T X
0 0
5.000000e-03 -6.473759e-09
1.000000e-02 8.178043e-09
1.500000e-02 1.428869e-08
2.000000e-02 1.367183e-07
2.500000e-02 1.497871e-06
3.000000e-02 9.994712e-06
3.500000e-02 5.063800e-05
4.000000e-02 2.001802e-04
4.500000e-02 6.327510e-04
5.000000e-02 1.619806e-03
5.500000e-02 3.376650e-03
6.000000e-02 5.760324e-03
6.500000e-02 8.129863e-03
7.000000e-02 9.766342e-03
7.500000e-02 1.058289e-02
8.000000e-02 1.110737e-02
8.500000e-02 1.155330e-02
9.000000e-02 1.146474e-02
9.500000e-02 1.062689e-02
1.000000e-01 9.479819e-03
1.050000e-01 8.182821e-03
1.100000e-01 6.398181e-03
1.150000e-01 4.255763e-03
1.200000e-01 2.152790e-03
1.250000e-01 -5.573931e-05
1.300000e-01 -2.406653e-03
1.350000e-01 -4.513955e-03
1.400000e-01 -6.406219e-03
1.450000e-01 -8.194269e-03
1.500000e-01 -9.605006e-03
1.550000e-01 -1.066057e-02
1.600000e-01 -1.140870e-02
1.650000e-01 -1.155850e-02
1.700000e-01 -1.120043e-02
1.750000e-01 -1.050833e-02
1.800000e-01 -9.344711e-03
1.850000e-01 -7.835661e-03
1.900000e-01 -6.039440e-03
1.950000e-01 -3.861006e-03
2.000000e-01 -1.592437e-03
2.050000e-01 6.319671e-04
2.100000e-01 2.869830e-03
2.150000e-01 4.991608e-03
2.200000e-01 6.993056e-03
2.250000e-01 8.717806e-03
2.300000e-01 9.995060e-03
2.350000e-01 1.094141e-02
2.400000e-01 1.145484e-02
2.450000e-01 1.147961e-02
2.500000e-01 1.104103e-02
2.550000e-01 1.013018e-02
2.600000e-01 8.918240e-03
2.650000e-01 7.316246e-03
2.700000e-01 5.377496e-03
2.750000e-01 3.305892e-03
2.800000e-01 1.034794e-03
2.850000e-01 -1.281625e-03
2.900000e-01 -3.558979e-03
2.950000e-01 -5.683284e-03
3.000000e-01 -7.520712e-03
3.050000e-01 -9.111357e-03
3.100000e-01 -1.027831e-02
3.150000e-01 -1.108420e-02
3.200000e-01 -1.149691e-02
3.250000e-01 -1.138111e-02
3.300000e-01 -1.084574e-02
3.350000e-01 -9.886330e-03
3.400000e-01 -8.524032e-03
3.450000e-01 -6.756411e-03
3.500000e-01 -4.763840e-03
3.550000e-01 -2.613548e-03
3.600000e-01 -2.879687e-04
3.650000e-01 1.954766e-03
3.700000e-01 4.125432e-03
3.750000e-01 6.203848e-03
3.800000e-01 8.006383e-03
3.850000e-01 9.491071e-03
3.900000e-01 1.061500e-02
3.950000e-01 1.129607e-02
4.000000e-01 1.151657e-02
4.050000e-01 1.128711e-02
4.100000e-01 1.057819e-02
4.150000e-01 9.449349e-03
4.200000e-01 8.000225e-03
4.250000e-01 6.226659e-03
4.300000e-01 4.168721e-03
4.350000e-01 1.998003e-03
4.400000e-01 -2.997851e-04
4.450000e-01 -2.640426e-03
4.500000e-01 -4.802612e-03
4.550000e-01 -6.793558e-03
4.600000e-01 -8.503061e-03
4.650000e-01 -9.846091e-03
4.700000e-01 -1.082326e-02
4.750000e-01 -1.136674e-02
4.800000e-01 -1.145926e-02
4.850000e-01 -1.111553e-02
4.900000e-01 -1.035424e-02
4.950000e-01 -9.130187e-03
5.000000e-01 -7.518096e-03
5.050000e-01 -5.630801e-03
5.100000e-01 -3.499141e-03
5.150000e-01 -1.240585e-03
5.200000e-01 1.059377e-03
5.250000e-01 3.285973e-03
5.300000e-01 5.376385e-03
5.350000e-01 7.314175e-03
5.400000e-01 8.937497e-03
5.450000e-01 1.020563e-02
5.500000e-01 1.105789e-02
5.550000e-01 1.146491e-02
5.600000e-01 1.143135e-02
5.650000e-01 1.088343e-02
5.700000e-01 9.945823e-03
5.750000e-01 8.629077e-03
5.800000e-01 6.958632e-03
5.850000e-01 5.050459e-03
5.900000e-01 2.916049e-03
5.950000e-01 6.567278e-04
6.000000e-01 -1.649311e-03
6.050000e-01 -3.915973e-03
6.100000e-01 -6.006291e-03
6.150000e-01 -7.818320e-03
6.200000e-01 -9.334424e-03
6.250000e-01 -1.049463e-02
6.300000e-01 -1.119156e-02
6.350000e-01 -1.146878e-02
6.400000e-01 -1.131628e-02
6.450000e-01 -1.070790e-02
6.500000e-01 -9.687956e-03
6.550000e-01 -8.241590e-03
6.600000e-01 -6.458473e-03
6.650000e-01 -4.430694e-03
6.700000e-01 -2.198825e-03
6.750000e-01 8.394593e-05
6.800000e-01 2.333048e-03
6.850000e-01 4.509597e-03
6.900000e-01 6.508558e-03
6.950000e-01 8.270512e-03
7.000000e-01 9.699791e-03
7.050000e-01 1.073764e-02
7.100000e-01 1.137847e-02
7.150000e-01 1.153238e-02
7.200000e-01 1.119247e-02
7.250000e-01 1.041788e-02
7.300000e-01 9.253019e-03
7.350000e-01 7.709588e-03
7.400000e-01 5.870870e-03
7.450000e-01 3.827257e-03
7.500000e-01 1.600107e-03
7.550000e-01 -6.868636e-04
7.600000e-01 -2.989306e-03
7.650000e-01 -5.169030e-03
7.700000e-01 -7.092986e-03
