T X
0 0
5.000000e-03 -1.618804e-09
1.000000e-02 1.265733e-08
1.500000e-02 6.041517e-08
2.000000e-02 2.637757e-07
2.500000e-02 1.784551e-06
3.000000e-02 1.084782e-05
3.500000e-02 5.319721e-05
4.000000e-02 2.081651e-04
4.500000e-02 6.531700e-04
5.000000e-02 1.658914e-03
5.500000e-02 3.434049e-03
6.000000e-02 5.827095e-03
6.500000e-02 8.195699e-03
7.000000e-02 9.831065e-03
7.500000e-02 1.065733e-02
8.000000e-02 1.120343e-02
8.500000e-02 1.168002e-02
9.000000e-02 1.162623e-02
9.500000e-02 1.081160e-02
1.000000e-01 9.654077e-03
1.050000e-01 8.318216e-03
1.100000e-01 6.499972e-03
1.150000e-01 4.334620e-03
1.200000e-01 2.210206e-03
1.250000e-01 -4.410565e-06
1.300000e-01 -2.349659e-03
1.350000e-01 -4.464840e-03
1.400000e-01 -6.387335e-03
1.450000e-01 -8.248302e-03
1.500000e-01 -9.776082e-03
1.550000e-01 -1.092264e-02
1.600000e-01 -1.170213e-02
1.650000e-01 -1.185133e-02
1.700000e-01 -1.146530e-02
1.750000e-01 -1.073687e-02
1.800000e-01 -9.574144e-03
1.850000e-01 -8.085854e-03
1.900000e-01 -6.276700e-03
1.950000e-01 -4.061248e-03
2.000000e-01 -1.754396e-03
2.050000e-01 5.317147e-04
2.100000e-01 2.881122e-03
2.150000e-01 5.124825e-03
2.200000e-01 7.163508e-03
2.250000e-01 8.878786e-03
2.300000e-01 1.018625e-02
2.350000e-01 1.117486e-02
2.400000e-01 1.173669e-02
2.450000e-01 1.179784e-02
2.500000e-01 1.139685e-02
2.550000e-01 1.052606e-02
2.600000e-01 9.267363e-03
2.650000e-01 7.579602e-03
2.700000e-01 5.563039e-03
2.750000e-01 3.444008e-03
2.800000e-01 1.143743e-03
2.850000e-01 -1.259286e-03
2.900000e-01 -3.556623e-03
2.950000e-01 -5.697107e-03
3.000000e-01 -7.654088e-03
3.050000e-01 -9.339183e-03
3.100000e-01 -1.056828e-02
3.150000e-01 -1.141672e-02
3.200000e-01 -1.187491e-02
3.250000e-01 -1.172852e-02
3.300000e-01 -1.113573e-02
3.350000e-01 -1.018694e-02
3.400000e-01 -8.806896e-03
3.450000e-01 -7.040280e-03
3.500000e-01 -5.012457e-03
3.550000e-01 -2.809282e-03
3.600000e-01 -4.334241e-04
3.650000e-01 1.920105e-03
3.700000e-01 4.188418e-03
3.750000e-01 6.352591e-03
3.800000e-01 8.198129e-03
3.850000e-01 9.707039e-03
3.900000e-01 1.087312e-02
3.950000e-01 1.158427e-02
4.000000e-01 1.181563e-02
4.050000e-01 1.162590e-02
4.100000e-01 1.098358e-02
4.150000e-01 9.834684e-03
4.200000e-01 8.313548e-03
4.250000e-01 6.483167e-03
4.300000e-01 4.361898e-03
4.350000e-01 2.095905e-03
4.400000e-01 -2.603184e-04
4.450000e-01 -2.615869e-03
4.500000e-01 -4.829084e-03
4.550000e-01 -6.870422e-03
4.600000e-01 -8.661606e-03
4.650000e-01 -1.010026e-02
4.700000e-01 -1.113321e-02
4.750000e-01 -1.173699e-02
4.800000e-01 -1.183629e-02
4.850000e-01 -1.145063e-02
4.900000e-01 -1.065585e-02
4.950000e-01 -9.401683e-03
5.000000e-01 -7.796152e-03
5.050000e-01 -5.888638e-03
5.100000e-01 -3.715315e-03
5.150000e-01 -1.428517e-03
5.200000e-01 9.688173e-04
5.250000e-01 3.319839e-03
5.300000e-01 5.486790e-03
5.350000e-01 7.496457e-03
5.400000e-01 9.179976e-03
5.450000e-01 1.043700e-02
5.500000e-01 1.132487e-02
5.550000e-01 1.176589e-02
5.600000e-01 1.173243e-02
5.650000e-01 1.127259e-02
5.700000e-01 1.033357e-02
5.750000e-01 8.960798e-03
5.800000e-01 7.263613e-03
5.850000e-01 5.264361e-03
5.900000e-01 3.048682e-03
5.950000e-01 7.161665e-04
6.000000e-01 -1.641090e-03
6.050000e-01 -3.917113e-03
6.100000e-01 -6.058334e-03
6.150000e-01 -7.959262e-03
6.200000e-01 -9.540664e-03
6.250000e-01 -1.076632e-02
6.300000e-01 -1.155171e-02
6.350000e-01 -1.185580e-02
6.400000e-01 -1.167511e-02
6.450000e-01 -1.104070e-02
6.500000e-01 -9.978975e-03
6.550000e-01 -8.507659e-03
6.600000e-01 -6.722097e-03
6.650000e-01 -4.652821e-03
6.700000e-01 -2.389667e-03
6.750000e-01 -6.402387e-05
6.800000e-01 2.312786e-03
6.850000e-01 4.587441e-03
6.900000e-01 6.666346e-03
6.950000e-01 8.499617e-03
7.000000e-01 9.946688e-03
7.050000e-01 1.101208e-02
7.100000e-01 1.165426e-02
7.150000e-01 1.183127e-02
7.200000e-01 1.154463e-02
7.250000e-01 1.078740e-02
7.300000e-01 9.617285e-03
7.350000e-01 8.047889e-03
7.400000e-01 6.131744e-03
7.450000e-01 3.991330e-03
7.500000e-01 1.708001e-03
7.550000e-01 -6.661810e-04
7.600000e-01 -3.000163e-03
7.650000e-01 -5.192601e-03
7.700000e-01 -7.204574e-03
7.750000e-01 -8.924490e-03
7.800000e-01 -1.028817e-02
7.850000e-01 -1.127727e-02
7.900000e-01 -1.179792e-02
7.950000e-01 -1.180199e-02
8.000000e-01 -1.136375e-02
8.050000e-01 -1.048113e-02
8.100000e-01 -9.165565e-03
8.150000e-01 -7.498832e-03
8.200000e-01 -5.537833e-03
8.250000e-01 -3.358013e-03
8.300000e-01 -1.026200e-03
8.350000e-01 1.326656e-03
8.400000e-01 3.635240e-03
