T X
0 0
5.000000e-03 -5.729595e-08
1.000000e-02 -1.891779e-07
1.500000e-02 -5.696637e-07
2.000000e-02 -1.397983e-06
2.500000e-02 -1.463703e-06
3.000000e-02 2.695477e-06
3.500000e-02 1.157368e-05
4.000000e-02 1.595845e-05
4.500000e-02 1.182324e-05
5.000000e-02 6.651954e-06
5.500000e-02 -1.446857e-06
6.000000e-02 -1.448037e-05
6.500000e-02 -3.692276e-05
7.000000e-02 -9.074329e-05
7.500000e-02 -1.520029e-04
8.000000e-02 -9.545764e-05
8.500000e-02 1.502283e-04
9.000000e-02 3.464893e-04
9.500000e-02 1.719250e-04
1.000000e-01 -2.731992e-04
1.050000e-01 -6.848841e-04
1.100000e-01 -9.680861e-04
1.150000e-01 -1.009551e-03
1.200000e-01 -7.040879e-04
1.250000e-01 -1.550630e-04
1.300000e-01 5.950746e-04
1.350000e-01 1.465343e-03
1.400000e-01 2.266295e-03
1.450000e-01 2.983223e-03
1.500000e-01 3.518581e-03
1.550000e-01 3.711563e-03
1.600000e-01 3.574315e-03
1.650000e-01 3.061321e-03
1.700000e-01 2.146727e-03
1.750000e-01 9.018746e-04
1.800000e-01 -5.928313e-04
1.850000e-01 -2.252068e-03
1.900000e-01 -3.987320e-03
1.950000e-01 -5.723667e-03
2.000000e-01 -7.410054e-03
2.050000e-01 -8.858610e-03
2.100000e-01 -9.931577e-03
2.150000e-01 -1.058078e-02
2.200000e-01 -1.071903e-02
2.250000e-01 -1.035861e-02
2.300000e-01 -9.420094e-03
2.350000e-01 -7.859292e-03
2.400000e-01 -5.783886e-03
2.450000e-01 -3.189525e-03
2.500000e-01 -5.215394e-05
2.550000e-01 3.590884e-03
2.600000e-01 7.641506e-03
2.650000e-01 1.194228e-02
2.700000e-01 1.636868e-02
2.750000e-01 2.084372e-02
2.800000e-01 2.527455e-02
2.850000e-01 2.958563e-02
2.900000e-01 3.374628e-02
2.950000e-01 3.764380e-02
3.000000e-01 4.117280e-02
3.050000e-01 4.432386e-02
3.100000e-01 4.710036e-02
3.150000e-01 4.955189e-02
3.200000e-01 5.175415e-02
3.250000e-01 5.374305e-02
3.300000e-01 5.557287e-02
3.350000e-01 5.733468e-02
3.400000e-01 5.915507e-02
3.450000e-01 6.125078e-02
3.500000e-01 6.382208e-02
3.550000e-01 6.706164e-02
3.600000e-01 7.119054e-02
3.650000e-01 7.635471e-02
3.700000e-01 8.271440e-02
3.750000e-01 9.050922e-02
3.800000e-01 9.994509e-02
3.850000e-01 1.111452e-01
3.900000e-01 1.242917e-01
3.950000e-01 1.396266e-01
4.000000e-01 1.573338e-01
4.050000e-01 1.775434e-01
4.100000e-01 2.004036e-01
4.150000e-01 2.261211e-01
4.200000e-01 2.549298e-01
4.250000e-01 2.870681e-01
4.300000e-01 3.227720e-01
4.350000e-01 3.623315e-01
4.400000e-01 4.060785e-01
4.450000e-01 4.544529e-01
4.500000e-01 5.079896e-01
4.550000e-01 5.672715e-01
4.600000e-01 6.330309e-01
4.650000e-01 7.060474e-01
4.700000e-01 7.872239e-01
4.750000e-01 8.776530e-01
4.800000e-01 9.785910e-01
4.850000e-01 1.091544e+00
4.900000e-01 1.218155e+00
4.950000e-01 1.360209e+00
5.000000e-01 1.519746e+00
5.050000e-01 1.699110e+00
5.100000e-01 1.900900e+00
5.150000e-01 2.127962e+00
5.200000e-01 2.383577e+00
5.250000e-01 2.671394e+00
5.300000e-01 2.995371e+00
5.350000e-01 3.360009e+00
5.400000e-01 3.770393e+00
5.450000e-01 4.232142e+00
5.500000e-01 4.751515e+00
5.550000e-01 5.335538e+00
5.600000e-01 5.992103e+00
5.650000e-01 6.730003e+00
5.700000e-01 7.559076e+00
5.750000e-01 8.490451e+00
5.800000e-01 9.536632e+00
5.850000e-01 1.071164e+01
5.900000e-01 1.203121e+01
5.950000e-01 1.351302e+01
6.000000e-01 1.517695e+01
6.050000e-01 1.704537e+01
6.100000e-01 1.914344e+01
6.150000e-01 2.149952e+01
6.200000e-01 2.414543e+01
6.250000e-01 2.711703e+01
6.300000e-01 3.045459e+01
6.350000e-01 3.420332e+01
6.400000e-01 3.841405e+01
6.450000e-01 4.314396e+01
6.500000e-01 4.845724e+01
6.550000e-01 5.442616e+01
6.600000e-01 6.113182e+01
6.650000e-01 6.866527e+01
6.700000e-01 7.712884e+01
6.750000e-01 8.663745e+01
6.800000e-01 9.732023e+01
6.850000e-01 1.093222e+02
6.900000e-01 1.228062e+02
6.950000e-01 1.379552e+02
7.000000e-01 1.549747e+02
7.050000e-01 1.740955e+02
7.100000e-01 1.955768e+02
7.150000e-01 2.197099e+02
7.200000e-01 2.468221e+02
7.250000e-01 2.772808e+02
7.300000e-01 3.114989e+02
7.350000e-01 3.499402e+02
7.400000e-01 3.931258e+02
7.450000e-01 4.416411e+02
7.500000e-01 4.961436e+02
7.550000e-01 5.573722e+02
7.600000e-01 6.261569e+02
7.650000e-01 7.034304e+02
7.700000e-01 7.902402e+02
7.750000e-01 8.877632e+02
7.800000e-01 9.973215e+02
7.850000e-01 1.120401e+03
7.900000e-01 1.258670e+03
7.950000e-01 1.414004e+03
8.000000e-01 1.588509e+03
8.050000e-01 1.784551e+03
8.100000e-01 2.004789e+03
8.150000e-01 2.252208e+03
8.200000e-01 2.530165e+03
8.250000e-01 2.842428e+03
8.300000e-01 3.193231e+03
8.350000e-01 3.587331e+03
8.400000e-01 4.030072e+03
8.450000e-01 4.527457e+03
8.500000e-01 5.086231e+03
8.550000e-01 5.713971e+03
8.600000e-01 6.419187e+03
8.650000e-01 7.211443e+03
8.700000e-01 8.101481e+03
8.750000e-01 9.101369e+03
8.800000e-01 1.022466e+04
8.850000e-01 1.148660e+04
8.900000e-01 1.290428e+04
8.950000e-01 1.449694e+04
9.000000e-01 1.628616e+04
9.050000e-01 1.829621e+04
9.100000e-01 2.055435e+04
9.150000e-01 2.309118e+04
9.200000e-01 2.594112e+04
9.250000e-01 2.914279e+04
9.300000e-01 3.273962e+04
9.350000e-01 3.678037e+04
9.400000e-01 4.131984e+04
9.450000e-01 4.641957e+04
9.500000e-01 5.214872e+04
9.550000e-01 5.858496e+04
9.600000e-01 6.581558e+04
9.650000e-01 7.393860e+04
9.700000e-01 8.306418e+04
9.750000e-01 9.331605e+04
9.800000e-01 1.048332e+05
9.850000e-01 1.177719e+05
9.900000e-01 1.323074e+05
9.950000e-01 1.486369e+05
1 1.669819e+05
1.005000e+00 1.875910e+05
1.010000e+00 2.107437e+05
1.015000e+00 2.367539e+05
1.020000e+00 2.659743e+05
1.025000e+00 2.988012e+05
1.030000e+00 3.356796e+05
1.035000e+00 3.771096e+05
1.040000e+00 4.236529e+05
1.045000e+00 4.759407e+05
1.050000e+00 5.346819e+05
1.055000e+00 6.006730e+05
1.060000e+00 6.748088e+05
1.065000e+00 7.580945e+05
1.070000e+00 8.516595e+05
1.075000e+00 9.567724e+05
1.080000e+00 1.074858e+06
1.085000e+00 1.207519e+06
1.090000e+00 1.356552e+06
1.095000e+00 1.523980e+06
1.100000e+00 1.712071e+06
1.105000e+00 1.923377e+06
1.110000e+00 2.160762e+06
1.115000e+00 2.427446e+06
1.120000e+00 2.727045e+06
1.125000e+00 3.063620e+06
1.130000e+00 3.441736e+06
1.135000e+00 3.866519e+06
1.140000e+00 4.343730e+06
1.145000e+00 4.879838e+06
1.150000e+00 5.482114e+06
1.155000e+00 6.158724e+06
1.160000e+00 6.918841e+06
1.165000e+00 7.772773e+06
1.170000e+00 8.732098e+06
1.175000e+00 9.809824e+06
1.180000e+00 1.102057e+07
1.185000e+00 1.238074e+07
1.190000e+00 1.390878e+07
1.195000e+00 1.562542e+07
1.200000e+00 1.755393e+07
1.205000e+00 1.972046e+07
1.210000e+00 2.215438e+07
1.215000e+00 2.488870e+07
1.220000e+00 2.796050e+07
1.225000e+00 3.141142e+07
1.230000e+00 3.528826e+07
1.235000e+00 3.964358e+07
1.240000e+00 4.453644e+07
1.245000e+00 5.003318e+07
1.250000e+00 5.620834e+07
1.255000e+00 6.314564e+07
1.260000e+00 7.093915e+07
1.265000e+00 7.969455e+07
1.270000e+00 8.953055e+07
1.275000e+00 1.005805e+08
1.280000e+00 1.129943e+08
1.285000e+00 1.269402e+08
1.290000e+00 1.426073e+08
1.295000e+00 1.602081e+08
1.300000e+00 1.799812e+08
1.305000e+00 2.021947e+08
1.310000e+00 2.271498e+08
1.315000e+00 2.551849e+08
1.320000e+00 2.866801e+08
1.325000e+00 3.220626e+08
1.330000e+00 3.618119e+08
1.335000e+00 4.064672e+08
1.340000e+00 4.566339e+08
1.345000e+00 5.129922e+08
1.350000e+00 5.763063e+08
1.355000e+00 6.474348e+08
1.360000e+00 7.273420e+08
1.365000e+00 8.171114e+08
1.370000e+00 9.179604e+08
1.375000e+00 1.031256e+09
1.380000e+00 1.158535e+09
1.385000e+00 1.301523e+09
1.390000e+00 1.462159e+09
1.395000e+00 1.642620e+09
1.400000e+00 1.845354e+09
1.405000e+00 2.073110e+09
1.410000e+00 2.328976e+09
1.415000e+00 2.616421e+09
1.420000e+00 2.939343e+09
1.425000e+00 3.302120e+09
1.430000e+00 3.709672e+09
1.435000e+00 4.167524e+09
1.440000e+00 4.681886e+09
1.445000e+00 5.259730e+09
1.450000e+00 5.908892e+09
1.455000e+00 6.638175e+09
1.460000e+00 7.457467e+09
1.465000e+00 8.377876e+09
1.470000e+00 9.411884e+09
1.475000e+00 1.057351e+10
1.480000e+00 1.187851e+10
1.485000e+00 1.334457e+10
1.490000e+00 1.499157e+10
1.495000e+00 1.684185e+10
1.500000e+00 1.892049e+10
1.505000e+00 2.125568e+10
1.510000e+00 2.387908e+10
1.515000e+00 2.682627e+10
1.520000e+00 3.013720e+10
1.525000e+00 3.385677e+10
1.530000e+00 3.803542e+10
1.535000e+00 4.272980e+10
1.540000e+00 4.800356e+10
1.545000e+00 5.392822e+10
1.550000e+00 6.058411e+10
1.555000e+00 6.806147e+10
1.560000e+00 7.646171e+10
1.565000e+00 8.589870e+10
1.570000e+00 9.650043e+10
1.575000e+00 1.084106e+11
1.580000e+00 1.217908e+11
1.585000e+00 1.368224e+11
1.590000e+00 1.537092e+11
1.595000e+00 1.726801e+11
1.600000e+00 1.939925e+11
1.605000e+00 2.179353e+11
1.610000e+00 2.448332e+11
1.615000e+00 2.750508e+11
1.620000e+00 3.089979e+11
1.625000e+00 3.471348e+11
1.630000e+00 3.899787e+11
1.635000e+00 4.381103e+11
1.640000e+00 4.921824e+11
1.645000e+00 5.529282e+11
1.650000e+00 6.211713e+11
1.655000e+00 6.978370e+11
1.660000e+00 7.839650e+11
1.665000e+00 8.807229e+11
1.670000e+00 9.894228e+11
1.675000e+00 1.111539e+12
1.680000e+00 1.248726e+12
1.685000e+00 1.402845e+12
1.690000e+00 1.575986e+12
1.695000e+00 1.770497e+12
1.700000e+00 1.989013e+12
1.705000e+00 2.234500e+12
1.710000e+00 2.510285e+12
1.715000e+00 2.820107e+12
1.720000e+00 3.168168e+12
1.725000e+00 3.559188e+12
1.730000e+00 3.998467e+12
1.735000e+00 4.491963e+12
1.740000e+00 5.046366e+12
1.745000e+00 5.669195e+12
1.750000e+00 6.368894e+12
1.755000e+00 7.154951e+12
1.760000e+00 8.038024e+12
1.765000e+00 9.030087e+12
1.770000e+00 1.014459e+13
1.775000e+00 1.139665e+13
1.780000e+00 1.280324e+13
1.785000e+00 1.438343e+13
1.790000e+00 1.615865e+13
1.795000e+00 1.815297e+13
1.800000e+00 2.039343e+13
1.805000e+00 2.291042e+13
1.810000e+00 2.573805e+13
1.815000e+00 2.891467e+13
1.820000e+00 3.248336e+13
1.825000e+00 3.649249e+13
1.830000e+00 4.099644e+13
1.835000e+00 4.605627e+13
1.840000e+00 5.174060e+13
1.845000e+00 5.812649e+13
1.850000e+00 6.530053e+13
1.855000e+00 7.336000e+13
