T X
0 0
5.000000e-03 6.216967e-07
1.000000e-02 5.257233e-06
1.500000e-02 1.886796e-05
2.000000e-02 3.911749e-05
2.500000e-02 5.894158e-05
3.000000e-02 8.314877e-05
3.500000e-02 1.135403e-04
4.000000e-02 1.245779e-04
4.500000e-02 9.120183e-05
5.000000e-02 1.123561e-05
5.500000e-02 -1.152397e-04
6.000000e-02 -2.998690e-04
6.500000e-02 -5.605752e-04
7.000000e-02 -8.940139e-04
7.500000e-02 -1.276860e-03
8.000000e-02 -1.702424e-03
8.500000e-02 -2.173495e-03
9.000000e-02 -2.693889e-03
9.500000e-02 -3.267632e-03
1.000000e-01 -3.890178e-03
1.050000e-01 -4.553359e-03
1.100000e-01 -5.242895e-03
1.150000e-01 -5.987648e-03
1.200000e-01 -6.833709e-03
1.250000e-01 -7.758050e-03
1.300000e-01 -8.764214e-03
1.350000e-01 -9.896305e-03
1.400000e-01 -1.115613e-02
1.450000e-01 -1.256980e-02
1.500000e-01 -1.418633e-02
1.550000e-01 -1.601093e-02
1.600000e-01 -1.799358e-02
1.650000e-01 -2.014189e-02
1.700000e-01 -2.265599e-02
1.750000e-01 -2.571894e-02
1.800000e-01 -2.924353e-02
1.850000e-01 -3.300235e-02
1.900000e-01 -3.694389e-02
1.950000e-01 -4.126635e-02
2.000000e-01 -4.616747e-02
2.050000e-01 -5.180513e-02
2.100000e-01 -5.841468e-02
2.150000e-01 -6.612396e-02
2.200000e-01 -7.486343e-02
2.250000e-01 -8.463317e-02
2.300000e-01 -9.554214e-02
2.350000e-01 -1.075593e-01
2.400000e-01 -1.206950e-01
2.450000e-01 -1.352002e-01
2.500000e-01 -1.512999e-01
2.550000e-01 -1.692683e-01
2.600000e-01 -1.895290e-01
2.650000e-01 -2.124513e-01
2.700000e-01 -2.384857e-01
2.750000e-01 -2.681257e-01
2.800000e-01 -3.017653e-01
2.850000e-01 -3.398782e-01
2.900000e-01 -3.828834e-01
2.950000e-01 -4.311613e-01
3.000000e-01 -4.853457e-01
3.050000e-01 -5.460881e-01
3.100000e-01 -6.139881e-01
3.150000e-01 -6.898937e-01
3.200000e-01 -7.747750e-01
3.250000e-01 -8.696708e-01
3.300000e-01 -9.758822e-01
3.350000e-01 -1.094864e+00
3.400000e-01 -1.228222e+00
3.450000e-01 -1.377830e+00
3.500000e-01 -1.545833e+00
3.550000e-01 -1.734655e+00
3.600000e-01 -1.946928e+00
3.650000e-01 -2.185593e+00
3.700000e-01 -2.454067e+00
3.750000e-01 -2.756176e+00
3.800000e-01 -3.096052e+00
3.850000e-01 -3.478389e+00
3.900000e-01 -3.908502e+00
3.950000e-01 -4.392093e+00
4.000000e-01 -4.935726e+00
4.050000e-01 -5.546938e+00
4.100000e-01 -6.233990e+00
4.150000e-01 -7.006140e+00
4.200000e-01 -7.873717e+00
4.250000e-01 -8.848470e+00
4.300000e-01 -9.943635e+00
4.350000e-01 -1.117387e+01
4.400000e-01 -1.255567e+01
4.450000e-01 -1.410768e+01
4.500000e-01 -1.585094e+01
4.550000e-01 -1.780885e+01
4.600000e-01 -2.000775e+01
4.650000e-01 -2.247747e+01
4.700000e-01 -2.525123e+01
4.750000e-01 -2.836651e+01
4.800000e-01 -3.186555e+01
4.850000e-01 -3.579578e+01
4.900000e-01 -4.021049e+01
4.950000e-01 -4.516957e+01
5.000000e-01 -5.074037e+01
5.050000e-01 -5.699838e+01
5.100000e-01 -6.402847e+01
5.150000e-01 -7.192610e+01
5.200000e-01 -8.079854e+01
5.250000e-01 -9.076635e+01
5.300000e-01 -1.019648e+02
5.350000e-01 -1.145458e+02
5.400000e-01 -1.286801e+02
5.450000e-01 -1.445595e+02
5.500000e-01 -1.623994e+02
5.550000e-01 -1.824419e+02
5.600000e-01 -2.049588e+02
5.650000e-01 -2.302555e+02
5.700000e-01 -2.586749e+02
5.750000e-01 -2.906025e+02
5.800000e-01 -3.264711e+02
5.850000e-01 -3.667670e+02
5.900000e-01 -4.120364e+02
5.950000e-01 -4.628931e+02
6.000000e-01 -5.200265e+02
6.050000e-01 -5.842112e+02
6.100000e-01 -6.563175e+02
6.150000e-01 -7.373227e+02
6.200000e-01 -8.283250e+02
6.250000e-01 -9.305584e+02
6.300000e-01 -1.045409e+03
6.350000e-01 -1.174434e+03
6.400000e-01 -1.319383e+03
6.450000e-01 -1.482221e+03
6.500000e-01 -1.665157e+03
6.550000e-01 -1.870670e+03
6.600000e-01 -2.101548e+03
6.650000e-01 -2.360921e+03
6.700000e-01 -2.652306e+03
6.750000e-01 -2.979655e+03
6.800000e-01 -3.347405e+03
6.850000e-01 -3.760543e+03
6.900000e-01 -4.224673e+03
6.950000e-01 -4.746086e+03
7.000000e-01 -5.331853e+03
7.050000e-01 -5.989917e+03
7.100000e-01 -6.729201e+03
7.150000e-01 -7.559729e+03
7.200000e-01 -8.492762e+03
7.250000e-01 -9.540953e+03
7.300000e-01 -1.071851e+04
7.350000e-01 -1.204141e+04
7.400000e-01 -1.352758e+04
7.450000e-01 -1.519718e+04
7.500000e-01 -1.707283e+04
7.550000e-01 -1.917999e+04
7.600000e-01 -2.154721e+04
7.650000e-01 -2.420660e+04
7.700000e-01 -2.719422e+04
7.750000e-01 -3.055057e+04
7.800000e-01 -3.432116e+04
7.850000e-01 -3.855712e+04
7.900000e-01 -4.331589e+04
7.950000e-01 -4.866200e+04
8.000000e-01 -5.466792e+04
8.050000e-01 -6.141510e+04
8.100000e-01 -6.899503e+04
8.150000e-01 -7.751049e+04
8.200000e-01 -8.707693e+04
