T X
0 0
5.000000e-03 4.275055e-08
1.000000e-02 9.758525e-08
1.500000e-02 -1.636544e-07
2.000000e-02 -1.042569e-06
2.500000e-02 -1.735334e-06
3.000000e-02 -5.772143e-07
3.500000e-02 3.464113e-06
4.000000e-02 9.441741e-06
4.500000e-02 1.305746e-05
5.000000e-02 1.342072e-05
5.500000e-02 1.712047e-05
6.000000e-02 2.590703e-05
6.500000e-02 2.368680e-05
7.000000e-02 -2.421470e-05
7.500000e-02 -1.142591e-04
8.000000e-02 -1.319709e-04
8.500000e-02 3.256741e-05
9.000000e-02 2.158878e-04
9.500000e-02 7.546246e-05
1.000000e-01 -3.841623e-04
1.050000e-01 -8.176579e-04
1.100000e-01 -1.101851e-03
1.150000e-01 -1.252518e-03
1.200000e-01 -1.113597e-03
1.250000e-01 -6.601289e-04
1.300000e-01 -1.236821e-05
1.350000e-01 8.086064e-04
1.400000e-01 1.697924e-03
1.450000e-01 2.484695e-03
1.500000e-01 3.083517e-03
1.550000e-01 3.424894e-03
1.600000e-01 3.430015e-03
1.650000e-01 3.017808e-03
1.700000e-01 2.190539e-03
1.750000e-01 1.013713e-03
1.800000e-01 -4.824815e-04
1.850000e-01 -2.239633e-03
1.900000e-01 -4.169938e-03
1.950000e-01 -6.150433e-03
2.000000e-01 -8.011410e-03
2.050000e-01 -9.657458e-03
2.100000e-01 -1.100712e-02
2.150000e-01 -1.195675e-02
2.200000e-01 -1.243715e-02
2.250000e-01 -1.234393e-02
2.300000e-01 -1.166985e-02
2.350000e-01 -1.044550e-02
2.400000e-01 -8.610618e-03
2.450000e-01 -6.152065e-03
2.500000e-01 -3.107515e-03
2.550000e-01 4.031411e-04
2.600000e-01 4.260258e-03
2.650000e-01 8.382134e-03
2.700000e-01 1.258688e-02
2.750000e-01 1.672780e-02
2.800000e-01 2.074259e-02
2.850000e-01 2.451318e-02
2.900000e-01 2.792010e-02
2.950000e-01 3.088917e-02
3.000000e-01 3.336592e-02
3.050000e-01 3.532094e-02
3.100000e-01 3.667864e-02
3.150000e-01 3.737938e-02
3.200000e-01 3.748132e-02
3.250000e-01 3.705473e-02
3.300000e-01 3.619670e-02
3.350000e-01 3.502002e-02
3.400000e-01 3.358579e-02
3.450000e-01 3.200194e-02
3.500000e-01 3.043344e-02
3.550000e-01 2.908700e-02
3.600000e-01 2.816013e-02
3.650000e-01 2.779854e-02
3.700000e-01 2.813664e-02
3.750000e-01 2.929115e-02
3.800000e-01 3.136566e-02
3.850000e-01 3.445953e-02
3.900000e-01 3.867311e-02
3.950000e-01 4.404888e-02
4.000000e-01 5.058730e-02
4.050000e-01 5.830551e-02
4.100000e-01 6.715832e-02
4.150000e-01 7.712123e-02
4.200000e-01 8.817553e-02
4.250000e-01 1.002482e-01
4.300000e-01 1.133160e-01
4.350000e-01 1.273666e-01
4.400000e-01 1.424092e-01
4.450000e-01 1.584652e-01
4.500000e-01 1.755403e-01
4.550000e-01 1.936657e-01
4.600000e-01 2.129937e-01
4.650000e-01 2.337762e-01
4.700000e-01 2.562640e-01
4.750000e-01 2.807575e-01
4.800000e-01 3.076002e-01
4.850000e-01 3.372068e-01
4.900000e-01 3.700843e-01
4.950000e-01 4.068371e-01
5.000000e-01 4.481463e-01
5.050000e-01 4.947261e-01
5.100000e-01 5.473708e-01
5.150000e-01 6.070107e-01
5.200000e-01 6.746537e-01
5.250000e-01 7.513482e-01
5.300000e-01 8.383266e-01
5.350000e-01 9.369086e-01
5.400000e-01 1.048457e+00
5.450000e-01 1.174535e+00
5.500000e-01 1.316904e+00
5.550000e-01 1.477491e+00
5.600000e-01 1.658389e+00
5.650000e-01 1.861991e+00
5.700000e-01 2.090924e+00
5.750000e-01 2.348065e+00
5.800000e-01 2.636722e+00
5.850000e-01 2.960582e+00
5.900000e-01 3.323821e+00
5.950000e-01 3.731187e+00
6.000000e-01 4.187975e+00
6.050000e-01 4.700158e+00
6.100000e-01 5.274526e+00
6.150000e-01 5.918762e+00
6.200000e-01 6.641472e+00
6.250000e-01 7.452357e+00
6.300000e-01 8.362396e+00
6.350000e-01 9.383936e+00
6.400000e-01 1.053092e+01
6.450000e-01 1.181901e+01
6.500000e-01 1.326575e+01
6.550000e-01 1.489090e+01
6.600000e-01 1.671667e+01
6.650000e-01 1.876803e+01
6.700000e-01 2.107302e+01
6.750000e-01 2.366305e+01
6.800000e-01 2.657342e+01
6.850000e-01 2.984372e+01
6.900000e-01 3.351847e+01
6.950000e-01 3.764766e+01
7.000000e-01 4.228735e+01
7.050000e-01 4.750048e+01
7.100000e-01 5.335772e+01
7.150000e-01 5.993848e+01
7.200000e-01 6.733193e+01
7.250000e-01 7.563817e+01
7.300000e-01 8.496967e+01
7.350000e-01 9.545285e+01
7.400000e-01 1.072297e+02
7.450000e-01 1.204596e+02
7.500000e-01 1.353217e+02
7.550000e-01 1.520173e+02
7.600000e-01 1.707726e+02
7.650000e-01 1.918418e+02
7.700000e-01 2.155103e+02
7.750000e-01 2.420989e+02
7.800000e-01 2.719680e+02
7.850000e-01 3.055227e+02
7.900000e-01 3.432180e+02
7.950000e-01 3.855649e+02
8.000000e-01 4.331378e+02
8.050000e-01 4.865818e+02
8.100000e-01 5.466217e+02
8.150000e-01 6.140719e+02
8.200000e-01 6.898472e+02
8.250000e-01 7.749752e+02
8.300000e-01 8.706102e+02
8.350000e-01 9.780493e+02
8.400000e-01 1.098750e+03
8.450000e-01 1.234348e+03
8.500000e-01 1.386682e+03
8.550000e-01 1.557820e+03
8.600000e-01 1.750079e+03
8.650000e-01 1.966069e+03
8.700000e-01 2.208716e+03
8.750000e-01 2.481313e+03
8.800000e-01 2.787554e+03
8.850000e-01 3.131592e+03
8.900000e-01 3.518091e+03
8.950000e-01 3.952292e+03
9.000000e-01 4.440083e+03
9.050000e-01 4.988077e+03
9.100000e-01 5.603704e+03
9.150000e-01 6.295312e+03
9.200000e-01 7.072278e+03
9.250000e-01 7.945137e+03
9.300000e-01 8.925724e+03
9.350000e-01 1.002734e+04
9.400000e-01 1.126491e+04
9.450000e-01 1.265522e+04
9.500000e-01 1.421713e+04
9.550000e-01 1.597181e+04
9.600000e-01 1.794306e+04
9.650000e-01 2.015759e+04
9.700000e-01 2.264545e+04
9.750000e-01 2.544037e+04
9.800000e-01 2.858023e+04
9.850000e-01 3.210763e+04
9.900000e-01 3.607037e+04
9.950000e-01 4.052221e+04
1 4.552350e+04
1.005000e+00 5.114205e+04
1.010000e+00 5.745406e+04
1.015000e+00 6.454510e+04
1.020000e+00 7.251133e+04
1.025000e+00 8.146076e+04
1.030000e+00 9.151474e+04
1.035000e+00 1.028096e+05
1.040000e+00 1.154985e+05
1.045000e+00 1.297534e+05
1.050000e+00 1.457678e+05
1.055000e+00 1.637586e+05
1.060000e+00 1.839699e+05
1.065000e+00 2.066757e+05
1.070000e+00 2.321838e+05
1.075000e+00 2.608402e+05
1.080000e+00 2.930334e+05
1.085000e+00 3.292000e+05
1.090000e+00 3.698302e+05
1.095000e+00 4.154751e+05
1.100000e+00 4.667536e+05
1.105000e+00 5.243609e+05
1.110000e+00 5.890781e+05
1.115000e+00 6.617828e+05
1.120000e+00 7.434609e+05
1.125000e+00 8.352197e+05
1.130000e+00 9.383036e+05
1.135000e+00 1.054110e+06
1.140000e+00 1.184210e+06
1.145000e+00 1.330366e+06
1.150000e+00 1.494562e+06
1.155000e+00 1.679022e+06
1.160000e+00 1.886250e+06
1.165000e+00 2.119053e+06
1.170000e+00 2.380589e+06
1.175000e+00 2.674404e+06
1.180000e+00 3.004483e+06
1.185000e+00 3.375299e+06
1.190000e+00 3.791883e+06
1.195000e+00 4.259882e+06
1.200000e+00 4.785642e+06
1.205000e+00 5.376292e+06
1.210000e+00 6.039840e+06
1.215000e+00 6.785285e+06
1.220000e+00 7.622733e+06
1.225000e+00 8.563541e+06
1.230000e+00 9.620464e+06
1.235000e+00 1.080783e+07
1.240000e+00 1.214175e+07
1.245000e+00 1.364030e+07
1.250000e+00 1.532380e+07
1.255000e+00 1.721508e+07
1.260000e+00 1.933979e+07
1.265000e+00 2.172673e+07
1.270000e+00 2.440827e+07
1.275000e+00 2.742077e+07
1.280000e+00 3.080508e+07
1.285000e+00 3.460708e+07
1.290000e+00 3.887833e+07
1.295000e+00 4.367674e+07
1.300000e+00 4.906738e+07
1.305000e+00 5.512333e+07
1.310000e+00 6.192673e+07
1.315000e+00 6.956980e+07
1.320000e+00 7.815619e+07
1.325000e+00 8.780233e+07
1.330000e+00 9.863900e+07
1.335000e+00 1.108131e+08
1.340000e+00 1.244898e+08
1.345000e+00 1.398545e+08
1.350000e+00 1.571156e+08
1.355000e+00 1.765070e+08
1.360000e+00 1.982917e+08
1.365000e+00 2.227651e+08
1.370000e+00 2.502590e+08
1.375000e+00 2.811463e+08
1.380000e+00 3.158457e+08
1.385000e+00 3.548278e+08
1.390000e+00 3.986211e+08
1.395000e+00 4.478194e+08
1.400000e+00 5.030898e+08
1.405000e+00 5.651818e+08
1.410000e+00 6.349373e+08
1.415000e+00 7.133020e+08
1.420000e+00 8.013386e+08
1.425000e+00 9.002408e+08
1.430000e+00 1.011350e+09
1.435000e+00 1.136172e+09
1.440000e+00 1.276399e+09
1.445000e+00 1.433934e+09
