T X
0 0
5.000000e-03 1.027424e-07
1.000000e-02 4.834629e-07
1.500000e-02 5.881644e-07
2.000000e-02 -1.697495e-07
2.500000e-02 -2.114316e-07
3.000000e-02 1.455315e-07
3.500000e-02 -1.925099e-06
4.000000e-02 -2.733991e-06
4.500000e-02 -8.582946e-07
5.000000e-02 -2.022919e-06
5.500000e-02 -2.581403e-06
6.000000e-02 -7.652276e-07
6.500000e-02 -1.381249e-06
7.000000e-02 3.991142e-08
7.500000e-02 1.823795e-06
8.000000e-02 -8.640419e-07
8.500000e-02 -1.697010e-06
9.000000e-02 3.164509e-07
9.500000e-02 8.985636e-08
1.000000e-01 -4.522136e-07
1.050000e-01 2.531010e-06
1.100000e-01 2.457244e-06
1.150000e-01 2.349873e-06
1.200000e-01 9.702350e-06
1.250000e-01 8.559319e-06
1.300000e-01 1.529322e-06
1.350000e-01 9.059716e-07
1.400000e-01 8.976783e-07
1.450000e-01 3.090710e-06
1.500000e-01 3.763319e-06
1.550000e-01 8.866291e-07
1.600000e-01 -9.765564e-06
1.650000e-01 -2.853354e-06
1.700000e-01 4.048357e-05
1.750000e-01 2.593494e-05
1.800000e-01 -6.310811e-05
1.850000e-01 -9.032038e-05
1.900000e-01 1.481559e-05
1.950000e-01 1.574521e-04
2.000000e-01 1.378105e-04
2.050000e-01 -9.551952e-05
2.100000e-01 -3.547966e-04
2.150000e-01 -3.752311e-04
2.200000e-01 -8.617092e-05
2.250000e-01 2.814772e-04
2.300000e-01 5.929602e-04
2.350000e-01 7.315902e-04
2.400000e-01 4.767135e-04
2.450000e-01 -4.754663e-05
2.500000e-01 -7.105061e-04
2.550000e-01 -1.502412e-03
2.600000e-01 -2.112509e-03
2.650000e-01 -2.368021e-03
2.700000e-01 -2.310546e-03
2.750000e-01 -1.812330e-03
2.800000e-01 -8.247251e-04
2.850000e-01 5.773644e-04
2.900000e-01 2.337981e-03
2.950000e-01 4.334848e-03
3.000000e-01 6.489186e-03
3.050000e-01 8.669844e-03
3.100000e-01 1.065168e-02
3.150000e-01 1.241006e-02
3.200000e-01 1.386775e-02
3.250000e-01 1.486747e-02
3.300000e-01 1.545164e-02
3.350000e-01 1.554862e-02
3.400000e-01 1.505204e-02
3.450000e-01 1.397867e-02
3.500000e-01 1.239270e-02
3.550000e-01 1.044105e-02
3.600000e-01 8.069703e-03
3.650000e-01 5.331144e-03
3.700000e-01 2.486984e-03
3.750000e-01 -4.133512e-04
3.800000e-01 -3.262770e-03
3.850000e-01 -5.967220e-03
3.900000e-01 -8.466584e-03
3.950000e-01 -1.059981e-02
4.000000e-01 -1.230637e-02
4.050000e-01 -1.351098e-02
4.100000e-01 -1.416876e-02
4.150000e-01 -1.426699e-02
4.200000e-01 -1.381613e-02
4.250000e-01 -1.281402e-02
4.300000e-01 -1.121442e-02
4.350000e-01 -9.204780e-03
4.400000e-01 -6.882092e-03
4.450000e-01 -4.217979e-03
4.500000e-01 -1.384654e-03
4.550000e-01 1.491615e-03
4.600000e-01 4.313535e-03
4.650000e-01 6.923330e-03
4.700000e-01 9.180531e-03
4.750000e-01 1.103160e-02
4.800000e-01 1.247576e-02
4.850000e-01 1.344127e-02
4.900000e-01 1.390058e-02
4.950000e-01 1.385628e-02
5.000000e-01 1.329604e-02
5.050000e-01 1.217449e-02
5.100000e-01 1.047898e-02
5.150000e-01 8.361940e-03
5.200000e-01 5.908642e-03
5.250000e-01 3.221569e-03
5.300000e-01 4.755259e-04
5.350000e-01 -2.330175e-03
5.400000e-01 -5.151554e-03
5.450000e-01 -7.796947e-03
5.500000e-01 -1.006932e-02
5.550000e-01 -1.188188e-02
5.600000e-01 -1.324700e-02
5.650000e-01 -1.405658e-02
5.700000e-01 -1.421620e-02
5.750000e-01 -1.375632e-02
5.800000e-01 -1.276865e-02
5.850000e-01 -1.135040e-02
5.900000e-01 -9.467253e-03
5.950000e-01 -7.171595e-03
6.000000e-01 -4.634476e-03
6.050000e-01 -1.936944e-03
6.100000e-01 9.194183e-04
6.150000e-01 3.790926e-03
6.200000e-01 6.391003e-03
6.250000e-01 8.700860e-03
6.300000e-01 1.070608e-02
6.350000e-01 1.221466e-02
6.400000e-01 1.321534e-02
6.450000e-01 1.375539e-02
6.500000e-01 1.376928e-02
6.550000e-01 1.320975e-02
6.600000e-01 1.212391e-02
6.650000e-01 1.055372e-02
6.700000e-01 8.575597e-03
6.750000e-01 6.291206e-03
6.800000e-01 3.731696e-03
6.850000e-01 9.739403e-04
6.900000e-01 -1.783369e-03
6.950000e-01 -4.398658e-03
7.000000e-01 -6.858277e-03
7.050000e-01 -9.104927e-03
7.100000e-01 -1.099710e-02
7.150000e-01 -1.232774e-02
7.200000e-01 -1.317443e-02
7.250000e-01 -1.367304e-02
7.300000e-01 -1.349874e-02
7.350000e-01 -1.257574e-02
7.400000e-01 -1.126341e-02
7.450000e-01 -9.695381e-03
7.500000e-01 -7.637710e-03
7.550000e-01 -5.109213e-03
7.600000e-01 -2.553402e-03
7.650000e-01 -4.484720e-05
7.700000e-01 2.638929e-03
7.750000e-01 5.269766e-03
7.800000e-01 7.527336e-03
7.850000e-01 9.551412e-03
7.900000e-01 1.124429e-02
7.950000e-01 1.235454e-02
8.000000e-01 1.304888e-02
8.050000e-01 1.333661e-02
8.100000e-01 1.301560e-02
8.150000e-01 1.210534e-02
8.200000e-01 1.069871e-02
8.250000e-01 8.954761e-03
8.300000e-01 6.981303e-03
8.350000e-01 4.618674e-03
8.400000e-01 1.956295e-03
8.450000e-01 -6.555409e-04
8.500000e-01 -3.189516e-03
8.550000e-01 -5.632507e-03
8.600000e-01 -7.835819e-03
8.650000e-01 -9.832720e-03
8.700000e-01 -1.143226e-02
8.750000e-01 -1.249742e-02
8.800000e-01 -1.309107e-02
8.850000e-01 -1.310873e-02
8.900000e-01 -1.269272e-02
8.950000e-01 -1.190360e-02
9.000000e-01 -1.052934e-02
9.050000e-01 -8.658124e-03
9.100000e-01 -6.476527e-03
9.150000e-01 -4.027573e-03
9.200000e-01 -1.484902e-03
9.250000e-01 1.078094e-03
9.300000e-01 3.732017e-03
9.350000e-01 6.180764e-03
9.400000e-01 8.323217e-03
9.450000e-01 1.024954e-02
9.500000e-01 1.169983e-02
9.550000e-01 1.266578e-02
9.600000e-01 1.312490e-02
9.650000e-01 1.292478e-02
9.700000e-01 1.231064e-02
9.750000e-01 1.133579e-02
9.800000e-01 9.802571e-03
9.850000e-01 7.841891e-03
9.900000e-01 5.527475e-03
9.950000e-01 2.947641e-03
1 3.895786e-04
1.005000e+00 -2.105450e-03
1.010000e+00 -4.502961e-03
1.015000e+00 -6.780608e-03
1.020000e+00 -8.970616e-03
1.025000e+00 -1.078386e-02
1.030000e+00 -1.199874e-02
1.035000e+00 -1.266223e-02
1.040000e+00 -1.288844e-02
1.045000e+00 -1.270780e-02
1.050000e+00 -1.197929e-02
1.055000e+00 -1.079430e-02
1.060000e+00 -9.275804e-03
1.065000e+00 -7.223887e-03
1.070000e+00 -4.726395e-03
1.075000e+00 -2.190767e-03
1.080000e+00 4.229873e-04
1.085000e+00 3.105358e-03
1.090000e+00 5.550318e-03
1.095000e+00 7.743032e-03
1.100000e+00 9.684734e-03
1.105000e+00 1.139918e-02
1.110000e+00 1.270259e-02
1.115000e+00 1.324322e-02
1.120000e+00 1.315408e-02
1.125000e+00 1.263343e-02
1.130000e+00 1.170646e-02
1.135000e+00 1.032997e-02
1.140000e+00 8.439257e-03
1.145000e+00 6.213877e-03
1.150000e+00 3.861683e-03
1.155000e+00 1.360017e-03
1.160000e+00 -1.339461e-03
1.165000e+00 -4.007411e-03
1.170000e+00 -6.428657e-03
1.175000e+00 -8.554946e-03
1.180000e+00 -1.034841e-02
1.185000e+00 -1.183893e-02
1.190000e+00 -1.282677e-02
1.195000e+00 -1.318843e-02
1.200000e+00 -1.313862e-02
1.205000e+00 -1.266294e-02
1.210000e+00 -1.165990e-02
1.215000e+00 -1.016593e-02
1.220000e+00 -8.213837e-03
1.225000e+00 -5.842248e-03
1.230000e+00 -3.144368e-03
1.235000e+00 -4.362352e-04
1.240000e+00 2.117680e-03
1.245000e+00 4.639264e-03
1.250000e+00 7.033145e-03
1.255000e+00 9.173948e-03
1.260000e+00 1.099429e-02
1.265000e+00 1.237817e-02
1.270000e+00 1.327481e-02
1.275000e+00 1.365727e-02
1.280000e+00 1.350669e-02
1.285000e+00 1.266375e-02
1.290000e+00 1.114118e-02
1.295000e+00 9.287458e-03
1.300000e+00 7.308967e-03
1.305000e+00 5.163036e-03
1.310000e+00 2.741804e-03
1.315000e+00 1.011110e-04
1.320000e+00 -2.582644e-03
1.325000e+00 -5.258290e-03
1.330000e+00 -7.769029e-03
1.335000e+00 -9.879155e-03
1.340000e+00 -1.154014e-02
1.345000e+00 -1.264457e-02
1.350000e+00 -1.317274e-02
1.355000e+00 -1.331026e-02
1.360000e+00 -1.300457e-02
1.365000e+00 -1.218750e-02
1.370000e+00 -1.100731e-02
1.375000e+00 -9.360011e-03
1.380000e+00 -7.137081e-03
1.385000e+00 -4.632519e-03
1.390000e+00 -1.993897e-03
1.395000e+00 8.042787e-04
1.400000e+00 3.528248e-03
1.405000e+00 6.029306e-03
1.410000e+00 8.283492e-03
1.415000e+00 1.021755e-02
1.420000e+00 1.174383e-02
1.425000e+00 1.273189e-02
1.430000e+00 1.324512e-02
1.435000e+00 1.328187e-02
1.440000e+00 1.283642e-02
1.445000e+00 1.194785e-02
1.450000e+00 1.048585e-02
1.455000e+00 8.568451e-03
1.460000e+00 6.254845e-03
1.465000e+00 3.632619e-03
1.470000e+00 9.728558e-04
1.475000e+00 -1.661389e-03
1.480000e+00 -4.180123e-03
1.485000e+00 -6.576617e-03
1.490000e+00 -8.743035e-03
1.495000e+00 -1.052018e-02
1.500000e+00 -1.190104e-02
1.505000e+00 -1.275635e-02
1.510000e+00 -1.308696e-02
1.515000e+00 -1.297389e-02
1.520000e+00 -1.242972e-02
1.525000e+00 -1.145098e-02
1.530000e+00 -9.990937e-03
1.535000e+00 -7.996365e-03
1.540000e+00 -5.581113e-03
1.545000e+00 -2.921109e-03
1.550000e+00 -1.475007e-04
1.555000e+00 2.571061e-03
1.560000e+00 5.105796e-03
1.565000e+00 7.314466e-03
1.570000e+00 9.189697e-03
1.575000e+00 1.081859e-02
1.580000e+00 1.213098e-02
1.585000e+00 1.297536e-02
1.590000e+00 1.329472e-02
1.595000e+00 1.316100e-02
1.600000e+00 1.245458e-02
1.605000e+00 1.108449e-02
1.610000e+00 9.270875e-03
1.615000e+00 7.055607e-03
1.620000e+00 4.486206e-03
1.625000e+00 1.860225e-03
1.630000e+00 -7.579019e-04
1.635000e+00 -3.368355e-03
1.640000e+00 -5.757469e-03
1.645000e+00 -7.902972e-03
1.650000e+00 -9.828166e-03
1.655000e+00 -1.132548e-02
1.660000e+00 -1.234136e-02
1.665000e+00 -1.297228e-02
1.670000e+00 -1.320726e-02
1.675000e+00 -1.290947e-02
1.680000e+00 -1.200386e-02
1.685000e+00 -1.057271e-02
1.690000e+00 -8.775495e-03
1.695000e+00 -6.641475e-03
1.700000e+00 -4.070982e-03
1.705000e+00 -1.318986e-03
1.710000e+00 1.405359e-03
1.715000e+00 4.105442e-03
1.720000e+00 6.589961e-03
1.725000e+00 8.656661e-03
1.730000e+00 1.033736e-02
1.735000e+00 1.171817e-02
1.740000e+00 1.274806e-02
1.745000e+00 1.329072e-02
1.750000e+00 1.324266e-02
1.755000e+00 1.279103e-02
1.760000e+00 1.190891e-02
1.765000e+00 1.032500e-02
1.770000e+00 8.215242e-03
1.775000e+00 5.809002e-03
1.780000e+00 3.126447e-03
1.785000e+00 4.261477e-04
1.790000e+00 -2.186326e-03
1.795000e+00 -4.807581e-03
1.800000e+00 -7.210335e-03
1.805000e+00 -9.184891e-03
1.810000e+00 -1.082782e-02
1.815000e+00 -1.215266e-02
1.820000e+00 -1.304674e-02
1.825000e+00 -1.338516e-02
1.830000e+00 -1.305826e-02
1.835000e+00 -1.219581e-02
1.840000e+00 -1.096483e-02
1.845000e+00 -9.421619e-03
1.850000e+00 -7.525550e-03
1.855000e+00 -5.223029e-03
1.860000e+00 -2.674573e-03
1.865000e+00 -8.927973e-05
1.870000e+00 2.503484e-03
1.875000e+00 5.082249e-03
1.880000e+00 7.562912e-03
1.885000e+00 9.833800e-03
1.890000e+00 1.163276e-02
1.895000e+00 1.281245e-02
1.900000e+00 1.348185e-02
1.905000e+00 1.358431e-02
1.910000e+00 1.302392e-02
1.915000e+00 1.194495e-02
1.920000e+00 1.044975e-02
1.925000e+00 8.538779e-03
1.930000e+00 6.404382e-03
1.935000e+00 4.156691e-03
1.940000e+00 1.782720e-03
1.945000e+00 -7.247936e-04
1.950000e+00 -3.307395e-03
1.955000e+00 -5.752028e-03
1.960000e+00 -7.999691e-03
1.965000e+00 -1.002056e-02
1.970000e+00 -1.172262e-02
1.975000e+00 -1.300129e-02
1.980000e+00 -1.356892e-02
1.985000e+00 -1.338445e-02
1.990000e+00 -1.278042e-02
1.995000e+00 -1.175555e-02
2 -1.016112e-02
2.005000e+00 -8.141769e-03
2.010000e+00 -5.867200e-03
2.015000e+00 -3.383057e-03
2.020000e+00 -8.114548e-04
2.025000e+00 1.688784e-03
2.030000e+00 4.213271e-03
2.035000e+00 6.688209e-03
2.040000e+00 8.791165e-03
2.045000e+00 1.053305e-02
2.050000e+00 1.186680e-02
2.055000e+00 1.279872e-02
2.060000e+00 1.343133e-02
2.065000e+00 1.343713e-02
2.070000e+00 1.264139e-02
2.075000e+00 1.136764e-02
2.080000e+00 9.765808e-03
2.085000e+00 7.813662e-03
2.090000e+00 5.574591e-03
2.095000e+00 3.056846e-03
2.100000e+00 3.152361e-04
2.105000e+00 -2.566545e-03
2.110000e+00 -5.388154e-03
2.115000e+00 -7.896979e-03
2.120000e+00 -9.932277e-03
2.125000e+00 -1.147424e-02
2.130000e+00 -1.257016e-02
2.135000e+00 -1.316929e-02
2.140000e+00 -1.323597e-02
2.145000e+00 -1.278075e-02
2.150000e+00 -1.185253e-02
2.155000e+00 -1.049074e-02
2.160000e+00 -8.707563e-03
2.165000e+00 -6.728475e-03
2.170000e+00 -4.731060e-03
2.175000e+00 -2.533337e-03
2.180000e+00 2.991103e-05
2.185000e+00 2.786337e-03
2.190000e+00 5.433875e-03
2.195000e+00 7.845901e-03
2.200000e+00 9.964845e-03
2.205000e+00 1.169049e-02
2.210000e+00 1.301530e-02
2.215000e+00 1.381601e-02
2.220000e+00 1.386441e-02
2.225000e+00 1.324099e-02
2.230000e+00 1.210835e-02
2.235000e+00 1.043414e-02
2.240000e+00 8.393189e-03
2.245000e+00 6.177502e-03
2.250000e+00 3.718130e-03
2.255000e+00 1.100331e-03
2.260000e+00 -1.574681e-03
2.265000e+00 -4.209279e-03
2.270000e+00 -6.591686e-03
2.275000e+00 -8.671978e-03
2.280000e+00 -1.038575e-02
2.285000e+00 -1.168349e-02
2.290000e+00 -1.263958e-02
2.295000e+00 -1.314897e-02
2.300000e+00 -1.314604e-02
2.305000e+00 -1.258402e-02
2.310000e+00 -1.137510e-02
2.315000e+00 -9.706121e-03
2.320000e+00 -7.759850e-03
2.325000e+00 -5.563786e-03
2.330000e+00 -3.218221e-03
2.335000e+00 -8.613635e-04
2.340000e+00 1.584370e-03
2.345000e+00 4.220982e-03
