T X
0 0
5.000000e-03 7.113368e-08
1.000000e-02 3.603959e-07
1.500000e-02 4.950288e-07
2.000000e-02 -8.765244e-08
2.500000e-02 -1.464889e-07
3.000000e-02 5.164175e-07
3.500000e-02 -1.105735e-06
4.000000e-02 -2.551965e-06
4.500000e-02 -5.239471e-07
5.000000e-02 -1.101575e-06
5.500000e-02 -3.509488e-06
6.000000e-02 -2.461746e-06
6.500000e-02 -2.153316e-06
7.000000e-02 -1.774168e-06
7.500000e-02 -1.243891e-06
8.000000e-02 -2.425530e-06
8.500000e-02 -1.989820e-07
9.000000e-02 1.620443e-06
9.500000e-02 1.376689e-06
1.000000e-01 8.909186e-07
1.050000e-01 2.249891e-07
1.100000e-01 3.298241e-06
1.150000e-01 1.851440e-06
1.200000e-01 1.666685e-06
1.250000e-01 5.975682e-06
1.300000e-01 -1.209984e-06
1.350000e-01 -2.267382e-06
1.400000e-01 6.900548e-06
1.450000e-01 1.139956e-05
1.500000e-01 1.385980e-05
1.550000e-01 7.136165e-06
1.600000e-01 4.558515e-07
1.650000e-01 -7.834523e-06
1.700000e-01 -2.967969e-05
1.750000e-01 -6.861900e-05
1.800000e-01 -1.072821e-04
1.850000e-01 -2.180782e-05
1.900000e-01 1.987060e-04
1.950000e-01 3.022709e-04
2.000000e-01 1.067323e-04
2.050000e-01 -2.585762e-04
2.100000e-01 -4.603641e-04
2.150000e-01 -3.452195e-04
2.200000e-01 -6.365901e-05
2.250000e-01 2.696264e-04
2.300000e-01 5.962819e-04
2.350000e-01 7.246972e-04
2.400000e-01 5.092922e-04
2.450000e-01 1.964038e-05
2.500000e-01 -6.311054e-04
2.550000e-01 -1.337323e-03
2.600000e-01 -1.932431e-03
2.650000e-01 -2.329142e-03
2.700000e-01 -2.399193e-03
2.750000e-01 -1.959091e-03
2.800000e-01 -1.100351e-03
2.850000e-01 8.126783e-05
2.900000e-01 1.638762e-03
2.950000e-01 3.444435e-03
3.000000e-01 5.368394e-03
3.050000e-01 7.332850e-03
3.100000e-01 9.160957e-03
3.150000e-01 1.080933e-02
3.200000e-01 1.225534e-02
3.250000e-01 1.331492e-02
3.300000e-01 1.391007e-02
3.350000e-01 1.402136e-02
3.400000e-01 1.357009e-02
3.450000e-01 1.262083e-02
3.500000e-01 1.124627e-02
3.550000e-01 9.448524e-03
3.600000e-01 7.325901e-03
3.650000e-01 4.962037e-03
3.700000e-01 2.443666e-03
3.750000e-01 -9.559985e-05
3.800000e-01 -2.612926e-03
3.850000e-01 -5.066711e-03
3.900000e-01 -7.288955e-03
3.950000e-01 -9.197783e-03
4.000000e-01 -1.074794e-02
4.050000e-01 -1.178929e-02
4.100000e-01 -1.240268e-02
4.150000e-01 -1.255561e-02
4.200000e-01 -1.211068e-02
4.250000e-01 -1.125978e-02
4.300000e-01 -9.983909e-03
4.350000e-01 -8.274675e-03
4.400000e-01 -6.291355e-03
4.450000e-01 -4.007712e-03
4.500000e-01 -1.499685e-03
4.550000e-01 1.020657e-03
4.600000e-01 3.425846e-03
4.650000e-01 5.776125e-03
4.700000e-01 7.924191e-03
4.750000e-01 9.642793e-03
4.800000e-01 1.097411e-02
4.850000e-01 1.184998e-02
4.900000e-01 1.224996e-02
4.950000e-01 1.220069e-02
5.000000e-01 1.167083e-02
5.050000e-01 1.070207e-02
5.100000e-01 9.270778e-03
5.150000e-01 7.416886e-03
5.200000e-01 5.258328e-03
5.250000e-01 2.924386e-03
5.300000e-01 5.125890e-04
5.350000e-01 -1.967013e-03
5.400000e-01 -4.425669e-03
5.450000e-01 -6.707119e-03
5.500000e-01 -8.683034e-03
5.550000e-01 -1.027665e-02
5.600000e-01 -1.149336e-02
5.650000e-01 -1.227125e-02
5.700000e-01 -1.248503e-02
5.750000e-01 -1.212156e-02
5.800000e-01 -1.121826e-02
5.850000e-01 -9.913699e-03
5.900000e-01 -8.303760e-03
5.950000e-01 -6.332545e-03
6.000000e-01 -4.106998e-03
6.050000e-01 -1.714493e-03
6.100000e-01 7.962969e-04
6.150000e-01 3.246766e-03
6.200000e-01 5.545142e-03
6.250000e-01 7.603900e-03
6.300000e-01 9.317578e-03
6.350000e-01 1.063982e-02
6.400000e-01 1.154126e-02
6.450000e-01 1.202791e-02
6.500000e-01 1.203134e-02
6.550000e-01 1.151943e-02
6.600000e-01 1.056518e-02
6.650000e-01 9.197402e-03
6.700000e-01 7.490239e-03
6.750000e-01 5.475561e-03
6.800000e-01 3.218912e-03
6.850000e-01 8.547840e-04
6.900000e-01 -1.568454e-03
6.950000e-01 -3.926677e-03
7.000000e-01 -6.070015e-03
7.050000e-01 -7.933173e-03
7.100000e-01 -9.522605e-03
7.150000e-01 -1.070239e-02
7.200000e-01 -1.137906e-02
7.250000e-01 -1.174339e-02
7.300000e-01 -1.165764e-02
7.350000e-01 -1.090169e-02
7.400000e-01 -9.779828e-03
7.450000e-01 -8.475326e-03
7.500000e-01 -6.764399e-03
7.550000e-01 -4.640116e-03
7.600000e-01 -2.400498e-03
7.650000e-01 -1.107019e-04
7.700000e-01 2.277011e-03
7.750000e-01 4.543456e-03
7.800000e-01 6.584947e-03
7.850000e-01 8.421374e-03
7.900000e-01 9.856959e-03
7.950000e-01 1.082398e-02
8.000000e-01 1.148385e-02
8.050000e-01 1.175203e-02
8.100000e-01 1.146364e-02
8.150000e-01 1.068722e-02
8.200000e-01 9.462846e-03
8.250000e-01 7.894100e-03
8.300000e-01 6.147565e-03
8.350000e-01 4.098100e-03
8.400000e-01 1.743272e-03
8.450000e-01 -6.225832e-04
8.500000e-01 -2.876411e-03
8.550000e-01 -4.958329e-03
8.600000e-01 -6.900730e-03
8.650000e-01 -8.730233e-03
8.700000e-01 -1.015940e-02
8.750000e-01 -1.107027e-02
8.800000e-01 -1.155857e-02
8.850000e-01 -1.158206e-02
8.900000e-01 -1.120760e-02
8.950000e-01 -1.045994e-02
9.000000e-01 -9.210746e-03
9.050000e-01 -7.553213e-03
9.100000e-01 -5.627827e-03
9.150000e-01 -3.474275e-03
9.200000e-01 -1.241856e-03
9.250000e-01 1.006901e-03
9.300000e-01 3.295957e-03
9.350000e-01 5.434059e-03
9.400000e-01 7.324534e-03
9.450000e-01 8.973881e-03
9.500000e-01 1.026394e-02
9.550000e-01 1.108657e-02
9.600000e-01 1.138415e-02
9.650000e-01 1.126501e-02
9.700000e-01 1.080169e-02
9.750000e-01 9.922601e-03
9.800000e-01 8.669158e-03
9.850000e-01 7.002803e-03
9.900000e-01 4.929259e-03
9.950000e-01 2.684633e-03
1 4.401191e-04
1.005000e+00 -1.724380e-03
1.010000e+00 -3.856890e-03
1.015000e+00 -5.960771e-03
1.020000e+00 -7.872369e-03
1.025000e+00 -9.460395e-03
1.030000e+00 -1.060390e-02
1.035000e+00 -1.120965e-02
1.040000e+00 -1.135342e-02
1.045000e+00 -1.117327e-02
1.050000e+00 -1.057506e-02
1.055000e+00 -9.501824e-03
1.060000e+00 -8.084427e-03
1.065000e+00 -6.278799e-03
1.070000e+00 -4.131296e-03
1.075000e+00 -1.857821e-03
1.080000e+00 4.469113e-04
1.085000e+00 2.680575e-03
1.090000e+00 4.783255e-03
1.095000e+00 6.687610e-03
1.100000e+00 8.387175e-03
1.105000e+00 9.894917e-03
1.110000e+00 1.096514e-02
1.115000e+00 1.150348e-02
1.120000e+00 1.156257e-02
1.125000e+00 1.115489e-02
1.130000e+00 1.027384e-02
1.135000e+00 8.956227e-03
1.140000e+00 7.431406e-03
1.145000e+00 5.663186e-03
1.150000e+00 3.535461e-03
1.155000e+00 1.209303e-03
1.160000e+00 -1.154180e-03
1.165000e+00 -3.469083e-03
1.170000e+00 -5.696521e-03
1.175000e+00 -7.617391e-03
1.180000e+00 -9.118848e-03
1.185000e+00 -1.033613e-02
1.190000e+00 -1.124239e-02
1.195000e+00 -1.165237e-02
1.200000e+00 -1.149383e-02
1.205000e+00 -1.099386e-02
1.210000e+00 -1.022120e-02
1.215000e+00 -8.979251e-03
1.220000e+00 -7.185799e-03
1.225000e+00 -4.994550e-03
1.230000e+00 -2.709387e-03
1.235000e+00 -4.508917e-04
1.240000e+00 1.801706e-03
1.245000e+00 3.995497e-03
1.250000e+00 6.065679e-03
1.255000e+00 7.969705e-03
1.260000e+00 9.610857e-03
1.265000e+00 1.084988e-02
1.270000e+00 1.161613e-02
1.275000e+00 1.200552e-02
1.280000e+00 1.190774e-02
1.285000e+00 1.112231e-02
1.290000e+00 9.868897e-03
1.295000e+00 8.325507e-03
1.300000e+00 6.537079e-03
1.305000e+00 4.600851e-03
1.310000e+00 2.481613e-03
1.315000e+00 1.361691e-04
1.320000e+00 -2.278537e-03
1.325000e+00 -4.590665e-03
1.330000e+00 -6.784338e-03
1.335000e+00 -8.762439e-03
1.340000e+00 -1.024729e-02
1.345000e+00 -1.110924e-02
1.350000e+00 -1.148966e-02
1.355000e+00 -1.152340e-02
1.360000e+00 -1.137495e-02
1.365000e+00 -1.088285e-02
1.370000e+00 -9.745769e-03
1.375000e+00 -8.133710e-03
1.380000e+00 -6.164049e-03
1.385000e+00 -4.007094e-03
1.390000e+00 -1.818989e-03
1.395000e+00 5.100089e-04
1.400000e+00 2.848782e-03
1.405000e+00 5.143513e-03
1.410000e+00 7.298502e-03
1.415000e+00 8.991831e-03
1.420000e+00 1.024840e-02
1.425000e+00 1.110178e-02
1.430000e+00 1.150987e-02
1.435000e+00 1.161158e-02
1.440000e+00 1.135427e-02
1.445000e+00 1.062347e-02
1.450000e+00 9.381801e-03
1.455000e+00 7.598093e-03
1.460000e+00 5.480114e-03
1.465000e+00 3.222870e-03
1.470000e+00 8.743602e-04
1.475000e+00 -1.420813e-03
1.480000e+00 -3.614569e-03
1.485000e+00 -5.718242e-03
1.490000e+00 -7.663992e-03
1.495000e+00 -9.331601e-03
1.500000e+00 -1.049534e-02
1.505000e+00 -1.114179e-02
1.510000e+00 -1.143776e-02
1.515000e+00 -1.135952e-02
1.520000e+00 -1.084039e-02
1.525000e+00 -9.931660e-03
1.530000e+00 -8.679742e-03
1.535000e+00 -7.022715e-03
1.540000e+00 -4.951289e-03
1.545000e+00 -2.630623e-03
1.550000e+00 -1.922249e-04
1.555000e+00 2.258990e-03
1.560000e+00 4.486797e-03
1.565000e+00 6.349181e-03
1.570000e+00 7.962277e-03
1.575000e+00 9.365607e-03
1.580000e+00 1.045929e-02
1.585000e+00 1.122557e-02
1.590000e+00 1.165457e-02
1.595000e+00 1.166409e-02
1.600000e+00 1.108480e-02
1.605000e+00 9.884095e-03
1.610000e+00 8.180835e-03
1.615000e+00 6.115529e-03
1.620000e+00 3.948377e-03
1.625000e+00 1.714356e-03
1.630000e+00 -6.325177e-04
1.635000e+00 -2.868106e-03
1.640000e+00 -4.939282e-03
1.645000e+00 -6.930796e-03
1.650000e+00 -8.740446e-03
1.655000e+00 -1.012788e-02
1.660000e+00 -1.096870e-02
1.665000e+00 -1.145542e-02
1.670000e+00 -1.159863e-02
1.675000e+00 -1.121502e-02
1.680000e+00 -1.032880e-02
1.685000e+00 -9.151358e-03
1.690000e+00 -7.778414e-03
1.695000e+00 -5.904666e-03
1.700000e+00 -3.555472e-03
1.705000e+00 -1.157672e-03
1.710000e+00 1.208007e-03
1.715000e+00 3.580170e-03
1.720000e+00 5.806644e-03
1.725000e+00 7.621093e-03
1.730000e+00 9.014933e-03
1.735000e+00 1.017103e-02
1.740000e+00 1.101727e-02
1.745000e+00 1.149039e-02
1.750000e+00 1.156245e-02
1.755000e+00 1.127597e-02
1.760000e+00 1.056776e-02
1.765000e+00 9.265173e-03
1.770000e+00 7.421551e-03
1.775000e+00 5.182389e-03
1.780000e+00 2.802747e-03
1.785000e+00 4.330969e-04
1.790000e+00 -1.899526e-03
1.795000e+00 -4.153584e-03
1.800000e+00 -6.234332e-03
1.805000e+00 -8.007712e-03
1.810000e+00 -9.515591e-03
1.815000e+00 -1.078066e-02
1.820000e+00 -1.161025e-02
1.825000e+00 -1.186583e-02
1.830000e+00 -1.154734e-02
1.835000e+00 -1.082466e-02
1.840000e+00 -9.743507e-03
1.845000e+00 -8.220692e-03
1.850000e+00 -6.403976e-03
1.855000e+00 -4.347431e-03
