T X
0 0
5.000000e-03 3.177263e-08
1.000000e-02 5.424669e-08
1.500000e-02 -1.114837e-07
2.000000e-02 -4.785368e-07
2.500000e-02 -6.798476e-07
3.000000e-02 -5.301270e-07
3.500000e-02 -7.055879e-08
4.000000e-02 2.608753e-07
4.500000e-02 -4.628954e-07
5.000000e-02 1.008984e-06
5.500000e-02 6.968254e-06
6.000000e-02 9.050423e-06
6.500000e-02 2.519629e-06
7.000000e-02 -1.532237e-06
7.500000e-02 9.439385e-06
8.000000e-02 1.156781e-05
8.500000e-02 -5.040778e-05
9.000000e-02 -1.325878e-04
9.500000e-02 -3.733279e-05
1.000000e-01 2.791757e-04
1.050000e-01 4.492853e-04
1.100000e-01 1.666492e-04
1.150000e-01 -3.360353e-04
1.200000e-01 -7.588830e-04
1.250000e-01 -1.061064e-03
1.300000e-01 -1.070693e-03
1.350000e-01 -6.036791e-04
1.400000e-01 2.784896e-04
1.450000e-01 1.539833e-03
1.500000e-01 3.125566e-03
1.550000e-01 4.880189e-03
1.600000e-01 6.697287e-03
1.650000e-01 8.482361e-03
1.700000e-01 1.015785e-02
1.750000e-01 1.159844e-02
1.800000e-01 1.265771e-02
1.850000e-01 1.330890e-02
1.900000e-01 1.351315e-02
1.950000e-01 1.322403e-02
2.000000e-01 1.248237e-02
2.050000e-01 1.131578e-02
2.100000e-01 9.733383e-03
2.150000e-01 7.754672e-03
2.200000e-01 5.479144e-03
2.250000e-01 3.055597e-03
2.300000e-01 5.375389e-04
2.350000e-01 -1.962320e-03
2.400000e-01 -4.349383e-03
2.450000e-01 -6.609268e-03
2.500000e-01 -8.609764e-03
2.550000e-01 -1.025040e-02
2.600000e-01 -1.148274e-02
2.650000e-01 -1.225193e-02
2.700000e-01 -1.252598e-02
2.750000e-01 -1.227447e-02
2.800000e-01 -1.155296e-02
2.850000e-01 -1.040131e-02
2.900000e-01 -8.806945e-03
2.950000e-01 -6.875339e-03
3.000000e-01 -4.717866e-03
3.050000e-01 -2.345665e-03
3.100000e-01 1.822836e-04
3.150000e-01 2.707932e-03
3.200000e-01 5.086291e-03
3.250000e-01 7.264123e-03
3.300000e-01 9.168891e-03
3.350000e-01 1.066616e-02
3.400000e-01 1.171714e-02
3.450000e-01 1.231195e-02
3.500000e-01 1.241520e-02
3.550000e-01 1.205463e-02
3.600000e-01 1.121627e-02
3.650000e-01 9.904227e-03
3.700000e-01 8.211913e-03
3.750000e-01 6.197052e-03
