T X
0 0
5.000000e-03 1.222899e-08
1.000000e-02 9.665860e-08
1.500000e-02 2.205501e-07
2.000000e-02 1.440422e-07
2.500000e-02 -1.045804e-08
3.000000e-02 2.491185e-08
3.500000e-02 -2.487120e-07
4.000000e-02 -8.417566e-07
4.500000e-02 -1.010938e-06
5.000000e-02 -7.586502e-07
5.500000e-02 1.362922e-07
6.000000e-02 1.914884e-06
6.500000e-02 2.515986e-06
7.000000e-02 1.507095e-06
7.500000e-02 3.621264e-06
8.000000e-02 -6.322548e-06
8.500000e-02 -6.719409e-05
9.000000e-02 -1.300147e-04
9.500000e-02 -1.709058e-05
1.000000e-01 2.796327e-04
1.050000e-01 4.092745e-04
1.100000e-01 1.360355e-04
1.150000e-01 -3.243125e-04
1.200000e-01 -7.488759e-04
1.250000e-01 -1.055206e-03
1.300000e-01 -1.019435e-03
1.350000e-01 -5.208349e-04
1.400000e-01 3.624900e-04
1.450000e-01 1.639332e-03
1.500000e-01 3.234214e-03
1.550000e-01 4.988842e-03
1.600000e-01 6.857592e-03
1.650000e-01 8.691395e-03
1.700000e-01 1.034981e-02
1.750000e-01 1.179540e-02
1.800000e-01 1.290849e-02
1.850000e-01 1.360500e-02
1.900000e-01 1.381821e-02
1.950000e-01 1.354762e-02
2.000000e-01 1.283967e-02
2.050000e-01 1.163073e-02
2.100000e-01 9.988568e-03
2.150000e-01 7.997499e-03
2.200000e-01 5.664723e-03
2.250000e-01 3.162968e-03
2.300000e-01 6.004257e-04
2.350000e-01 -1.994748e-03
2.400000e-01 -4.465418e-03
2.450000e-01 -6.724394e-03
2.500000e-01 -8.752677e-03
2.550000e-01 -1.046118e-02
2.600000e-01 -1.174770e-02
2.650000e-01 -1.254606e-02
2.700000e-01 -1.284280e-02
2.750000e-01 -1.262130e-02
2.800000e-01 -1.187574e-02
2.850000e-01 -1.067411e-02
2.900000e-01 -9.105424e-03
2.950000e-01 -7.172202e-03
3.000000e-01 -4.897735e-03
3.050000e-01 -2.424965e-03
3.100000e-01 1.417056e-04
3.150000e-01 2.711437e-03
3.200000e-01 5.182212e-03
3.250000e-01 7.451595e-03
3.300000e-01 9.367630e-03
3.350000e-01 1.087896e-02
3.400000e-01 1.197314e-02
3.450000e-01 1.258313e-02
3.500000e-01 1.271720e-02
3.550000e-01 1.235991e-02
3.600000e-01 1.149464e-02
3.650000e-01 1.018786e-02
3.700000e-01 8.473087e-03
3.750000e-01 6.406312e-03
3.800000e-01 4.068958e-03
3.850000e-01 1.563282e-03
3.900000e-01 -9.976774e-04
3.950000e-01 -3.547190e-03
4.000000e-01 -5.963597e-03
4.050000e-01 -8.121982e-03
4.100000e-01 -9.939776e-03
4.150000e-01 -1.136091e-02
4.200000e-01 -1.234804e-02
4.250000e-01 -1.283200e-02
4.300000e-01 -1.277533e-02
4.350000e-01 -1.217088e-02
4.400000e-01 -1.105971e-02
4.450000e-01 -9.518719e-03
4.500000e-01 -7.605081e-03
4.550000e-01 -5.406109e-03
4.600000e-01 -2.995879e-03
4.650000e-01 -4.625369e-04
4.700000e-01 2.058794e-03
4.750000e-01 4.496709e-03
4.800000e-01 6.792260e-03
4.850000e-01 8.825903e-03
4.900000e-01 1.047384e-02
4.950000e-01 1.167617e-02
5.000000e-01 1.240050e-02
5.050000e-01 1.261266e-02
5.100000e-01 1.232036e-02
5.150000e-01 1.153820e-02
5.200000e-01 1.031942e-02
5.250000e-01 8.714674e-03
5.300000e-01 6.768927e-03
5.350000e-01 4.562514e-03
5.400000e-01 2.171835e-03
5.450000e-01 -2.991822e-04
5.500000e-01 -2.744044e-03
5.550000e-01 -5.063874e-03
