T X
0 0
5.000000e-03 -4.043013e-08
1.000000e-02 -2.042465e-07
1.500000e-02 -3.096380e-07
2.000000e-02 -5.891124e-08
2.500000e-02 1.083915e-07
3.000000e-02 1.496756e-07
3.500000e-02 8.967821e-07
4.000000e-02 1.338137e-06
4.500000e-02 7.777085e-07
5.000000e-02 5.398474e-07
5.500000e-02 4.086005e-07
6.000000e-02 2.983371e-07
6.500000e-02 2.368764e-09
7.000000e-02 -4.184648e-07
7.500000e-02 4.056006e-07
8.000000e-02 -6.459355e-09
8.500000e-02 -6.117157e-07
9.000000e-02 4.545244e-07
9.500000e-02 -1.030152e-06
1.000000e-01 -1.924728e-06
1.050000e-01 -1.477841e-06
1.100000e-01 -2.812228e-06
1.150000e-01 -2.101180e-06
1.200000e-01 -1.239275e-06
1.250000e-01 -9.997702e-07
1.300000e-01 -1.809214e-06
1.350000e-01 -3.228169e-06
1.400000e-01 -7.309829e-07
1.450000e-01 -1.355418e-06
1.500000e-01 -3.002208e-06
1.550000e-01 -3.739849e-06
1.600000e-01 4.819383e-07
1.650000e-01 3.290831e-05
1.700000e-01 4.896034e-05
1.750000e-01 -3.812188e-05
1.800000e-01 -1.595705e-04
1.850000e-01 -6.797157e-05
1.900000e-01 2.671065e-04
1.950000e-01 3.965385e-04
2.000000e-01 2.621167e-05
2.050000e-01 -4.375173e-04
2.100000e-01 -5.505504e-04
2.150000e-01 -4.136250e-04
2.200000e-01 -1.322021e-04
2.250000e-01 4.056986e-04
2.300000e-01 9.370970e-04
2.350000e-01 1.101744e-03
2.400000e-01 9.844916e-04
2.450000e-01 5.920616e-04
2.500000e-01 -1.336679e-04
2.550000e-01 -9.073760e-04
2.600000e-01 -1.585575e-03
2.650000e-01 -2.140126e-03
2.700000e-01 -2.337377e-03
2.750000e-01 -2.137858e-03
2.800000e-01 -1.555390e-03
2.850000e-01 -4.459703e-04
2.900000e-01 1.070679e-03
2.950000e-01 2.834629e-03
3.000000e-01 4.829493e-03
3.050000e-01 6.900006e-03
3.100000e-01 8.964409e-03
3.150000e-01 1.093361e-02
3.200000e-01 1.259470e-02
3.250000e-01 1.389481e-02
3.300000e-01 1.475733e-02
3.350000e-01 1.507420e-02
3.400000e-01 1.487319e-02
3.450000e-01 1.415623e-02
3.500000e-01 1.294100e-02
3.550000e-01 1.126237e-02
3.600000e-01 9.121011e-03
3.650000e-01 6.608953e-03
3.700000e-01 3.858680e-03
3.750000e-01 9.540414e-04
3.800000e-01 -1.988378e-03
3.850000e-01 -4.820698e-03
3.900000e-01 -7.459346e-03
3.950000e-01 -9.808943e-03
4.000000e-01 -1.176198e-02
4.050000e-01 -1.328733e-02
4.100000e-01 -1.429894e-02
4.150000e-01 -1.472247e-02
4.200000e-01 -1.456767e-02
4.250000e-01 -1.379990e-02
4.300000e-01 -1.245358e-02
4.350000e-01 -1.063379e-02
4.400000e-01 -8.414016e-03
4.450000e-01 -5.850770e-03
4.500000e-01 -3.013277e-03
4.550000e-01 -4.051483e-05
4.600000e-01 2.931283e-03
4.650000e-01 5.780180e-03
4.700000e-01 8.384149e-03
4.750000e-01 1.064971e-02
4.800000e-01 1.248551e-02
4.850000e-01 1.383659e-02
4.900000e-01 1.465779e-02
4.950000e-01 1.491548e-02
5.000000e-01 1.461057e-02
5.050000e-01 1.372144e-02
5.100000e-01 1.226168e-02
5.150000e-01 1.031517e-02
5.200000e-01 7.948730e-03
5.250000e-01 5.258072e-03
5.300000e-01 2.375905e-03
5.350000e-01 -6.271401e-04
5.400000e-01 -3.621466e-03
5.450000e-01 -6.435361e-03
5.500000e-01 -9.008261e-03
5.550000e-01 -1.123367e-02
5.600000e-01 -1.298513e-02
5.650000e-01 -1.425561e-02
5.700000e-01 -1.496588e-02
5.750000e-01 -1.502836e-02
5.800000e-01 -1.450312e-02
5.850000e-01 -1.342619e-02
5.900000e-01 -1.179860e-02
5.950000e-01 -9.682570e-03
6.000000e-01 -7.187492e-03
6.050000e-01 -4.411550e-03
6.100000e-01 -1.445331e-03
6.150000e-01 1.567704e-03
6.200000e-01 4.489711e-03
6.250000e-01 7.190741e-03
6.300000e-01 9.604387e-03
6.350000e-01 1.167308e-02
6.400000e-01 1.324386e-02
6.450000e-01 1.429666e-02
6.500000e-01 1.478634e-02
6.550000e-01 1.461788e-02
6.600000e-01 1.387794e-02
6.650000e-01 1.261004e-02
6.700000e-01 1.085507e-02
6.750000e-01 8.694295e-03
6.800000e-01 6.179258e-03
6.850000e-01 3.421174e-03
6.900000e-01 5.405921e-04
6.950000e-01 -2.316565e-03
7.000000e-01 -5.062660e-03
7.050000e-01 -7.655124e-03
7.100000e-01 -9.923539e-03
7.150000e-01 -1.176096e-02
7.200000e-01 -1.316677e-02
7.250000e-01 -1.408197e-02
7.300000e-01 -1.437399e-02
7.350000e-01 -1.400074e-02
7.400000e-01 -1.312601e-02
7.450000e-01 -1.177316e-02
7.500000e-01 -9.917939e-03
7.550000e-01 -7.669718e-03
7.600000e-01 -5.051929e-03
7.650000e-01 -2.269001e-03
7.700000e-01 5.149630e-04
7.750000e-01 3.406650e-03
7.800000e-01 6.232039e-03
7.850000e-01 8.668734e-03
7.900000e-01 1.066794e-02
7.950000e-01 1.231136e-02
8.000000e-01 1.356814e-02
8.050000e-01 1.426771e-02
8.100000e-01 1.430103e-02
8.150000e-01 1.373004e-02
8.200000e-01 1.265601e-02
