T X
0 0
1.000000e-02 3.139518e-10
2.000000e-02 -4.769531e-10
3.000000e-02 -1.084453e-09
4.000000e-02 -1.583687e-09
5.000000e-02 -2.544982e-09
6.000000e-02 -2.151127e-09
7.000000e-02 -2.675703e-09
8.000000e-02 -1.490020e-09
9.000000e-02 -2.034596e-09
1.000000e-01 -1.170581e-09
1.100000e-01 -1.985864e-09
1.200000e-01 -3.226634e-09
1.300000e-01 2.527639e-10
1.400000e-01 -2.012152e-09
1.500000e-01 -1.327421e-08
1.600000e-01 -8.628705e-10
1.700000e-01 3.765060e-08
1.800000e-01 -8.724680e-09
1.900000e-01 -9.603361e-08
2.000000e-01 -5.991447e-08
2.100000e-01 1.248536e-07
2.200000e-01 4.236228e-07
2.300000e-01 7.362101e-07
2.400000e-01 -5.214032e-07
2.500000e-01 -5.981397e-06
