T X
0 0
2.000000e-03 -6.441145e-12
4.000000e-03 6.745618e-11
6.000000e-03 -1.268356e-10
8.000000e-03 4.497179e-10
1.000000e-02 -3.848739e-10
1.200000e-02 2.715069e-11
1.400000e-02 1.159802e-09
1.600000e-02 -6.685984e-10
1.800000e-02 1.072065e-09
2.000000e-02 1.025681e-10
2.200000e-02 -1.200330e-09
2.400000e-02 1.809317e-09
2.600000e-02 8.508894e-10
2.800000e-02 4.439166e-09
3.000000e-02 5.141099e-09
3.200000e-02 2.532454e-09
3.400000e-02 -3.403602e-09
3.600000e-02 -3.060829e-08
3.800000e-02 -5.149007e-08
4.000000e-02 -5.832930e-08
4.200000e-02 -4.797162e-08
4.400000e-02 3.213803e-08
4.600000e-02 1.902167e-07
4.800000e-02 3.250419e-07
5.000000e-02 2.517380e-07
5.200000e-02 -1.552474e-07
5.400000e-02 -8.227324e-07
5.600000e-02 -1.256121e-06
5.800000e-02 -8.567660e-07
6.000000e-02 4.024911e-07
6.200000e-02 2.208566e-06
6.400000e-02 5.363241e-06
6.600000e-02 1.463471e-05
6.800000e-02 4.149145e-05
7.000000e-02 1.084846e-04
7.200000e-02 2.548824e-04
7.400000e-02 5.388677e-04
7.600000e-02 1.029274e-03
7.800000e-02 1.779854e-03
8.000000e-02 2.791343e-03
8.200000e-02 3.980353e-03
8.400000e-02 5.192196e-03
8.600000e-02 6.271598e-03
8.800000e-02 7.155969e-03
9.000000e-02 7.914481e-03
9.200000e-02 8.677485e-03
9.400000e-02 9.504483e-03
9.600000e-02 1.031818e-02
9.800000e-02 1.098941e-02
1.000000e-01 1.149367e-02
1.020000e-01 1.194028e-02
1.040000e-01 1.240573e-02
1.060000e-01 1.282389e-02
1.080000e-01 1.310329e-02
1.100000e-01 1.325709e-02
1.120000e-01 1.335695e-02
1.140000e-01 1.341609e-02
1.160000e-01 1.338381e-02
1.180000e-01 1.323156e-02
1.200000e-01 1.298460e-02
1.220000e-01 1.267510e-02
1.240000e-01 1.229997e-02
1.260000e-01 1.183947e-02
1.280000e-01 1.129336e-02
1.300000e-01 1.068099e-02
1.320000e-01 1.002097e-02
