T X
0 0
2.000000e-03 4.774845e-09
4.000000e-03 4.503688e-09
6.000000e-03 -1.321454e-08
8.000000e-03 -3.874969e-08
1.000000e-02 -5.652150e-08
1.200000e-02 -6.731367e-08
1.400000e-02 -6.972847e-08
1.600000e-02 -1.419603e-07
1.800000e-02 -2.463153e-07
2.000000e-02 -2.546470e-07
2.200000e-02 -7.087217e-08
2.400000e-02 2.610717e-07
2.600000e-02 3.936408e-07
2.800000e-02 1.290204e-06
3.000000e-02 7.321428e-06
3.200000e-02 3.013635e-05
3.400000e-02 9.704651e-05
3.600000e-02 2.605976e-04
3.800000e-02 6.026471e-04
4.000000e-02 1.215502e-03
4.200000e-02 2.146755e-03
4.400000e-02 3.333744e-03
4.600000e-02 4.590611e-03
4.800000e-02 5.705269e-03
5.000000e-02 6.604817e-03
5.200000e-02 7.416254e-03
5.400000e-02 8.300198e-03
5.600000e-02 9.224706e-03
5.800000e-02 1.002350e-02
6.000000e-02 1.067599e-02
6.200000e-02 1.131262e-02
6.400000e-02 1.193966e-02
6.600000e-02 1.243399e-02
6.800000e-02 1.280908e-02
7.000000e-02 1.316005e-02
7.200000e-02 1.343000e-02
7.400000e-02 1.356228e-02
7.600000e-02 1.362908e-02
7.800000e-02 1.363388e-02
8.000000e-02 1.352112e-02
8.200000e-02 1.332475e-02
8.400000e-02 1.306385e-02
8.600000e-02 1.269663e-02
8.800000e-02 1.223438e-02
9.000000e-02 1.170627e-02
9.200000e-02 1.110786e-02
9.400000e-02 1.043530e-02
9.600000e-02 9.694508e-03
9.800000e-02 8.893567e-03
1.000000e-01 8.031273e-03
1.020000e-01 7.122210e-03
1.040000e-01 6.187052e-03
1.060000e-01 5.211950e-03
1.080000e-01 4.195232e-03
1.100000e-01 3.166223e-03
1.120000e-01 2.132185e-03
1.140000e-01 1.095249e-03
1.160000e-01 7.386224e-05
1.180000e-01 -9.318175e-04
1.200000e-01 -1.940685e-03
1.220000e-01 -2.977155e-03
1.240000e-01 -4.043664e-03
1.260000e-01 -5.115015e-03
