T X
0 0
2.000000e-03 1.020048e-10
4.000000e-03 7.466053e-11
6.000000e-03 -1.603693e-10
8.000000e-03 -3.386004e-10
1.000000e-02 -5.375786e-10
1.200000e-02 -5.917688e-10
1.400000e-02 -7.171838e-10
1.600000e-02 -5.373276e-10
1.800000e-02 -4.595105e-10
2.000000e-02 -9.961448e-10
2.200000e-02 -2.463701e-09
2.400000e-02 -2.330391e-09
2.600000e-02 -1.788358e-09
2.800000e-02 2.713651e-09
3.000000e-02 5.905215e-09
3.200000e-02 5.952681e-09
3.400000e-02 1.093280e-08
3.600000e-02 1.711893e-08
3.800000e-02 2.938582e-08
4.000000e-02 2.308484e-08
4.200000e-02 -1.231214e-08
4.400000e-02 -6.004492e-08
4.600000e-02 -1.231310e-07
4.800000e-02 -1.622065e-07
5.000000e-02 -1.291144e-07
5.200000e-02 4.640770e-09
5.400000e-02 1.789093e-07
5.600000e-02 3.058273e-07
5.800000e-02 4.097735e-07
6.000000e-02 7.668094e-07
6.200000e-02 2.300458e-06
6.400000e-02 6.954544e-06
6.600000e-02 1.927392e-05
6.800000e-02 4.992722e-05
7.000000e-02 1.208574e-04
7.200000e-02 2.701584e-04
7.400000e-02 5.528104e-04
7.600000e-02 1.032254e-03
7.800000e-02 1.757285e-03
8.000000e-02 2.727243e-03
8.200000e-02 3.863569e-03
8.400000e-02 5.018653e-03
8.600000e-02 6.039976e-03
8.800000e-02 6.864314e-03
9.000000e-02 7.563572e-03
9.200000e-02 8.273135e-03
9.400000e-02 9.050049e-03
9.600000e-02 9.810421e-03
9.800000e-02 1.043594e-02
1.000000e-01 1.092549e-02
1.020000e-01 1.137909e-02
1.040000e-01 1.184097e-02
1.060000e-01 1.224351e-02
1.080000e-01 1.251777e-02
1.100000e-01 1.268654e-02
1.120000e-01 1.281142e-02
1.140000e-01 1.288822e-02
1.160000e-01 1.285462e-02
1.180000e-01 1.270047e-02
1.200000e-01 1.248784e-02
1.220000e-01 1.222955e-02
1.240000e-01 1.186474e-02
1.260000e-01 1.138670e-02
1.280000e-01 1.086018e-02
1.300000e-01 1.029225e-02
1.320000e-01 9.630722e-03
1.340000e-01 8.896984e-03
1.360000e-01 8.144703e-03
1.380000e-01 7.335699e-03
1.400000e-01 6.444004e-03
1.420000e-01 5.537762e-03
1.440000e-01 4.619277e-03
1.460000e-01 3.633982e-03
1.480000e-01 2.632244e-03
1.500000e-01 1.644525e-03
1.520000e-01 6.229282e-04
1.540000e-01 -3.927089e-04
1.560000e-01 -1.370579e-03
1.580000e-01 -2.340475e-03
1.600000e-01 -3.269463e-03
1.620000e-01 -4.173311e-03
1.640000e-01 -5.097977e-03
1.660000e-01 -6.005830e-03
1.680000e-01 -6.902536e-03
1.700000e-01 -7.777221e-03
1.720000e-01 -8.558170e-03
1.740000e-01 -9.263999e-03
1.760000e-01 -9.897341e-03
1.780000e-01 -1.043059e-02
1.800000e-01 -1.093605e-02
1.820000e-01 -1.142959e-02
1.840000e-01 -1.184511e-02
1.860000e-01 -1.216772e-02
1.880000e-01 -1.240274e-02
1.900000e-01 -1.258208e-02
1.920000e-01 -1.271180e-02
1.940000e-01 -1.273568e-02
1.960000e-01 -1.263988e-02
1.980000e-01 -1.245074e-02
2.000000e-01 -1.220877e-02
2.020000e-01 -1.191755e-02
2.040000e-01 -1.153803e-02
2.060000e-01 -1.106440e-02
2.080000e-01 -1.049796e-02
2.100000e-01 -9.877873e-03
2.120000e-01 -9.247896e-03
2.140000e-01 -8.560808e-03
2.160000e-01 -7.787316e-03
2.180000e-01 -6.958261e-03
2.200000e-01 -6.097647e-03
2.220000e-01 -5.206690e-03
2.240000e-01 -4.271143e-03
2.260000e-01 -3.301034e-03
2.280000e-01 -2.309693e-03
2.300000e-01 -1.306508e-03
2.320000e-01 -3.007499e-04
2.340000e-01 7.177932e-04
2.360000e-01 1.735975e-03
2.380000e-01 2.739149e-03
2.400000e-01 3.718259e-03
2.420000e-01 4.657081e-03
2.440000e-01 5.578616e-03
2.460000e-01 6.468005e-03
2.480000e-01 7.284493e-03
2.500000e-01 8.063975e-03
2.520000e-01 8.814123e-03
2.540000e-01 9.508720e-03
2.560000e-01 1.014949e-02
2.580000e-01 1.071547e-02
2.600000e-01 1.120791e-02
2.620000e-01 1.163553e-02
2.640000e-01 1.198354e-02
2.660000e-01 1.225731e-02
2.680000e-01 1.245388e-02
2.700000e-01 1.257412e-02
2.720000e-01 1.262380e-02
2.740000e-01 1.258390e-02
2.760000e-01 1.244896e-02
2.780000e-01 1.224076e-02
2.800000e-01 1.196182e-02
2.820000e-01 1.159635e-02
2.840000e-01 1.115009e-02
2.860000e-01 1.062678e-02
2.880000e-01 1.004102e-02
2.900000e-01 9.417754e-03
2.920000e-01 8.737881e-03
2.940000e-01 7.975431e-03
2.960000e-01 7.155520e-03
2.980000e-01 6.323842e-03
3.000000e-01 5.460142e-03
3.020000e-01 4.537898e-03
3.040000e-01 3.591738e-03
3.060000e-01 2.616451e-03
3.080000e-01 1.617798e-03
3.100000e-01 6.229597e-04
3.120000e-01 -3.888936e-04
3.140000e-01 -1.391260e-03
3.160000e-01 -2.370907e-03
3.180000e-01 -3.359991e-03
3.200000e-01 -4.336625e-03
3.220000e-01 -5.273455e-03
3.240000e-01 -6.168262e-03
3.260000e-01 -7.013717e-03
3.280000e-01 -7.816003e-03
3.300000e-01 -8.576796e-03
3.320000e-01 -9.266929e-03
3.340000e-01 -9.890073e-03
3.360000e-01 -1.046654e-02
3.380000e-01 -1.098645e-02
3.400000e-01 -1.143517e-02
3.420000e-01 -1.180326e-02
3.440000e-01 -1.209819e-02
3.460000e-01 -1.232676e-02
3.480000e-01 -1.247340e-02
3.500000e-01 -1.254219e-02
3.520000e-01 -1.253534e-02
3.540000e-01 -1.242751e-02
3.560000e-01 -1.224584e-02
3.580000e-01 -1.201081e-02
3.600000e-01 -1.168668e-02
3.620000e-01 -1.126829e-02
3.640000e-01 -1.077179e-02
3.660000e-01 -1.020749e-02
3.680000e-01 -9.595447e-03
3.700000e-01 -8.924220e-03
3.720000e-01 -8.179185e-03
3.740000e-01 -7.386335e-03
3.760000e-01 -6.556288e-03
3.780000e-01 -5.681269e-03
3.800000e-01 -4.757318e-03
3.820000e-01 -3.809304e-03
3.840000e-01 -2.857323e-03
3.860000e-01 -1.885949e-03
3.880000e-01 -8.835187e-04
3.900000e-01 1.262652e-04
3.920000e-01 1.111145e-03
3.940000e-01 2.101337e-03
3.960000e-01 3.103144e-03
3.980000e-01 4.066501e-03
4.000000e-01 4.997694e-03
4.020000e-01 5.909416e-03
4.040000e-01 6.777960e-03
4.060000e-01 7.604985e-03
4.080000e-01 8.391217e-03
4.100000e-01 9.115885e-03
4.120000e-01 9.767710e-03
4.140000e-01 1.036013e-02
4.160000e-01 1.089499e-02
4.180000e-01 1.135495e-02
4.200000e-01 1.173370e-02
4.220000e-01 1.204555e-02
4.240000e-01 1.229586e-02
4.260000e-01 1.244494e-02
4.280000e-01 1.251284e-02
4.300000e-01 1.252101e-02
4.320000e-01 1.242784e-02
4.340000e-01 1.226798e-02
4.360000e-01 1.205786e-02
4.380000e-01 1.172188e-02
4.400000e-01 1.130702e-02
4.420000e-01 1.089710e-02
4.440000e-01 1.037138e-02
4.460000e-01 9.730923e-03
4.480000e-01 9.099168e-03
4.500000e-01 8.391387e-03
4.520000e-01 7.577272e-03
4.540000e-01 6.749022e-03
4.560000e-01 5.917665e-03
4.580000e-01 5.024990e-03
4.600000e-01 4.051710e-03
4.620000e-01 3.088558e-03
4.640000e-01 2.143903e-03
4.660000e-01 1.127716e-03
4.680000e-01 9.485923e-05
4.700000e-01 -8.777645e-04
4.720000e-01 -1.842393e-03
4.740000e-01 -2.855982e-03
4.760000e-01 -3.848105e-03
4.780000e-01 -4.745706e-03
4.800000e-01 -5.636872e-03
4.820000e-01 -6.549827e-03
4.840000e-01 -7.406799e-03
4.860000e-01 -8.167795e-03
4.880000e-01 -8.869202e-03
4.900000e-01 -9.580347e-03
4.920000e-01 -1.024525e-02
4.940000e-01 -1.077787e-02
4.960000e-01 -1.121321e-02
4.980000e-01 -1.164214e-02
5.000000e-01 -1.203289e-02
