T X
0 0
2.000000e-03 2.229999e-09
4.000000e-03 9.986077e-10
6.000000e-03 -4.977498e-09
8.000000e-03 -1.996740e-08
1.000000e-02 -3.887795e-08
1.200000e-02 -6.987513e-08
1.400000e-02 -1.392354e-07
1.600000e-02 -1.863460e-07
1.800000e-02 -1.501168e-07
2.000000e-02 -2.056469e-07
2.200000e-02 -3.246359e-07
2.400000e-02 -9.559784e-09
2.600000e-02 1.222204e-06
2.800000e-02 4.242982e-06
3.000000e-02 1.220535e-05
3.200000e-02 3.604839e-05
3.400000e-02 1.044058e-04
3.600000e-02 2.721594e-04
3.800000e-02 6.206075e-04
4.000000e-02 1.237440e-03
4.200000e-02 2.164772e-03
4.400000e-02 3.337215e-03
4.600000e-02 4.574522e-03
4.800000e-02 5.682736e-03
5.000000e-02 6.603703e-03
5.200000e-02 7.444478e-03
5.400000e-02 8.326076e-03
5.600000e-02 9.218266e-03
5.800000e-02 9.995733e-03
6.000000e-02 1.064802e-02
6.200000e-02 1.127558e-02
6.400000e-02 1.187800e-02
6.600000e-02 1.236016e-02
6.800000e-02 1.273025e-02
7.000000e-02 1.305571e-02
7.200000e-02 1.330359e-02
7.400000e-02 1.343813e-02
7.600000e-02 1.350299e-02
7.800000e-02 1.350295e-02
8.000000e-02 1.340931e-02
8.200000e-02 1.322648e-02
8.400000e-02 1.295578e-02
8.600000e-02 1.260124e-02
8.800000e-02 1.217151e-02
9.000000e-02 1.166641e-02
9.200000e-02 1.109398e-02
9.400000e-02 1.044277e-02
9.600000e-02 9.711482e-03
9.800000e-02 8.935825e-03
1.000000e-01 8.109326e-03
1.020000e-01 7.209857e-03
1.040000e-01 6.267408e-03
1.060000e-01 5.299556e-03
1.080000e-01 4.290614e-03
1.100000e-01 3.255966e-03
1.120000e-01 2.223351e-03
1.140000e-01 1.177410e-03
1.160000e-01 1.163503e-04
1.180000e-01 -9.234004e-04
1.200000e-01 -1.944597e-03
1.220000e-01 -2.967308e-03
1.240000e-01 -3.985381e-03
1.260000e-01 -4.995678e-03
1.280000e-01 -6.002915e-03
1.300000e-01 -6.991281e-03
1.320000e-01 -7.925352e-03
1.340000e-01 -8.780460e-03
1.360000e-01 -9.550214e-03
1.380000e-01 -1.025006e-02
1.400000e-01 -1.091208e-02
1.420000e-01 -1.153342e-02
1.440000e-01 -1.206441e-02
1.460000e-01 -1.249409e-02
1.480000e-01 -1.286826e-02
1.500000e-01 -1.319065e-02
1.520000e-01 -1.341505e-02
1.540000e-01 -1.353093e-02
1.560000e-01 -1.355652e-02
1.580000e-01 -1.349765e-02
1.600000e-01 -1.336962e-02
1.620000e-01 -1.317313e-02
1.640000e-01 -1.286637e-02
1.660000e-01 -1.243916e-02
