T X
0 0
2.000000e-03 -4.351954e-11
4.000000e-03 -2.399618e-11
6.000000e-03 2.788038e-10
8.000000e-03 6.764776e-11
1.000000e-02 -2.428627e-10
1.200000e-02 -6.684491e-10
1.400000e-02 2.731331e-10
1.600000e-02 3.660578e-10
1.800000e-02 -1.223695e-09
2.000000e-02 -1.993936e-09
2.200000e-02 -5.466764e-10
2.400000e-02 -2.462454e-09
2.600000e-02 5.654098e-10
2.800000e-02 1.163744e-09
3.000000e-02 -9.293480e-10
3.200000e-02 -1.326666e-09
3.400000e-02 -2.891217e-09
3.600000e-02 -5.340330e-09
3.800000e-02 -2.971347e-08
4.000000e-02 -3.864401e-08
4.200000e-02 -3.606228e-09
4.400000e-02 6.858091e-08
4.600000e-02 1.450801e-07
4.800000e-02 1.845037e-07
5.000000e-02 8.437632e-08
5.200000e-02 -2.663865e-07
5.400000e-02 -8.062206e-07
5.600000e-02 -1.315837e-06
5.800000e-02 -1.277021e-06
6.000000e-02 1.074700e-07
6.200000e-02 3.460090e-06
6.400000e-02 1.012553e-05
6.600000e-02 2.533687e-05
6.800000e-02 6.263890e-05
7.000000e-02 1.478872e-04
7.200000e-02 3.218310e-04
7.400000e-02 6.413883e-04
7.600000e-02 1.172589e-03
7.800000e-02 1.967584e-03
8.000000e-02 3.029338e-03
8.200000e-02 4.280980e-03
8.400000e-02 5.569088e-03
8.600000e-02 6.723338e-03
8.800000e-02 7.652794e-03
9.000000e-02 8.405819e-03
9.200000e-02 9.123379e-03
9.400000e-02 9.905852e-03
9.600000e-02 1.071680e-02
9.800000e-02 1.142705e-02
1.000000e-01 1.195464e-02
1.020000e-01 1.235340e-02
1.040000e-01 1.274505e-02
1.060000e-01 1.314714e-02
1.080000e-01 1.343621e-02
1.100000e-01 1.354666e-02
1.120000e-01 1.358081e-02
1.140000e-01 1.361145e-02
1.160000e-01 1.354249e-02
1.180000e-01 1.330587e-02
1.200000e-01 1.299668e-02
1.220000e-01 1.266957e-02
1.240000e-01 1.223239e-02
1.260000e-01 1.166337e-02
1.280000e-01 1.106449e-02
1.300000e-01 1.042707e-02
1.320000e-01 9.664578e-03
1.340000e-01 8.838981e-03
1.360000e-01 8.020371e-03
1.380000e-01 7.125788e-03
1.400000e-01 6.141882e-03
1.420000e-01 5.169544e-03
1.440000e-01 4.192663e-03
1.460000e-01 3.150314e-03
1.480000e-01 2.101633e-03
1.500000e-01 1.080373e-03
1.520000e-01 4.061349e-05
1.540000e-01 -9.952457e-04
1.560000e-01 -2.001833e-03
1.580000e-01 -3.029913e-03
1.600000e-01 -4.076923e-03
1.620000e-01 -5.106628e-03
1.640000e-01 -6.145083e-03
1.660000e-01 -7.179339e-03
1.680000e-01 -8.146498e-03
1.700000e-01 -9.031720e-03
1.720000e-01 -9.823548e-03
1.740000e-01 -1.051934e-02
1.760000e-01 -1.116549e-02
1.780000e-01 -1.176906e-02
1.800000e-01 -1.230706e-02
1.820000e-01 -1.277840e-02
1.840000e-01 -1.315346e-02
1.860000e-01 -1.341896e-02
1.880000e-01 -1.360732e-02
1.900000e-01 -1.372350e-02
1.920000e-01 -1.376777e-02
1.940000e-01 -1.373117e-02
1.960000e-01 -1.356763e-02
1.980000e-01 -1.328894e-02
2.000000e-01 -1.295432e-02
2.020000e-01 -1.255848e-02
2.040000e-01 -1.206240e-02
2.060000e-01 -1.146691e-02
2.080000e-01 -1.079799e-02
2.100000e-01 -1.008156e-02
2.120000e-01 -9.325994e-03
2.140000e-01 -8.508495e-03
2.160000e-01 -7.603964e-03
