T X
0 0
2.000000e-03 -2.393629e-09
4.000000e-03 -5.659132e-09
6.000000e-03 7.473177e-09
8.000000e-03 3.789323e-08
1.000000e-02 6.131797e-08
1.200000e-02 7.339851e-08
1.400000e-02 1.241335e-07
1.600000e-02 1.830637e-07
1.800000e-02 2.677379e-07
2.000000e-02 3.698592e-07
2.200000e-02 2.969241e-07
2.400000e-02 1.428490e-08
2.600000e-02 -7.063933e-08
2.800000e-02 2.039542e-06
3.000000e-02 1.108219e-05
3.200000e-02 3.733963e-05
3.400000e-02 1.072814e-04
3.600000e-02 2.766060e-04
3.800000e-02 6.312290e-04
4.000000e-02 1.266487e-03
4.200000e-02 2.228607e-03
4.400000e-02 3.439172e-03
4.600000e-02 4.693901e-03
4.800000e-02 5.789009e-03
5.000000e-02 6.688629e-03
5.200000e-02 7.537820e-03
5.400000e-02 8.453886e-03
5.600000e-02 9.364207e-03
5.800000e-02 1.013761e-02
6.000000e-02 1.079153e-02
6.200000e-02 1.142978e-02
6.400000e-02 1.203842e-02
6.600000e-02 1.252656e-02
6.800000e-02 1.290858e-02
7.000000e-02 1.324645e-02
7.200000e-02 1.351019e-02
7.400000e-02 1.365900e-02
7.600000e-02 1.372826e-02
7.800000e-02 1.372793e-02
8.000000e-02 1.361374e-02
8.200000e-02 1.340144e-02
8.400000e-02 1.312840e-02
8.600000e-02 1.276944e-02
8.800000e-02 1.231793e-02
9.000000e-02 1.179876e-02
9.200000e-02 1.120207e-02
9.400000e-02 1.052175e-02
9.600000e-02 9.775994e-03
9.800000e-02 8.979350e-03
1.000000e-01 8.127042e-03
1.020000e-01 7.205235e-03
1.040000e-01 6.239148e-03
1.060000e-01 5.247975e-03
1.080000e-01 4.216884e-03
1.100000e-01 3.172808e-03
1.120000e-01 2.148657e-03
1.140000e-01 1.120856e-03
1.160000e-01 7.870666e-05
1.180000e-01 -9.499900e-04
1.200000e-01 -1.974455e-03
1.220000e-01 -3.020523e-03
1.240000e-01 -4.079664e-03
1.260000e-01 -5.151494e-03
1.280000e-01 -6.232681e-03
1.300000e-01 -7.267958e-03
1.320000e-01 -8.200839e-03
1.340000e-01 -9.038139e-03
1.360000e-01 -9.820167e-03
1.380000e-01 -1.056548e-02
1.400000e-01 -1.127610e-02
1.420000e-01 -1.193584e-02
1.440000e-01 -1.249467e-02
1.460000e-01 -1.292935e-02
1.480000e-01 -1.327166e-02
1.500000e-01 -1.354540e-02
1.520000e-01 -1.375703e-02
1.540000e-01 -1.390291e-02
1.560000e-01 -1.393926e-02
1.580000e-01 -1.384778e-02
1.600000e-01 -1.367897e-02
1.620000e-01 -1.345188e-02
1.640000e-01 -1.313252e-02
1.660000e-01 -1.271465e-02
1.680000e-01 -1.222465e-02
1.700000e-01 -1.167375e-02
1.720000e-01 -1.104102e-02
1.740000e-01 -1.031980e-02
1.760000e-01 -9.536189e-03
1.780000e-01 -8.695359e-03
1.800000e-01 -7.795746e-03
1.820000e-01 -6.842725e-03
1.840000e-01 -5.832424e-03
1.860000e-01 -4.786133e-03
1.880000e-01 -3.722322e-03
1.900000e-01 -2.632300e-03
1.920000e-01 -1.527839e-03
1.940000e-01 -4.183114e-04
1.960000e-01 7.044739e-04
1.980000e-01 1.818101e-03
2.000000e-01 2.897915e-03
2.020000e-01 3.959889e-03
2.040000e-01 5.012285e-03
2.060000e-01 6.033878e-03
2.080000e-01 7.019061e-03
2.100000e-01 7.967219e-03
2.120000e-01 8.862012e-03
2.140000e-01 9.698731e-03
2.160000e-01 1.047113e-02
2.180000e-01 1.117109e-02
2.200000e-01 1.180563e-02
2.220000e-01 1.236285e-02
2.240000e-01 1.283639e-02
2.260000e-01 1.324878e-02
2.280000e-01 1.358446e-02
2.300000e-01 1.380618e-02
2.320000e-01 1.393429e-02
2.340000e-01 1.398902e-02
2.360000e-01 1.394361e-02
2.380000e-01 1.380229e-02
2.400000e-01 1.358768e-02
2.420000e-01 1.328331e-02
2.440000e-01 1.288252e-02
2.460000e-01 1.240853e-02
2.480000e-01 1.185476e-02
2.500000e-01 1.120571e-02
2.520000e-01 1.050058e-02
2.540000e-01 9.765778e-03
2.560000e-01 8.957725e-03
2.580000e-01 8.059314e-03
2.600000e-01 7.116700e-03
2.620000e-01 6.140937e-03
2.640000e-01 5.111688e-03
2.660000e-01 4.053290e-03
2.680000e-01 2.982112e-03
2.700000e-01 1.879424e-03
2.720000e-01 7.510459e-04
2.740000e-01 -3.756215e-04
2.760000e-01 -1.490076e-03
2.780000e-01 -2.593585e-03
2.800000e-01 -3.681133e-03
2.820000e-01 -4.751676e-03
2.840000e-01 -5.799865e-03
2.860000e-01 -6.807496e-03
2.880000e-01 -7.761075e-03
2.900000e-01 -8.661800e-03
2.920000e-01 -9.512010e-03
2.940000e-01 -1.030253e-02
2.960000e-01 -1.102974e-02
2.980000e-01 -1.168727e-02
3.000000e-01 -1.225672e-02
3.020000e-01 -1.274103e-02
3.040000e-01 -1.315542e-02
3.060000e-01 -1.349393e-02
3.080000e-01 -1.374325e-02
3.100000e-01 -1.390664e-02
3.120000e-01 -1.398895e-02
3.140000e-01 -1.397918e-02
3.160000e-01 -1.387079e-02
3.180000e-01 -1.367108e-02
3.200000e-01 -1.338983e-02
3.220000e-01 -1.302475e-02
3.240000e-01 -1.257056e-02
3.260000e-01 -1.203747e-02
3.280000e-01 -1.143194e-02
3.300000e-01 -1.075365e-02
3.320000e-01 -9.999299e-03
3.340000e-01 -9.175792e-03
3.360000e-01 -8.300831e-03
3.380000e-01 -7.373243e-03
3.400000e-01 -6.396270e-03
3.420000e-01 -5.383533e-03
3.440000e-01 -4.339176e-03
3.460000e-01 -3.260369e-03
3.480000e-01 -2.150492e-03
3.500000e-01 -1.034237e-03
3.520000e-01 7.540724e-05
3.540000e-01 1.181785e-03
3.560000e-01 2.285310e-03
3.580000e-01 3.383578e-03
3.600000e-01 4.456914e-03
3.620000e-01 5.497717e-03
3.640000e-01 6.505689e-03
3.660000e-01 7.469232e-03
3.680000e-01 8.394024e-03
3.700000e-01 9.273522e-03
3.720000e-01 1.008482e-02
3.740000e-01 1.083328e-02
3.760000e-01 1.151786e-02
3.780000e-01 1.211637e-02
3.800000e-01 1.263277e-02
3.820000e-01 1.307754e-02
3.840000e-01 1.344035e-02
3.860000e-01 1.371282e-02
3.880000e-01 1.389408e-02
3.900000e-01 1.398397e-02
3.920000e-01 1.398218e-02
3.940000e-01 1.389344e-02
3.960000e-01 1.373019e-02
3.980000e-01 1.348450e-02
4.000000e-01 1.313178e-02
4.020000e-01 1.268407e-02
4.040000e-01 1.217028e-02
4.060000e-01 1.158477e-02
4.080000e-01 1.092482e-02
4.100000e-01 1.019963e-02
4.120000e-01 9.407827e-03
4.140000e-01 8.552543e-03
4.160000e-01 7.641555e-03
4.180000e-01 6.683105e-03
4.200000e-01 5.680146e-03
4.220000e-01 4.638679e-03
4.240000e-01 3.566168e-03
4.260000e-01 2.467930e-03
4.280000e-01 1.353478e-03
4.300000e-01 2.287949e-04
4.320000e-01 -8.948047e-04
4.340000e-01 -2.008996e-03
4.360000e-01 -3.115627e-03
4.380000e-01 -4.202249e-03
4.400000e-01 -5.247456e-03
4.420000e-01 -6.252088e-03
4.440000e-01 -7.228633e-03
4.460000e-01 -8.167340e-03
4.480000e-01 -9.046080e-03
4.500000e-01 -9.865037e-03
4.520000e-01 -1.062834e-02
4.540000e-01 -1.132080e-02
4.560000e-01 -1.193970e-02
4.580000e-01 -1.247965e-02
4.600000e-01 -1.293718e-02
4.620000e-01 -1.332313e-02
4.640000e-01 -1.362365e-02
4.660000e-01 -1.383080e-02
4.680000e-01 -1.395090e-02
4.700000e-01 -1.398907e-02
4.720000e-01 -1.394701e-02
4.740000e-01 -1.380682e-02
4.760000e-01 -1.356484e-02
4.780000e-01 -1.323628e-02
4.800000e-01 -1.282575e-02
4.820000e-01 -1.233303e-02
4.840000e-01 -1.176166e-02
4.860000e-01 -1.111725e-02
4.880000e-01 -1.039933e-02
4.900000e-01 -9.610575e-03
4.920000e-01 -8.761811e-03
4.940000e-01 -7.862537e-03
4.960000e-01 -6.921252e-03
4.980000e-01 -5.937433e-03
5.000000e-01 -4.910561e-03
