T X
0 0
1.000000e-02 9.970004e-08
2.000000e-02 1.426432e-07
3.000000e-02 1.174121e-06
4.000000e-02 -3.097372e-06
5.000000e-02 -4.802138e-05
6.000000e-02 -1.706906e-04
7.000000e-02 -1.769975e-04
8.000000e-02 4.395575e-04
9.000000e-02 1.637572e-03
1.000000e-01 2.174912e-03
1.100000e-01 1.303885e-03
1.200000e-01 -8.001625e-05
1.300000e-01 -1.605121e-03
1.400000e-01 -3.559906e-03
1.500000e-01 -5.062583e-03
1.600000e-01 -5.761902e-03
1.700000e-01 -5.928051e-03
1.800000e-01 -4.988287e-03
1.900000e-01 -3.269189e-03
2.000000e-01 -1.137181e-03
2.100000e-01 1.477350e-03
2.200000e-01 3.784623e-03
2.300000e-01 5.688697e-03
2.400000e-01 6.900811e-03
2.500000e-01 7.032527e-03
