T X
0 0
5.000000e-03 1.392108e-09
1.000000e-02 -3.031908e-09
1.500000e-02 7.285971e-09
2.000000e-02 3.099574e-07
2.500000e-02 2.830388e-06
3.000000e-02 1.725886e-05
3.500000e-02 8.018331e-05
4.000000e-02 2.949927e-04
4.500000e-02 8.725892e-04
5.000000e-02 2.090586e-03
5.500000e-02 4.076366e-03
6.000000e-02 6.511931e-03
6.500000e-02 8.664499e-03
7.000000e-02 9.982498e-03
7.500000e-02 1.064522e-02
8.000000e-02 1.116534e-02
8.500000e-02 1.149399e-02
9.000000e-02 1.114314e-02
9.500000e-02 1.015711e-02
1.000000e-01 9.009803e-03
1.050000e-01 7.629066e-03
1.100000e-01 5.704956e-03
1.150000e-01 3.546867e-03
1.200000e-01 1.450370e-03
1.250000e-01 -7.986639e-04
1.300000e-01 -3.083450e-03
1.350000e-01 -5.080885e-03
1.400000e-01 -6.945366e-03
1.450000e-01 -8.647827e-03
1.500000e-01 -9.903246e-03
1.550000e-01 -1.084158e-02
1.600000e-01 -1.141602e-02
1.650000e-01 -1.136980e-02
1.700000e-01 -1.091770e-02
1.750000e-01 -1.010598e-02
1.800000e-01 -8.799053e-03
1.850000e-01 -7.214386e-03
1.900000e-01 -5.319022e-03
1.950000e-01 -3.106112e-03
2.000000e-01 -8.871696e-04
2.050000e-01 1.351513e-03
2.100000e-01 3.549925e-03
2.150000e-01 5.591144e-03
2.200000e-01 7.519343e-03
2.250000e-01 9.078781e-03
2.300000e-01 1.024952e-02
2.350000e-01 1.108754e-02
2.400000e-01 1.140617e-02
2.450000e-01 1.128770e-02
2.500000e-01 1.069643e-02
2.550000e-01 9.683721e-03
2.600000e-01 8.390360e-03
2.650000e-01 6.666380e-03
2.700000e-01 4.678103e-03
2.750000e-01 2.562435e-03
2.800000e-01 2.862983e-04
2.850000e-01 -2.010663e-03
2.900000e-01 -4.236493e-03
2.950000e-01 -6.242077e-03
3.000000e-01 -7.996892e-03
3.050000e-01 -9.454590e-03
3.100000e-01 -1.049374e-02
3.150000e-01 -1.116191e-02
3.200000e-01 -1.139655e-02
3.250000e-01 -1.117190e-02
3.300000e-01 -1.050585e-02
3.350000e-01 -9.393028e-03
3.400000e-01 -7.899252e-03
3.450000e-01 -6.084398e-03
3.500000e-01 -4.057429e-03
3.550000e-01 -1.861427e-03
3.600000e-01 4.213963e-04
3.650000e-01 2.644112e-03
3.700000e-01 4.777944e-03
3.750000e-01 6.752804e-03
3.800000e-01 8.437762e-03
3.850000e-01 9.811138e-03
3.900000e-01 1.080235e-02
3.950000e-01 1.132049e-02
4.000000e-01 1.139465e-02
4.050000e-01 1.099936e-02
4.100000e-01 1.015833e-02
4.150000e-01 8.951181e-03
4.200000e-01 7.417777e-03
4.250000e-01 5.538604e-03
4.300000e-01 3.436778e-03
