T X
0 0
5.000000e-03 4.171114e-11
1.000000e-02 -6.280051e-11
1.500000e-02 -1.657882e-10
2.000000e-02 -1.472561e-10
2.500000e-02 -1.588579e-10
3.000000e-02 -9.184158e-11
3.500000e-02 -6.791911e-11
4.000000e-02 -5.330752e-10
4.500000e-02 -2.375462e-09
5.000000e-02 1.507355e-08
5.500000e-02 2.040938e-07
6.000000e-02 1.267299e-06
6.500000e-02 5.852236e-06
7.000000e-02 2.251528e-05
7.500000e-02 7.501501e-05
8.000000e-02 2.192810e-04
8.500000e-02 5.640353e-04
9.000000e-02 1.275356e-03
9.500000e-02 2.529055e-03
1.000000e-01 4.387191e-03
1.050000e-01 6.647299e-03
1.100000e-01 8.813045e-03
1.150000e-01 1.032667e-02
1.200000e-01 1.096817e-02
1.250000e-01 1.102781e-02
1.300000e-01 1.094999e-02
1.350000e-01 1.076807e-02
1.400000e-01 1.007313e-02
1.450000e-01 8.642145e-03
1.500000e-01 6.818252e-03
1.550000e-01 4.999941e-03
1.600000e-01 3.070369e-03
1.650000e-01 7.919044e-04
1.700000e-01 -1.563252e-03
1.750000e-01 -3.600062e-03
1.800000e-01 -5.447988e-03
1.850000e-01 -7.308097e-03
1.900000e-01 -8.868328e-03
1.950000e-01 -9.893874e-03
2.000000e-01 -1.064817e-02
2.050000e-01 -1.115067e-02
2.100000e-01 -1.104367e-02
2.150000e-01 -1.040792e-02
2.200000e-01 -9.531388e-03
2.250000e-01 -8.243641e-03
2.300000e-01 -6.506058e-03
2.350000e-01 -4.662408e-03
2.400000e-01 -2.659036e-03
2.450000e-01 -3.442274e-04
2.500000e-01 1.908553e-03
2.550000e-01 3.925789e-03
2.600000e-01 5.892333e-03
2.650000e-01 7.650050e-03
2.700000e-01 9.060236e-03
2.750000e-01 1.019684e-02
2.800000e-01 1.083395e-02
2.850000e-01 1.093309e-02
2.900000e-01 1.078880e-02
2.950000e-01 1.024840e-02
3.000000e-01 9.141824e-03
3.050000e-01 7.719654e-03
3.100000e-01 6.025804e-03
3.150000e-01 4.055662e-03
3.200000e-01 1.966394e-03
