T X
0 0
5.000000e-03 3.279041e-08
1.000000e-02 2.179189e-07
1.500000e-02 3.942903e-07
2.000000e-02 -3.089403e-07
2.500000e-02 -2.229025e-06
3.000000e-02 -4.238209e-06
3.500000e-02 -5.172780e-06
4.000000e-02 -4.049643e-06
4.500000e-02 -3.268942e-07
5.000000e-02 5.220466e-06
5.500000e-02 1.305235e-05
6.000000e-02 2.552497e-05
6.500000e-02 3.570850e-05
7.000000e-02 1.551032e-05
7.500000e-02 -4.008661e-05
8.000000e-02 -3.966393e-05
8.500000e-02 1.105320e-04
9.000000e-02 2.770158e-04
9.500000e-02 1.897393e-04
1.000000e-01 -1.486555e-04
1.050000e-01 -4.929076e-04
1.100000e-01 -7.466517e-04
1.150000e-01 -8.596260e-04
1.200000e-01 -6.680095e-04
1.250000e-01 -1.743959e-04
1.300000e-01 5.132486e-04
1.350000e-01 1.373849e-03
1.400000e-01 2.293916e-03
1.450000e-01 3.157661e-03
1.500000e-01 3.895226e-03
1.550000e-01 4.320021e-03
1.600000e-01 4.372799e-03
1.650000e-01 4.112618e-03
1.700000e-01 3.520138e-03
1.750000e-01 2.595066e-03
1.800000e-01 1.341767e-03
1.850000e-01 -1.449810e-04
1.900000e-01 -1.731627e-03
1.950000e-01 -3.336144e-03
2.000000e-01 -4.786394e-03
2.050000e-01 -5.987824e-03
2.100000e-01 -6.897616e-03
2.150000e-01 -7.355820e-03
2.200000e-01 -7.298126e-03
2.250000e-01 -6.719066e-03
2.300000e-01 -5.505334e-03
2.350000e-01 -3.568791e-03
2.400000e-01 -9.263804e-04
2.450000e-01 2.354561e-03
2.500000e-01 6.262824e-03
2.550000e-01 1.081231e-02
2.600000e-01 1.589053e-02
2.650000e-01 2.135356e-02
2.700000e-01 2.714978e-02
2.750000e-01 3.318418e-02
2.800000e-01 3.926374e-02
2.850000e-01 4.531410e-02
2.900000e-01 5.131439e-02
2.950000e-01 5.717378e-02
3.000000e-01 6.285491e-02
3.050000e-01 6.829034e-02
3.100000e-01 7.345617e-02
3.150000e-01 7.847534e-02
3.200000e-01 8.345267e-02
3.250000e-01 8.848907e-02
3.300000e-01 9.372646e-02
3.350000e-01 9.939717e-02
3.400000e-01 1.058096e-01
3.450000e-01 1.131544e-01
3.500000e-01 1.216500e-01
3.550000e-01 1.316150e-01
3.600000e-01 1.433181e-01
3.650000e-01 1.571102e-01
3.700000e-01 1.733796e-01
3.750000e-01 1.924547e-01
3.800000e-01 2.146811e-01
3.850000e-01 2.404049e-01
3.900000e-01 2.699853e-01
3.950000e-01 3.038140e-01
4.000000e-01 3.423278e-01
4.050000e-01 3.859907e-01
4.100000e-01 4.352706e-01
4.150000e-01 4.906466e-01
4.200000e-01 5.526681e-01
4.250000e-01 6.220179e-01
4.300000e-01 6.994605e-01
4.350000e-01 7.858729e-01
4.400000e-01 8.822282e-01
4.450000e-01 9.895787e-01
4.500000e-01 1.109216e+00
4.550000e-01 1.242655e+00
4.600000e-01 1.391569e+00
4.650000e-01 1.557880e+00
4.700000e-01 1.743820e+00
4.750000e-01 1.951944e+00
4.800000e-01 2.185087e+00
4.850000e-01 2.446495e+00
4.900000e-01 2.739851e+00
4.950000e-01 3.069203e+00
5.000000e-01 3.439188e+00
5.050000e-01 3.855020e+00
5.100000e-01 4.322498e+00
5.150000e-01 4.848158e+00
5.200000e-01 5.439320e+00
5.250000e-01 6.104175e+00
5.300000e-01 6.851871e+00
5.350000e-01 7.692633e+00
5.400000e-01 8.637983e+00
5.450000e-01 9.700826e+00
5.500000e-01 1.089551e+01
5.550000e-01 1.223819e+01
5.600000e-01 1.374709e+01
5.650000e-01 1.544251e+01
5.700000e-01 1.734734e+01
5.750000e-01 1.948725e+01
5.800000e-01 2.189106e+01
5.850000e-01 2.459113e+01
5.900000e-01 2.762387e+01
5.950000e-01 3.103019e+01
6.000000e-01 3.485611e+01
6.050000e-01 3.915334e+01
6.100000e-01 4.397997e+01
6.150000e-01 4.940127e+01
6.200000e-01 5.549064e+01
6.250000e-01 6.233057e+01
6.300000e-01 7.001380e+01
6.350000e-01 7.864455e+01
6.400000e-01 8.833987e+01
6.450000e-01 9.923131e+01
6.500000e-01 1.114667e+02
6.550000e-01 1.252121e+02
6.600000e-01 1.406540e+02
6.650000e-01 1.580020e+02
6.700000e-01 1.774915e+02
6.750000e-01 1.993869e+02
6.800000e-01 2.239854e+02
6.850000e-01 2.516206e+02
6.900000e-01 2.826673e+02
6.950000e-01 3.175467e+02
7.000000e-01 3.567319e+02
7.050000e-01 4.007541e+02
7.100000e-01 4.502102e+02
7.150000e-01 5.057709e+02
7.200000e-01 5.681894e+02
7.250000e-01 6.383119e+02
7.300000e-01 7.170890e+02
7.350000e-01 8.055888e+02
7.400000e-01 9.050111e+02
7.450000e-01 1.016704e+03
7.500000e-01 1.142181e+03
7.550000e-01 1.283144e+03
7.600000e-01 1.441504e+03
7.650000e-01 1.619409e+03
7.700000e-01 1.819269e+03
7.750000e-01 2.043796e+03
7.800000e-01 2.296032e+03
7.850000e-01 2.579400e+03
7.900000e-01 2.897740e+03
7.950000e-01 3.255369e+03
8.000000e-01 3.657137e+03
8.050000e-01 4.108491e+03
8.100000e-01 4.615552e+03
8.150000e-01 5.185194e+03
8.200000e-01 5.825143e+03
8.250000e-01 6.544076e+03
8.300000e-01 7.351741e+03
8.350000e-01 8.259089e+03
8.400000e-01 9.278424e+03
8.450000e-01 1.042357e+04
8.500000e-01 1.171005e+04
8.550000e-01 1.315531e+04
8.600000e-01 1.477894e+04
8.650000e-01 1.660297e+04
8.700000e-01 1.865212e+04
8.750000e-01 2.095419e+04
8.800000e-01 2.354037e+04
8.850000e-01 2.644575e+04
8.900000e-01 2.970971e+04
8.950000e-01 3.337651e+04
9.000000e-01 3.749588e+04
9.050000e-01 4.212366e+04
9.100000e-01 4.732260e+04
9.150000e-01 5.316321e+04
9.200000e-01 5.972467e+04
9.250000e-01 6.709595e+04
9.300000e-01 7.537701e+04
9.350000e-01 8.468012e+04
9.400000e-01 9.513143e+04
9.450000e-01 1.068727e+05
9.500000e-01 1.200630e+05
9.550000e-01 1.348813e+05
9.600000e-01 1.515285e+05
9.650000e-01 1.702303e+05
9.700000e-01 1.912404e+05
9.750000e-01 2.148435e+05
9.800000e-01 2.413597e+05
9.850000e-01 2.711486e+05
9.900000e-01 3.046141e+05
9.950000e-01 3.422099e+05
1 3.844459e+05
1.005000e+00 4.318946e+05
1.010000e+00 4.851996e+05
1.015000e+00 5.450835e+05
1.020000e+00 6.123584e+05
1.025000e+00 6.879364e+05
1.030000e+00 7.728424e+05
1.035000e+00 8.682276e+05
1.040000e+00 9.753853e+05
1.045000e+00 1.095769e+06
1.050000e+00 1.231010e+06
1.055000e+00 1.382942e+06
1.060000e+00 1.553627e+06
1.065000e+00 1.745377e+06
1.070000e+00 1.960794e+06
1.075000e+00 2.202798e+06
1.080000e+00 2.474670e+06
1.085000e+00 2.780097e+06
1.090000e+00 3.123220e+06
1.095000e+00 3.508691e+06
1.100000e+00 3.941738e+06
1.105000e+00 4.428232e+06
1.110000e+00 4.974770e+06
1.115000e+00 5.588763e+06
1.120000e+00 6.278535e+06
1.125000e+00 7.053439e+06
1.130000e+00 7.923984e+06
1.135000e+00 8.901972e+06
1.140000e+00 1.000066e+07
1.145000e+00 1.123496e+07
1.150000e+00 1.262159e+07
1.155000e+00 1.417936e+07
1.160000e+00 1.592940e+07
1.165000e+00 1.789542e+07
1.170000e+00 2.010410e+07
1.175000e+00 2.258537e+07
1.180000e+00 2.537289e+07
1.185000e+00 2.850444e+07
1.190000e+00 3.202249e+07
1.195000e+00 3.597475e+07
1.200000e+00 4.041480e+07
1.205000e+00 4.540284e+07
1.210000e+00 5.100652e+07
1.215000e+00 5.730181e+07
1.220000e+00 6.437407e+07
1.225000e+00 7.231920e+07
1.230000e+00 8.124492e+07
1.235000e+00 9.127227e+07
1.240000e+00 1.025372e+08
1.245000e+00 1.151925e+08
1.250000e+00 1.294097e+08
1.255000e+00 1.453816e+08
1.260000e+00 1.633248e+08
1.265000e+00 1.834825e+08
1.270000e+00 2.061281e+08
1.275000e+00 2.315687e+08
1.280000e+00 2.601492e+08
1.285000e+00 2.922572e+08
1.290000e+00 3.283279e+08
1.295000e+00 3.688506e+08
1.300000e+00 4.143746e+08
1.305000e+00 4.655172e+08
1.310000e+00 5.229719e+08
1.315000e+00 5.875178e+08
1.320000e+00 6.600299e+08
1.325000e+00 7.414916e+08
1.330000e+00 8.330075e+08
1.335000e+00 9.358183e+08
1.340000e+00 1.051318e+09
1.345000e+00 1.181073e+09
1.350000e+00 1.326843e+09
1.355000e+00 1.490603e+09
1.360000e+00 1.674575e+09
1.365000e+00 1.881254e+09
1.370000e+00 2.113440e+09
1.375000e+00 2.374284e+09
1.380000e+00 2.667321e+09
1.385000e+00 2.996525e+09
1.390000e+00 3.366359e+09
1.395000e+00 3.781840e+09
1.400000e+00 4.248599e+09
1.405000e+00 4.772966e+09
1.410000e+00 5.362052e+09
1.415000e+00 6.023843e+09
1.420000e+00 6.767313e+09
1.425000e+00 7.602544e+09
1.430000e+00 8.540859e+09
1.435000e+00 9.594982e+09
1.440000e+00 1.077921e+10
1.445000e+00 1.210959e+10
1.450000e+00 1.360417e+10
1.455000e+00 1.528321e+10
1.460000e+00 1.716949e+10
1.465000e+00 1.928857e+10
1.470000e+00 2.166919e+10
1.475000e+00 2.434363e+10
1.480000e+00 2.734815e+10
1.485000e+00 3.072349e+10
1.490000e+00 3.451542e+10
1.495000e+00 3.877536e+10
1.500000e+00 4.356106e+10
1.505000e+00 4.893742e+10
1.510000e+00 5.497734e+10
1.515000e+00 6.176271e+10
1.520000e+00 6.938554e+10
1.525000e+00 7.794919e+10
1.530000e+00 8.756977e+10
1.535000e+00 9.837774e+10
1.540000e+00 1.105196e+11
1.545000e+00 1.241601e+11
1.550000e+00 1.394841e+11
1.555000e+00 1.566994e+11
1.560000e+00 1.760395e+11
1.565000e+00 1.977665e+11
1.570000e+00 2.221750e+11
1.575000e+00 2.495962e+11
1.580000e+00 2.804016e+11
1.585000e+00 3.150092e+11
1.590000e+00 3.538880e+11
1.595000e+00 3.975653e+11
1.600000e+00 4.466333e+11
1.605000e+00 5.017573e+11
1.610000e+00 5.636848e+11
1.615000e+00 6.332555e+11
1.620000e+00 7.114127e+11
1.625000e+00 7.992162e+11
1.630000e+00 8.978564e+11
1.635000e+00 1.008671e+12
