T X
0 0
5.000000e-03 -3.912576e-07
1.000000e-02 -3.384655e-06
1.500000e-02 -1.278019e-05
2.000000e-02 -2.869475e-05
2.500000e-02 -4.596847e-05
3.000000e-02 -6.154160e-05
3.500000e-02 -7.352838e-05
4.000000e-02 -7.124695e-05
4.500000e-02 -3.868666e-05
5.000000e-02 3.045599e-05
5.500000e-02 1.309739e-04
6.000000e-02 2.632287e-04
6.500000e-02 4.329660e-04
7.000000e-02 6.349428e-04
7.500000e-02 8.636999e-04
8.000000e-02 1.117956e-03
8.500000e-02 1.386315e-03
9.000000e-02 1.655804e-03
9.500000e-02 1.921578e-03
1.000000e-01 2.188364e-03
1.050000e-01 2.459787e-03
1.100000e-01 2.733075e-03
1.150000e-01 3.019582e-03
1.200000e-01 3.329401e-03
1.250000e-01 3.664058e-03
1.300000e-01 4.035320e-03
1.350000e-01 4.452076e-03
1.400000e-01 4.921113e-03
1.450000e-01 5.428959e-03
1.500000e-01 5.965779e-03
1.550000e-01 6.618164e-03
1.600000e-01 7.488270e-03
1.650000e-01 8.492167e-03
1.700000e-01 9.393027e-03
1.750000e-01 1.017803e-02
1.800000e-01 1.123063e-02
1.850000e-01 1.282032e-02
1.900000e-01 1.473942e-02
1.950000e-01 1.678193e-02
2.000000e-01 1.904582e-02
2.050000e-01 2.148452e-02
2.100000e-01 2.392976e-02
2.150000e-01 2.658716e-02
2.200000e-01 2.968573e-02
2.250000e-01 3.319682e-02
2.300000e-01 3.727787e-02
2.350000e-01 4.209737e-02
2.400000e-01 4.764429e-02
2.450000e-01 5.407166e-02
2.500000e-01 6.143586e-02
2.550000e-01 6.960635e-02
2.600000e-01 7.871011e-02
2.650000e-01 8.887473e-02
2.700000e-01 1.000579e-01
2.750000e-01 1.123873e-01
2.800000e-01 1.259871e-01
2.850000e-01 1.409500e-01
2.900000e-01 1.575428e-01
2.950000e-01 1.760078e-01
3.000000e-01 1.966385e-01
3.050000e-01 2.198404e-01
3.100000e-01 2.459706e-01
3.150000e-01 2.754881e-01
3.200000e-01 3.089412e-01
3.250000e-01 3.468708e-01
3.300000e-01 3.898789e-01
3.350000e-01 4.385781e-01
3.400000e-01 4.936221e-01
3.450000e-01 5.557914e-01
3.500000e-01 6.259233e-01
3.550000e-01 7.048967e-01
3.600000e-01 7.937177e-01
3.650000e-01 8.935158e-01
3.700000e-01 1.005535e+00
3.750000e-01 1.131172e+00
3.800000e-01 1.271989e+00
3.850000e-01 1.429796e+00
