T X
0 0
5.000000e-03 2.259852e-09
1.000000e-02 4.848669e-09
1.500000e-02 9.347630e-08
2.000000e-02 1.095002e-06
2.500000e-02 8.148145e-06
3.000000e-02 4.416039e-05
3.500000e-02 1.838124e-04
4.000000e-02 6.021246e-04
4.500000e-02 1.572233e-03
5.000000e-02 3.297811e-03
5.500000e-02 5.598791e-03
6.000000e-02 7.809053e-03
6.500000e-02 9.270437e-03
7.000000e-02 1.001011e-02
7.500000e-02 1.055732e-02
8.000000e-02 1.099407e-02
8.500000e-02 1.083238e-02
9.000000e-02 9.998134e-03
9.500000e-02 8.964286e-03
1.000000e-01 7.746572e-03
1.050000e-01 6.002548e-03
1.100000e-01 3.970201e-03
1.150000e-01 1.985820e-03
1.200000e-01 -1.474480e-04
1.250000e-01 -2.366247e-03
1.300000e-01 -4.329076e-03
1.350000e-01 -6.165943e-03
1.400000e-01 -7.884484e-03
1.450000e-01 -9.187814e-03
1.500000e-01 -1.018448e-02
1.550000e-01 -1.085627e-02
1.600000e-01 -1.093554e-02
1.650000e-01 -1.061198e-02
1.700000e-01 -9.951137e-03
1.750000e-01 -8.805707e-03
1.800000e-01 -7.370154e-03
1.850000e-01 -5.625444e-03
1.900000e-01 -3.551690e-03
1.950000e-01 -1.449824e-03
2.000000e-01 6.903368e-04
2.050000e-01 2.829770e-03
2.100000e-01 4.830988e-03
2.150000e-01 6.739052e-03
2.200000e-01 8.324330e-03
2.250000e-01 9.539800e-03
2.300000e-01 1.046017e-02
2.350000e-01 1.088638e-02
2.400000e-01 1.088390e-02
2.450000e-01 1.044742e-02
2.500000e-01 9.582243e-03
2.550000e-01 8.436381e-03
2.600000e-01 6.868347e-03
2.650000e-01 5.021777e-03
2.700000e-01 3.043097e-03
2.750000e-01 8.707570e-04
2.800000e-01 -1.333480e-03
2.850000e-01 -3.487947e-03
2.900000e-01 -5.470626e-03
2.950000e-01 -7.220235e-03
3.000000e-01 -8.707796e-03
3.050000e-01 -9.809913e-03
3.100000e-01 -1.057171e-02
3.150000e-01 -1.091430e-02
3.200000e-01 -1.080814e-02
3.250000e-01 -1.029442e-02
3.300000e-01 -9.329056e-03
3.350000e-01 -7.990409e-03
3.400000e-01 -6.332656e-03
3.450000e-01 -4.446424e-03
3.500000e-01 -2.377313e-03
3.550000e-01 -1.995320e-04
3.600000e-01 1.940488e-03
3.650000e-01 4.031587e-03
3.700000e-01 5.977423e-03
3.750000e-01 7.671715e-03
3.800000e-01 9.089133e-03
3.850000e-01 1.013797e-02
3.900000e-01 1.074519e-02
3.950000e-01 1.093820e-02
4.000000e-01 1.068516e-02
4.050000e-01 9.986557e-03
4.100000e-01 8.946497e-03
4.150000e-01 7.559704e-03
4.200000e-01 5.821196e-03
4.250000e-01 3.869222e-03
4.300000e-01 1.799166e-03
4.350000e-01 -4.241595e-04
4.400000e-01 -2.606599e-03
4.450000e-01 -4.644299e-03
4.500000e-01 -6.550543e-03
4.550000e-01 -8.121549e-03
4.600000e-01 -9.389266e-03
4.650000e-01 -1.031592e-02
4.700000e-01 -1.080375e-02
4.750000e-01 -1.090650e-02
4.800000e-01 -1.057137e-02
4.850000e-01 -9.779239e-03
4.900000e-01 -8.586913e-03
4.950000e-01 -7.070893e-03
5.000000e-01 -5.253207e-03
5.050000e-01 -3.238606e-03
5.100000e-01 -1.117169e-03
5.150000e-01 1.059111e-03
5.200000e-01 3.168690e-03
