T X
0 0
5.000000e-03 3.218517e-09
1.000000e-02 -3.499736e-09
1.500000e-02 7.409549e-08
2.000000e-02 1.022776e-06
2.500000e-02 7.756031e-06
3.000000e-02 4.265509e-05
3.500000e-02 1.793419e-04
4.000000e-02 5.921673e-04
4.500000e-02 1.556379e-03
5.000000e-02 3.280322e-03
5.500000e-02 5.585423e-03
6.000000e-02 7.797829e-03
6.500000e-02 9.246757e-03
7.000000e-02 9.967893e-03
7.500000e-02 1.053181e-02
8.000000e-02 1.103019e-02
8.500000e-02 1.090873e-02
9.000000e-02 1.005548e-02
9.500000e-02 9.001158e-03
1.000000e-01 7.784909e-03
1.050000e-01 6.016224e-03
1.100000e-01 3.963595e-03
1.150000e-01 2.024465e-03
1.200000e-01 -6.226682e-05
1.250000e-01 -2.276736e-03
1.300000e-01 -4.215536e-03
1.350000e-01 -6.056793e-03
1.400000e-01 -7.873055e-03
1.450000e-01 -9.260148e-03
1.500000e-01 -1.029798e-02
1.550000e-01 -1.101715e-02
1.600000e-01 -1.108103e-02
1.650000e-01 -1.071762e-02
1.700000e-01 -1.007329e-02
1.750000e-01 -8.940374e-03
1.800000e-01 -7.519134e-03
1.850000e-01 -5.779673e-03
1.900000e-01 -3.678017e-03
1.950000e-01 -1.582163e-03
2.000000e-01 5.968462e-04
2.050000e-01 2.841937e-03
2.100000e-01 4.898246e-03
2.150000e-01 6.817765e-03
2.200000e-01 8.371646e-03
2.250000e-01 9.583651e-03
2.300000e-01 1.058202e-02
2.350000e-01 1.102738e-02
2.400000e-01 1.102549e-02
2.450000e-01 1.066549e-02
2.500000e-01 9.835492e-03
2.550000e-01 8.619479e-03
2.600000e-01 6.984969e-03
2.650000e-01 5.155247e-03
2.700000e-01 3.153674e-03
2.750000e-01 9.186360e-04
2.800000e-01 -1.264628e-03
2.850000e-01 -3.422093e-03
2.900000e-01 -5.458745e-03
2.950000e-01 -7.265080e-03
3.000000e-01 -8.821654e-03
3.050000e-01 -9.961103e-03
3.100000e-01 -1.076314e-02
3.150000e-01 -1.110206e-02
3.200000e-01 -1.096893e-02
3.250000e-01 -1.046927e-02
3.300000e-01 -9.494019e-03
3.350000e-01 -8.172653e-03
3.400000e-01 -6.522677e-03
3.450000e-01 -4.608100e-03
3.500000e-01 -2.517397e-03
3.550000e-01 -2.954129e-04
3.600000e-01 1.911492e-03
3.650000e-01 4.072351e-03
3.700000e-01 6.028272e-03
3.750000e-01 7.741127e-03
3.800000e-01 9.190809e-03
3.850000e-01 1.023984e-02
3.900000e-01 1.088090e-02
3.950000e-01 1.109531e-02
4.000000e-01 1.089026e-02
4.050000e-01 1.023698e-02
4.100000e-01 9.162038e-03
4.150000e-01 7.730927e-03
4.200000e-01 5.970395e-03
4.250000e-01 3.991363e-03
4.300000e-01 1.859407e-03
4.350000e-01 -3.523127e-04
4.400000e-01 -2.532254e-03
4.450000e-01 -4.632067e-03
4.500000e-01 -6.559505e-03
4.550000e-01 -8.201232e-03
4.600000e-01 -9.535677e-03
4.650000e-01 -1.048804e-02
4.700000e-01 -1.100624e-02
4.750000e-01 -1.109403e-02
4.800000e-01 -1.072503e-02
4.850000e-01 -9.937135e-03
4.900000e-01 -8.761028e-03
4.950000e-01 -7.245020e-03
5.000000e-01 -5.436227e-03
5.050000e-01 -3.399387e-03
5.100000e-01 -1.228555e-03
5.150000e-01 9.979485e-04
5.200000e-01 3.187429e-03
5.250000e-01 5.245943e-03
5.300000e-01 7.066938e-03
5.350000e-01 8.617656e-03
5.400000e-01 9.859058e-03
5.450000e-01 1.066815e-02
5.500000e-01 1.105712e-02
5.550000e-01 1.105273e-02
5.600000e-01 1.056841e-02
5.650000e-01 9.675208e-03
5.700000e-01 8.404744e-03
5.750000e-01 6.759738e-03
5.800000e-01 4.866359e-03
5.850000e-01 2.780349e-03
5.900000e-01 5.925285e-04
5.950000e-01 -1.629490e-03
6.000000e-01 -3.796182e-03
6.050000e-01 -5.797442e-03
6.100000e-01 -7.588797e-03
6.150000e-01 -9.062015e-03
6.200000e-01 -1.015741e-02
6.250000e-01 -1.086370e-02
6.300000e-01 -1.114181e-02
6.350000e-01 -1.093719e-02
6.400000e-01 -1.030292e-02
6.450000e-01 -9.306259e-03
6.500000e-01 -7.908003e-03
6.550000e-01 -6.208300e-03
