T X
0 0
5.000000e-03 -6.574588e-09
1.000000e-02 8.559151e-09
1.500000e-02 9.046233e-08
2.000000e-02 9.994204e-07
2.500000e-02 7.614788e-06
3.000000e-02 4.204168e-05
3.500000e-02 1.778481e-04
4.000000e-02 5.888479e-04
4.500000e-02 1.549189e-03
5.000000e-02 3.267502e-03
5.500000e-02 5.567211e-03
6.000000e-02 7.775756e-03
6.500000e-02 9.223453e-03
7.000000e-02 9.945439e-03
7.500000e-02 1.049424e-02
8.000000e-02 1.094106e-02
8.500000e-02 1.077134e-02
9.000000e-02 9.935143e-03
9.500000e-02 8.917266e-03
1.000000e-01 7.686627e-03
1.050000e-01 5.922396e-03
1.100000e-01 3.931095e-03
1.150000e-01 1.990853e-03
1.200000e-01 -1.557396e-04
1.250000e-01 -2.366460e-03
1.300000e-01 -4.295133e-03
1.350000e-01 -6.129949e-03
1.400000e-01 -7.828200e-03
1.450000e-01 -9.113347e-03
1.500000e-01 -1.014332e-02
1.550000e-01 -1.080822e-02
1.600000e-01 -1.085893e-02
1.650000e-01 -1.055155e-02
1.700000e-01 -9.884602e-03
1.750000e-01 -8.746615e-03
1.800000e-01 -7.341227e-03
1.850000e-01 -5.577609e-03
1.900000e-01 -3.504599e-03
1.950000e-01 -1.433885e-03
2.000000e-01 6.850077e-04
2.050000e-01 2.806045e-03
2.100000e-01 4.818820e-03
2.150000e-01 6.718465e-03
2.200000e-01 8.276694e-03
2.250000e-01 9.482445e-03
2.300000e-01 1.038058e-02
2.350000e-01 1.081859e-02
2.400000e-01 1.082064e-02
2.450000e-01 1.037144e-02
2.500000e-01 9.530732e-03
2.550000e-01 8.372689e-03
2.600000e-01 6.802224e-03
2.650000e-01 5.002094e-03
2.700000e-01 3.027555e-03
2.750000e-01 8.463962e-04
2.800000e-01 -1.334049e-03
2.850000e-01 -3.470263e-03
2.900000e-01 -5.439164e-03
2.950000e-01 -7.177040e-03
3.000000e-01 -8.655643e-03
3.050000e-01 -9.740819e-03
3.100000e-01 -1.052039e-02
3.150000e-01 -1.086182e-02
3.200000e-01 -1.072267e-02
3.250000e-01 -1.022409e-02
3.300000e-01 -9.278425e-03
3.350000e-01 -7.945768e-03
3.400000e-01 -6.279922e-03
3.450000e-01 -4.409459e-03
3.500000e-01 -2.352305e-03
3.550000e-01 -1.743452e-04
3.600000e-01 1.913561e-03
3.650000e-01 4.009933e-03
3.700000e-01 5.963791e-03
3.750000e-01 7.631091e-03
3.800000e-01 9.038133e-03
3.850000e-01 1.006512e-02
3.900000e-01 1.067597e-02
3.950000e-01 1.086946e-02
4.000000e-01 1.062002e-02
4.050000e-01 9.924491e-03
4.100000e-01 8.878655e-03
4.150000e-01 7.501338e-03
4.200000e-01 5.783744e-03
4.250000e-01 3.853433e-03
4.300000e-01 1.779239e-03
4.350000e-01 -4.356054e-04
4.400000e-01 -2.602214e-03
4.450000e-01 -4.619421e-03
4.500000e-01 -6.508226e-03
4.550000e-01 -8.076704e-03
4.600000e-01 -9.333015e-03
4.650000e-01 -1.026425e-02
4.700000e-01 -1.074386e-02
4.750000e-01 -1.082682e-02
4.800000e-01 -1.049958e-02
4.850000e-01 -9.727229e-03
4.900000e-01 -8.529212e-03
4.950000e-01 -7.011969e-03
5.000000e-01 -5.216383e-03
5.050000e-01 -3.206778e-03
5.100000e-01 -1.098866e-03
5.150000e-01 1.056880e-03
5.200000e-01 3.148191e-03
5.250000e-01 5.158113e-03
5.300000e-01 6.982333e-03
5.350000e-01 8.491434e-03
5.400000e-01 9.690328e-03
5.450000e-01 1.047917e-02
5.500000e-01 1.084755e-02
5.550000e-01 1.078590e-02
5.600000e-01 1.026861e-02
5.650000e-01 9.393346e-03
5.700000e-01 8.137936e-03
5.750000e-01 6.560806e-03
5.800000e-01 4.732045e-03
5.850000e-01 2.673233e-03
5.900000e-01 5.058261e-04
5.950000e-01 -1.699827e-03
6.000000e-01 -3.823144e-03
6.050000e-01 -5.763163e-03
6.100000e-01 -7.472802e-03
