T X
0 0
5.000000e-03 2.764894e-12
1.000000e-02 -2.263768e-11
1.500000e-02 -5.559295e-11
2.000000e-02 -1.621325e-10
2.500000e-02 -3.922516e-10
3.000000e-02 -1.138136e-09
3.500000e-02 -2.272973e-09
4.000000e-02 1.116372e-09
4.500000e-02 4.579166e-08
5.000000e-02 3.429522e-07
5.500000e-02 1.831162e-06
6.000000e-02 8.169070e-06
6.500000e-02 3.139679e-05
7.000000e-02 1.045002e-04
7.500000e-02 3.017046e-04
8.000000e-02 7.570100e-04
8.500000e-02 1.652587e-03
9.000000e-02 3.137717e-03
9.500000e-02 5.175229e-03
1.000000e-01 7.415720e-03
1.050000e-01 9.284293e-03
1.100000e-01 1.034419e-02
1.150000e-01 1.065360e-02
1.200000e-01 1.065772e-02
1.250000e-01 1.061288e-02
1.300000e-01 1.024567e-02
1.350000e-01 9.187962e-03
1.400000e-01 7.588736e-03
1.450000e-01 5.900007e-03
1.500000e-01 4.163175e-03
1.550000e-01 2.082661e-03
1.600000e-01 -2.325918e-04
1.650000e-01 -2.332720e-03
1.700000e-01 -4.196651e-03
1.750000e-01 -6.090725e-03
1.800000e-01 -7.820959e-03
1.850000e-01 -9.051791e-03
1.900000e-01 -9.953124e-03
1.950000e-01 -1.065753e-02
2.000000e-01 -1.084094e-02
2.050000e-01 -1.045053e-02
2.100000e-01 -9.781373e-03
2.150000e-01 -8.754573e-03
2.200000e-01 -7.255349e-03
2.250000e-01 -5.578498e-03
2.300000e-01 -3.755835e-03
2.350000e-01 -1.595641e-03
2.400000e-01 6.168017e-04
2.450000e-01 2.646697e-03
2.500000e-01 4.652401e-03
2.550000e-01 6.503222e-03
2.600000e-01 8.019371e-03
2.650000e-01 9.317386e-03
2.700000e-01 1.021673e-02
2.750000e-01 1.056306e-02
2.800000e-01 1.063228e-02
2.850000e-01 1.035346e-02
2.900000e-01 9.510036e-03
2.950000e-01 8.329146e-03
3.000000e-01 6.860939e-03
3.050000e-01 5.041687e-03
3.100000e-01 3.075802e-03
3.150000e-01 9.786051e-04
3.200000e-01 -1.185333e-03
3.250000e-01 -3.193564e-03
3.300000e-01 -5.147182e-03
3.350000e-01 -6.974742e-03
3.400000e-01 -8.407929e-03
3.450000e-01 -9.533487e-03
3.500000e-01 -1.033213e-02
3.550000e-01 -1.066266e-02
3.600000e-01 -1.058308e-02
3.650000e-01 -1.006457e-02
3.700000e-01 -9.144751e-03
3.750000e-01 -7.914224e-03
3.800000e-01 -6.322963e-03
3.850000e-01 -4.492609e-03
3.900000e-01 -2.517161e-03
3.950000e-01 -3.649063e-04
4.000000e-01 1.782493e-03
4.050000e-01 3.809746e-03
4.100000e-01 5.730264e-03
4.150000e-01 7.409683e-03
4.200000e-01 8.758166e-03
4.250000e-01 9.789204e-03
4.300000e-01 1.045098e-02
4.350000e-01 1.067782e-02
4.400000e-01 1.047425e-02
4.450000e-01 9.864802e-03
4.500000e-01 8.843507e-03
4.550000e-01 7.455511e-03
4.600000e-01 5.807125e-03
4.650000e-01 3.917484e-03
4.700000e-01 1.838901e-03
4.750000e-01 -2.608932e-04
4.800000e-01 -2.356068e-03
4.850000e-01 -4.412662e-03
4.900000e-01 -6.242659e-03
4.950000e-01 -7.817640e-03
5.000000e-01 -9.138242e-03
5.050000e-01 -1.004829e-02
5.100000e-01 -1.054208e-02
5.150000e-01 -1.066661e-02
5.200000e-01 -1.031818e-02
5.250000e-01 -9.556527e-03
5.300000e-01 -8.469882e-03
5.350000e-01 -6.983300e-03
5.400000e-01 -5.219029e-03
5.450000e-01 -3.320396e-03
5.500000e-01 -1.238356e-03
5.550000e-01 9.134851e-04
5.600000e-01 2.962723e-03
5.650000e-01 4.945069e-03
5.700000e-01 6.749860e-03
5.750000e-01 8.200668e-03
5.800000e-01 9.400173e-03
5.850000e-01 1.024613e-02
5.900000e-01 1.059410e-02
5.950000e-01 1.060569e-02
6.000000e-01 1.020213e-02
6.050000e-01 9.327253e-03
6.100000e-01 8.123253e-03
6.150000e-01 6.588640e-03
6.200000e-01 4.760412e-03
6.250000e-01 2.750357e-03
6.300000e-01 6.493504e-04
6.350000e-01 -1.496687e-03
6.400000e-01 -3.571403e-03
6.450000e-01 -5.501366e-03
6.500000e-01 -7.235487e-03
6.550000e-01 -8.644010e-03
6.600000e-01 -9.744845e-03
6.650000e-01 -1.044171e-02
6.700000e-01 -1.068877e-02
6.750000e-01 -1.054939e-02
6.800000e-01 -9.946240e-03
6.850000e-01 -8.984891e-03
6.900000e-01 -7.670176e-03
6.950000e-01 -6.017818e-03
7.000000e-01 -4.185579e-03
7.050000e-01 -2.140722e-03
7.100000e-01 -1.575503e-05
7.150000e-01 2.110890e-03
7.200000e-01 4.173793e-03
7.250000e-01 6.022584e-03
7.300000e-01 7.667532e-03
7.350000e-01 8.979625e-03
7.400000e-01 9.933760e-03
7.450000e-01 1.050262e-02
7.500000e-01 1.065353e-02
7.550000e-01 1.040716e-02
7.600000e-01 9.713908e-03
7.650000e-01 8.650024e-03
7.700000e-01 7.211778e-03
7.750000e-01 5.508439e-03
7.800000e-01 3.583835e-03
7.850000e-01 1.502499e-03
7.900000e-01 -5.996775e-04
7.950000e-01 -2.709908e-03
8.000000e-01 -4.693705e-03
8.050000e-01 -6.505605e-03
8.100000e-01 -8.064977e-03
8.150000e-01 -9.315817e-03
8.200000e-01 -1.017012e-02
8.250000e-01 -1.061049e-02
8.300000e-01 -1.064045e-02
8.350000e-01 -1.022925e-02
8.400000e-01 -9.446919e-03
8.450000e-01 -8.241622e-03
8.500000e-01 -6.746266e-03
8.550000e-01 -4.983606e-03
8.600000e-01 -2.990115e-03
8.650000e-01 -9.029707e-04
8.700000e-01 1.251776e-03
8.750000e-01 3.343815e-03
8.800000e-01 5.271178e-03
8.850000e-01 7.008074e-03
8.900000e-01 8.481131e-03
8.950000e-01 9.569967e-03
9.000000e-01 1.032121e-02
9.050000e-01 1.065946e-02
9.100000e-01 1.054980e-02
9.150000e-01 1.005379e-02
9.200000e-01 9.123504e-03
9.250000e-01 7.832785e-03
9.300000e-01 6.254871e-03
9.350000e-01 4.404462e-03
9.400000e-01 2.369338e-03
9.450000e-01 2.876720e-04
9.500000e-01 -1.845338e-03
9.550000e-01 -3.905452e-03
9.600000e-01 -5.782238e-03
9.650000e-01 -7.469302e-03
9.700000e-01 -8.839247e-03
9.750000e-01 -9.847957e-03
9.800000e-01 -1.048026e-02
9.850000e-01 -1.069503e-02
9.900000e-01 -1.045348e-02
9.950000e-01 -9.824937e-03
1 -8.793110e-03
1.005000e+00 -7.396385e-03
1.010000e+00 -5.750639e-03
1.015000e+00 -3.833746e-03
1.020000e+00 -1.759487e-03
1.025000e+00 3.398037e-04
1.030000e+00 2.471395e-03
1.035000e+00 4.500440e-03
1.040000e+00 6.313074e-03
1.045000e+00 7.928934e-03
1.050000e+00 9.164734e-03
1.055000e+00 1.004833e-02
1.060000e+00 1.058553e-02
1.065000e+00 1.064312e-02
1.070000e+00 1.030650e-02
1.075000e+00 9.558549e-03
1.080000e+00 8.424422e-03
1.085000e+00 6.962106e-03
1.090000e+00 5.197713e-03
1.095000e+00 3.233117e-03
1.100000e+00 1.153841e-03
1.105000e+00 -9.669952e-04
1.110000e+00 -3.062459e-03
1.115000e+00 -5.007987e-03
1.120000e+00 -6.763327e-03
1.125000e+00 -8.258525e-03
1.130000e+00 -9.382836e-03
1.135000e+00 -1.018382e-02
1.140000e+00 -1.062059e-02
1.145000e+00 -1.078795e-02
1.150000e+00 -1.083393e-02
1.155000e+00 -1.080877e-02
1.160000e+00 -1.092855e-02
1.165000e+00 -1.113532e-02
1.170000e+00 -1.130678e-02
1.175000e+00 -1.130733e-02
1.180000e+00 -1.075818e-02
1.185000e+00 -9.573789e-03
1.190000e+00 -7.714371e-03
1.195000e+00 -5.314974e-03
1.200000e+00 -2.782158e-03
1.205000e+00 -3.499644e-04
1.210000e+00 1.841031e-03
1.215000e+00 3.806925e-03
1.220000e+00 5.734243e-03
1.225000e+00 7.651529e-03
1.230000e+00 9.446897e-03
1.235000e+00 1.090475e-02
1.240000e+00 1.171762e-02
1.245000e+00 1.186995e-02
1.250000e+00 1.153632e-02
1.255000e+00 1.090868e-02
1.260000e+00 1.005946e-02
1.265000e+00 8.875793e-03
1.270000e+00 7.185784e-03
1.275000e+00 4.980643e-03
