T X
0 0
5.000000e-03 9.879840e-11
1.000000e-02 -5.410389e-11
1.500000e-02 -2.189655e-10
2.000000e-02 -2.405621e-10
2.500000e-02 -4.953254e-10
3.000000e-02 -1.267867e-09
3.500000e-02 -2.502853e-10
4.000000e-02 2.542924e-08
4.500000e-02 2.389094e-07
5.000000e-02 1.493635e-06
5.500000e-02 7.229962e-06
6.000000e-02 2.891737e-05
6.500000e-02 9.854953e-05
7.000000e-02 2.897127e-04
7.500000e-02 7.373336e-04
8.000000e-02 1.624048e-03
8.500000e-02 3.089773e-03
9.000000e-02 5.068023e-03
9.500000e-02 7.171580e-03
1.000000e-01 8.824675e-03
1.050000e-01 9.667304e-03
1.100000e-01 9.872457e-03
1.150000e-01 9.914061e-03
1.200000e-01 9.927759e-03
1.250000e-01 9.510845e-03
1.300000e-01 8.361226e-03
1.350000e-01 6.816521e-03
1.400000e-01 5.327649e-03
1.450000e-01 3.722549e-03
1.500000e-01 1.659738e-03
1.550000e-01 -5.447847e-04
1.600000e-01 -2.406608e-03
1.650000e-01 -4.113740e-03
1.700000e-01 -5.922076e-03
1.750000e-01 -7.451012e-03
1.800000e-01 -8.476526e-03
1.850000e-01 -9.333679e-03
1.900000e-01 -9.983021e-03
1.950000e-01 -1.006146e-02
2.000000e-01 -9.738497e-03
2.050000e-01 -9.177862e-03
2.100000e-01 -8.097430e-03
2.150000e-01 -6.623334e-03
2.200000e-01 -5.099069e-03
2.250000e-01 -3.337594e-03
2.300000e-01 -1.308279e-03
2.350000e-01 6.798590e-04
2.400000e-01 2.669727e-03
2.450000e-01 4.607577e-03
2.500000e-01 6.224837e-03
2.550000e-01 7.663479e-03
2.600000e-01 8.911787e-03
2.650000e-01 9.661519e-03
2.700000e-01 1.002227e-02
2.750000e-01 1.006022e-02
2.800000e-01 9.658358e-03
2.850000e-01 8.944783e-03
2.900000e-01 7.821712e-03
2.950000e-01 6.271242e-03
3.000000e-01 4.644007e-03
3.050000e-01 2.835484e-03
3.100000e-01 7.678338e-04
3.150000e-01 -1.241276e-03
3.200000e-01 -3.202211e-03
3.250000e-01 -5.055990e-03
3.300000e-01 -6.659245e-03
3.350000e-01 -8.088335e-03
3.400000e-01 -9.147295e-03
3.450000e-01 -9.809951e-03
3.500000e-01 -1.017593e-02
3.550000e-01 -1.002839e-02
3.600000e-01 -9.492197e-03
3.650000e-01 -8.672310e-03
3.700000e-01 -7.430984e-03
3.750000e-01 -5.915636e-03
3.800000e-01 -4.159184e-03
3.850000e-01 -2.221315e-03
3.900000e-01 -2.333388e-04
3.950000e-01 1.816251e-03
4.000000e-01 3.734447e-03
4.050000e-01 5.524059e-03
4.100000e-01 7.163320e-03
4.150000e-01 8.417217e-03
4.200000e-01 9.399952e-03
4.250000e-01 1.000705e-02
4.300000e-01 1.013035e-02
4.350000e-01 9.951055e-03
4.400000e-01 9.347155e-03
4.450000e-01 8.349539e-03
4.500000e-01 7.043864e-03
4.550000e-01 5.419581e-03
4.600000e-01 3.628592e-03
4.650000e-01 1.654865e-03
4.700000e-01 -3.706742e-04
4.750000e-01 -2.346657e-03
4.800000e-01 -4.301430e-03
4.850000e-01 -6.031905e-03
4.900000e-01 -7.543913e-03
4.950000e-01 -8.771866e-03
5.000000e-01 -9.585741e-03
5.050000e-01 -1.007466e-02
5.100000e-01 -1.016880e-02
5.150000e-01 -9.824032e-03
5.200000e-01 -9.088172e-03
5.250000e-01 -8.017129e-03
5.300000e-01 -6.603571e-03
5.350000e-01 -4.910356e-03
5.400000e-01 -3.090916e-03
5.450000e-01 -1.086694e-03
5.500000e-01 9.670596e-04
5.550000e-01 2.935836e-03
5.600000e-01 4.827955e-03
5.650000e-01 6.493404e-03
5.700000e-01 7.919687e-03
5.750000e-01 9.043746e-03
5.800000e-01 9.789667e-03
5.850000e-01 1.015534e-02
5.900000e-01 1.009674e-02
5.950000e-01 9.642872e-03
6.000000e-01 8.802758e-03
6.050000e-01 7.641485e-03
6.100000e-01 6.156221e-03
6.150000e-01 4.407609e-03
6.200000e-01 2.532279e-03
6.250000e-01 5.086285e-04
6.300000e-01 -1.509936e-03
6.350000e-01 -3.439290e-03
6.400000e-01 -5.286155e-03
6.450000e-01 -6.912225e-03
6.500000e-01 -8.267530e-03
6.550000e-01 -9.297300e-03
6.600000e-01 -9.936845e-03
6.650000e-01 -1.017987e-02
6.700000e-01 -1.003355e-02
6.750000e-01 -9.477158e-03
6.800000e-01 -8.551515e-03
6.850000e-01 -7.268189e-03
6.900000e-01 -5.660367e-03
6.950000e-01 -3.861763e-03
7.000000e-01 -1.896460e-03
7.050000e-01 1.225619e-04
7.100000e-01 2.135631e-03
7.150000e-01 4.091634e-03
7.200000e-01 5.863545e-03
7.250000e-01 7.400730e-03
7.300000e-01 8.626752e-03
7.350000e-01 9.506807e-03
7.400000e-01 1.001371e-02
7.450000e-01 1.014434e-02
7.500000e-01 9.862075e-03
