T X
0 0
5.000000e-03 1.795175e-07
1.000000e-02 8.239766e-07
1.500000e-02 2.007363e-06
2.000000e-02 3.679091e-06
2.500000e-02 5.764873e-06
3.000000e-02 8.152384e-06
3.500000e-02 1.071268e-05
4.000000e-02 1.332619e-05
4.500000e-02 1.588075e-05
5.000000e-02 1.826197e-05
5.500000e-02 2.035341e-05
6.000000e-02 2.203593e-05
6.500000e-02 2.321554e-05
7.000000e-02 2.382455e-05
7.500000e-02 2.382213e-05
8.000000e-02 2.315782e-05
8.500000e-02 2.176123e-05
9.000000e-02 1.955990e-05
9.500000e-02 1.651283e-05
1.000000e-01 1.266120e-05
1.050000e-01 8.171844e-06
1.100000e-01 3.323667e-06
1.150000e-01 -1.592855e-06
1.200000e-01 -6.350913e-06
1.250000e-01 -1.080445e-05
1.300000e-01 -1.481071e-05
1.350000e-01 -1.817241e-05
1.400000e-01 -2.071017e-05
1.450000e-01 -2.234771e-05
1.500000e-01 -2.308066e-05
1.550000e-01 -2.287987e-05
1.600000e-01 -2.172148e-05
1.650000e-01 -1.966637e-05
1.700000e-01 -1.684946e-05
1.750000e-01 -1.339143e-05
1.800000e-01 -9.408141e-06
1.850000e-01 -5.077631e-06
1.900000e-01 -5.790360e-07
1.950000e-01 3.935647e-06
2.000000e-01 8.281926e-06
2.050000e-01 1.223788e-05
2.100000e-01 1.564573e-05
2.150000e-01 1.840887e-05
2.200000e-01 2.042267e-05
2.250000e-01 2.161215e-05
2.300000e-01 2.193619e-05
2.350000e-01 2.136661e-05
2.400000e-01 1.993613e-05
2.450000e-01 1.774336e-05
2.500000e-01 1.487270e-05
2.550000e-01 1.142512e-05
2.600000e-01 7.531750e-06
2.650000e-01 3.338902e-06
2.700000e-01 -9.563955e-07
2.750000e-01 -5.165345e-06
2.800000e-01 -9.147230e-06
2.850000e-01 -1.277346e-05
2.900000e-01 -1.589398e-05
2.950000e-01 -1.837310e-05
3.000000e-01 -2.010183e-05
3.050000e-01 -2.102000e-05
3.100000e-01 -2.112664e-05
