T X
0 0
5.000000e-03 1.785773e-07
1.000000e-02 8.211862e-07
1.500000e-02 2.003972e-06
2.000000e-02 3.676954e-06
2.500000e-02 5.767642e-06
3.000000e-02 8.163349e-06
3.500000e-02 1.072614e-05
4.000000e-02 1.333506e-05
4.500000e-02 1.588754e-05
5.000000e-02 1.827078e-05
5.500000e-02 2.036458e-05
6.000000e-02 2.204906e-05
6.500000e-02 2.323068e-05
7.000000e-02 2.384247e-05
7.500000e-02 2.384187e-05
8.000000e-02 2.317866e-05
8.500000e-02 2.178452e-05
9.000000e-02 1.958228e-05
9.500000e-02 1.652766e-05
1.000000e-01 1.266931e-05
1.050000e-01 8.176309e-06
1.100000e-01 3.321570e-06
1.150000e-01 -1.603207e-06
1.200000e-01 -6.368143e-06
1.250000e-01 -1.082469e-05
1.300000e-01 -1.482709e-05
1.350000e-01 -1.818766e-05
1.400000e-01 -2.073421e-05
1.450000e-01 -2.238301e-05
1.500000e-01 -2.312596e-05
1.550000e-01 -2.292728e-05
1.600000e-01 -2.176524e-05
1.650000e-01 -1.970821e-05
1.700000e-01 -1.687874e-05
1.750000e-01 -1.340250e-05
1.800000e-01 -9.410679e-06
1.850000e-01 -5.077025e-06
1.900000e-01 -5.712442e-07
1.950000e-01 3.951111e-06
2.000000e-01 8.295457e-06
2.050000e-01 1.225248e-05
2.100000e-01 1.567185e-05
2.150000e-01 1.844704e-05
2.200000e-01 2.047244e-05
2.250000e-01 2.167039e-05
2.300000e-01 2.199557e-05
2.350000e-01 2.142396e-05
2.400000e-01 1.998497e-05
2.450000e-01 1.777927e-05
2.500000e-01 1.490074e-05
2.550000e-01 1.143717e-05
2.600000e-01 7.526654e-06
2.650000e-01 3.331759e-06
2.700000e-01 -9.665543e-07
2.750000e-01 -5.181530e-06
2.800000e-01 -9.166709e-06
2.850000e-01 -1.280524e-05
2.900000e-01 -1.594199e-05
2.950000e-01 -1.842804e-05
3.000000e-01 -2.016712e-05
3.050000e-01 -2.109367e-05
3.100000e-01 -2.119104e-05
3.150000e-01 -2.047045e-05
3.200000e-01 -1.894905e-05
3.250000e-01 -1.667199e-05
3.300000e-01 -1.372858e-05
3.350000e-01 -1.024759e-05
3.400000e-01 -6.388580e-06
3.450000e-01 -2.300514e-06
3.500000e-01 1.883290e-06
3.550000e-01 6.008352e-06
3.600000e-01 9.900041e-06
3.650000e-01 1.338355e-05
3.700000e-01 1.632191e-05
3.750000e-01 1.861262e-05
3.800000e-01 2.017641e-05
3.850000e-01 2.095256e-05
3.900000e-01 2.089257e-05
3.950000e-01 1.998812e-05
4.000000e-01 1.828732e-05
4.050000e-01 1.587547e-05
4.100000e-01 1.284629e-05
4.150000e-01 9.310724e-06
4.200000e-01 5.399765e-06
4.250000e-01 1.268438e-06
4.300000e-01 -2.913119e-06
4.350000e-01 -6.978585e-06
4.400000e-01 -1.075991e-05
4.450000e-01 -1.411229e-05
4.500000e-01 -1.690811e-05
4.550000e-01 -1.903781e-05
4.600000e-01 -2.041393e-05
4.650000e-01 -2.096551e-05
4.700000e-01 -2.067377e-05
4.750000e-01 -1.956371e-05
4.800000e-01 -1.768417e-05
4.850000e-01 -1.511272e-05
4.900000e-01 -1.194201e-05
4.950000e-01 -8.280693e-06
5.000000e-01 -4.280323e-06
5.050000e-01 -1.178377e-07
5.100000e-01 4.033144e-06
5.150000e-01 8.020473e-06
5.200000e-01 1.170555e-05
5.250000e-01 1.493813e-05
5.300000e-01 1.756989e-05
5.350000e-01 1.948052e-05
5.400000e-01 2.060538e-05
5.450000e-01 2.091677e-05
5.500000e-01 2.041305e-05
5.550000e-01 1.910774e-05
5.600000e-01 1.702648e-05
5.650000e-01 1.424950e-05
5.700000e-01 1.090869e-05
5.750000e-01 7.156013e-06
5.800000e-01 3.128431e-06
5.850000e-01 -1.034115e-06
5.900000e-01 -5.174125e-06
5.950000e-01 -9.117437e-06
6.000000e-01 -1.267864e-05
6.050000e-01 -1.571381e-05
6.100000e-01 -1.812390e-05
6.150000e-01 -1.982833e-05
6.200000e-01 -2.075289e-05
6.250000e-01 -2.084509e-05
6.300000e-01 -2.009210e-05
6.350000e-01 -1.853255e-05
6.400000e-01 -1.624931e-05
6.450000e-01 -1.333677e-05
6.500000e-01 -9.894147e-06
6.550000e-01 -6.041834e-06
6.600000e-01 -1.937690e-06
6.650000e-01 2.241305e-06
6.700000e-01 6.315526e-06
6.750000e-01 1.013013e-05
6.800000e-01 1.354874e-05
6.850000e-01 1.643188e-05
6.900000e-01 1.866456e-05
6.950000e-01 2.014816e-05
7.000000e-01 2.081747e-05
7.050000e-01 2.065862e-05
7.100000e-01 1.968727e-05
7.150000e-01 1.794222e-05
7.200000e-01 1.548469e-05
7.250000e-01 1.240216e-05
7.300000e-01 8.816358e-06
7.350000e-01 4.881371e-06
7.400000e-01 7.588319e-07
7.450000e-01 -3.388066e-06
7.500000e-01 -7.400341e-06
7.550000e-01 -1.112354e-05
7.600000e-01 -1.440883e-05
7.650000e-01 -1.711788e-05
7.700000e-01 -1.913069e-05
7.750000e-01 -2.037654e-05
7.800000e-01 -2.082100e-05
7.850000e-01 -2.045104e-05
7.900000e-01 -1.927039e-05
7.950000e-01 -1.731367e-05
8.000000e-01 -1.465617e-05
8.050000e-01 -1.141136e-05
8.100000e-01 -7.725902e-06
8.150000e-01 -3.743076e-06
8.200000e-01 3.932468e-07
8.250000e-01 4.529612e-06
8.300000e-01 8.494773e-06
8.350000e-01 1.210809e-05
8.400000e-01 1.521675e-05
8.450000e-01 1.771718e-05
8.500000e-01 1.953398e-05
8.550000e-01 2.058708e-05
8.600000e-01 2.081610e-05
8.650000e-01 2.020083e-05
8.700000e-01 1.877012e-05
8.750000e-01 1.660196e-05
8.800000e-01 1.379362e-05
8.850000e-01 1.043750e-05
8.900000e-01 6.643841e-06
8.950000e-01 2.570730e-06
9.000000e-01 -1.598248e-06
9.050000e-01 -5.683951e-06
9.100000e-01 -9.530353e-06
9.150000e-01 -1.300786e-05
9.200000e-01 -1.598658e-05
9.250000e-01 -1.832963e-05
9.300000e-01 -1.992983e-05
9.350000e-01 -2.072661e-05
9.400000e-01 -2.070164e-05
9.450000e-01 -1.986811e-05
9.500000e-01 -1.824990e-05
9.550000e-01 -1.589703e-05
9.600000e-01 -1.289699e-05
9.650000e-01 -9.376318e-06
9.700000e-01 -5.491132e-06
9.750000e-01 -1.397824e-06
9.800000e-01 2.748034e-06
9.850000e-01 6.792837e-06
9.900000e-01 1.057330e-05
9.950000e-01 1.392916e-05
1 1.672714e-05
1.005000e+00 1.885444e-05
1.010000e+00 2.023077e-05
1.015000e+00 2.081067e-05
1.020000e+00 2.057111e-05
1.025000e+00 1.950809e-05
1.030000e+00 1.765811e-05
1.035000e+00 1.509732e-05
1.040000e+00 1.193459e-05
1.045000e+00 8.307057e-06
1.050000e+00 4.356119e-06
1.055000e+00 2.266117e-07
1.060000e+00 -3.922943e-06
1.065000e+00 -7.918327e-06
1.070000e+00 -1.159027e-05
1.075000e+00 -1.478912e-05
1.080000e+00 -1.739741e-05
1.085000e+00 -1.932922e-05
1.090000e+00 -2.050691e-05
1.095000e+00 -2.086174e-05
1.100000e+00 -2.036713e-05
1.105000e+00 -1.905284e-05
1.110000e+00 -1.698680e-05
1.115000e+00 -1.426023e-05
1.120000e+00 -1.096867e-05
1.125000e+00 -7.223206e-06
1.130000e+00 -3.177219e-06
1.135000e+00 9.892986e-07
1.140000e+00 5.099715e-06
1.145000e+00 8.995162e-06
1.150000e+00 1.254116e-05
1.155000e+00 1.561168e-05
1.160000e+00 1.806761e-05
1.165000e+00 1.978533e-05
1.170000e+00 2.069905e-05
1.175000e+00 2.079029e-05
1.180000e+00 2.006660e-05
1.185000e+00 1.855538e-05
1.190000e+00 1.630521e-05
1.195000e+00 1.340472e-05
1.200000e+00 9.992890e-06
1.205000e+00 6.225494e-06
1.210000e+00 2.230776e-06
1.215000e+00 -1.901309e-06
1.220000e+00 -6.111934e-06
1.225000e+00 -1.034629e-05
1.230000e+00 -1.452884e-05
1.235000e+00 -1.855871e-05
1.240000e+00 -2.230347e-05
1.245000e+00 -2.559103e-05
1.250000e+00 -2.823119e-05
1.255000e+00 -3.007382e-05
1.260000e+00 -3.105560e-05
1.265000e+00 -3.120237e-05
1.270000e+00 -3.059340e-05
1.275000e+00 -2.929667e-05
