T X
0 0
5.000000e-03 1.684475e-07
1.000000e-02 7.341007e-07
1.500000e-02 1.679115e-06
2.000000e-02 2.906296e-06
2.500000e-02 4.367990e-06
3.000000e-02 6.034869e-06
3.500000e-02 7.881366e-06
4.000000e-02 9.837659e-06
4.500000e-02 1.179392e-05
5.000000e-02 1.365584e-05
5.500000e-02 1.536694e-05
6.000000e-02 1.688429e-05
6.500000e-02 1.816612e-05
7.000000e-02 1.914878e-05
7.500000e-02 1.975808e-05
8.000000e-02 1.992910e-05
8.500000e-02 1.961928e-05
9.000000e-02 1.876993e-05
9.500000e-02 1.729228e-05
1.000000e-01 1.510970e-05
1.050000e-01 1.222052e-05
1.100000e-01 8.762211e-06
1.150000e-01 4.962720e-06
1.200000e-01 1.032703e-06
1.250000e-01 -2.907997e-06
1.300000e-01 -6.782987e-06
1.350000e-01 -1.045608e-05
1.400000e-01 -1.372783e-05
1.450000e-01 -1.642153e-05
1.500000e-01 -1.845653e-05
1.550000e-01 -1.979108e-05
1.600000e-01 -2.035370e-05
1.650000e-01 -2.010036e-05
1.700000e-01 -1.906743e-05
1.750000e-01 -1.729623e-05
1.800000e-01 -1.481368e-05
1.850000e-01 -1.172240e-05
1.900000e-01 -8.186509e-06
1.950000e-01 -4.342018e-06
2.000000e-01 -2.958350e-07
2.050000e-01 3.801316e-06
2.100000e-01 7.766678e-06
2.150000e-01 1.141877e-05
2.200000e-01 1.458739e-05
2.250000e-01 1.715799e-05
2.300000e-01 1.907253e-05
2.350000e-01 2.026427e-05
2.400000e-01 2.064138e-05
2.450000e-01 2.015888e-05
2.500000e-01 1.884189e-05
2.550000e-01 1.677878e-05
2.600000e-01 1.408222e-05
2.650000e-01 1.083741e-05
2.700000e-01 7.132377e-06
2.750000e-01 3.106786e-06
2.800000e-01 -1.051632e-06
2.850000e-01 -5.147456e-06
2.900000e-01 -9.007832e-06
2.950000e-01 -1.251695e-05
3.000000e-01 -1.556203e-05
3.050000e-01 -1.799944e-05
3.100000e-01 -1.970618e-05
3.150000e-01 -2.058921e-05
3.200000e-01 -2.062747e-05
3.250000e-01 -1.986911e-05
3.300000e-01 -1.835266e-05
3.350000e-01 -1.610077e-05
3.400000e-01 -1.317777e-05
3.450000e-01 -9.700529e-06
3.500000e-01 -5.844362e-06
3.550000e-01 -1.792379e-06
3.600000e-01 2.323543e-06
3.650000e-01 6.365223e-06
3.700000e-01 1.018219e-05
3.750000e-01 1.359932e-05
3.800000e-01 1.644151e-05
3.850000e-01 1.860506e-05
3.900000e-01 2.003132e-05
3.950000e-01 2.068081e-05
4.000000e-01 2.051752e-05
4.050000e-01 1.952384e-05
4.100000e-01 1.773491e-05
4.150000e-01 1.523348e-05
4.200000e-01 1.213323e-05
4.250000e-01 8.565789e-06
4.300000e-01 4.658418e-06
4.350000e-01 5.562486e-07
4.400000e-01 -3.578164e-06
4.450000e-01 -7.583481e-06
4.500000e-01 -1.127516e-05
4.550000e-01 -1.449512e-05
4.600000e-01 -1.712930e-05
4.650000e-01 -1.909407e-05
4.700000e-01 -2.031776e-05
4.750000e-01 -2.073099e-05
4.800000e-01 -2.030224e-05
4.850000e-01 -1.903973e-05
4.900000e-01 -1.702261e-05
4.950000e-01 -1.436130e-05
5.000000e-01 -1.114152e-05
5.050000e-01 -7.460743e-06
5.100000e-01 -3.448777e-06
5.150000e-01 7.120059e-07
5.200000e-01 4.813859e-06
5.250000e-01 8.694111e-06
5.300000e-01 1.223428e-05
5.350000e-01 1.531781e-05
5.400000e-01 1.780812e-05
5.450000e-01 1.957255e-05
5.500000e-01 2.052602e-05
5.550000e-01 2.064497e-05
5.600000e-01 1.996773e-05
5.650000e-01 1.853445e-05
5.700000e-01 1.635730e-05
5.750000e-01 1.349315e-05
5.800000e-01 1.006850e-05
5.850000e-01 6.251888e-06
5.900000e-01 2.217697e-06
5.950000e-01 -1.885991e-06
6.000000e-01 -5.939492e-06
6.050000e-01 -9.790837e-06
6.100000e-01 -1.324766e-05
6.150000e-01 -1.614895e-05
6.200000e-01 -1.838064e-05
6.250000e-01 -1.988536e-05
6.300000e-01 -2.063017e-05
6.350000e-01 -2.057169e-05
6.400000e-01 -1.967678e-05
6.450000e-01 -1.796625e-05
6.500000e-01 -1.553517e-05
6.550000e-01 -1.250464e-05
6.600000e-01 -8.996945e-06
6.650000e-01 -5.127790e-06
6.700000e-01 -1.028475e-06
6.750000e-01 3.126176e-06
6.800000e-01 7.145274e-06
6.850000e-01 1.086143e-05
6.900000e-01 1.413183e-05
6.950000e-01 1.684392e-05
7.000000e-01 1.890767e-05
7.050000e-01 2.022401e-05
7.100000e-01 2.072446e-05
7.150000e-01 2.038215e-05
7.200000e-01 1.922121e-05
7.250000e-01 1.730927e-05
7.300000e-01 1.471959e-05
7.350000e-01 1.154602e-05
7.400000e-01 7.895145e-06
7.450000e-01 3.911881e-06
7.500000e-01 -2.248715e-07
7.550000e-01 -4.336896e-06
7.600000e-01 -8.255786e-06
7.650000e-01 -1.184697e-05
7.700000e-01 -1.498987e-05
7.750000e-01 -1.755146e-05
7.800000e-01 -1.939968e-05
7.850000e-01 -2.045081e-05
7.900000e-01 -2.067929e-05
7.950000e-01 -2.010074e-05
8.000000e-01 -1.874749e-05
8.050000e-01 -1.664899e-05
8.100000e-01 -1.385777e-05
8.150000e-01 -1.048700e-05
8.200000e-01 -6.707577e-06
8.250000e-01 -2.690669e-06
8.300000e-01 1.410354e-06
8.350000e-01 5.472227e-06
8.400000e-01 9.356301e-06
8.450000e-01 1.286939e-05
8.500000e-01 1.583755e-05
8.550000e-01 1.814568e-05
8.600000e-01 1.974037e-05
8.650000e-01 2.058413e-05
8.700000e-01 2.062786e-05
8.750000e-01 1.983147e-05
8.800000e-01 1.820316e-05
8.850000e-01 1.583954e-05
8.900000e-01 1.287656e-05
8.950000e-01 9.428398e-06
9.000000e-01 5.597826e-06
9.050000e-01 1.513424e-06
9.100000e-01 -2.652032e-06
9.150000e-01 -6.691847e-06
9.200000e-01 -1.043094e-05
9.250000e-01 -1.374986e-05
9.300000e-01 -1.654379e-05
9.350000e-01 -1.870300e-05
9.400000e-01 -2.011616e-05
9.450000e-01 -2.070470e-05
9.500000e-01 -2.044886e-05
9.550000e-01 -1.938447e-05
9.600000e-01 -1.756848e-05
9.650000e-01 -1.506071e-05
9.700000e-01 -1.194252e-05
9.750000e-01 -8.328952e-06
9.800000e-01 -4.376975e-06
9.850000e-01 -2.662961e-07
9.900000e-01 3.837703e-06
9.950000e-01 7.787135e-06
1 1.143548e-05
1.005000e+00 1.464399e-05
1.010000e+00 1.727564e-05
1.015000e+00 1.920424e-05
1.020000e+00 2.035021e-05
1.025000e+00 2.068530e-05
1.030000e+00 2.021222e-05
1.035000e+00 1.894552e-05
1.040000e+00 1.692064e-05
1.045000e+00 1.419972e-05
1.050000e+00 1.089710e-05
1.055000e+00 7.173573e-06
1.060000e+00 3.187715e-06
1.065000e+00 -9.130851e-07
1.070000e+00 -4.993524e-06
1.075000e+00 -8.899847e-06
1.080000e+00 -1.245851e-05
1.085000e+00 -1.549749e-05
1.090000e+00 -1.789067e-05
1.095000e+00 -1.958178e-05
1.100000e+00 -2.052086e-05
1.105000e+00 -2.065743e-05
