T X
0 0
5.000000e-03 -1.923825e-09
1.000000e-02 3.349116e-08
1.500000e-02 5.139106e-07
2.000000e-02 4.632801e-06
2.500000e-02 2.933419e-05
3.000000e-02 1.371456e-04
3.500000e-02 4.889034e-04
4.000000e-02 1.354404e-03
4.500000e-02 2.952556e-03
5.000000e-02 5.121213e-03
5.500000e-02 7.196490e-03
6.000000e-02 8.533982e-03
6.500000e-02 9.218645e-03
7.000000e-02 9.807806e-03
7.500000e-02 1.030009e-02
8.000000e-02 1.015622e-02
8.500000e-02 9.402992e-03
9.000000e-02 8.517936e-03
9.500000e-02 7.364018e-03
1.000000e-01 5.670149e-03
1.050000e-01 3.840447e-03
1.100000e-01 2.050091e-03
1.150000e-01 9.531612e-06
1.200000e-01 -2.030629e-03
1.250000e-01 -3.811085e-03
1.300000e-01 -5.600589e-03
1.350000e-01 -7.250766e-03
1.400000e-01 -8.519896e-03
1.450000e-01 -9.589874e-03
1.500000e-01 -1.023390e-02
1.550000e-01 -1.028523e-02
1.600000e-01 -1.004049e-02
1.650000e-01 -9.404509e-03
1.700000e-01 -8.371758e-03
1.750000e-01 -7.122492e-03
1.800000e-01 -5.453657e-03
1.850000e-01 -3.530787e-03
1.900000e-01 -1.605391e-03
1.950000e-01 4.548887e-04
2.000000e-01 2.501692e-03
2.050000e-01 4.454911e-03
2.100000e-01 6.262467e-03
2.150000e-01 7.699808e-03
2.200000e-01 8.897533e-03
2.250000e-01 9.798074e-03
2.300000e-01 1.023280e-02
2.350000e-01 1.029990e-02
2.400000e-01 9.943063e-03
2.450000e-01 9.216353e-03
2.500000e-01 8.104225e-03
2.550000e-01 6.585336e-03
2.600000e-01 4.916705e-03
2.650000e-01 3.046646e-03
2.700000e-01 9.786220e-04
2.750000e-01 -1.082276e-03
2.800000e-01 -3.081807e-03
2.850000e-01 -4.950966e-03
2.900000e-01 -6.688070e-03
2.950000e-01 -8.130324e-03
3.000000e-01 -9.197436e-03
3.050000e-01 -9.997405e-03
3.100000e-01 -1.034275e-02
3.150000e-01 -1.022378e-02
3.200000e-01 -9.759363e-03
3.250000e-01 -8.909985e-03
3.300000e-01 -7.686048e-03
3.350000e-01 -6.146689e-03
3.400000e-01 -4.409051e-03
3.450000e-01 -2.453609e-03
3.500000e-01 -3.876308e-04
3.550000e-01 1.635709e-03
3.600000e-01 3.661239e-03
3.650000e-01 5.523339e-03
3.700000e-01 7.132318e-03
3.750000e-01 8.488700e-03
3.800000e-01 9.482451e-03
3.850000e-01 1.010392e-02
3.900000e-01 1.032285e-02
3.950000e-01 1.015060e-02
4.000000e-01 9.578595e-03
4.050000e-01 8.587840e-03
4.100000e-01 7.277445e-03
4.150000e-01 5.671224e-03
4.200000e-01 3.834557e-03
4.250000e-01 1.846468e-03
4.300000e-01 -2.264967e-04
4.350000e-01 -2.252423e-03
4.400000e-01 -4.206074e-03
4.450000e-01 -6.008287e-03
4.500000e-01 -7.535368e-03
4.550000e-01 -8.797146e-03
4.600000e-01 -9.722752e-03
4.650000e-01 -1.023105e-02
4.700000e-01 -1.033508e-02
4.750000e-01 -1.001927e-02
4.800000e-01 -9.310025e-03
4.850000e-01 -8.223393e-03
4.900000e-01 -6.824580e-03
4.950000e-01 -5.153608e-03
5.000000e-01 -3.263778e-03
5.050000e-01 -1.279662e-03
5.100000e-01 8.054870e-04
5.150000e-01 2.842046e-03
5.200000e-01 4.752231e-03
5.250000e-01 6.508562e-03
5.300000e-01 7.965552e-03
5.350000e-01 9.121566e-03
5.400000e-01 9.893372e-03
5.450000e-01 1.027636e-02
5.500000e-01 1.027376e-02
5.550000e-01 9.849615e-03
5.600000e-01 9.050477e-03
5.650000e-01 7.865072e-03
5.700000e-01 6.363255e-03
5.750000e-01 4.625393e-03
5.800000e-01 2.691017e-03
5.850000e-01 6.377204e-04
5.900000e-01 -1.422591e-03
5.950000e-01 -3.415212e-03
6.000000e-01 -5.285616e-03
6.050000e-01 -6.938032e-03
6.100000e-01 -8.313642e-03
6.150000e-01 -9.374070e-03
6.200000e-01 -1.006873e-02
6.250000e-01 -1.034077e-02
6.300000e-01 -1.017396e-02
6.350000e-01 -9.633771e-03
6.400000e-01 -8.697871e-03
6.450000e-01 -7.390089e-03
6.500000e-01 -5.847682e-03
6.550000e-01 -4.055658e-03
6.600000e-01 -2.078690e-03
6.650000e-01 -6.411066e-05
6.700000e-01 1.977886e-03
6.750000e-01 3.962975e-03
6.800000e-01 5.779627e-03
6.850000e-01 7.366368e-03
6.900000e-01 8.659968e-03
6.950000e-01 9.607142e-03
7.000000e-01 1.015394e-02
7.050000e-01 1.032477e-02
7.100000e-01 1.007758e-02
7.150000e-01 9.414140e-03
7.200000e-01 8.399754e-03
7.250000e-01 7.027634e-03
7.300000e-01 5.381877e-03
7.350000e-01 3.514812e-03
7.400000e-01 1.497013e-03
7.450000e-01 -5.530596e-04
7.500000e-01 -2.596536e-03
7.550000e-01 -4.540163e-03
7.600000e-01 -6.277824e-03
7.650000e-01 -7.782826e-03
7.700000e-01 -8.976728e-03
7.750000e-01 -9.815150e-03
7.800000e-01 -1.028889e-02
7.850000e-01 -1.031765e-02
7.900000e-01 -9.932147e-03
7.950000e-01 -9.164329e-03
8.000000e-01 -8.016983e-03
8.050000e-01 -6.558100e-03
8.100000e-01 -4.839867e-03
8.150000e-01 -2.934500e-03
8.200000e-01 -9.055581e-04
8.250000e-01 1.151772e-03
8.300000e-01 3.156430e-03
8.350000e-01 5.063786e-03
8.400000e-01 6.765561e-03
8.450000e-01 8.183582e-03
8.500000e-01 9.276758e-03
8.550000e-01 9.997438e-03
8.600000e-01 1.031228e-02
8.650000e-01 1.021577e-02
8.700000e-01 9.738017e-03
8.750000e-01 8.868903e-03
8.800000e-01 7.620584e-03
8.850000e-01 6.097451e-03
8.900000e-01 4.326287e-03
8.950000e-01 2.355278e-03
9.000000e-01 3.062203e-04
9.050000e-01 -1.757978e-03
9.100000e-01 -3.754110e-03
9.150000e-01 -5.590267e-03
9.200000e-01 -7.185211e-03
9.250000e-01 -8.518958e-03
9.300000e-01 -9.523293e-03
9.350000e-01 -1.012639e-02
9.400000e-01 -1.034966e-02
9.450000e-01 -1.014955e-02
9.500000e-01 -9.535151e-03
9.550000e-01 -8.537977e-03
9.600000e-01 -7.198994e-03
9.650000e-01 -5.580527e-03
9.700000e-01 -3.741640e-03
9.750000e-01 -1.752280e-03
9.800000e-01 2.974274e-04
9.850000e-01 2.328771e-03
