T X
0 0
5.000000e-03 4.921007e-09
1.000000e-02 3.069124e-08
1.500000e-02 4.864599e-07
2.000000e-02 4.550908e-06
2.500000e-02 2.900351e-05
3.000000e-02 1.358405e-04
3.500000e-02 4.847736e-04
4.000000e-02 1.345647e-03
4.500000e-02 2.940827e-03
5.000000e-02 5.111946e-03
5.500000e-02 7.192766e-03
6.000000e-02 8.530613e-03
6.500000e-02 9.206980e-03
7.000000e-02 9.791634e-03
7.500000e-02 1.029714e-02
8.000000e-02 1.016350e-02
8.500000e-02 9.387333e-03
9.000000e-02 8.481518e-03
9.500000e-02 7.352180e-03
1.000000e-01 5.673368e-03
1.050000e-01 3.815568e-03
1.100000e-01 2.027881e-03
1.150000e-01 2.045243e-05
1.200000e-01 -2.022382e-03
1.250000e-01 -3.802247e-03
1.300000e-01 -5.578376e-03
1.350000e-01 -7.252819e-03
1.400000e-01 -8.519691e-03
1.450000e-01 -9.556972e-03
1.500000e-01 -1.022233e-02
1.550000e-01 -1.028495e-02
1.600000e-01 -1.002634e-02
1.650000e-01 -9.409364e-03
1.700000e-01 -8.363130e-03
1.750000e-01 -7.096294e-03
1.800000e-01 -5.447989e-03
1.850000e-01 -3.524089e-03
1.900000e-01 -1.603760e-03
1.950000e-01 4.559218e-04
2.000000e-01 2.510500e-03
2.050000e-01 4.449032e-03
2.100000e-01 6.265185e-03
2.150000e-01 7.691392e-03
2.200000e-01 8.875904e-03
2.250000e-01 9.802323e-03
2.300000e-01 1.021792e-02
2.350000e-01 1.027451e-02
2.400000e-01 9.928687e-03
2.450000e-01 9.193070e-03
2.500000e-01 8.095032e-03
2.550000e-01 6.580916e-03
2.600000e-01 4.915991e-03
2.650000e-01 3.030395e-03
2.700000e-01 9.637536e-04
2.750000e-01 -1.055977e-03
2.800000e-01 -3.086609e-03
2.850000e-01 -4.963747e-03
2.900000e-01 -6.667081e-03
2.950000e-01 -8.115750e-03
3.000000e-01 -9.196753e-03
3.050000e-01 -9.991449e-03
3.100000e-01 -1.030191e-02
3.150000e-01 -1.021692e-02
3.200000e-01 -9.779175e-03
3.250000e-01 -8.882878e-03
3.300000e-01 -7.672914e-03
3.350000e-01 -6.143893e-03
3.400000e-01 -4.387928e-03
3.450000e-01 -2.445277e-03
3.500000e-01 -3.986662e-04
3.550000e-01 1.643283e-03
3.600000e-01 3.681637e-03
3.650000e-01 5.504179e-03
3.700000e-01 7.117215e-03
3.750000e-01 8.482183e-03
3.800000e-01 9.474534e-03
3.850000e-01 1.009349e-02
3.900000e-01 1.030840e-02
3.950000e-01 1.014180e-02
4.000000e-01 9.541163e-03
4.050000e-01 8.578679e-03
4.100000e-01 7.282003e-03
4.150000e-01 5.655100e-03
4.200000e-01 3.826382e-03
4.250000e-01 1.839578e-03
4.300000e-01 -2.160389e-04
4.350000e-01 -2.254961e-03
4.400000e-01 -4.211237e-03
4.450000e-01 -5.988142e-03
4.500000e-01 -7.537608e-03
4.550000e-01 -8.805452e-03
4.600000e-01 -9.694917e-03
4.650000e-01 -1.020798e-02
4.700000e-01 -1.033110e-02
4.750000e-01 -1.001035e-02
4.800000e-01 -9.298424e-03
4.850000e-01 -8.213351e-03
4.900000e-01 -6.807017e-03
4.950000e-01 -5.143114e-03
5.000000e-01 -3.266810e-03
5.050000e-01 -1.254830e-03
5.100000e-01 8.016049e-04
5.150000e-01 2.826793e-03
5.200000e-01 4.772323e-03
5.250000e-01 6.492099e-03
5.300000e-01 7.946703e-03
5.350000e-01 9.110662e-03
5.400000e-01 9.882720e-03
5.450000e-01 1.027245e-02
5.500000e-01 1.026633e-02
5.550000e-01 9.828099e-03
5.600000e-01 9.019342e-03
5.650000e-01 7.863233e-03
5.700000e-01 6.363590e-03
5.750000e-01 4.616450e-03
5.800000e-01 2.673797e-03
5.850000e-01 6.408221e-04
5.900000e-01 -1.413877e-03
5.950000e-01 -3.427801e-03
6.000000e-01 -5.269341e-03
6.050000e-01 -6.928501e-03
6.100000e-01 -8.329943e-03
6.150000e-01 -9.364681e-03
6.200000e-01 -1.003031e-02
6.250000e-01 -1.032504e-02
6.300000e-01 -1.018180e-02
6.350000e-01 -9.610260e-03
6.400000e-01 -8.683704e-03
6.450000e-01 -7.391457e-03
6.500000e-01 -5.823934e-03
6.550000e-01 -4.044601e-03
6.600000e-01 -2.080335e-03
6.650000e-01 -6.453051e-05
6.700000e-01 1.984441e-03
6.750000e-01 3.972569e-03
6.800000e-01 5.759589e-03
6.850000e-01 7.354036e-03
6.900000e-01 8.652709e-03
6.950000e-01 9.588256e-03
7.000000e-01 1.015883e-02
7.050000e-01 1.031124e-02
7.100000e-01 1.005502e-02
7.150000e-01 9.401413e-03
7.200000e-01 8.390658e-03
7.250000e-01 7.016544e-03
7.300000e-01 5.361323e-03
7.350000e-01 3.518116e-03
7.400000e-01 1.499961e-03
7.450000e-01 -5.667585e-04
7.500000e-01 -2.600280e-03
7.550000e-01 -4.522225e-03
7.600000e-01 -6.274240e-03
7.650000e-01 -7.781603e-03
7.700000e-01 -8.970687e-03
7.750000e-01 -9.814228e-03
7.800000e-01 -1.024961e-02
7.850000e-01 -1.030218e-02
7.900000e-01 -9.935944e-03
7.950000e-01 -9.143670e-03
8.000000e-01 -8.011037e-03
8.050000e-01 -6.545811e-03
8.100000e-01 -4.825508e-03
8.150000e-01 -2.927476e-03
8.200000e-01 -9.078067e-04
8.250000e-01 1.146276e-03
8.300000e-01 3.171495e-03
8.350000e-01 5.065368e-03
8.400000e-01 6.744401e-03
8.450000e-01 8.171296e-03
8.500000e-01 9.270436e-03
8.550000e-01 9.979601e-03
8.600000e-01 1.030538e-02
8.650000e-01 1.021897e-02
8.700000e-01 9.709269e-03
8.750000e-01 8.842065e-03
8.800000e-01 7.627311e-03
8.850000e-01 6.085653e-03
8.900000e-01 4.309771e-03
8.950000e-01 2.354609e-03
9.000000e-01 2.983131e-04
9.050000e-01 -1.757265e-03
9.100000e-01 -3.746564e-03
9.150000e-01 -5.573866e-03
9.200000e-01 -7.191913e-03
9.250000e-01 -8.525496e-03
9.300000e-01 -9.492191e-03
9.350000e-01 -1.011876e-02
9.400000e-01 -1.033895e-02
9.450000e-01 -1.012727e-02
9.500000e-01 -9.523769e-03
9.550000e-01 -8.527466e-03
9.600000e-01 -7.194577e-03
9.650000e-01 -5.566910e-03
9.700000e-01 -3.728413e-03
9.750000e-01 -1.754590e-03
9.800000e-01 2.979148e-04
9.850000e-01 2.336773e-03
9.900000e-01 4.294174e-03
9.950000e-01 6.074972e-03
1 7.617293e-03
1.005000e+00 8.850536e-03
1.010000e+00 9.731942e-03
1.015000e+00 1.023312e-02
1.020000e+00 1.029937e-02
1.025000e+00 9.969268e-03
1.030000e+00 9.253272e-03
1.035000e+00 8.160523e-03
1.040000e+00 6.757423e-03
1.045000e+00 5.082388e-03
1.050000e+00 3.179634e-03
1.055000e+00 1.162646e-03
1.060000e+00 -8.985685e-04
1.065000e+00 -2.940719e-03
1.070000e+00 -4.838306e-03
1.075000e+00 -6.548285e-03
