T X
0 0
5.000000e-03 -5.982029e-09
1.000000e-02 3.288896e-08
1.500000e-02 4.804298e-07
2.000000e-02 4.459176e-06
2.500000e-02 2.860576e-05
3.000000e-02 1.347636e-04
3.500000e-02 4.832673e-04
4.000000e-02 1.345175e-03
4.500000e-02 2.944163e-03
5.000000e-02 5.121129e-03
5.500000e-02 7.205211e-03
6.000000e-02 8.540873e-03
6.500000e-02 9.213256e-03
7.000000e-02 9.786122e-03
7.500000e-02 1.025163e-02
8.000000e-02 1.006878e-02
8.500000e-02 9.291602e-03
9.000000e-02 8.412312e-03
9.500000e-02 7.269226e-03
1.000000e-01 5.584433e-03
1.050000e-01 3.772146e-03
1.100000e-01 1.983899e-03
1.150000e-01 -7.444430e-05
1.200000e-01 -2.121647e-03
1.250000e-01 -3.905696e-03
1.300000e-01 -5.683229e-03
1.350000e-01 -7.259189e-03
1.400000e-01 -8.441181e-03
1.450000e-01 -9.462658e-03
1.500000e-01 -1.007216e-02
1.550000e-01 -1.012031e-02
1.600000e-01 -9.894515e-03
1.650000e-01 -9.251184e-03
1.700000e-01 -8.206971e-03
1.750000e-01 -6.949044e-03
1.800000e-01 -5.273657e-03
1.850000e-01 -3.363720e-03
1.900000e-01 -1.438467e-03
1.950000e-01 5.867706e-04
2.000000e-01 2.537290e-03
2.050000e-01 4.424368e-03
2.100000e-01 6.209290e-03
2.150000e-01 7.646974e-03
2.200000e-01 8.820965e-03
2.250000e-01 9.664839e-03
2.300000e-01 1.009299e-02
2.350000e-01 1.013682e-02
2.400000e-01 9.706971e-03
2.450000e-01 8.956518e-03
2.500000e-01 7.865377e-03
2.550000e-01 6.392309e-03
2.600000e-01 4.754297e-03
2.650000e-01 2.898174e-03
2.700000e-01 8.873154e-04
2.750000e-01 -1.144286e-03
2.800000e-01 -3.154983e-03
2.850000e-01 -4.992202e-03
2.900000e-01 -6.665981e-03
2.950000e-01 -8.045230e-03
3.000000e-01 -9.062286e-03
3.050000e-01 -9.810625e-03
3.100000e-01 -1.012223e-02
3.150000e-01 -1.002317e-02
3.200000e-01 -9.565610e-03
3.250000e-01 -8.705278e-03
3.300000e-01 -7.492566e-03
3.350000e-01 -5.949810e-03
3.400000e-01 -4.212492e-03
3.450000e-01 -2.277690e-03
3.500000e-01 -2.386463e-04
3.550000e-01 1.725004e-03
3.600000e-01 3.680484e-03
3.650000e-01 5.488631e-03
3.700000e-01 7.055500e-03
3.750000e-01 8.381812e-03
3.800000e-01 9.357990e-03
3.850000e-01 9.951061e-03
3.900000e-01 1.015967e-02
3.950000e-01 9.962895e-03
4.000000e-01 9.319893e-03
4.050000e-01 8.339261e-03
4.100000e-01 7.051599e-03
4.150000e-01 5.448946e-03
4.200000e-01 3.667740e-03
4.250000e-01 1.744430e-03
4.300000e-01 -3.054035e-04
4.350000e-01 -2.313715e-03
4.400000e-01 -4.223506e-03
4.450000e-01 -6.025564e-03
4.500000e-01 -7.501371e-03
4.550000e-01 -8.688979e-03
4.600000e-01 -9.575492e-03
4.650000e-01 -1.002445e-02
4.700000e-01 -1.010055e-02
4.750000e-01 -9.793349e-03
4.800000e-01 -9.105980e-03
4.850000e-01 -8.035481e-03
4.900000e-01 -6.638444e-03
4.950000e-01 -4.965214e-03
5.000000e-01 -3.094553e-03
5.050000e-01 -1.109159e-03
5.100000e-01 9.360759e-04
5.150000e-01 2.888769e-03
5.200000e-01 4.753318e-03
5.250000e-01 6.436867e-03
5.300000e-01 7.849915e-03
5.350000e-01 8.996642e-03
5.400000e-01 9.750853e-03
5.450000e-01 1.012134e-02
5.500000e-01 1.009905e-02
5.550000e-01 9.639485e-03
5.600000e-01 8.804340e-03
5.650000e-01 7.615827e-03
5.700000e-01 6.136955e-03
5.750000e-01 4.433970e-03
5.800000e-01 2.542390e-03
5.850000e-01 5.545696e-04
5.900000e-01 -1.466685e-03
5.950000e-01 -3.454503e-03
6.000000e-01 -5.298060e-03
6.050000e-01 -6.910893e-03
6.100000e-01 -8.249712e-03
6.150000e-01 -9.253267e-03
6.200000e-01 -9.884500e-03
6.250000e-01 -1.011512e-02
6.300000e-01 -9.937461e-03
6.350000e-01 -9.405811e-03
6.400000e-01 -8.481363e-03
6.450000e-01 -7.215896e-03
6.500000e-01 -5.667261e-03
6.550000e-01 -3.868096e-03
6.600000e-01 -1.941007e-03
6.650000e-01 8.313809e-05
6.700000e-01 2.091068e-03
6.750000e-01 3.970211e-03
6.800000e-01 5.741021e-03
6.850000e-01 7.288120e-03
6.900000e-01 8.512853e-03
6.950000e-01 9.460805e-03
7.000000e-01 1.000561e-02
7.050000e-01 1.014043e-02
7.100000e-01 9.898242e-03
7.150000e-01 9.196118e-03
7.200000e-01 8.151853e-03
7.250000e-01 6.791882e-03
7.300000e-01 5.161129e-03
7.350000e-01 3.338198e-03
7.400000e-01 1.375019e-03
7.450000e-01 -6.178513e-04
7.500000e-01 -2.633668e-03
7.550000e-01 -4.545035e-03
