T X
0 0
5.000000e-03 -1.128923e-11
1.000000e-02 7.881921e-12
1.500000e-02 -4.645398e-11
2.000000e-02 -5.679547e-11
2.500000e-02 3.459873e-10
3.000000e-02 3.573636e-09
3.500000e-02 2.830322e-08
4.000000e-02 1.826484e-07
4.500000e-02 1.031600e-06
5.000000e-02 5.021761e-06
5.500000e-02 2.092765e-05
6.000000e-02 7.475103e-05
6.500000e-02 2.294471e-04
7.000000e-02 6.066576e-04
7.500000e-02 1.383496e-03
8.000000e-02 2.721478e-03
8.500000e-02 4.614735e-03
9.000000e-02 6.749164e-03
9.500000e-02 8.564514e-03
1.000000e-01 9.610383e-03
1.050000e-01 9.926799e-03
1.100000e-01 9.960400e-03
1.150000e-01 9.974560e-03
1.200000e-01 9.684492e-03
1.250000e-01 8.712818e-03
1.300000e-01 7.227240e-03
1.350000e-01 5.688211e-03
1.400000e-01 4.102245e-03
1.450000e-01 2.155216e-03
1.500000e-01 -9.968677e-06
1.550000e-01 -1.942447e-03
1.600000e-01 -3.685935e-03
1.650000e-01 -5.527477e-03
1.700000e-01 -7.232261e-03
1.750000e-01 -8.478270e-03
1.800000e-01 -9.462963e-03
1.850000e-01 -1.023856e-02
1.900000e-01 -1.041836e-02
1.950000e-01 -1.003121e-02
2.000000e-01 -9.425168e-03
2.050000e-01 -8.478006e-03
2.100000e-01 -7.080026e-03
2.150000e-01 -5.509682e-03
2.200000e-01 -3.725402e-03
2.250000e-01 -1.602155e-03
2.300000e-01 4.917622e-04
2.350000e-01 2.418625e-03
2.400000e-01 4.380912e-03
2.450000e-01 6.192110e-03
2.500000e-01 7.687685e-03
2.550000e-01 8.954441e-03
2.600000e-01 9.804872e-03
2.650000e-01 1.019570e-02
2.700000e-01 1.032646e-02
2.750000e-01 1.001321e-02
2.800000e-01 9.193772e-03
2.850000e-01 8.120818e-03
2.900000e-01 6.712661e-03
2.950000e-01 4.958657e-03
3.000000e-01 3.071632e-03
3.050000e-01 1.030794e-03
3.100000e-01 -1.044607e-03
3.150000e-01 -3.016254e-03
3.200000e-01 -4.969242e-03
3.250000e-01 -6.686372e-03
3.300000e-01 -8.054676e-03
3.350000e-01 -9.232446e-03
3.400000e-01 -1.001474e-02
3.450000e-01 -1.032168e-02
3.500000e-01 -1.029351e-02
3.550000e-01 -9.814850e-03
3.600000e-01 -8.934824e-03
3.650000e-01 -7.734836e-03
3.700000e-01 -6.188346e-03
3.750000e-01 -4.455676e-03
3.800000e-01 -2.516197e-03
3.850000e-01 -4.260189e-04
3.900000e-01 1.594658e-03
3.950000e-01 3.627141e-03
4.000000e-01 5.520643e-03
4.050000e-01 7.100745e-03
4.100000e-01 8.479273e-03
4.150000e-01 9.493053e-03
4.200000e-01 1.010864e-02
4.250000e-01 1.036729e-02
4.300000e-01 1.017237e-02
4.350000e-01 9.623268e-03
4.400000e-01 8.640582e-03
4.450000e-01 7.301506e-03
4.500000e-01 5.748092e-03
4.550000e-01 3.859716e-03
4.600000e-01 1.895288e-03
4.650000e-01 -1.311210e-04
4.700000e-01 -2.254208e-03
4.750000e-01 -4.156279e-03
4.800000e-01 -5.968140e-03
4.850000e-01 -7.567791e-03
4.900000e-01 -8.782144e-03
4.950000e-01 -9.729799e-03
5.000000e-01 -1.023427e-02
5.050000e-01 -1.035358e-02
5.100000e-01 -1.005704e-02
5.150000e-01 -9.330665e-03
5.200000e-01 -8.314007e-03
5.250000e-01 -6.862645e-03
5.300000e-01 -5.193778e-03
5.350000e-01 -3.344914e-03
5.400000e-01 -1.274419e-03
5.450000e-01 7.454579e-04
5.500000e-01 2.800863e-03
5.550000e-01 4.743507e-03
5.600000e-01 6.448508e-03
5.650000e-01 7.957191e-03
5.700000e-01 9.105152e-03
5.750000e-01 9.917280e-03
5.800000e-01 1.031132e-02
5.850000e-01 1.031454e-02
5.900000e-01 9.924809e-03
5.950000e-01 9.082935e-03
6.000000e-01 7.954646e-03
6.050000e-01 6.445697e-03
6.100000e-01 4.695432e-03
6.150000e-01 2.780731e-03
6.200000e-01 6.780715e-04
6.250000e-01 -1.361024e-03
6.300000e-01 -3.403371e-03
6.350000e-01 -5.300331e-03
6.400000e-01 -6.939285e-03
6.450000e-01 -8.356890e-03
6.500000e-01 -9.390550e-03
6.550000e-01 -1.007793e-02
6.600000e-01 -1.035524e-02
6.650000e-01 -1.022114e-02
6.700000e-01 -9.676056e-03
6.750000e-01 -8.733051e-03
6.800000e-01 -7.474374e-03
6.850000e-01 -5.872973e-03
6.900000e-01 -4.091686e-03
6.950000e-01 -2.130819e-03
7.000000e-01 -8.239248e-05
7.050000e-01 1.943017e-03
7.100000e-01 3.941231e-03
7.150000e-01 5.733830e-03
7.200000e-01 7.349360e-03
7.250000e-01 8.660958e-03
7.300000e-01 9.598519e-03
7.350000e-01 1.018897e-02
7.400000e-01 1.034187e-02
7.450000e-01 1.010277e-02
7.500000e-01 9.450149e-03
7.550000e-01 8.438205e-03
7.600000e-01 7.074808e-03
7.650000e-01 5.426814e-03
7.700000e-01 3.576477e-03
7.750000e-01 1.549210e-03
7.800000e-01 -5.060523e-04
7.850000e-01 -2.566759e-03
7.900000e-01 -4.501102e-03
7.950000e-01 -6.259560e-03
8.000000e-01 -7.785332e-03
8.050000e-01 -8.964615e-03
8.100000e-01 -9.843349e-03
8.150000e-01 -1.029759e-02
8.200000e-01 -1.033787e-02
8.250000e-01 -9.982221e-03
8.300000e-01 -9.204302e-03
8.350000e-01 -8.065702e-03
8.400000e-01 -6.603742e-03
8.450000e-01 -4.895455e-03
8.500000e-01 -2.970604e-03
8.550000e-01 -9.561267e-04
8.600000e-01 1.105568e-03
8.650000e-01 3.146435e-03
8.700000e-01 5.036578e-03
8.750000e-01 6.741514e-03
8.800000e-01 8.170524e-03
8.850000e-01 9.275912e-03
8.900000e-01 9.994631e-03
8.950000e-01 1.033049e-02
9.000000e-01 1.026153e-02
9.050000e-01 9.767586e-03
9.100000e-01 8.903874e-03
9.150000e-01 7.678211e-03
9.200000e-01 6.146866e-03
9.250000e-01 4.359654e-03
9.300000e-01 2.411063e-03
9.350000e-01 3.568832e-04
9.400000e-01 -1.718044e-03
9.450000e-01 -3.697725e-03
9.500000e-01 -5.557035e-03
9.550000e-01 -7.185312e-03
9.600000e-01 -8.521573e-03
9.650000e-01 -9.530695e-03
9.700000e-01 -1.015099e-02
9.750000e-01 -1.036715e-02
9.800000e-01 -1.017324e-02
9.850000e-01 -9.568866e-03
9.900000e-01 -8.577653e-03
9.950000e-01 -7.261181e-03
1 -5.630452e-03
1.005000e+00 -3.789254e-03
1.010000e+00 -1.811759e-03
1.015000e+00 2.727347e-04
1.020000e+00 2.308011e-03
1.025000e+00 4.268344e-03
1.030000e+00 6.063992e-03
1.035000e+00 7.593743e-03
1.040000e+00 8.861752e-03
1.045000e+00 9.742682e-03
1.050000e+00 1.024330e-02
1.055000e+00 1.035386e-02
1.060000e+00 1.001490e-02
1.065000e+00 9.309382e-03
1.070000e+00 8.222406e-03
1.075000e+00 6.802226e-03
1.080000e+00 5.130090e-03
1.085000e+00 3.239235e-03
1.090000e+00 1.221558e-03
1.095000e+00 -8.555613e-04
1.100000e+00 -2.887846e-03
1.105000e+00 -4.819311e-03
1.110000e+00 -6.542530e-03
1.115000e+00 -7.974625e-03
1.120000e+00 -9.104076e-03
1.125000e+00 -9.832116e-03
1.130000e+00 -1.020994e-02
1.135000e+00 -1.025402e-02
1.140000e+00 -1.002729e-02
1.145000e+00 -9.719510e-03
1.150000e+00 -9.392465e-03
1.155000e+00 -9.184248e-03
1.160000e+00 -9.110511e-03
1.165000e+00 -9.012497e-03
1.170000e+00 -8.763046e-03
1.175000e+00 -8.088514e-03
1.180000e+00 -6.840001e-03
1.185000e+00 -5.109136e-03
1.190000e+00 -3.014874e-03
1.195000e+00 -8.681870e-04
1.200000e+00 1.080238e-03
1.205000e+00 2.819988e-03
1.210000e+00 4.394027e-03
1.215000e+00 5.916426e-03
1.220000e+00 7.426464e-03
1.225000e+00 8.743118e-03
1.230000e+00 9.639043e-03
1.235000e+00 9.994662e-03
1.240000e+00 9.776635e-03
1.245000e+00 9.197904e-03
1.250000e+00 8.400334e-03
1.255000e+00 7.358162e-03
1.260000e+00 6.056410e-03
1.265000e+00 4.347318e-03
1.270000e+00 2.363046e-03
1.275000e+00 3.372037e-04
1.280000e+00 -1.573995e-03
1.285000e+00 -3.279389e-03
1.290000e+00 -4.827190e-03
1.295000e+00 -6.161668e-03
1.300000e+00 -7.098000e-03
1.305000e+00 -7.317573e-03
1.310000e+00 -6.686832e-03
1.315000e+00 -5.300951e-03
1.320000e+00 -3.416517e-03
1.325000e+00 -1.276604e-03
1.330000e+00 1.004049e-03
1.335000e+00 3.277417e-03
1.340000e+00 5.335807e-03
1.345000e+00 6.859914e-03
1.350000e+00 7.826347e-03
1.355000e+00 8.450158e-03
1.360000e+00 8.877058e-03
1.365000e+00 9.270302e-03
1.370000e+00 9.592335e-03
1.375000e+00 9.516624e-03
1.380000e+00 8.678514e-03
1.385000e+00 7.282945e-03
1.390000e+00 5.849050e-03
1.395000e+00 4.267022e-03
1.400000e+00 2.270634e-03
1.405000e+00 2.216405e-04
1.410000e+00 -1.449030e-03
1.415000e+00 -3.166075e-03
1.420000e+00 -5.306500e-03
1.425000e+00 -7.282110e-03
1.430000e+00 -8.628174e-03
1.435000e+00 -9.441989e-03
1.440000e+00 -9.790993e-03
1.445000e+00 -9.796588e-03
1.450000e+00 -9.657546e-03
1.455000e+00 -9.242052e-03
1.460000e+00 -8.327078e-03
1.465000e+00 -7.039401e-03
1.470000e+00 -5.475727e-03
1.475000e+00 -3.548577e-03
1.480000e+00 -1.567684e-03
1.485000e+00 2.933399e-04
1.490000e+00 2.258745e-03
1.495000e+00 4.155347e-03
1.500000e+00 5.868484e-03
1.505000e+00 7.447733e-03
1.510000e+00 8.625831e-03
1.515000e+00 9.384841e-03
1.520000e+00 9.906729e-03
1.525000e+00 1.004328e-02
1.530000e+00 9.727063e-03
1.535000e+00 9.051805e-03
1.540000e+00 7.882399e-03
1.545000e+00 6.390086e-03
1.550000e+00 4.872516e-03
1.555000e+00 3.147669e-03
1.560000e+00 1.183192e-03
1.565000e+00 -9.080485e-04
1.570000e+00 -3.009135e-03
1.575000e+00 -4.827198e-03
1.580000e+00 -6.336390e-03
1.585000e+00 -7.727974e-03
1.590000e+00 -8.916236e-03
1.595000e+00 -9.750142e-03
1.600000e+00 -1.013974e-02
