T X
0 0
2.000000e-03 1.616747e-09
4.000000e-03 -9.987656e-10
6.000000e-03 -1.058369e-08
8.000000e-03 -3.328764e-08
1.000000e-02 -5.991703e-08
1.200000e-02 -9.126768e-08
1.400000e-02 -1.719796e-07
1.600000e-02 -2.787206e-07
1.800000e-02 -2.796815e-07
2.000000e-02 -2.586248e-07
2.200000e-02 -4.429892e-07
2.400000e-02 -6.513483e-07
2.600000e-02 -4.009967e-07
2.800000e-02 7.309929e-07
3.000000e-02 2.727686e-06
3.200000e-02 4.927990e-06
3.400000e-02 9.194549e-06
3.600000e-02 2.606218e-05
3.800000e-02 8.043704e-05
4.000000e-02 2.195343e-04
4.200000e-02 5.209240e-04
4.400000e-02 1.086416e-03
4.600000e-02 1.997472e-03
4.800000e-02 3.236447e-03
5.000000e-02 4.645668e-03
5.200000e-02 5.988319e-03
5.400000e-02 7.111438e-03
5.600000e-02 8.081366e-03
5.800000e-02 9.074948e-03
6.000000e-02 1.011287e-02
6.200000e-02 1.104745e-02
6.400000e-02 1.183418e-02
6.600000e-02 1.258023e-02
6.800000e-02 1.329737e-02
7.000000e-02 1.389258e-02
7.200000e-02 1.436935e-02
7.400000e-02 1.477566e-02
7.600000e-02 1.508857e-02
7.800000e-02 1.528876e-02
8.000000e-02 1.539620e-02
8.200000e-02 1.542732e-02
8.400000e-02 1.537177e-02
8.600000e-02 1.520402e-02
8.800000e-02 1.493304e-02
9.000000e-02 1.457339e-02
9.200000e-02 1.411459e-02
9.400000e-02 1.357523e-02
9.600000e-02 1.296473e-02
9.800000e-02 1.225219e-02
1.000000e-01 1.144961e-02
1.020000e-01 1.059282e-02
1.040000e-01 9.670474e-03
1.060000e-01 8.672713e-03
1.080000e-01 7.626347e-03
1.100000e-01 6.535859e-03
1.120000e-01 5.393142e-03
1.140000e-01 4.226943e-03
1.160000e-01 3.053074e-03
1.180000e-01 1.858615e-03
1.200000e-01 6.537425e-04
1.220000e-01 -5.389090e-04
1.240000e-01 -1.719554e-03
1.260000e-01 -2.887567e-03
1.280000e-01 -4.038150e-03
1.300000e-01 -5.187278e-03
1.320000e-01 -6.342018e-03
1.340000e-01 -7.480034e-03
1.360000e-01 -8.576954e-03
1.380000e-01 -9.607196e-03
1.400000e-01 -1.053232e-02
1.420000e-01 -1.135041e-02
1.440000e-01 -1.211828e-02
1.460000e-01 -1.285933e-02
1.480000e-01 -1.351333e-02
1.500000e-01 -1.404787e-02
1.520000e-01 -1.450984e-02
1.540000e-01 -1.491005e-02
1.560000e-01 -1.520982e-02
1.580000e-01 -1.540175e-02
1.600000e-01 -1.548715e-02
1.620000e-01 -1.545656e-02
1.640000e-01 -1.533795e-02
1.660000e-01 -1.515719e-02
1.680000e-01 -1.487057e-02
1.700000e-01 -1.444350e-02
1.720000e-01 -1.390818e-02
1.740000e-01 -1.330265e-02
1.760000e-01 -1.262705e-02
1.780000e-01 -1.186384e-02
1.800000e-01 -1.101253e-02
1.820000e-01 -1.009787e-02
1.840000e-01 -9.142476e-03
1.860000e-01 -8.134757e-03
1.880000e-01 -7.062955e-03
1.900000e-01 -5.954000e-03
1.920000e-01 -4.822631e-03
1.940000e-01 -3.642938e-03
1.960000e-01 -2.414343e-03
1.980000e-01 -1.188212e-03
2.000000e-01 1.697292e-05
2.020000e-01 1.241333e-03
2.040000e-01 2.484717e-03
2.060000e-01 3.701466e-03
2.080000e-01 4.890844e-03
2.100000e-01 6.067492e-03
2.120000e-01 7.195675e-03
2.140000e-01 8.256721e-03
2.160000e-01 9.275974e-03
2.180000e-01 1.024570e-02
2.200000e-01 1.113329e-02
2.220000e-01 1.194710e-02
2.240000e-01 1.270296e-02
2.260000e-01 1.336976e-02
2.280000e-01 1.393108e-02
2.300000e-01 1.440510e-02
2.320000e-01 1.478474e-02
2.340000e-01 1.507428e-02
2.360000e-01 1.528248e-02
2.380000e-01 1.538824e-02
2.400000e-01 1.539684e-02
2.420000e-01 1.532171e-02
2.440000e-01 1.515081e-02
2.460000e-01 1.487453e-02
2.480000e-01 1.449734e-02
2.500000e-01 1.403056e-02
2.520000e-01 1.348210e-02
2.540000e-01 1.285352e-02
2.560000e-01 1.213815e-02
2.580000e-01 1.132658e-02
2.600000e-01 1.042937e-02
2.620000e-01 9.466758e-03
2.640000e-01 8.448155e-03
2.660000e-01 7.378179e-03
2.680000e-01 6.263503e-03
2.700000e-01 5.113436e-03
2.720000e-01 3.937165e-03
2.740000e-01 2.732327e-03
2.760000e-01 1.501193e-03
2.780000e-01 2.735257e-04
2.800000e-01 -9.494228e-04
2.820000e-01 -2.181114e-03
2.840000e-01 -3.395067e-03
2.860000e-01 -4.584315e-03
2.880000e-01 -5.748786e-03
2.900000e-01 -6.859937e-03
2.920000e-01 -7.922871e-03
2.940000e-01 -8.964137e-03
2.960000e-01 -9.957289e-03
2.980000e-01 -1.086287e-02
3.000000e-01 -1.169639e-02
3.020000e-01 -1.246680e-02
3.040000e-01 -1.315555e-02
3.060000e-01 -1.376844e-02
3.080000e-01 -1.430484e-02
3.100000e-01 -1.473889e-02
3.120000e-01 -1.506454e-02
3.140000e-01 -1.530023e-02
3.160000e-01 -1.543919e-02
3.180000e-01 -1.545656e-02
3.200000e-01 -1.537034e-02
3.220000e-01 -1.520437e-02
3.240000e-01 -1.494703e-02
3.260000e-01 -1.459363e-02
3.280000e-01 -1.414732e-02
3.300000e-01 -1.360076e-02
3.320000e-01 -1.296392e-02
3.340000e-01 -1.225960e-02
3.360000e-01 -1.147694e-02
3.380000e-01 -1.061253e-02
3.400000e-01 -9.699885e-03
3.420000e-01 -8.737327e-03
3.440000e-01 -7.695844e-03
3.460000e-01 -6.588332e-03
3.480000e-01 -5.456210e-03
3.500000e-01 -4.301140e-03
3.520000e-01 -3.099728e-03
3.540000e-01 -1.872165e-03
3.560000e-01 -6.489092e-04
3.580000e-01 5.792673e-04
3.600000e-01 1.824403e-03
3.620000e-01 3.062923e-03
3.640000e-01 4.271414e-03
3.660000e-01 5.452398e-03
3.680000e-01 6.600219e-03
3.700000e-01 7.699714e-03
3.720000e-01 8.746744e-03
3.740000e-01 9.732130e-03
3.760000e-01 1.064526e-02
3.780000e-01 1.149357e-02
3.800000e-01 1.227131e-02
3.820000e-01 1.296891e-02
3.840000e-01 1.359700e-02
3.860000e-01 1.413789e-02
3.880000e-01 1.457111e-02
3.900000e-01 1.492115e-02
3.920000e-01 1.519511e-02
3.940000e-01 1.536294e-02
3.960000e-01 1.542853e-02
3.980000e-01 1.541407e-02
4.000000e-01 1.529775e-02
4.020000e-01 1.505988e-02
4.040000e-01 1.472262e-02
4.060000e-01 1.430585e-02
4.080000e-01 1.380282e-02
4.100000e-01 1.320344e-02
4.120000e-01 1.251381e-02
4.140000e-01 1.174046e-02
4.160000e-01 1.088887e-02
4.180000e-01 9.970795e-03
4.200000e-01 8.984829e-03
4.220000e-01 7.936695e-03
4.240000e-01 6.844230e-03
4.260000e-01 5.716325e-03
4.280000e-01 4.557834e-03
4.300000e-01 3.371282e-03
4.320000e-01 2.168663e-03
4.340000e-01 9.548144e-04
4.360000e-01 -2.773861e-04
4.380000e-01 -1.505810e-03
4.400000e-01 -2.710981e-03
4.420000e-01 -3.903837e-03
4.440000e-01 -5.082895e-03
4.460000e-01 -6.238777e-03
4.480000e-01 -7.360330e-03
4.500000e-01 -8.430308e-03
4.520000e-01 -9.439712e-03
4.540000e-01 -1.038716e-02
4.560000e-01 -1.127549e-02
4.580000e-01 -1.209321e-02
4.600000e-01 -1.282488e-02
4.620000e-01 -1.347370e-02
4.640000e-01 -1.403727e-02
4.660000e-01 -1.450504e-02
4.680000e-01 -1.488609e-02
4.700000e-01 -1.517955e-02
4.720000e-01 -1.535714e-02
4.740000e-01 -1.542374e-02
4.760000e-01 -1.540530e-02
4.780000e-01 -1.529333e-02
4.800000e-01 -1.507525e-02
4.820000e-01 -1.476812e-02
4.840000e-01 -1.438457e-02
4.860000e-01 -1.390743e-02
4.880000e-01 -1.333143e-02
4.900000e-01 -1.267151e-02
4.920000e-01 -1.193342e-02
4.940000e-01 -1.111765e-02
4.960000e-01 -1.023314e-02
4.980000e-01 -9.295266e-03
5.000000e-01 -8.295024e-03
