T X
0 0
2.000000e-03 -8.592409e-09
4.000000e-03 -8.186861e-09
6.000000e-03 3.789278e-08
8.000000e-03 7.205114e-08
1.000000e-02 4.454231e-08
1.200000e-02 5.248464e-08
1.400000e-02 1.014581e-07
1.600000e-02 1.360133e-07
1.800000e-02 2.297062e-08
2.000000e-02 -3.156705e-07
2.200000e-02 -2.724556e-07
2.400000e-02 -1.769806e-07
2.600000e-02 -6.861207e-07
2.800000e-02 -1.011683e-06
3.000000e-02 -4.154330e-07
3.200000e-02 1.875599e-06
3.400000e-02 6.626240e-06
3.600000e-02 1.999642e-05
3.800000e-02 6.261085e-05
4.000000e-02 1.790770e-04
4.200000e-02 4.511548e-04
4.400000e-02 9.918965e-04
4.600000e-02 1.892548e-03
4.800000e-02 3.124307e-03
5.000000e-02 4.494789e-03
5.200000e-02 5.762701e-03
5.400000e-02 6.830260e-03
5.600000e-02 7.800302e-03
5.800000e-02 8.805168e-03
6.000000e-02 9.822666e-03
6.200000e-02 1.072432e-02
6.400000e-02 1.148678e-02
6.600000e-02 1.221927e-02
6.800000e-02 1.292511e-02
7.000000e-02 1.350088e-02
7.200000e-02 1.397228e-02
7.400000e-02 1.439262e-02
7.600000e-02 1.470028e-02
7.800000e-02 1.489367e-02
8.000000e-02 1.503023e-02
8.200000e-02 1.507828e-02
8.400000e-02 1.499947e-02
8.600000e-02 1.481446e-02
8.800000e-02 1.454457e-02
9.000000e-02 1.418936e-02
9.200000e-02 1.373893e-02
9.400000e-02 1.320611e-02
9.600000e-02 1.260058e-02
9.800000e-02 1.190515e-02
1.000000e-01 1.113366e-02
1.020000e-01 1.031040e-02
1.040000e-01 9.415143e-03
1.060000e-01 8.434586e-03
1.080000e-01 7.405219e-03
1.100000e-01 6.347453e-03
1.120000e-01 5.235489e-03
1.140000e-01 4.085830e-03
1.160000e-01 2.940583e-03
1.180000e-01 1.787358e-03
1.200000e-01 6.260379e-04
1.220000e-01 -5.150058e-04
1.240000e-01 -1.646322e-03
1.260000e-01 -2.775677e-03
1.280000e-01 -3.887215e-03
1.300000e-01 -5.003130e-03
1.320000e-01 -6.149473e-03
1.340000e-01 -7.285621e-03
1.360000e-01 -8.355122e-03
1.380000e-01 -9.335528e-03
1.400000e-01 -1.021157e-02
1.420000e-01 -1.100277e-02
1.440000e-01 -1.175841e-02
1.460000e-01 -1.248141e-02
1.480000e-01 -1.312669e-02
1.500000e-01 -1.365325e-02
1.520000e-01 -1.408327e-02
1.540000e-01 -1.446798e-02
1.560000e-01 -1.478926e-02
1.580000e-01 -1.499732e-02
1.600000e-01 -1.508006e-02
1.620000e-01 -1.504490e-02
1.640000e-01 -1.492051e-02
1.660000e-01 -1.473097e-02
1.680000e-01 -1.443911e-02
1.700000e-01 -1.402230e-02
1.720000e-01 -1.352393e-02
1.740000e-01 -1.295143e-02
1.760000e-01 -1.228137e-02
1.780000e-01 -1.153746e-02
1.800000e-01 -1.073595e-02
1.820000e-01 -9.857336e-03
1.840000e-01 -8.909256e-03
1.860000e-01 -7.923924e-03
1.880000e-01 -6.905398e-03
1.900000e-01 -5.832600e-03
1.920000e-01 -4.704116e-03
1.940000e-01 -3.538132e-03
1.960000e-01 -2.354888e-03
1.980000e-01 -1.178488e-03
2.000000e-01 -4.730667e-06
2.020000e-01 1.192901e-03
2.040000e-01 2.399503e-03
2.060000e-01 3.579028e-03
2.080000e-01 4.738749e-03
2.100000e-01 5.883796e-03
2.120000e-01 6.980210e-03
2.140000e-01 8.018955e-03
2.160000e-01 9.017534e-03
2.180000e-01 9.961603e-03
2.200000e-01 1.083050e-02
2.220000e-01 1.163718e-02
2.240000e-01 1.236805e-02
2.260000e-01 1.298855e-02
2.280000e-01 1.352400e-02
2.300000e-01 1.400145e-02
2.320000e-01 1.438319e-02
2.340000e-01 1.465400e-02
2.360000e-01 1.484847e-02
2.380000e-01 1.497024e-02
2.400000e-01 1.499268e-02
2.420000e-01 1.490812e-02
2.440000e-01 1.473676e-02
2.460000e-01 1.447961e-02
2.480000e-01 1.411000e-02
2.500000e-01 1.364367e-02
2.520000e-01 1.310653e-02
2.540000e-01 1.248152e-02
2.560000e-01 1.177369e-02
2.580000e-01 1.100301e-02
2.600000e-01 1.015141e-02
2.620000e-01 9.213983e-03
2.640000e-01 8.218946e-03
2.660000e-01 7.178690e-03
2.680000e-01 6.094186e-03
2.700000e-01 4.981122e-03
2.720000e-01 3.836173e-03
2.740000e-01 2.648840e-03
2.760000e-01 1.455604e-03
2.780000e-01 2.735603e-04
2.800000e-01 -9.225201e-04
2.820000e-01 -2.123670e-03
2.840000e-01 -3.295246e-03
2.860000e-01 -4.426623e-03
2.880000e-01 -5.535731e-03
2.900000e-01 -6.626912e-03
2.920000e-01 -7.684430e-03
2.940000e-01 -8.699022e-03
2.960000e-01 -9.658860e-03
2.980000e-01 -1.055051e-02
3.000000e-01 -1.137284e-02
3.020000e-01 -1.212094e-02
3.040000e-01 -1.278262e-02
3.060000e-01 -1.337035e-02
3.080000e-01 -1.388916e-02
3.100000e-01 -1.431042e-02
3.120000e-01 -1.463123e-02
3.140000e-01 -1.486804e-02
3.160000e-01 -1.500861e-02
3.180000e-01 -1.503565e-02
3.200000e-01 -1.496368e-02
3.220000e-01 -1.480599e-02
3.240000e-01 -1.454659e-02
3.260000e-01 -1.418778e-02
3.280000e-01 -1.375651e-02
3.300000e-01 -1.324676e-02
3.320000e-01 -1.262916e-02
3.340000e-01 -1.192085e-02
3.360000e-01 -1.116050e-02
3.380000e-01 -1.034076e-02
3.400000e-01 -9.449384e-03
3.420000e-01 -8.497251e-03
3.440000e-01 -7.492958e-03
3.460000e-01 -6.441213e-03
3.480000e-01 -5.337593e-03
3.500000e-01 -4.190503e-03
3.520000e-01 -3.019165e-03
3.540000e-01 -1.828285e-03
3.560000e-01 -6.267163e-04
3.580000e-01 5.759769e-04
3.600000e-01 1.771608e-03
3.620000e-01 2.960057e-03
3.640000e-01 4.151835e-03
3.660000e-01 5.318279e-03
3.680000e-01 6.419411e-03
3.700000e-01 7.471617e-03
3.720000e-01 8.490806e-03
3.740000e-01 9.447970e-03
3.760000e-01 1.033831e-02
3.780000e-01 1.117322e-02
3.800000e-01 1.193784e-02
3.820000e-01 1.262211e-02
3.840000e-01 1.322325e-02
3.860000e-01 1.373648e-02
3.880000e-01 1.416474e-02
3.900000e-01 1.450528e-02
3.920000e-01 1.475408e-02
3.940000e-01 1.491848e-02
3.960000e-01 1.499177e-02
3.980000e-01 1.496941e-02
4.000000e-01 1.486202e-02
4.020000e-01 1.465781e-02
4.040000e-01 1.433892e-02
4.060000e-01 1.391933e-02
4.080000e-01 1.341684e-02
4.100000e-01 1.283163e-02
4.120000e-01 1.216464e-02
4.140000e-01 1.141518e-02
4.160000e-01 1.058650e-02
4.180000e-01 9.687674e-03
4.200000e-01 8.730582e-03
4.220000e-01 7.726299e-03
4.240000e-01 6.668907e-03
4.260000e-01 5.568132e-03
4.280000e-01 4.451248e-03
4.300000e-01 3.314417e-03
4.320000e-01 2.139366e-03
4.340000e-01 9.399679e-04
4.360000e-01 -2.601476e-04
4.380000e-01 -1.454696e-03
4.400000e-01 -2.635807e-03
4.420000e-01 -3.798545e-03
4.440000e-01 -4.936282e-03
4.460000e-01 -6.040383e-03
4.480000e-01 -7.116815e-03
4.500000e-01 -8.161968e-03
4.520000e-01 -9.157707e-03
4.540000e-01 -1.009435e-02
4.560000e-01 -1.096773e-02
4.580000e-01 -1.176616e-02
4.600000e-01 -1.247301e-02
4.620000e-01 -1.309741e-02
4.640000e-01 -1.365226e-02
4.660000e-01 -1.411340e-02
4.680000e-01 -1.447316e-02
4.700000e-01 -1.474675e-02
4.720000e-01 -1.492455e-02
4.740000e-01 -1.499727e-02
4.760000e-01 -1.497561e-02
4.780000e-01 -1.486914e-02
4.800000e-01 -1.467073e-02
4.820000e-01 -1.437524e-02
4.840000e-01 -1.399267e-02
4.860000e-01 -1.352893e-02
4.880000e-01 -1.297810e-02
4.900000e-01 -1.233749e-02
4.920000e-01 -1.161354e-02
4.940000e-01 -1.081204e-02
4.960000e-01 -9.946659e-03
4.980000e-01 -9.034441e-03
5.000000e-01 -8.066492e-03
