T X
0 0
2.000000e-03 8.399635e-12
4.000000e-03 6.878864e-11
6.000000e-03 -1.966355e-10
8.000000e-03 6.773909e-10
1.000000e-02 -2.812079e-10
1.200000e-02 -5.091220e-10
1.400000e-02 1.356556e-09
1.600000e-02 -5.828722e-10
1.800000e-02 1.053803e-09
2.000000e-02 1.500883e-09
2.200000e-02 -1.690323e-09
2.400000e-02 4.732175e-10
2.600000e-02 -7.830852e-10
2.800000e-02 1.684390e-09
3.000000e-02 6.985991e-09
3.200000e-02 5.929158e-09
3.400000e-02 1.154458e-08
3.600000e-02 5.433764e-09
3.800000e-02 -1.939561e-08
4.000000e-02 -3.570838e-08
4.200000e-02 -5.558408e-08
4.400000e-02 -1.105283e-07
4.600000e-02 -1.488491e-07
4.800000e-02 -8.960055e-08
5.000000e-02 8.291948e-08
5.200000e-02 4.144138e-07
5.400000e-02 7.310111e-07
5.600000e-02 6.408563e-07
5.800000e-02 -1.544872e-07
6.000000e-02 -1.493424e-06
6.200000e-02 -2.356395e-06
6.400000e-02 -2.027724e-06
6.600000e-02 -7.582005e-07
6.800000e-02 4.275170e-07
7.000000e-02 7.058163e-07
7.200000e-02 2.744412e-07
7.400000e-02 1.283699e-06
7.600000e-02 1.065556e-05
7.800000e-02 4.152336e-05
8.000000e-02 1.208423e-04
8.200000e-02 3.008895e-04
8.400000e-02 6.585061e-04
8.600000e-02 1.274344e-03
8.800000e-02 2.198323e-03
9.000000e-02 3.407551e-03
9.200000e-02 4.782039e-03
9.400000e-02 6.135011e-03
9.600000e-02 7.305272e-03
9.800000e-02 8.270614e-03
1.000000e-01 9.152825e-03
1.020000e-01 1.007346e-02
1.040000e-01 1.102185e-02
1.060000e-01 1.188526e-02
1.080000e-01 1.259134e-02
1.100000e-01 1.318370e-02
1.120000e-01 1.374777e-02
1.140000e-01 1.428576e-02
1.160000e-01 1.471059e-02
1.180000e-01 1.498364e-02
1.200000e-01 1.516587e-02
1.220000e-01 1.529549e-02
1.240000e-01 1.533911e-02
1.260000e-01 1.526657e-02
1.280000e-01 1.508195e-02
1.300000e-01 1.480655e-02
1.320000e-01 1.444924e-02
1.340000e-01 1.399700e-02
1.360000e-01 1.345081e-02
1.380000e-01 1.282463e-02
1.400000e-01 1.213285e-02
1.420000e-01 1.136918e-02
1.440000e-01 1.051059e-02
1.460000e-01 9.595443e-03
1.480000e-01 8.637844e-03
1.500000e-01 7.601191e-03
1.520000e-01 6.534896e-03
1.540000e-01 5.443593e-03
1.560000e-01 4.268182e-03
1.580000e-01 3.070013e-03
1.600000e-01 1.886402e-03
1.620000e-01 6.745110e-04
1.640000e-01 -5.215450e-04
1.660000e-01 -1.672423e-03
1.680000e-01 -2.812079e-03
1.700000e-01 -3.946082e-03
1.720000e-01 -5.063957e-03
1.740000e-01 -6.159014e-03
1.760000e-01 -7.253011e-03
1.780000e-01 -8.342948e-03
1.800000e-01 -9.378825e-03
1.820000e-01 -1.032686e-02
1.840000e-01 -1.116612e-02
1.860000e-01 -1.188801e-02
1.880000e-01 -1.253371e-02
1.900000e-01 -1.315933e-02
1.920000e-01 -1.376030e-02
1.940000e-01 -1.426513e-02
1.960000e-01 -1.461546e-02
1.980000e-01 -1.485210e-02
2.000000e-01 -1.504424e-02
2.020000e-01 -1.518092e-02
2.040000e-01 -1.520121e-02
2.060000e-01 -1.507317e-02
2.080000e-01 -1.483859e-02
2.100000e-01 -1.454388e-02
2.120000e-01 -1.418312e-02
2.140000e-01 -1.372432e-02
2.160000e-01 -1.314398e-02
2.180000e-01 -1.246736e-02
2.200000e-01 -1.173343e-02
2.220000e-01 -1.096050e-02
2.240000e-01 -1.013258e-02
2.260000e-01 -9.212412e-03
2.280000e-01 -8.215374e-03
2.300000e-01 -7.182412e-03
2.320000e-01 -6.111571e-03
2.340000e-01 -5.002513e-03
2.360000e-01 -3.855898e-03
2.380000e-01 -2.657034e-03
2.400000e-01 -1.436376e-03
2.420000e-01 -2.228603e-04
2.440000e-01 9.846135e-04
2.460000e-01 2.176517e-03
2.480000e-01 3.349516e-03
2.500000e-01 4.513329e-03
2.520000e-01 5.656517e-03
