T X
0 0
2.000000e-03 -4.169073e-11
4.000000e-03 -2.018476e-11
6.000000e-03 3.068262e-10
8.000000e-03 1.632369e-10
1.000000e-02 -1.671777e-10
1.200000e-02 -9.164382e-10
1.400000e-02 -1.849640e-10
1.600000e-02 8.124996e-10
1.800000e-02 -2.304714e-10
2.000000e-02 -1.943727e-09
2.200000e-02 -3.268653e-10
2.400000e-02 -2.756943e-09
2.600000e-02 -1.646491e-09
2.800000e-02 1.433564e-10
3.000000e-02 1.838514e-09
3.200000e-02 1.995190e-09
3.400000e-02 -4.689359e-09
3.600000e-02 1.117478e-09
3.800000e-02 -8.264525e-11
4.000000e-02 -2.167112e-08
4.200000e-02 -5.122467e-08
4.400000e-02 -5.082299e-08
4.600000e-02 -3.885451e-08
4.800000e-02 -5.567780e-09
5.000000e-02 1.143637e-07
5.200000e-02 2.465422e-07
5.400000e-02 3.161245e-07
5.600000e-02 2.909499e-07
5.800000e-02 -1.023900e-07
6.000000e-02 -1.070126e-06
6.200000e-02 -2.231494e-06
6.400000e-02 -2.545218e-06
6.600000e-02 -1.211737e-06
6.800000e-02 9.876760e-07
7.000000e-02 2.770668e-06
7.200000e-02 4.822146e-06
7.400000e-02 1.125567e-05
7.600000e-02 3.149111e-05
7.800000e-02 8.392493e-05
8.000000e-02 1.992420e-04
8.200000e-02 4.251855e-04
8.400000e-02 8.308072e-04
8.600000e-02 1.494588e-03
8.800000e-02 2.470219e-03
9.000000e-02 3.743121e-03
9.200000e-02 5.201112e-03
9.400000e-02 6.655958e-03
9.600000e-02 7.926989e-03
9.800000e-02 8.934708e-03
1.000000e-01 9.750737e-03
1.020000e-01 1.055802e-02
1.040000e-01 1.148475e-02
1.060000e-01 1.243871e-02
1.080000e-01 1.319831e-02
1.100000e-01 1.371096e-02
1.120000e-01 1.416141e-02
1.140000e-01 1.467665e-02
1.160000e-01 1.512795e-02
1.180000e-01 1.535894e-02
1.200000e-01 1.544869e-02
1.220000e-01 1.553498e-02
1.240000e-01 1.555131e-02
1.260000e-01 1.538820e-02
1.280000e-01 1.510682e-02
1.300000e-01 1.478318e-02
1.320000e-01 1.436404e-02
1.340000e-01 1.381061e-02
1.360000e-01 1.318223e-02
1.380000e-01 1.249761e-02
1.400000e-01 1.170894e-02
1.420000e-01 1.083656e-02
1.440000e-01 9.922274e-03
1.460000e-01 8.934653e-03
1.480000e-01 7.882781e-03
1.500000e-01 6.811022e-03
1.520000e-01 5.686136e-03
1.540000e-01 4.515802e-03
1.560000e-01 3.356275e-03
1.580000e-01 2.177087e-03
1.600000e-01 9.781341e-04
1.620000e-01 -1.828571e-04
1.640000e-01 -1.334131e-03
1.660000e-01 -2.506257e-03
1.680000e-01 -3.671207e-03
1.700000e-01 -4.837394e-03
1.720000e-01 -6.024395e-03
1.740000e-01 -7.219279e-03
1.760000e-01 -8.392837e-03
1.780000e-01 -9.495769e-03
1.800000e-01 -1.048976e-02
1.820000e-01 -1.136488e-02
1.840000e-01 -1.214003e-02
1.860000e-01 -1.286630e-02
1.880000e-01 -1.354849e-02
1.900000e-01 -1.414774e-02
1.920000e-01 -1.466975e-02
1.940000e-01 -1.509589e-02
1.960000e-01 -1.537702e-02
1.980000e-01 -1.555631e-02
2.000000e-01 -1.568939e-02
2.020000e-01 -1.573653e-02
2.040000e-01 -1.564655e-02
2.060000e-01 -1.543045e-02
2.080000e-01 -1.511668e-02
2.100000e-01 -1.471599e-02
2.120000e-01 -1.423547e-02
2.140000e-01 -1.365056e-02
2.160000e-01 -1.294546e-02
2.180000e-01 -1.217349e-02
2.200000e-01 -1.136988e-02
2.220000e-01 -1.049512e-02
2.240000e-01 -9.521815e-03
2.260000e-01 -8.479553e-03
2.280000e-01 -7.390879e-03
2.300000e-01 -6.269471e-03
2.320000e-01 -5.113511e-03
2.340000e-01 -3.889356e-03
2.360000e-01 -2.626919e-03
2.380000e-01 -1.379679e-03
2.400000e-01 -1.182632e-04
2.420000e-01 1.166193e-03
2.440000e-01 2.419544e-03
2.460000e-01 3.639648e-03
2.480000e-01 4.855386e-03
2.500000e-01 6.049131e-03
2.520000e-01 7.187072e-03
2.540000e-01 8.272310e-03
2.560000e-01 9.323815e-03
2.580000e-01 1.030930e-02
2.600000e-01 1.120994e-02
2.620000e-01 1.206545e-02
2.640000e-01 1.285348e-02
2.660000e-01 1.352731e-02
2.680000e-01 1.412727e-02
2.700000e-01 1.466316e-02
2.720000e-01 1.508419e-02
2.740000e-01 1.540429e-02
2.760000e-01 1.564174e-02
2.780000e-01 1.577448e-02
2.800000e-01 1.579973e-02
2.820000e-01 1.571826e-02
2.840000e-01 1.553596e-02
2.860000e-01 1.526546e-02
2.880000e-01 1.488998e-02
2.900000e-01 1.439792e-02
2.920000e-01 1.382449e-02
2.940000e-01 1.317673e-02
2.960000e-01 1.242578e-02
2.980000e-01 1.159464e-02
3.000000e-01 1.071934e-02
3.020000e-01 9.774727e-03
3.040000e-01 8.739396e-03
3.060000e-01 7.653506e-03
3.080000e-01 6.543238e-03
3.100000e-01 5.393295e-03
3.120000e-01 4.197076e-03
3.140000e-01 2.964020e-03
3.160000e-01 1.710794e-03
3.180000e-01 4.501387e-04
3.200000e-01 -8.154044e-04
3.220000e-01 -2.080996e-03
3.240000e-01 -3.332325e-03
3.260000e-01 -4.561249e-03
3.280000e-01 -5.769457e-03
