T X
0 0
2.000000e-03 -2.200110e-09
4.000000e-03 -4.755339e-09
6.000000e-03 1.066747e-08
8.000000e-03 5.147755e-08
1.000000e-02 9.259274e-08
1.200000e-02 1.088709e-07
1.400000e-02 1.537711e-07
1.600000e-02 2.152144e-07
1.800000e-02 3.221515e-07
2.000000e-02 5.050386e-07
2.200000e-02 5.724739e-07
2.400000e-02 5.005475e-07
2.600000e-02 6.784865e-08
2.800000e-02 -8.737755e-07
3.000000e-02 -7.920772e-07
3.200000e-02 2.144742e-06
3.400000e-02 9.333859e-06
3.600000e-02 2.887603e-05
3.800000e-02 8.380422e-05
4.000000e-02 2.218250e-04
4.200000e-02 5.293121e-04
4.400000e-02 1.120088e-03
4.600000e-02 2.076345e-03
4.800000e-02 3.363162e-03
5.000000e-02 4.788796e-03
5.200000e-02 6.106804e-03
5.400000e-02 7.213270e-03
5.600000e-02 8.213099e-03
5.800000e-02 9.247387e-03
6.000000e-02 1.029433e-02
6.200000e-02 1.122624e-02
6.400000e-02 1.202091e-02
6.600000e-02 1.276760e-02
6.800000e-02 1.348216e-02
7.000000e-02 1.408489e-02
7.200000e-02 1.456636e-02
7.400000e-02 1.498438e-02
7.600000e-02 1.531991e-02
7.800000e-02 1.553669e-02
8.000000e-02 1.566601e-02
8.200000e-02 1.570592e-02
8.400000e-02 1.561912e-02
8.600000e-02 1.542209e-02
8.800000e-02 1.514049e-02
9.000000e-02 1.476687e-02
9.200000e-02 1.429620e-02
9.400000e-02 1.373935e-02
9.600000e-02 1.309513e-02
9.800000e-02 1.234850e-02
1.000000e-01 1.152200e-02
1.020000e-01 1.064425e-02
1.040000e-01 9.696476e-03
1.060000e-01 8.672970e-03
1.080000e-01 7.596696e-03
1.100000e-01 6.465763e-03
1.120000e-01 5.287747e-03
1.140000e-01 4.108489e-03
1.160000e-01 2.940539e-03
1.180000e-01 1.760991e-03
1.200000e-01 5.796120e-04
1.220000e-01 -5.868839e-04
1.240000e-01 -1.753676e-03
1.260000e-01 -2.929130e-03
1.280000e-01 -4.112320e-03
1.300000e-01 -5.324854e-03
1.320000e-01 -6.571905e-03
1.340000e-01 -7.795398e-03
1.360000e-01 -8.921418e-03
1.380000e-01 -9.930060e-03
1.400000e-01 -1.084737e-02
1.420000e-01 -1.170739e-02
1.440000e-01 -1.253912e-02
1.460000e-01 -1.333131e-02
1.480000e-01 -1.402345e-02
1.500000e-01 -1.458146e-02
1.520000e-01 -1.501492e-02
1.540000e-01 -1.534881e-02
1.560000e-01 -1.562808e-02
1.580000e-01 -1.584998e-02
1.600000e-01 -1.594042e-02
1.620000e-01 -1.587828e-02
1.640000e-01 -1.572359e-02
1.660000e-01 -1.550593e-02
1.680000e-01 -1.518848e-02
1.700000e-01 -1.475076e-02
1.720000e-01 -1.422733e-02
1.740000e-01 -1.363316e-02
1.760000e-01 -1.294906e-02
1.780000e-01 -1.217014e-02
1.800000e-01 -1.130448e-02
1.820000e-01 -1.036982e-02
1.840000e-01 -9.373916e-03
1.860000e-01 -8.307163e-03
1.880000e-01 -7.178987e-03
1.900000e-01 -6.003953e-03
1.920000e-01 -4.789794e-03
1.940000e-01 -3.552856e-03
1.960000e-01 -2.300365e-03
1.980000e-01 -1.026562e-03
2.000000e-01 2.630060e-04
2.020000e-01 1.539758e-03
2.040000e-01 2.782129e-03
2.060000e-01 4.000426e-03
2.080000e-01 5.206545e-03
2.100000e-01 6.392351e-03
2.120000e-01 7.538465e-03
2.140000e-01 8.632999e-03
2.160000e-01 9.682347e-03
2.180000e-01 1.068149e-02
2.200000e-01 1.160314e-02
2.220000e-01 1.243772e-02
2.240000e-01 1.319408e-02
2.260000e-01 1.386316e-02
2.280000e-01 1.444793e-02
2.300000e-01 1.496083e-02
