T X
0 0
2.000000e-03 1.025844e-10
4.000000e-03 6.323465e-11
6.000000e-03 -2.258778e-10
8.000000e-03 -4.949682e-10
1.000000e-02 -7.956381e-10
1.200000e-02 -9.648346e-10
1.400000e-02 -1.158825e-09
1.600000e-02 -1.159916e-09
1.800000e-02 -1.020207e-09
2.000000e-02 -9.228631e-10
2.200000e-02 -2.374737e-09
2.400000e-02 -3.013541e-09
2.600000e-02 -4.947707e-09
2.800000e-02 -2.772949e-09
3.000000e-02 1.825217e-09
3.200000e-02 4.658641e-09
3.400000e-02 1.098337e-08
3.600000e-02 1.098550e-08
3.800000e-02 2.239853e-08
4.000000e-02 4.082106e-08
4.200000e-02 4.376175e-08
4.400000e-02 4.545023e-08
4.600000e-02 4.246933e-08
4.800000e-02 2.141909e-08
5.000000e-02 -5.038078e-08
5.200000e-02 -1.283134e-07
5.400000e-02 -1.656996e-07
5.600000e-02 -1.395897e-07
5.800000e-02 2.187304e-08
6.000000e-02 1.649365e-07
6.200000e-02 1.157013e-07
6.400000e-02 -5.451097e-08
6.600000e-02 9.587859e-08
6.800000e-02 1.089025e-06
7.000000e-02 2.907646e-06
7.200000e-02 5.242195e-06
7.400000e-02 9.462936e-06
7.600000e-02 2.188357e-05
7.800000e-02 5.735114e-05
8.000000e-02 1.443372e-04
8.200000e-02 3.281074e-04
8.400000e-02 6.717211e-04
8.600000e-02 1.250063e-03
8.800000e-02 2.120817e-03
9.000000e-02 3.274662e-03
9.200000e-02 4.596876e-03
9.400000e-02 5.891109e-03
9.600000e-02 6.990050e-03
9.800000e-02 7.876427e-03
1.000000e-01 8.679076e-03
1.020000e-01 9.530496e-03
1.040000e-01 1.043280e-02
1.060000e-01 1.126931e-02
1.080000e-01 1.194335e-02
1.100000e-01 1.249704e-02
1.120000e-01 1.304543e-02
1.140000e-01 1.358954e-02
1.160000e-01 1.401475e-02
1.180000e-01 1.428783e-02
1.200000e-01 1.449810e-02
1.220000e-01 1.467042e-02
1.240000e-01 1.471500e-02
1.260000e-01 1.461440e-02
1.280000e-01 1.446015e-02
1.300000e-01 1.425156e-02
1.320000e-01 1.389622e-02
1.340000e-01 1.342986e-02
1.360000e-01 1.293551e-02
1.380000e-01 1.234447e-02
1.400000e-01 1.162607e-02
1.420000e-01 1.087582e-02
1.440000e-01 1.007486e-02
1.460000e-01 9.171908e-03
1.480000e-01 8.225703e-03
1.500000e-01 7.237307e-03
1.520000e-01 6.192472e-03
1.540000e-01 5.128135e-03
