T X
0 0
5.000000e-03 -3.833744e-09
1.000000e-02 1.922086e-08
1.500000e-02 2.728656e-07
2.000000e-02 2.486082e-06
2.500000e-02 1.679553e-05
3.000000e-02 8.434810e-05
3.500000e-02 3.237889e-04
4.000000e-02 9.674064e-04
4.500000e-02 2.278899e-03
5.000000e-02 4.276041e-03
5.500000e-02 6.474231e-03
6.000000e-02 8.138587e-03
6.500000e-02 9.027737e-03
7.000000e-02 9.608612e-03
7.500000e-02 1.018210e-02
8.000000e-02 1.032160e-02
8.500000e-02 9.738328e-03
9.000000e-02 8.849506e-03
9.500000e-02 7.838530e-03
1.000000e-01 6.359714e-03
1.050000e-01 4.522013e-03
1.100000e-01 2.701279e-03
1.150000e-01 7.518192e-04
1.200000e-01 -1.342246e-03
1.250000e-01 -3.236053e-03
1.300000e-01 -4.995428e-03
1.350000e-01 -6.680948e-03
1.400000e-01 -8.040832e-03
1.450000e-01 -9.145889e-03
1.500000e-01 -9.992556e-03
1.550000e-01 -1.031919e-02
1.600000e-01 -1.020768e-02
1.650000e-01 -9.703009e-03
1.700000e-01 -8.756172e-03
1.750000e-01 -7.560720e-03
1.800000e-01 -6.079783e-03
1.850000e-01 -4.262778e-03
1.900000e-01 -2.297083e-03
1.950000e-01 -2.348801e-04
2.000000e-01 1.791889e-03
2.050000e-01 3.732008e-03
2.100000e-01 5.631160e-03
2.150000e-01 7.249821e-03
2.200000e-01 8.521021e-03
2.250000e-01 9.489940e-03
2.300000e-01 1.008782e-02
2.350000e-01 1.032841e-02
2.400000e-01 1.010545e-02
2.450000e-01 9.452319e-03
2.500000e-01 8.502291e-03
2.550000e-01 7.160229e-03
2.600000e-01 5.505837e-03
2.650000e-01 3.677069e-03
2.700000e-01 1.712193e-03
2.750000e-01 -3.335286e-04
2.800000e-01 -2.410544e-03
2.850000e-01 -4.353670e-03
2.900000e-01 -6.122359e-03
2.950000e-01 -7.665402e-03
3.000000e-01 -8.861972e-03
3.050000e-01 -9.728970e-03
3.100000e-01 -1.021800e-02
3.150000e-01 -1.031147e-02
3.200000e-01 -9.969641e-03
3.250000e-01 -9.218876e-03
3.300000e-01 -8.130708e-03
3.350000e-01 -6.685916e-03
3.400000e-01 -4.999839e-03
3.450000e-01 -3.118297e-03
3.500000e-01 -1.094562e-03
3.550000e-01 9.640296e-04
3.600000e-01 2.987793e-03
3.650000e-01 4.903570e-03
3.700000e-01 6.625662e-03
3.750000e-01 8.035276e-03
3.800000e-01 9.171399e-03
3.850000e-01 9.938636e-03
3.900000e-01 1.027798e-02
3.950000e-01 1.025757e-02
4.000000e-01 9.795799e-03
4.050000e-01 8.930316e-03
4.100000e-01 7.735593e-03
4.150000e-01 6.231090e-03
4.200000e-01 4.446913e-03
4.250000e-01 2.524180e-03
4.300000e-01 5.018438e-04
4.350000e-01 -1.578831e-03
4.400000e-01 -3.557845e-03
4.450000e-01 -5.422824e-03
4.500000e-01 -7.069267e-03
4.550000e-01 -8.413332e-03
4.600000e-01 -9.433923e-03
4.650000e-01 -1.007926e-02
4.700000e-01 -1.031986e-02
4.750000e-01 -1.014975e-02
4.800000e-01 -9.588479e-03
4.850000e-01 -8.630693e-03
4.900000e-01 -7.332485e-03
4.950000e-01 -5.723760e-03
