T X
0 0
5.000000e-03 8.344677e-11
1.000000e-02 -5.255795e-11
1.500000e-02 -1.768123e-10
2.000000e-02 -2.057517e-10
2.500000e-02 -4.473968e-10
3.000000e-02 -1.118654e-09
3.500000e-02 -8.767508e-11
4.000000e-02 2.644457e-08
4.500000e-02 2.453970e-07
5.000000e-02 1.519707e-06
5.500000e-02 7.318103e-06
6.000000e-02 2.918118e-05
6.500000e-02 9.922144e-05
7.000000e-02 2.911063e-04
7.500000e-02 7.395618e-04
8.000000e-02 1.626494e-03
8.500000e-02 3.090854e-03
9.000000e-02 5.066122e-03
9.500000e-02 7.166933e-03
1.000000e-01 8.819848e-03
1.050000e-01 9.664141e-03
1.100000e-01 9.868502e-03
1.150000e-01 9.905381e-03
1.200000e-01 9.917228e-03
1.250000e-01 9.507413e-03
1.300000e-01 8.364186e-03
1.350000e-01 6.810142e-03
1.400000e-01 5.307213e-03
1.450000e-01 3.712293e-03
1.500000e-01 1.676096e-03
1.550000e-01 -5.294780e-04
1.600000e-01 -2.420624e-03
1.650000e-01 -4.133368e-03
1.700000e-01 -5.915749e-03
1.750000e-01 -7.433981e-03
1.800000e-01 -8.469758e-03
1.850000e-01 -9.328144e-03
1.900000e-01 -9.975465e-03
1.950000e-01 -1.005432e-02
2.000000e-01 -9.713761e-03
2.050000e-01 -9.134441e-03
2.100000e-01 -8.064138e-03
2.150000e-01 -6.605623e-03
2.200000e-01 -5.079417e-03
2.250000e-01 -3.314935e-03
2.300000e-01 -1.291693e-03
2.350000e-01 6.861308e-04
2.400000e-01 2.666706e-03
2.450000e-01 4.594999e-03
2.500000e-01 6.196334e-03
2.550000e-01 7.628854e-03
2.600000e-01 8.883286e-03
2.650000e-01 9.623621e-03
2.700000e-01 9.983048e-03
2.750000e-01 1.003468e-02
2.800000e-01 9.603711e-03
2.850000e-01 8.873993e-03
2.900000e-01 7.808911e-03
2.950000e-01 6.273640e-03
3.000000e-01 4.599095e-03
3.050000e-01 2.791450e-03
3.100000e-01 7.608096e-04
3.150000e-01 -1.211013e-03
3.200000e-01 -3.162636e-03
3.250000e-01 -5.050620e-03
3.300000e-01 -6.639449e-03
3.350000e-01 -8.026708e-03
3.400000e-01 -9.084445e-03
3.450000e-01 -9.730810e-03
3.500000e-01 -1.010583e-02
3.550000e-01 -9.999985e-03
3.600000e-01 -9.462518e-03
3.650000e-01 -8.630211e-03
