T X
0 0
5.000000e-03 6.586332e-09
1.000000e-02 2.820554e-08
1.500000e-02 2.630927e-07
2.000000e-02 2.541006e-06
2.500000e-02 1.714904e-05
3.000000e-02 8.531398e-05
3.500000e-02 3.251667e-04
4.000000e-02 9.687230e-04
4.500000e-02 2.281762e-03
5.000000e-02 4.285274e-03
5.500000e-02 6.495666e-03
6.000000e-02 8.171894e-03
6.500000e-02 9.054992e-03
7.000000e-02 9.599868e-03
7.500000e-02 1.013360e-02
8.000000e-02 1.026960e-02
8.500000e-02 9.707185e-03
9.000000e-02 8.829079e-03
9.500000e-02 7.818295e-03
1.000000e-01 6.328024e-03
1.050000e-01 4.473176e-03
1.100000e-01 2.654023e-03
1.150000e-01 7.019404e-04
1.200000e-01 -1.403792e-03
1.250000e-01 -3.275631e-03
1.300000e-01 -5.018217e-03
1.350000e-01 -6.709685e-03
1.400000e-01 -8.028482e-03
1.450000e-01 -9.080704e-03
1.500000e-01 -9.897581e-03
1.550000e-01 -1.017775e-02
1.600000e-01 -1.006383e-02
1.650000e-01 -9.587575e-03
1.700000e-01 -8.633752e-03
1.750000e-01 -7.459773e-03
1.800000e-01 -5.990176e-03
1.850000e-01 -4.168273e-03
1.900000e-01 -2.261420e-03
1.950000e-01 -2.183793e-04
2.000000e-01 1.818423e-03
2.050000e-01 3.706327e-03
2.100000e-01 5.546703e-03
2.150000e-01 7.126056e-03
2.200000e-01 8.421318e-03
2.250000e-01 9.408047e-03
2.300000e-01 9.964756e-03
2.350000e-01 1.018638e-02
2.400000e-01 9.927024e-03
2.450000e-01 9.294249e-03
2.500000e-01 8.394642e-03
2.550000e-01 7.060808e-03
2.600000e-01 5.455875e-03
2.650000e-01 3.632280e-03
2.700000e-01 1.663627e-03
2.750000e-01 -3.579553e-04
2.800000e-01 -2.386772e-03
2.850000e-01 -4.247436e-03
2.900000e-01 -6.002322e-03
2.950000e-01 -7.544085e-03
3.000000e-01 -8.746060e-03
3.050000e-01 -9.606896e-03
3.100000e-01 -1.006578e-02
3.150000e-01 -1.015155e-02
3.200000e-01 -9.785936e-03
3.250000e-01 -9.072441e-03
3.300000e-01 -8.038360e-03
3.350000e-01 -6.610620e-03
3.400000e-01 -4.944046e-03
3.450000e-01 -3.080987e-03
3.500000e-01 -1.076339e-03
3.550000e-01 9.601843e-04
3.600000e-01 2.920855e-03
3.650000e-01 4.788707e-03
3.700000e-01 6.492578e-03
3.750000e-01 7.911216e-03
3.800000e-01 9.034790e-03
3.850000e-01 9.789729e-03
3.900000e-01 1.013751e-02
3.950000e-01 1.007110e-02
4.000000e-01 9.636889e-03
4.050000e-01 8.814701e-03
4.100000e-01 7.626519e-03
4.150000e-01 6.153538e-03
4.200000e-01 4.412118e-03
4.250000e-01 2.506718e-03
4.300000e-01 4.953299e-04
4.350000e-01 -1.538983e-03
4.400000e-01 -3.494419e-03
4.450000e-01 -5.312405e-03
4.500000e-01 -6.923628e-03
4.550000e-01 -8.269979e-03
4.600000e-01 -9.287456e-03
4.650000e-01 -9.922171e-03
4.700000e-01 -1.017124e-02
4.750000e-01 -1.000642e-02
4.800000e-01 -9.429071e-03
4.850000e-01 -8.484015e-03
4.900000e-01 -7.222328e-03
4.950000e-01 -5.683486e-03
5.000000e-01 -3.874028e-03
5.050000e-01 -1.933028e-03
5.100000e-01 1.020330e-04
5.150000e-01 2.138951e-03
5.200000e-01 4.038132e-03
5.250000e-01 5.809863e-03
5.300000e-01 7.347288e-03
5.350000e-01 8.587349e-03
5.400000e-01 9.516669e-03
5.450000e-01 1.005698e-02
5.500000e-01 1.016409e-02
5.550000e-01 9.871601e-03
5.600000e-01 9.180445e-03
5.650000e-01 8.146330e-03
5.700000e-01 6.813890e-03
5.750000e-01 5.169185e-03
5.800000e-01 3.324976e-03
5.850000e-01 1.339227e-03
5.900000e-01 -7.116642e-04
5.950000e-01 -2.700973e-03
6.000000e-01 -4.577096e-03
6.050000e-01 -6.274473e-03
6.100000e-01 -7.740913e-03
6.150000e-01 -8.909730e-03
6.200000e-01 -9.707779e-03
6.250000e-01 -1.012009e-02
6.300000e-01 -1.012617e-02
6.350000e-01 -9.700889e-03
6.400000e-01 -8.919454e-03
6.450000e-01 -7.814284e-03
6.500000e-01 -6.346325e-03
6.550000e-01 -4.644120e-03
6.600000e-01 -2.750641e-03
6.650000e-01 -7.185319e-04
6.700000e-01 1.313736e-03
6.750000e-01 3.305143e-03
6.800000e-01 5.140838e-03
6.850000e-01 6.781039e-03
6.900000e-01 8.154300e-03
6.950000e-01 9.187713e-03
7.000000e-01 9.873790e-03
7.050000e-01 1.014812e-02
7.100000e-01 1.002926e-02
7.150000e-01 9.500309e-03
7.200000e-01 8.587920e-03
7.250000e-01 7.377167e-03
7.300000e-01 5.846985e-03
7.350000e-01 4.092279e-03
7.400000e-01 2.191764e-03
7.450000e-01 1.602077e-04
7.500000e-01 -1.865387e-03
7.550000e-01 -3.817865e-03
7.600000e-01 -5.620675e-03
7.650000e-01 -7.179557e-03
7.700000e-01 -8.455498e-03
7.750000e-01 -9.414125e-03
7.800000e-01 -1.001243e-02
7.850000e-01 -1.018658e-02
7.900000e-01 -9.944186e-03
7.950000e-01 -9.308768e-03
8.000000e-01 -8.295176e-03
8.050000e-01 -6.960648e-03
8.100000e-01 -5.370060e-03
8.150000e-01 -3.562306e-03
8.200000e-01 -1.595166e-03
8.250000e-01 4.474863e-04
8.300000e-01 2.471875e-03
8.350000e-01 4.375864e-03
8.400000e-01 6.088978e-03
8.450000e-01 7.567315e-03
8.500000e-01 8.764374e-03
8.550000e-01 9.611229e-03
8.600000e-01 1.009104e-02
8.650000e-01 1.014821e-02
8.700000e-01 9.779612e-03
8.750000e-01 9.039697e-03
8.800000e-01 7.935835e-03
8.850000e-01 6.541454e-03
