T X
0 0
5.000000e-03 2.389938e-13
1.000000e-02 -2.235113e-11
1.500000e-02 -8.260078e-11
2.000000e-02 -2.117930e-10
2.500000e-02 3.184905e-10
3.000000e-02 1.101901e-08
3.500000e-02 1.043590e-07
4.000000e-02 7.030539e-07
4.500000e-02 3.792648e-06
5.000000e-02 1.700510e-05
5.500000e-02 6.435440e-05
6.000000e-02 2.070720e-04
6.500000e-02 5.684935e-04
7.000000e-02 1.333707e-03
7.500000e-02 2.674274e-03
8.000000e-02 4.581689e-03
8.500000e-02 6.716001e-03
9.000000e-02 8.490140e-03
9.500000e-02 9.475506e-03
1.000000e-01 9.785580e-03
1.050000e-01 9.896763e-03
1.100000e-01 9.981459e-03
1.150000e-01 9.657623e-03
1.200000e-01 8.623962e-03
1.250000e-01 7.195283e-03
1.300000e-01 5.767539e-03
1.350000e-01 4.161176e-03
1.400000e-01 2.131053e-03
1.450000e-01 2.816679e-05
1.500000e-01 -1.805356e-03
1.550000e-01 -3.624972e-03
1.600000e-01 -5.531671e-03
1.650000e-01 -7.096084e-03
1.700000e-01 -8.247601e-03
1.750000e-01 -9.282928e-03
1.800000e-01 -9.975666e-03
1.850000e-01 -1.004191e-02
1.900000e-01 -9.794805e-03
1.950000e-01 -9.311269e-03
2.000000e-01 -8.304533e-03
2.050000e-01 -6.980966e-03
2.100000e-01 -5.523305e-03
2.150000e-01 -3.677489e-03
2.200000e-01 -1.645226e-03
2.250000e-01 2.416380e-04
2.300000e-01 2.207634e-03
2.350000e-01 4.190846e-03
2.400000e-01 5.876237e-03
2.450000e-01 7.383242e-03
2.500000e-01 8.620061e-03
2.550000e-01 9.390996e-03
2.600000e-01 9.933036e-03
2.650000e-01 1.011426e-02
2.700000e-01 9.696480e-03
2.750000e-01 8.996091e-03
2.800000e-01 8.002742e-03
2.850000e-01 6.562835e-03
2.900000e-01 4.949239e-03
2.950000e-01 3.155102e-03
3.000000e-01 1.170477e-03
3.050000e-01 -7.870915e-04
3.100000e-01 -2.795222e-03
3.150000e-01 -4.697085e-03
3.200000e-01 -6.284909e-03
3.250000e-01 -7.742618e-03
3.300000e-01 -8.890770e-03
3.350000e-01 -9.573116e-03
3.400000e-01 -9.977449e-03
3.450000e-01 -9.974384e-03
3.500000e-01 -9.540465e-03
3.550000e-01 -8.775084e-03
3.600000e-01 -7.598133e-03
3.650000e-01 -6.144906e-03
3.700000e-01 -4.452941e-03
3.750000e-01 -2.543218e-03
3.800000e-01 -6.181666e-04
3.850000e-01 1.383549e-03
3.900000e-01 3.362596e-03
3.950000e-01 5.130393e-03
4.000000e-01 6.767393e-03
4.050000e-01 8.126166e-03
4.100000e-01 9.102946e-03
4.150000e-01 9.759743e-03
4.200000e-01 1.001579e-02
4.250000e-01 9.871697e-03
4.300000e-01 9.341786e-03
4.350000e-01 8.442504e-03
4.400000e-01 7.207561e-03
4.450000e-01 5.660928e-03
4.500000e-01 3.922469e-03
4.550000e-01 2.007386e-03
4.600000e-01 -7.832041e-06
4.650000e-01 -1.969866e-03
4.700000e-01 -3.888523e-03
4.750000e-01 -5.665585e-03
4.800000e-01 -7.173618e-03
4.850000e-01 -8.421266e-03
4.900000e-01 -9.354378e-03
4.950000e-01 -9.875885e-03
5.000000e-01 -1.001432e-02
5.050000e-01 -9.782618e-03
5.100000e-01 -9.113671e-03
5.150000e-01 -8.112341e-03
5.200000e-01 -6.795509e-03
5.250000e-01 -5.147611e-03
5.300000e-01 -3.365935e-03
5.350000e-01 -1.437752e-03
5.400000e-01 6.055750e-04
5.450000e-01 2.561596e-03
5.500000e-01 4.444502e-03
5.550000e-01 6.184071e-03
5.600000e-01 7.612997e-03
5.650000e-01 8.758599e-03
5.700000e-01 9.585138e-03
5.750000e-01 9.956748e-03
