T X
0 0
5.000000e-03 6.271618e-09
1.000000e-02 8.142408e-08
1.500000e-02 1.177205e-06
2.000000e-02 1.005840e-05
2.500000e-02 5.885374e-05
3.000000e-02 2.521213e-04
3.500000e-02 8.179022e-04
4.000000e-02 2.048908e-03
4.500000e-02 4.014688e-03
5.000000e-02 6.244694e-03
5.500000e-02 7.952530e-03
6.000000e-02 8.856957e-03
6.500000e-02 9.463501e-03
7.000000e-02 1.010559e-02
7.500000e-02 1.030383e-02
8.000000e-02 9.745710e-03
8.500000e-02 8.913430e-03
9.000000e-02 7.977639e-03
9.500000e-02 6.519277e-03
1.000000e-01 4.714583e-03
1.050000e-01 2.991624e-03
1.100000e-01 1.094691e-03
1.150000e-01 -9.955805e-04
1.200000e-01 -2.881371e-03
1.250000e-01 -4.735476e-03
1.300000e-01 -6.589488e-03
1.350000e-01 -8.032117e-03
1.400000e-01 -9.166631e-03
1.450000e-01 -9.989909e-03
1.500000e-01 -1.023169e-02
1.550000e-01 -1.016716e-02
1.600000e-01 -9.809816e-03
1.650000e-01 -8.933834e-03
1.700000e-01 -7.756894e-03
1.750000e-01 -6.235794e-03
1.800000e-01 -4.417268e-03
1.850000e-01 -2.563780e-03
1.900000e-01 -5.014378e-04
1.950000e-01 1.612287e-03
2.000000e-01 3.547507e-03
2.050000e-01 5.406374e-03
2.100000e-01 7.017072e-03
2.150000e-01 8.403648e-03
2.200000e-01 9.480027e-03
2.250000e-01 1.004517e-02
2.300000e-01 1.033426e-02
2.350000e-01 1.019629e-02
2.400000e-01 9.556144e-03
2.450000e-01 8.619358e-03
2.500000e-01 7.320943e-03
2.550000e-01 5.762340e-03
2.600000e-01 3.924727e-03
2.650000e-01 1.923971e-03
2.700000e-01 -7.454977e-05
2.750000e-01 -2.178327e-03
2.800000e-01 -4.139805e-03
2.850000e-01 -5.920581e-03
2.900000e-01 -7.506495e-03
2.950000e-01 -8.740355e-03
3.000000e-01 -9.675913e-03
3.050000e-01 -1.018416e-02
3.100000e-01 -1.032917e-02
3.150000e-01 -1.005447e-02
3.200000e-01 -9.331081e-03
3.250000e-01 -8.315742e-03
3.300000e-01 -6.888329e-03
3.350000e-01 -5.216484e-03
3.400000e-01 -3.358398e-03
3.450000e-01 -1.334453e-03
3.500000e-01 6.997383e-04
3.550000e-01 2.747955e-03
3.600000e-01 4.666638e-03
3.650000e-01 6.418448e-03
3.700000e-01 7.889777e-03
3.750000e-01 9.058842e-03
3.800000e-01 9.901142e-03
3.850000e-01 1.026994e-02
3.900000e-01 1.027683e-02
3.950000e-01 9.871537e-03
4.000000e-01 9.071727e-03
4.050000e-01 7.919153e-03
4.100000e-01 6.441347e-03
4.150000e-01 4.714408e-03
4.200000e-01 2.768486e-03
4.250000e-01 7.481694e-04
4.300000e-01 -1.325266e-03
4.350000e-01 -3.334779e-03
4.400000e-01 -5.196796e-03
4.450000e-01 -6.875614e-03
4.500000e-01 -8.254580e-03
4.550000e-01 -9.327791e-03
4.600000e-01 -1.003397e-02
4.650000e-01 -1.032989e-02
4.700000e-01 -1.021805e-02
4.750000e-01 -9.683864e-03
4.800000e-01 -8.761456e-03
4.850000e-01 -7.505755e-03
4.900000e-01 -5.948887e-03
4.950000e-01 -4.157717e-03
5.000000e-01 -2.200622e-03
5.050000e-01 -1.523195e-04
5.100000e-01 1.907813e-03
5.150000e-01 3.901539e-03
5.200000e-01 5.718607e-03
5.250000e-01 7.316435e-03
5.300000e-01 8.625771e-03
5.350000e-01 9.578252e-03
5.400000e-01 1.014007e-02
5.450000e-01 1.032262e-02
5.500000e-01 1.010406e-02
5.550000e-01 9.452522e-03
5.600000e-01 8.451200e-03
5.650000e-01 7.087766e-03
5.700000e-01 5.434947e-03
5.750000e-01 3.601349e-03
5.800000e-01 1.608526e-03
5.850000e-01 -4.479299e-04
5.900000e-01 -2.471601e-03
5.950000e-01 -4.405263e-03
6.000000e-01 -6.172408e-03
6.050000e-01 -7.697443e-03
6.100000e-01 -8.922665e-03
6.150000e-01 -9.793436e-03
6.200000e-01 -1.026961e-02
6.250000e-01 -1.030362e-02
6.300000e-01 -9.957114e-03
6.350000e-01 -9.226733e-03
6.400000e-01 -8.090617e-03
6.450000e-01 -6.659818e-03
6.500000e-01 -4.960802e-03
6.550000e-01 -3.033305e-03
6.600000e-01 -1.006067e-03
6.650000e-01 1.053920e-03
6.700000e-01 3.097709e-03
6.750000e-01 4.990657e-03
6.800000e-01 6.682964e-03
6.850000e-01 8.122669e-03
6.900000e-01 9.219192e-03
6.950000e-01 9.983607e-03
7.000000e-01 1.033364e-02
7.050000e-01 1.024688e-02
7.100000e-01 9.778354e-03
7.150000e-01 8.897649e-03
7.200000e-01 7.664533e-03
7.250000e-01 6.140484e-03
7.300000e-01 4.367749e-03
7.350000e-01 2.433010e-03
7.400000e-01 3.916373e-04
7.450000e-01 -1.662630e-03
7.500000e-01 -3.650497e-03
7.550000e-01 -5.495640e-03
7.600000e-01 -7.125855e-03
7.650000e-01 -8.475493e-03
7.700000e-01 -9.460007e-03
7.750000e-01 -1.008306e-02
7.800000e-01 -1.031588e-02
7.850000e-01 -1.014237e-02
7.900000e-01 -9.560063e-03
7.950000e-01 -8.594884e-03
8.000000e-01 -7.286625e-03
8.050000e-01 -5.677861e-03
8.100000e-01 -3.851317e-03
8.150000e-01 -1.851062e-03
8.200000e-01 1.966538e-04
8.250000e-01 2.254369e-03
8.300000e-01 4.219889e-03
8.350000e-01 5.983247e-03
8.400000e-01 7.569372e-03
8.450000e-01 8.829463e-03
8.500000e-01 9.720797e-03
8.550000e-01 1.023938e-02
8.600000e-01 1.032775e-02
8.650000e-01 1.001433e-02
8.700000e-01 9.296425e-03
8.750000e-01 8.220859e-03
8.800000e-01 6.814828e-03
8.850000e-01 5.135487e-03
8.900000e-01 3.264274e-03
8.950000e-01 1.248698e-03
9.000000e-01 -8.159370e-04
