T X
0 0
5.000000e-03 3.735837e-11
1.000000e-02 -3.694784e-11
1.500000e-02 -7.691551e-11
2.000000e-02 -5.792853e-11
2.500000e-02 4.883711e-10
3.000000e-02 1.028210e-08
3.500000e-02 9.963144e-08
4.000000e-02 6.923031e-07
4.500000e-02 3.792247e-06
5.000000e-02 1.706462e-05
5.500000e-02 6.446372e-05
6.000000e-02 2.068255e-04
6.500000e-02 5.666860e-04
7.000000e-02 1.328316e-03
7.500000e-02 2.662946e-03
8.000000e-02 4.562286e-03
8.500000e-02 6.687250e-03
9.000000e-02 8.452490e-03
9.500000e-02 9.430391e-03
1.000000e-01 9.733236e-03
1.050000e-01 9.838701e-03
1.100000e-01 9.927048e-03
1.150000e-01 9.618408e-03
1.200000e-01 8.594632e-03
1.250000e-01 7.155391e-03
1.300000e-01 5.713636e-03
1.350000e-01 4.115890e-03
1.400000e-01 2.106337e-03
1.450000e-01 1.060371e-05
1.500000e-01 -1.816952e-03
1.550000e-01 -3.610496e-03
1.600000e-01 -5.494652e-03
1.650000e-01 -7.062970e-03
1.700000e-01 -8.214506e-03
1.750000e-01 -9.231019e-03
1.800000e-01 -9.924473e-03
1.850000e-01 -1.001115e-02
1.900000e-01 -9.762307e-03
1.950000e-01 -9.268291e-03
2.000000e-01 -8.268960e-03
2.050000e-01 -6.942532e-03
2.100000e-01 -5.469959e-03
2.150000e-01 -3.633264e-03
2.200000e-01 -1.621386e-03
2.250000e-01 2.566979e-04
2.300000e-01 2.211020e-03
2.350000e-01 4.183510e-03
2.400000e-01 5.867650e-03
2.450000e-01 7.361120e-03
2.500000e-01 8.578052e-03
2.550000e-01 9.344064e-03
2.600000e-01 9.878179e-03
2.650000e-01 1.005307e-02
2.700000e-01 9.649256e-03
2.750000e-01 8.948260e-03
2.800000e-01 7.948888e-03
2.850000e-01 6.537786e-03
2.900000e-01 4.932574e-03
2.950000e-01 3.116262e-03
3.000000e-01 1.146968e-03
3.050000e-01 -7.923804e-04
3.100000e-01 -2.803017e-03
3.150000e-01 -4.687444e-03
3.200000e-01 -6.269012e-03
3.250000e-01 -7.721775e-03
3.300000e-01 -8.843318e-03
3.350000e-01 -9.532843e-03
3.400000e-01 -9.944089e-03
3.450000e-01 -9.923441e-03
3.500000e-01 -9.494807e-03
3.550000e-01 -8.723297e-03
3.600000e-01 -7.541319e-03
3.650000e-01 -6.104349e-03
3.700000e-01 -4.407972e-03
3.750000e-01 -2.512307e-03
3.800000e-01 -6.098007e-04
3.850000e-01 1.390203e-03
3.900000e-01 3.353564e-03
3.950000e-01 5.124151e-03
4.000000e-01 6.754375e-03
4.050000e-01 8.075105e-03
4.100000e-01 9.064713e-03
4.150000e-01 9.733257e-03
4.200000e-01 9.953296e-03
4.250000e-01 9.814501e-03
4.300000e-01 9.312520e-03
4.350000e-01 8.401387e-03
4.400000e-01 7.159245e-03
4.450000e-01 5.623555e-03
4.500000e-01 3.888181e-03
4.550000e-01 1.977041e-03
4.600000e-01 -2.777337e-05
4.650000e-01 -1.976403e-03
4.700000e-01 -3.889610e-03
4.750000e-01 -5.643825e-03
4.800000e-01 -7.138556e-03
4.850000e-01 -8.409542e-03
4.900000e-01 -9.310794e-03
4.950000e-01 -9.819178e-03
5.000000e-01 -9.980143e-03
5.050000e-01 -9.716130e-03
5.100000e-01 -9.063461e-03
5.150000e-01 -8.066722e-03
5.200000e-01 -6.738793e-03
5.250000e-01 -5.130177e-03
5.300000e-01 -3.338626e-03
5.350000e-01 -1.415152e-03
5.400000e-01 6.180082e-04
5.450000e-01 2.568526e-03
5.500000e-01 4.431297e-03
5.550000e-01 6.176290e-03
5.600000e-01 7.580243e-03
5.650000e-01 8.727286e-03
5.700000e-01 9.536519e-03
5.750000e-01 9.906407e-03
5.800000e-01 9.949757e-03
5.850000e-01 9.555879e-03
5.900000e-01 8.782291e-03
5.950000e-01 7.704023e-03
6.000000e-01 6.271263e-03
6.050000e-01 4.597891e-03
6.100000e-01 2.771114e-03
6.150000e-01 8.250744e-04
6.200000e-01 -1.170859e-03
6.250000e-01 -3.087092e-03
6.300000e-01 -4.900637e-03
6.350000e-01 -6.534628e-03
6.400000e-01 -7.881856e-03
6.450000e-01 -8.969278e-03
6.500000e-01 -9.651798e-03
6.550000e-01 -9.956645e-03
6.600000e-01 -9.900517e-03
6.650000e-01 -9.384377e-03
6.700000e-01 -8.557139e-03
6.750000e-01 -7.366624e-03
6.800000e-01 -5.858779e-03
6.850000e-01 -4.159965e-03
