T X
0 0
5.000000e-03 2.440694e-08
1.000000e-02 9.324613e-08
1.500000e-02 -2.886863e-07
2.000000e-02 -1.888817e-06
2.500000e-02 -3.373116e-06
3.000000e-02 -1.916822e-06
3.500000e-02 1.408787e-06
4.000000e-02 1.707242e-06
4.500000e-02 -1.004616e-06
5.000000e-02 3.591701e-07
5.500000e-02 8.494030e-06
6.000000e-02 1.685398e-05
6.500000e-02 1.279700e-05
7.000000e-02 -2.503258e-05
7.500000e-02 -7.976373e-05
8.000000e-02 -3.882494e-05
8.500000e-02 1.601798e-04
9.000000e-02 3.227596e-04
9.500000e-02 2.035384e-04
1.000000e-01 -1.222341e-04
1.050000e-01 -4.156280e-04
1.100000e-01 -5.852963e-04
1.150000e-01 -5.657524e-04
1.200000e-01 -2.712342e-04
1.250000e-01 2.902188e-04
1.300000e-01 1.082419e-03
1.350000e-01 1.986213e-03
1.400000e-01 2.835162e-03
1.450000e-01 3.569361e-03
1.500000e-01 4.103420e-03
1.550000e-01 4.342877e-03
1.600000e-01 4.253712e-03
1.650000e-01 3.807050e-03
1.700000e-01 3.051176e-03
1.750000e-01 2.057593e-03
1.800000e-01 8.727984e-04
1.850000e-01 -4.459048e-04
1.900000e-01 -1.792191e-03
1.950000e-01 -3.098298e-03
2.000000e-01 -4.354318e-03
2.050000e-01 -5.391432e-03
2.100000e-01 -6.065336e-03
2.150000e-01 -6.351165e-03
2.200000e-01 -6.155623e-03
2.250000e-01 -5.390394e-03
2.300000e-01 -4.076208e-03
2.350000e-01 -2.275030e-03
2.400000e-01 5.826848e-05
2.450000e-01 2.949867e-03
2.500000e-01 6.362615e-03
2.550000e-01 1.027023e-02
2.600000e-01 1.459538e-02
2.650000e-01 1.925556e-02
2.700000e-01 2.415200e-02
2.750000e-01 2.919139e-02
2.800000e-01 3.428713e-02
2.850000e-01 3.931134e-02
2.900000e-01 4.410506e-02
2.950000e-01 4.855449e-02
3.000000e-01 5.265717e-02
3.050000e-01 5.639778e-02
3.100000e-01 5.975134e-02
3.150000e-01 6.273842e-02
3.200000e-01 6.539643e-02
3.250000e-01 6.781737e-02
3.300000e-01 7.012929e-02
3.350000e-01 7.246834e-02
3.400000e-01 7.498017e-02
3.450000e-01 7.780710e-02
3.500000e-01 8.114746e-02
3.550000e-01 8.522310e-02
3.600000e-01 9.020454e-02
3.650000e-01 9.626273e-02
3.700000e-01 1.035028e-01
3.750000e-01 1.120582e-01
3.800000e-01 1.221804e-01
3.850000e-01 1.340345e-01
3.900000e-01 1.476979e-01
3.950000e-01 1.632787e-01
4.000000e-01 1.809046e-01
4.050000e-01 2.006576e-01
4.100000e-01 2.226500e-01
4.150000e-01 2.470268e-01
4.200000e-01 2.738739e-01
4.250000e-01 3.033014e-01
4.300000e-01 3.354286e-01
4.350000e-01 3.703818e-01
4.400000e-01 4.083695e-01
4.450000e-01 4.496602e-01
4.500000e-01 4.945184e-01
4.550000e-01 5.432165e-01
4.600000e-01 5.961545e-01
4.650000e-01 6.537839e-01
4.700000e-01 7.166042e-01
4.750000e-01 7.852710e-01
4.800000e-01 8.604900e-01
4.850000e-01 9.430427e-01
4.900000e-01 1.033847e+00
4.950000e-01 1.133874e+00
5.000000e-01 1.244163e+00
5.050000e-01 1.365909e+00
5.100000e-01 1.500425e+00
5.150000e-01 1.649138e+00
5.200000e-01 1.813616e+00
5.250000e-01 1.995592e+00
5.300000e-01 2.196971e+00
5.350000e-01 2.419785e+00
5.400000e-01 2.666259e+00
5.450000e-01 2.938801e+00
5.500000e-01 3.240103e+00
5.550000e-01 3.573072e+00
5.600000e-01 3.940793e+00
5.650000e-01 4.346777e+00
5.700000e-01 4.794833e+00
5.750000e-01 5.289141e+00
5.800000e-01 5.834411e+00
5.850000e-01 6.435762e+00
5.900000e-01 7.098827e+00
5.950000e-01 7.829874e+00
6.000000e-01 8.635761e+00
6.050000e-01 9.524101e+00
6.100000e-01 1.050340e+01
6.150000e-01 1.158305e+01
6.200000e-01 1.277347e+01
6.250000e-01 1.408606e+01
6.300000e-01 1.553350e+01
6.350000e-01 1.712983e+01
6.400000e-01 1.889048e+01
6.450000e-01 2.083256e+01
6.500000e-01 2.297496e+01
6.550000e-01 2.533849e+01
6.600000e-01 2.794615e+01
6.650000e-01 3.082331e+01
6.700000e-01 3.399791e+01
6.750000e-01 3.750083e+01
6.800000e-01 4.136605e+01
6.850000e-01 4.563107e+01
6.900000e-01 5.033728e+01
6.950000e-01 5.553027e+01
7.000000e-01 6.126030e+01
7.050000e-01 6.758276e+01
7.100000e-01 7.455887e+01
7.150000e-01 8.225608e+01
7.200000e-01 9.074871e+01
7.250000e-01 1.001188e+02
7.300000e-01 1.104569e+02
7.350000e-01 1.218629e+02
7.400000e-01 1.344468e+02
7.450000e-01 1.483303e+02
