T X
0 0
1.000000e-02 1.456306e-08
2.000000e-02 -9.337213e-09
3.000000e-02 -2.921716e-09
4.000000e-02 -8.507094e-09
5.000000e-02 -2.104164e-08
6.000000e-02 2.477567e-10
7.000000e-02 -2.842738e-08
8.000000e-02 1.150259e-08
9.000000e-02 -2.118043e-08
1.000000e-01 1.731173e-08
1.100000e-01 -2.476407e-09
1.200000e-01 1.205893e-08
1.300000e-01 1.999440e-08
1.400000e-01 -4.335654e-09
1.500000e-01 3.680333e-08
1.600000e-01 -2.614279e-08
1.700000e-01 4.063122e-08
1.800000e-01 -4.298001e-08
1.900000e-01 3.030822e-08
2.000000e-01 -4.354726e-08
2.100000e-01 6.777214e-09
2.200000e-01 -3.429201e-08
2.300000e-01 -2.124724e-08
2.400000e-01 1.067046e-07
2.500000e-01 2.650112e-07
