T X
0 0
5.000000e-03 7.859480e-07
1.000000e-02 6.240310e-06
1.500000e-02 2.087797e-05
2.000000e-02 4.002211e-05
2.500000e-02 5.495124e-05
3.000000e-02 6.820490e-05
3.500000e-02 7.684745e-05
4.000000e-02 5.816038e-05
4.500000e-02 -3.908714e-06
5.000000e-02 -1.085732e-04
5.500000e-02 -2.494548e-04
6.000000e-02 -4.212613e-04
6.500000e-02 -6.267932e-04
7.000000e-02 -8.584273e-04
7.500000e-02 -1.087471e-03
8.000000e-02 -1.292330e-03
8.500000e-02 -1.465600e-03
9.000000e-02 -1.594362e-03
9.500000e-02 -1.671398e-03
1.000000e-01 -1.705041e-03
1.050000e-01 -1.674170e-03
1.100000e-01 -1.554707e-03
1.150000e-01 -1.381511e-03
1.200000e-01 -1.172407e-03
1.250000e-01 -9.102129e-04
1.300000e-01 -6.183028e-04
1.350000e-01 -3.287916e-04
1.400000e-01 -3.931441e-05
1.450000e-01 2.431498e-04
1.500000e-01 4.829077e-04
1.550000e-01 7.138694e-04
1.600000e-01 1.008539e-03
1.650000e-01 1.334107e-03
1.700000e-01 1.571770e-03
1.750000e-01 1.546015e-03
1.800000e-01 1.241470e-03
1.850000e-01 9.531290e-04
1.900000e-01 9.211636e-04
1.950000e-01 1.139882e-03
2.000000e-01 1.420998e-03
2.050000e-01 1.542210e-03
2.100000e-01 1.410503e-03
2.150000e-01 9.596330e-04
2.200000e-01 3.332705e-04
2.250000e-01 -2.270908e-04
2.300000e-01 -7.967266e-04
2.350000e-01 -1.273012e-03
2.400000e-01 -1.351473e-03
2.450000e-01 -1.116227e-03
2.500000e-01 -6.771154e-04
2.550000e-01 1.718063e-05
2.600000e-01 7.992332e-04
2.650000e-01 1.414178e-03
2.700000e-01 1.739491e-03
2.750000e-01 1.767276e-03
2.800000e-01 1.530447e-03
2.850000e-01 1.014069e-03
2.900000e-01 2.956708e-04
2.950000e-01 -5.116834e-04
3.000000e-01 -1.377447e-03
3.050000e-01 -2.157348e-03
3.100000e-01 -2.843968e-03
3.150000e-01 -3.499638e-03
3.200000e-01 -3.849126e-03
3.250000e-01 -3.780670e-03
3.300000e-01 -3.388539e-03
3.350000e-01 -2.657418e-03
3.400000e-01 -1.681223e-03
3.450000e-01 -4.950314e-04
3.500000e-01 8.908202e-04
3.550000e-01 2.395251e-03
3.600000e-01 4.003206e-03
3.650000e-01 5.626559e-03
3.700000e-01 7.182776e-03
3.750000e-01 8.589783e-03
3.800000e-01 9.728316e-03
3.850000e-01 1.052693e-02
3.900000e-01 1.096734e-02
3.950000e-01 1.106593e-02
4.000000e-01 1.073633e-02
4.050000e-01 9.937654e-03
4.100000e-01 8.707693e-03
4.150000e-01 7.022371e-03
4.200000e-01 4.880505e-03
4.250000e-01 2.351072e-03
4.300000e-01 -3.851620e-04
4.350000e-01 -3.219060e-03
4.400000e-01 -6.118970e-03
4.450000e-01 -8.973281e-03
4.500000e-01 -1.167276e-02
4.550000e-01 -1.407988e-02
4.600000e-01 -1.613021e-02
4.650000e-01 -1.775520e-02
4.700000e-01 -1.880916e-02
4.750000e-01 -1.929939e-02
4.800000e-01 -1.924031e-02
4.850000e-01 -1.861292e-02
4.900000e-01 -1.740061e-02
4.950000e-01 -1.561501e-02
5.000000e-01 -1.342759e-02
5.050000e-01 -1.090250e-02
5.100000e-01 -8.069445e-03
5.150000e-01 -5.117633e-03
5.200000e-01 -2.172942e-03
5.250000e-01 6.527364e-04
5.300000e-01 3.255721e-03
5.350000e-01 5.625541e-03
5.400000e-01 7.717684e-03
5.450000e-01 9.453870e-03
5.500000e-01 1.075167e-02
5.550000e-01 1.156294e-02
5.600000e-01 1.193129e-02
5.650000e-01 1.190833e-02
5.700000e-01 1.146136e-02
5.750000e-01 1.058230e-02
5.800000e-01 9.353684e-03
5.850000e-01 7.833507e-03
5.900000e-01 6.109731e-03
5.950000e-01 4.287626e-03
6.000000e-01 2.506706e-03
6.050000e-01 8.759961e-04
6.100000e-01 -5.974059e-04
6.150000e-01 -1.751259e-03
6.200000e-01 -2.443749e-03
6.250000e-01 -2.664696e-03
6.300000e-01 -2.429526e-03
6.350000e-01 -1.713490e-03
6.400000e-01 -3.701032e-04
6.450000e-01 1.515509e-03
6.500000e-01 3.755699e-03
6.550000e-01 6.510901e-03
6.600000e-01 9.838967e-03
6.650000e-01 1.333002e-02
6.700000e-01 1.678880e-02
6.750000e-01 2.037465e-02
6.800000e-01 2.403617e-02
6.850000e-01 2.749582e-02
6.900000e-01 3.054286e-02
6.950000e-01 3.331053e-02
7.000000e-01 3.574418e-02
7.050000e-01 3.747890e-02
7.100000e-01 3.864104e-02
7.150000e-01 3.939826e-02
7.200000e-01 3.944350e-02
7.250000e-01 3.879013e-02
7.300000e-01 3.785610e-02
7.350000e-01 3.655926e-02
7.400000e-01 3.472358e-02
7.450000e-01 3.257355e-02
7.500000e-01 3.027786e-02
7.550000e-01 2.801212e-02
7.600000e-01 2.591980e-02
7.650000e-01 2.393913e-02
7.700000e-01 2.214928e-02
7.750000e-01 2.077332e-02
7.800000e-01 1.978364e-02
7.850000e-01 1.922210e-02
7.900000e-01 1.928246e-02
7.950000e-01 1.996510e-02
8.000000e-01 2.129899e-02
8.050000e-01 2.323991e-02
8.100000e-01 2.558102e-02
8.150000e-01 2.836776e-02
8.200000e-01 3.163462e-02
8.250000e-01 3.527394e-02
8.300000e-01 3.920578e-02
8.350000e-01 4.316580e-02
8.400000e-01 4.693634e-02
8.450000e-01 5.045382e-02
8.500000e-01 5.368291e-02
8.550000e-01 5.661373e-02
