T X
0 0
5.000000e-03 -5.642134e-08
1.000000e-02 -1.800422e-07
1.500000e-02 -5.263515e-07
2.000000e-02 -1.282281e-06
2.500000e-02 -1.305193e-06
3.000000e-02 2.645098e-06
3.500000e-02 1.080025e-05
4.000000e-02 1.397682e-05
4.500000e-02 8.567339e-06
5.000000e-02 2.562915e-06
5.500000e-02 -5.513327e-06
6.000000e-02 -1.739201e-05
6.500000e-02 -3.726483e-05
7.000000e-02 -8.608027e-05
7.500000e-02 -1.385489e-04
8.000000e-02 -7.118697e-05
8.500000e-02 1.806691e-04
9.000000e-02 3.745395e-04
9.500000e-02 1.970162e-04
1.000000e-01 -2.393095e-04
1.050000e-01 -6.279028e-04
1.100000e-01 -8.791100e-04
1.150000e-01 -8.866194e-04
1.200000e-01 -5.543969e-04
1.250000e-01 5.994171e-06
1.300000e-01 7.464074e-04
1.350000e-01 1.579536e-03
1.400000e-01 2.311548e-03
1.450000e-01 2.926533e-03
1.500000e-01 3.328847e-03
1.550000e-01 3.365851e-03
1.600000e-01 3.060708e-03
1.650000e-01 2.377517e-03
1.700000e-01 1.299137e-03
1.750000e-01 -9.662336e-05
1.800000e-01 -1.725766e-03
1.850000e-01 -3.500974e-03
1.900000e-01 -5.332791e-03
1.950000e-01 -7.145324e-03
2.000000e-01 -8.886498e-03
2.050000e-01 -1.037363e-02
2.100000e-01 -1.148390e-02
2.150000e-01 -1.218695e-02
2.200000e-01 -1.241048e-02
2.250000e-01 -1.217709e-02
2.300000e-01 -1.141600e-02
2.350000e-01 -1.009414e-02
2.400000e-01 -8.329965e-03
2.450000e-01 -6.130095e-03
2.500000e-01 -3.485242e-03
2.550000e-01 -4.473250e-04
2.600000e-01 2.877406e-03
2.650000e-01 6.332565e-03
2.700000e-01 9.799662e-03
2.750000e-01 1.320436e-02
2.800000e-01 1.645078e-02
2.850000e-01 1.945620e-02
2.900000e-01 2.217986e-02
2.950000e-01 2.450255e-02
3.000000e-01 2.631912e-02
3.050000e-01 2.761866e-02
3.100000e-01 2.839426e-02
3.150000e-01 2.867376e-02
3.200000e-01 2.849815e-02
3.250000e-01 2.786222e-02
3.300000e-01 2.678091e-02
3.350000e-01 2.530860e-02
3.400000e-01 2.353172e-02
3.450000e-01 2.161205e-02
3.500000e-01 1.967556e-02
3.550000e-01 1.782481e-02
3.600000e-01 1.617903e-02
3.650000e-01 1.478044e-02
3.700000e-01 1.368923e-02
3.750000e-01 1.303412e-02
3.800000e-01 1.288663e-02
3.850000e-01 1.321663e-02
3.900000e-01 1.403782e-02
3.950000e-01 1.540574e-02
4.000000e-01 1.730140e-02
4.050000e-01 1.964036e-02
4.100000e-01 2.233791e-02
4.150000e-01 2.533502e-02
4.200000e-01 2.855840e-02
4.250000e-01 3.190276e-02
4.300000e-01 3.522834e-02
4.350000e-01 3.841259e-02
4.400000e-01 4.133105e-02
4.450000e-01 4.390826e-02
4.500000e-01 4.608944e-02
4.550000e-01 4.778920e-02
4.600000e-01 4.898610e-02
4.650000e-01 4.961304e-02
4.700000e-01 4.962860e-02
4.750000e-01 4.906455e-02
4.800000e-01 4.797461e-02
4.850000e-01 4.649402e-02
4.900000e-01 4.470882e-02
4.950000e-01 4.265714e-02
5.000000e-01 4.042312e-02
5.050000e-01 3.815098e-02
5.100000e-01 3.596463e-02
5.150000e-01 3.392691e-02
5.200000e-01 3.218622e-02
5.250000e-01 3.085732e-02
5.300000e-01 2.993885e-02
5.350000e-01 2.950216e-02
5.400000e-01 2.965480e-02
5.450000e-01 3.042695e-02
5.500000e-01 3.179978e-02
5.550000e-01 3.374854e-02
5.600000e-01 3.624394e-02
5.650000e-01 3.919137e-02
5.700000e-01 4.246275e-02
5.750000e-01 4.600232e-02
5.800000e-01 4.974407e-02
5.850000e-01 5.358061e-02
5.900000e-01 5.737547e-02
5.950000e-01 6.096854e-02
6.000000e-01 6.424066e-02
6.050000e-01 6.706566e-02
6.100000e-01 6.937409e-02
6.150000e-01 7.112968e-02
6.200000e-01 7.226791e-02
6.250000e-01 7.280230e-02
6.300000e-01 7.274847e-02
6.350000e-01 7.207227e-02
6.400000e-01 7.081711e-02
6.450000e-01 6.906065e-02
6.500000e-01 6.688215e-02
6.550000e-01 6.445039e-02
6.600000e-01 6.189141e-02
6.650000e-01 5.928544e-02
6.700000e-01 5.675222e-02
6.750000e-01 5.441724e-02
6.800000e-01 5.242948e-02
6.850000e-01 5.090133e-02
6.900000e-01 4.990342e-02
6.950000e-01 4.948205e-02
7.000000e-01 4.965754e-02
7.050000e-01 5.042570e-02
7.100000e-01 5.178984e-02
7.150000e-01 5.379705e-02
7.200000e-01 5.639417e-02
7.250000e-01 5.947114e-02
7.300000e-01 6.292046e-02
7.350000e-01 6.660554e-02
7.400000e-01 7.042944e-02
7.450000e-01 7.425237e-02
7.500000e-01 7.794614e-02
7.550000e-01 8.139232e-02
7.600000e-01 8.448289e-02
7.650000e-01 8.718238e-02
7.700000e-01 8.934523e-02
7.750000e-01 9.081818e-02
7.800000e-01 9.162760e-02
7.850000e-01 9.184053e-02
7.900000e-01 9.141738e-02
7.950000e-01 9.035184e-02
8.000000e-01 8.876330e-02
8.050000e-01 8.672425e-02
8.100000e-01 8.434822e-02
8.150000e-01 8.179636e-02
8.200000e-01 7.914237e-02
8.250000e-01 7.651295e-02
8.300000e-01 7.404188e-02
8.350000e-01 7.181321e-02
8.400000e-01 6.993694e-02
8.450000e-01 6.851897e-02
8.500000e-01 6.764792e-02
8.550000e-01 6.738710e-02
8.600000e-01 6.773672e-02
8.650000e-01 6.869385e-02
8.700000e-01 7.028551e-02
8.750000e-01 7.240913e-02
8.800000e-01 7.495321e-02
8.850000e-01 7.792521e-02
8.900000e-01 8.123723e-02
8.950000e-01 8.471501e-02
9.000000e-01 8.823553e-02
9.050000e-01 9.175172e-02
9.100000e-01 9.517257e-02
9.150000e-01 9.829163e-02
9.200000e-01 1.009279e-01
9.250000e-01 1.029922e-01
9.300000e-01 1.045211e-01
9.350000e-01 1.055455e-01
9.400000e-01 1.059472e-01
9.450000e-01 1.056850e-01
9.500000e-01 1.048215e-01
9.550000e-01 1.033806e-01
9.600000e-01 1.014491e-01
9.650000e-01 9.914934e-02
9.700000e-01 9.657977e-02
9.750000e-01 9.383940e-02
9.800000e-01 9.099210e-02
9.850000e-01 8.819772e-02
9.900000e-01 8.567355e-02
9.950000e-01 8.349855e-02
1 8.172997e-02
1.005000e+00 8.043128e-02
1.010000e+00 7.962443e-02
1.015000e+00 7.941733e-02
1.020000e+00 7.987941e-02
1.025000e+00 8.097626e-02
1.030000e+00 8.269960e-02
1.035000e+00 8.493273e-02
1.040000e+00 8.753464e-02
1.045000e+00 9.047169e-02
1.050000e+00 9.366898e-02
1.055000e+00 9.703141e-02
1.060000e+00 1.004418e-01
1.065000e+00 1.037148e-01
1.070000e+00 1.066805e-01
1.075000e+00 1.092551e-01
1.080000e+00 1.113861e-01
1.085000e+00 1.130057e-01
1.090000e+00 1.140871e-01
1.095000e+00 1.145961e-01
1.100000e+00 1.144583e-01
1.105000e+00 1.136479e-01
1.110000e+00 1.122262e-01
1.115000e+00 1.103056e-01
1.120000e+00 1.080062e-01
1.125000e+00 1.054029e-01
1.130000e+00 1.025352e-01
1.135000e+00 9.952008e-02
1.140000e+00 9.654550e-02
1.145000e+00 9.376115e-02
1.150000e+00 9.123180e-02
1.155000e+00 8.901719e-02
1.160000e+00 8.726231e-02
1.165000e+00 8.606323e-02
1.170000e+00 8.546625e-02
1.175000e+00 8.551719e-02
1.180000e+00 8.619085e-02
