T X
0 0
5.000000e-03 3.243157e-08
1.000000e-02 2.158405e-07
1.500000e-02 3.935738e-07
2.000000e-02 -2.778742e-07
2.500000e-02 -2.073844e-06
3.000000e-02 -3.792897e-06
3.500000e-02 -4.261689e-06
4.000000e-02 -2.645314e-06
4.500000e-02 1.307924e-06
5.000000e-02 6.527927e-06
5.500000e-02 1.324543e-05
6.000000e-02 2.365071e-05
6.500000e-02 3.096075e-05
7.000000e-02 8.231909e-06
7.500000e-02 -4.750504e-05
8.000000e-02 -4.479979e-05
8.500000e-02 1.052241e-04
9.000000e-02 2.639341e-04
9.500000e-02 1.650874e-04
1.000000e-01 -1.777599e-04
1.050000e-01 -5.134194e-04
1.100000e-01 -7.471521e-04
1.150000e-01 -8.331627e-04
1.200000e-01 -6.175245e-04
1.250000e-01 -1.175190e-04
1.300000e-01 5.472408e-04
1.350000e-01 1.348161e-03
1.400000e-01 2.167327e-03
1.450000e-01 2.887904e-03
1.500000e-01 3.439504e-03
1.550000e-01 3.637916e-03
1.600000e-01 3.431073e-03
1.650000e-01 2.884821e-03
1.700000e-01 1.985894e-03
1.750000e-01 7.419498e-04
1.800000e-01 -8.337034e-04
1.850000e-01 -2.639840e-03
1.900000e-01 -4.542681e-03
1.950000e-01 -6.464291e-03
2.000000e-01 -8.239201e-03
2.050000e-01 -9.781093e-03
2.100000e-01 -1.105298e-02
2.150000e-01 -1.190282e-02
2.200000e-01 -1.228155e-02
2.250000e-01 -1.220092e-02
2.300000e-01 -1.156490e-02
2.350000e-01 -1.030501e-02
2.400000e-01 -8.455670e-03
2.450000e-01 -6.096027e-03
2.500000e-01 -3.250210e-03
2.550000e-01 7.357108e-05
2.600000e-01 3.735678e-03
2.650000e-01 7.569277e-03
2.700000e-01 1.150254e-02
2.750000e-01 1.541978e-02
2.800000e-01 1.911129e-02
2.850000e-01 2.248657e-02
2.900000e-01 2.549936e-02
2.950000e-01 2.802393e-02
3.000000e-01 2.998267e-02
3.050000e-01 3.126778e-02
3.100000e-01 3.181855e-02
3.150000e-01 3.171659e-02
3.200000e-01 3.101203e-02
3.250000e-01 2.973739e-02
3.300000e-01 2.795386e-02
3.350000e-01 2.579725e-02
3.400000e-01 2.346068e-02
3.450000e-01 2.100835e-02
3.500000e-01 1.852435e-02
3.550000e-01 1.617273e-02
3.600000e-01 1.403930e-02
3.650000e-01 1.226405e-02
3.700000e-01 1.099542e-02
3.750000e-01 1.029672e-02
3.800000e-01 1.022306e-02
3.850000e-01 1.079926e-02
3.900000e-01 1.202505e-02
3.950000e-01 1.388608e-02
4.000000e-01 1.636254e-02
4.050000e-01 1.940792e-02
4.100000e-01 2.292305e-02
4.150000e-01 2.676220e-02
4.200000e-01 3.078279e-02
4.250000e-01 3.489120e-02
4.300000e-01 3.897346e-02
4.350000e-01 4.291354e-02
4.400000e-01 4.656973e-02
4.450000e-01 4.975390e-02
4.500000e-01 5.237455e-02
4.550000e-01 5.438820e-02
4.600000e-01 5.571608e-02
4.650000e-01 5.630359e-02
4.700000e-01 5.615671e-02
4.750000e-01 5.532658e-02
4.800000e-01 5.383643e-02
4.850000e-01 5.177826e-02
4.900000e-01 4.928042e-02
4.950000e-01 4.639898e-02
5.000000e-01 4.327756e-02
5.050000e-01 4.007610e-02
5.100000e-01 3.691511e-02
5.150000e-01 3.395507e-02
5.200000e-01 3.135278e-02
5.250000e-01 2.924411e-02
5.300000e-01 2.772021e-02
5.350000e-01 2.683189e-02
5.400000e-01 2.667067e-02
5.450000e-01 2.729761e-02
