T X
0 0
5.000000e-03 -5.961641e-09
1.000000e-02 3.602716e-08
1.500000e-02 5.281617e-07
2.000000e-02 4.863029e-06
2.500000e-02 3.087529e-05
3.000000e-02 1.439721e-04
3.500000e-02 5.108287e-04
4.000000e-02 1.406262e-03
4.500000e-02 3.042881e-03
5.000000e-02 5.232643e-03
5.500000e-02 7.286497e-03
6.000000e-02 8.576943e-03
6.500000e-02 9.235142e-03
7.000000e-02 9.814080e-03
7.500000e-02 1.025523e-02
8.000000e-02 1.003061e-02
8.500000e-02 9.247204e-03
9.000000e-02 8.370971e-03
9.500000e-02 7.197398e-03
1.000000e-01 5.495254e-03
1.050000e-01 3.694686e-03
1.100000e-01 1.891973e-03
1.150000e-01 -1.813312e-04
1.200000e-01 -2.206544e-03
1.250000e-01 -3.984208e-03
1.300000e-01 -5.762987e-03
1.350000e-01 -7.315817e-03
1.400000e-01 -8.498070e-03
1.450000e-01 -9.515585e-03
1.500000e-01 -1.008228e-02
1.550000e-01 -1.011515e-02
1.600000e-01 -9.882704e-03
1.650000e-01 -9.210665e-03
1.700000e-01 -8.155397e-03
1.750000e-01 -6.870135e-03
1.800000e-01 -5.165105e-03
1.850000e-01 -3.269089e-03
1.900000e-01 -1.353467e-03
1.950000e-01 6.651128e-04
2.000000e-01 2.615834e-03
2.050000e-01 4.524296e-03
2.100000e-01 6.297729e-03
2.150000e-01 7.714524e-03
2.200000e-01 8.877023e-03
2.250000e-01 9.695146e-03
2.300000e-01 1.010017e-02
2.350000e-01 1.010974e-02
2.400000e-01 9.664778e-03
2.450000e-01 8.921317e-03
2.500000e-01 7.811442e-03
2.550000e-01 6.332874e-03
2.600000e-01 4.685264e-03
2.650000e-01 2.799240e-03
2.700000e-01 7.767674e-04
2.750000e-01 -1.260917e-03
2.800000e-01 -3.255737e-03
2.850000e-01 -5.069984e-03
2.900000e-01 -6.724323e-03
2.950000e-01 -8.079856e-03
3.000000e-01 -9.106192e-03
3.050000e-01 -9.845689e-03
3.100000e-01 -1.013097e-02
3.150000e-01 -1.002764e-02
3.200000e-01 -9.546541e-03
3.250000e-01 -8.652579e-03
3.300000e-01 -7.405131e-03
3.350000e-01 -5.853972e-03
3.400000e-01 -4.118803e-03
3.450000e-01 -2.174921e-03
3.500000e-01 -1.693602e-04
3.550000e-01 1.791651e-03
3.600000e-01 3.773985e-03
3.650000e-01 5.575575e-03
3.700000e-01 7.141107e-03
3.750000e-01 8.450007e-03
3.800000e-01 9.401046e-03
3.850000e-01 9.975151e-03
3.900000e-01 1.014704e-02
3.950000e-01 9.909049e-03
4.000000e-01 9.264611e-03
4.050000e-01 8.303794e-03
4.100000e-01 7.000066e-03
4.150000e-01 5.388294e-03
4.200000e-01 3.600141e-03
4.250000e-01 1.633693e-03
4.300000e-01 -4.321029e-04
4.350000e-01 -2.426164e-03
4.400000e-01 -4.330390e-03
4.450000e-01 -6.085594e-03
4.500000e-01 -7.533873e-03
4.550000e-01 -8.734065e-03
4.600000e-01 -9.590285e-03
4.650000e-01 -1.003391e-02
4.700000e-01 -1.013002e-02
4.750000e-01 -9.806938e-03
4.800000e-01 -9.067572e-03
4.850000e-01 -7.953882e-03
4.900000e-01 -6.537959e-03
4.950000e-01 -4.854326e-03
5.000000e-01 -2.995277e-03
5.050000e-01 -1.021509e-03
5.100000e-01 9.898615e-04
5.150000e-01 2.946494e-03
5.200000e-01 4.849985e-03
5.250000e-01 6.527169e-03
5.300000e-01 7.941234e-03
5.350000e-01 9.062357e-03
5.400000e-01 9.779345e-03
5.450000e-01 1.012442e-02
5.500000e-01 1.004932e-02
5.550000e-01 9.577343e-03
5.600000e-01 8.754374e-03
5.650000e-01 7.573091e-03
5.700000e-01 6.100218e-03
5.750000e-01 4.372186e-03
5.800000e-01 2.452151e-03
5.850000e-01 4.302978e-04
5.900000e-01 -1.608348e-03
5.950000e-01 -3.564012e-03
6.000000e-01 -5.367132e-03
6.050000e-01 -6.960428e-03
6.100000e-01 -8.286666e-03
6.150000e-01 -9.263376e-03
6.200000e-01 -9.886864e-03
6.250000e-01 -1.013335e-02
6.300000e-01 -9.961051e-03
6.350000e-01 -9.390205e-03
6.400000e-01 -8.414457e-03
6.450000e-01 -7.127005e-03
6.500000e-01 -5.557599e-03
6.550000e-01 -3.768087e-03
6.600000e-01 -1.860635e-03
6.650000e-01 1.381729e-04
6.700000e-01 2.124011e-03
6.750000e-01 4.052282e-03
6.800000e-01 5.838324e-03
