T X
0 0
5.000000e-03 1.006739e-12
1.000000e-02 -1.801921e-11
1.500000e-02 -6.708864e-11
2.000000e-02 -2.023960e-10
2.500000e-02 -4.771021e-10
3.000000e-02 8.637237e-10
3.500000e-02 2.105005e-08
4.000000e-02 1.750008e-07
4.500000e-02 1.065976e-06
5.000000e-02 5.299526e-06
5.500000e-02 2.220353e-05
6.000000e-02 7.940753e-05
6.500000e-02 2.435862e-04
7.000000e-02 6.423957e-04
7.500000e-02 1.457795e-03
8.000000e-02 2.845881e-03
8.500000e-02 4.775901e-03
9.000000e-02 6.896675e-03
9.500000e-02 8.633871e-03
1.000000e-01 9.581495e-03
1.050000e-01 9.856583e-03
1.100000e-01 9.922041e-03
1.150000e-01 9.955632e-03
1.200000e-01 9.599508e-03
1.250000e-01 8.544874e-03
1.300000e-01 7.072356e-03
1.350000e-01 5.593724e-03
1.400000e-01 3.977162e-03
1.450000e-01 1.947616e-03
1.500000e-01 -2.015176e-04
1.550000e-01 -2.069519e-03
1.600000e-01 -3.842679e-03
1.650000e-01 -5.701757e-03
1.700000e-01 -7.264295e-03
1.750000e-01 -8.356838e-03
1.800000e-01 -9.294062e-03
1.850000e-01 -9.983874e-03
1.900000e-01 -1.006365e-02
1.950000e-01 -9.733159e-03
2.000000e-01 -9.188345e-03
2.050000e-01 -8.161529e-03
2.100000e-01 -6.755767e-03
2.150000e-01 -5.284651e-03
2.200000e-01 -3.528580e-03
2.250000e-01 -1.462231e-03
2.300000e-01 5.104383e-04
2.350000e-01 2.428188e-03
2.400000e-01 4.360555e-03
2.450000e-01 6.014731e-03
2.500000e-01 7.461050e-03
2.550000e-01 8.735167e-03
2.600000e-01 9.484210e-03
2.650000e-01 9.836540e-03
2.700000e-01 9.986804e-03
2.750000e-01 9.643695e-03
2.800000e-01 8.865139e-03
2.850000e-01 7.825729e-03
2.900000e-01 6.391906e-03
2.950000e-01 4.724877e-03
3.000000e-01 2.921167e-03
3.050000e-01 8.976860e-04
3.100000e-01 -1.063790e-03
3.150000e-01 -2.931503e-03
3.200000e-01 -4.836197e-03
3.250000e-01 -6.479355e-03
3.300000e-01 -7.812531e-03
3.350000e-01 -8.922046e-03
3.400000e-01 -9.626265e-03
3.450000e-01 -9.953733e-03
3.500000e-01 -9.892623e-03
3.550000e-01 -9.384038e-03
3.600000e-01 -8.576434e-03
3.650000e-01 -7.403774e-03
3.700000e-01 -5.902185e-03
3.750000e-01 -4.250942e-03
3.800000e-01 -2.358361e-03
3.850000e-01 -3.425055e-04
3.900000e-01 1.614156e-03
3.950000e-01 3.548615e-03
4.000000e-01 5.338968e-03
4.050000e-01 6.886335e-03
4.100000e-01 8.169612e-03
4.150000e-01 9.136101e-03
4.200000e-01 9.760068e-03
4.250000e-01 9.966823e-03
4.300000e-01 9.786159e-03
4.350000e-01 9.228355e-03
4.400000e-01 8.253316e-03
4.450000e-01 6.984051e-03
4.500000e-01 5.452434e-03
