T X
0 0
5.000000e-03 4.911122e-09
1.000000e-02 3.198500e-08
1.500000e-02 5.273545e-07
2.000000e-02 4.917803e-06
2.500000e-02 3.110973e-05
3.000000e-02 1.445384e-04
3.500000e-02 5.113514e-04
4.000000e-02 1.406063e-03
4.500000e-02 3.041506e-03
5.000000e-02 5.230028e-03
5.500000e-02 7.282647e-03
6.000000e-02 8.570847e-03
6.500000e-02 9.228037e-03
7.000000e-02 9.823020e-03
7.500000e-02 1.031097e-02
8.000000e-02 1.012807e-02
8.500000e-02 9.332686e-03
9.000000e-02 8.432882e-03
9.500000e-02 7.276866e-03
1.000000e-01 5.569045e-03
1.050000e-01 3.724160e-03
1.100000e-01 1.939532e-03
1.150000e-01 -8.314141e-05
1.200000e-01 -2.110616e-03
1.250000e-01 -3.884749e-03
1.300000e-01 -5.680679e-03
1.350000e-01 -7.340176e-03
1.400000e-01 -8.586353e-03
1.450000e-01 -9.616621e-03
1.500000e-01 -1.023939e-02
1.550000e-01 -1.026680e-02
1.600000e-01 -1.000049e-02
1.650000e-01 -9.360634e-03
1.700000e-01 -8.305525e-03
1.750000e-01 -7.024609e-03
1.800000e-01 -5.341505e-03
1.850000e-01 -3.419697e-03
1.900000e-01 -1.496264e-03
1.950000e-01 5.818465e-04
2.000000e-01 2.627620e-03
2.050000e-01 4.559614e-03
2.100000e-01 6.345887e-03
2.150000e-01 7.746759e-03
2.200000e-01 8.945371e-03
2.250000e-01 9.844564e-03
2.300000e-01 1.022628e-02
2.350000e-01 1.027374e-02
2.400000e-01 9.908393e-03
2.450000e-01 9.147968e-03
2.500000e-01 8.005099e-03
2.550000e-01 6.481909e-03
2.600000e-01 4.822210e-03
2.650000e-01 2.911548e-03
2.700000e-01 8.559448e-04
2.750000e-01 -1.161814e-03
2.800000e-01 -3.196312e-03
2.850000e-01 -5.065072e-03
2.900000e-01 -6.770673e-03
2.950000e-01 -8.191629e-03
3.000000e-01 -9.257985e-03
3.050000e-01 -1.002265e-02
3.100000e-01 -1.029624e-02
3.150000e-01 -1.020881e-02
3.200000e-01 -9.732643e-03
3.250000e-01 -8.817864e-03
3.300000e-01 -7.606283e-03
3.350000e-01 -6.058347e-03
3.400000e-01 -4.290264e-03
3.450000e-01 -2.328020e-03
3.500000e-01 -2.748589e-04
3.550000e-01 1.778375e-03
3.600000e-01 3.792659e-03
3.650000e-01 5.584849e-03
3.700000e-01 7.207826e-03
3.750000e-01 8.547282e-03
3.800000e-01 9.511359e-03
3.850000e-01 1.011560e-02
