T X
0 0
5.000000e-03 4.160281e-11
1.000000e-02 -3.126555e-11
1.500000e-02 -7.997569e-11
2.000000e-02 -7.460364e-11
2.500000e-02 -2.438728e-10
3.000000e-02 4.974623e-10
3.500000e-02 1.499649e-08
4.000000e-02 1.401646e-07
4.500000e-02 9.111653e-07
5.000000e-02 4.675538e-06
5.500000e-02 1.986959e-05
6.000000e-02 7.160363e-05
6.500000e-02 2.212968e-04
7.000000e-02 5.892055e-04
7.500000e-02 1.352674e-03
8.000000e-02 2.675147e-03
8.500000e-02 4.551509e-03
9.000000e-02 6.664993e-03
9.500000e-02 8.453932e-03
1.000000e-01 9.476649e-03
1.050000e-01 9.790251e-03
1.100000e-01 9.847177e-03
1.150000e-01 9.890755e-03
1.200000e-01 9.612260e-03
1.250000e-01 8.644328e-03
1.300000e-01 7.184265e-03
1.350000e-01 5.681474e-03
1.400000e-01 4.098356e-03
1.450000e-01 2.129535e-03
1.500000e-01 -2.689653e-05
1.550000e-01 -1.929518e-03
1.600000e-01 -3.670720e-03
1.650000e-01 -5.492871e-03
1.700000e-01 -7.097548e-03
1.750000e-01 -8.227001e-03
1.800000e-01 -9.143581e-03
1.850000e-01 -9.860931e-03
1.900000e-01 -1.002274e-02
1.950000e-01 -9.724980e-03
2.000000e-01 -9.202997e-03
2.050000e-01 -8.241928e-03
2.100000e-01 -6.861213e-03
2.150000e-01 -5.385543e-03
2.200000e-01 -3.673911e-03
2.250000e-01 -1.634124e-03
2.300000e-01 3.555229e-04
2.350000e-01 2.255706e-03
2.400000e-01 4.174111e-03
2.450000e-01 5.850644e-03
2.500000e-01 7.295719e-03
2.550000e-01 8.588636e-03
2.600000e-01 9.400218e-03
2.650000e-01 9.763459e-03
2.700000e-01 9.905358e-03
2.750000e-01 9.616385e-03
2.800000e-01 8.893831e-03
2.850000e-01 7.877313e-03
2.900000e-01 6.472030e-03
2.950000e-01 4.846766e-03
3.000000e-01 3.086954e-03
3.050000e-01 1.078178e-03
3.100000e-01 -8.977944e-04
3.150000e-01 -2.757720e-03
3.200000e-01 -4.644929e-03
3.250000e-01 -6.304192e-03
3.300000e-01 -7.666968e-03
3.350000e-01 -8.794425e-03
3.400000e-01 -9.518493e-03
3.450000e-01 -9.881054e-03
3.500000e-01 -9.858040e-03
3.550000e-01 -9.382210e-03
3.600000e-01 -8.613036e-03
3.650000e-01 -7.477360e-03
3.700000e-01 -5.998609e-03
3.750000e-01 -4.372167e-03
3.800000e-01 -2.512607e-03
3.850000e-01 -5.170324e-04
3.900000e-01 1.444497e-03
3.950000e-01 3.387668e-03
4.000000e-01 5.160439e-03
4.050000e-01 6.707825e-03
4.100000e-01 8.037411e-03
4.150000e-01 9.018954e-03
4.200000e-01 9.645039e-03
4.250000e-01 9.897682e-03
4.300000e-01 9.759394e-03
4.350000e-01 9.241076e-03
4.400000e-01 8.295760e-03
4.450000e-01 7.050256e-03
4.500000e-01 5.564571e-03
4.550000e-01 3.797773e-03
4.600000e-01 1.914286e-03
4.650000e-01 -2.947274e-05
4.700000e-01 -2.021211e-03
4.750000e-01 -3.899445e-03
4.800000e-01 -5.622839e-03
4.850000e-01 -7.151353e-03
4.900000e-01 -8.378907e-03
4.950000e-01 -9.252372e-03
5.000000e-01 -9.764880e-03
