T X
0 0
5.000000e-03 -1.878163e-09
1.000000e-02 3.649694e-08
1.500000e-02 5.189282e-07
2.000000e-02 4.630510e-06
2.500000e-02 2.934281e-05
3.000000e-02 1.372952e-04
3.500000e-02 4.896340e-04
4.000000e-02 1.356595e-03
4.500000e-02 2.957002e-03
5.000000e-02 5.127354e-03
5.500000e-02 7.201820e-03
6.000000e-02 8.536110e-03
6.500000e-02 9.218414e-03
7.000000e-02 9.808048e-03
7.500000e-02 1.030084e-02
8.000000e-02 1.015519e-02
8.500000e-02 9.399763e-03
9.000000e-02 8.512377e-03
9.500000e-02 7.355636e-03
1.000000e-01 5.662569e-03
1.050000e-01 3.836111e-03
1.100000e-01 2.044484e-03
1.150000e-01 1.903083e-06
1.200000e-01 -2.035713e-03
1.250000e-01 -3.815679e-03
1.300000e-01 -5.607118e-03
1.350000e-01 -7.256921e-03
1.400000e-01 -8.527285e-03
1.450000e-01 -9.595212e-03
1.500000e-01 -1.023062e-02
1.550000e-01 -1.027961e-02
1.600000e-01 -1.003559e-02
1.650000e-01 -9.397795e-03
1.700000e-01 -8.369202e-03
1.750000e-01 -7.120056e-03
1.800000e-01 -5.444490e-03
1.850000e-01 -3.521224e-03
1.900000e-01 -1.594840e-03
1.950000e-01 4.692760e-04
2.000000e-01 2.516546e-03
2.050000e-01 4.467209e-03
2.100000e-01 6.266544e-03
2.150000e-01 7.700165e-03
2.200000e-01 8.899852e-03
2.250000e-01 9.799392e-03
2.300000e-01 1.023894e-02
2.350000e-01 1.030719e-02
2.400000e-01 9.942240e-03
2.450000e-01 9.209213e-03
2.500000e-01 8.089709e-03
2.550000e-01 6.571050e-03
2.600000e-01 4.906688e-03
2.650000e-01 3.034049e-03
2.700000e-01 9.679954e-04
2.750000e-01 -1.087504e-03
2.800000e-01 -3.084840e-03
2.850000e-01 -4.962577e-03
2.900000e-01 -6.707064e-03
2.950000e-01 -8.139073e-03
3.000000e-01 -9.206602e-03
3.050000e-01 -1.000748e-02
3.100000e-01 -1.033324e-02
3.150000e-01 -1.020894e-02
3.200000e-01 -9.755205e-03
3.250000e-01 -8.909842e-03
3.300000e-01 -7.682907e-03
3.350000e-01 -6.143285e-03
3.400000e-01 -4.401632e-03
3.450000e-01 -2.438000e-03
3.500000e-01 -3.765680e-04
3.550000e-01 1.651882e-03
3.600000e-01 3.685058e-03
3.650000e-01 5.534496e-03
3.700000e-01 7.132752e-03
3.750000e-01 8.484772e-03
3.800000e-01 9.483553e-03
3.850000e-01 1.010669e-02
3.900000e-01 1.032909e-02
3.950000e-01 1.016697e-02
4.000000e-01 9.573823e-03
4.050000e-01 8.571657e-03
4.100000e-01 7.268987e-03
4.150000e-01 5.654134e-03
4.200000e-01 3.815604e-03
4.250000e-01 1.833485e-03
4.300000e-01 -2.288668e-04
4.350000e-01 -2.254144e-03
4.400000e-01 -4.210053e-03
4.450000e-01 -6.011736e-03
4.500000e-01 -7.556989e-03
4.550000e-01 -8.819680e-03
4.600000e-01 -9.731519e-03
4.650000e-01 -1.022977e-02
4.700000e-01 -1.031877e-02
4.750000e-01 -1.000562e-02
4.800000e-01 -9.303107e-03
4.850000e-01 -8.221524e-03
4.900000e-01 -6.825561e-03
4.950000e-01 -5.148181e-03
5.000000e-01 -3.266733e-03
5.050000e-01 -1.263860e-03
5.100000e-01 8.371773e-04
5.150000e-01 2.854818e-03
5.200000e-01 4.772197e-03
5.250000e-01 6.522240e-03
5.300000e-01 7.956491e-03
5.350000e-01 9.105632e-03
5.400000e-01 9.890807e-03
5.450000e-01 1.028960e-02
5.500000e-01 1.028650e-02
5.550000e-01 9.862565e-03
5.600000e-01 9.037924e-03
5.650000e-01 7.843295e-03
5.700000e-01 6.354949e-03
5.750000e-01 4.604727e-03
5.800000e-01 2.667248e-03
5.850000e-01 6.277710e-04
5.900000e-01 -1.416106e-03
5.950000e-01 -3.410074e-03
6.000000e-01 -5.294616e-03
6.050000e-01 -6.947033e-03
6.100000e-01 -8.338344e-03
6.150000e-01 -9.405690e-03
6.200000e-01 -1.006613e-02
6.250000e-01 -1.031993e-02
6.300000e-01 -1.016479e-02
6.350000e-01 -9.624886e-03
6.400000e-01 -8.679717e-03
6.450000e-01 -7.394836e-03
6.500000e-01 -5.855796e-03
6.550000e-01 -4.040352e-03
6.600000e-01 -2.081378e-03
6.650000e-01 -5.333789e-05
6.700000e-01 2.019871e-03
6.750000e-01 3.988003e-03
6.800000e-01 5.789575e-03
6.850000e-01 7.367539e-03
6.900000e-01 8.647992e-03
6.950000e-01 9.591982e-03
7.000000e-01 1.016277e-02
7.050000e-01 1.034132e-02
7.100000e-01 1.007773e-02
7.150000e-01 9.423671e-03
7.200000e-01 8.396514e-03
7.250000e-01 7.005792e-03
7.300000e-01 5.356903e-03
7.350000e-01 3.488997e-03
7.400000e-01 1.490013e-03
7.450000e-01 -5.602568e-04
7.500000e-01 -2.599051e-03
7.550000e-01 -4.529946e-03
7.600000e-01 -6.284035e-03
7.650000e-01 -7.800785e-03
7.700000e-01 -9.004041e-03
7.750000e-01 -9.844038e-03
7.800000e-01 -1.028007e-02
7.850000e-01 -1.028952e-02
7.900000e-01 -9.925445e-03
7.950000e-01 -9.156077e-03
8.000000e-01 -8.000371e-03
8.050000e-01 -6.560163e-03
8.100000e-01 -4.844763e-03
8.150000e-01 -2.929167e-03
8.200000e-01 -9.049546e-04
8.250000e-01 1.168166e-03
8.300000e-01 3.196027e-03
8.350000e-01 5.095380e-03
8.400000e-01 6.770124e-03
8.450000e-01 8.168768e-03
8.500000e-01 9.267924e-03
8.550000e-01 9.988108e-03
8.600000e-01 1.031153e-02
8.650000e-01 1.024189e-02
8.700000e-01 9.745435e-03
8.750000e-01 8.857398e-03
8.800000e-01 7.625628e-03
8.850000e-01 6.085965e-03
8.900000e-01 4.283928e-03
8.950000e-01 2.329089e-03
9.000000e-01 2.990818e-04
9.050000e-01 -1.763462e-03
9.100000e-01 -3.737597e-03
9.150000e-01 -5.576059e-03
9.200000e-01 -7.208723e-03
9.250000e-01 -8.548305e-03
9.300000e-01 -9.538397e-03
9.350000e-01 -1.013999e-02
9.400000e-01 -1.034801e-02
9.450000e-01 -1.012935e-02
9.500000e-01 -9.509962e-03
9.550000e-01 -8.521357e-03
9.600000e-01 -7.196142e-03
9.650000e-01 -5.582715e-03
9.700000e-01 -3.748802e-03
9.750000e-01 -1.756590e-03
9.800000e-01 3.097681e-04
9.850000e-01 2.362450e-03
9.900000e-01 4.329605e-03
9.950000e-01 6.098279e-03
1 7.633273e-03
1.005000e+00 8.846723e-03
1.010000e+00 9.728619e-03
1.015000e+00 1.024177e-02
1.020000e+00 1.030559e-02
1.025000e+00 1.000720e-02
1.030000e+00 9.278834e-03
1.035000e+00 8.167898e-03
1.040000e+00 6.764776e-03
1.045000e+00 5.054592e-03
1.050000e+00 3.160048e-03
1.055000e+00 1.141752e-03
1.060000e+00 -9.052207e-04
1.065000e+00 -2.925031e-03
1.070000e+00 -4.847599e-03
1.075000e+00 -6.547442e-03
1.080000e+00 -8.036924e-03
1.085000e+00 -9.177453e-03
1.090000e+00 -9.931191e-03
1.095000e+00 -1.031536e-02
1.100000e+00 -1.026351e-02
1.105000e+00 -9.824984e-03
1.110000e+00 -8.974562e-03
1.115000e+00 -7.780619e-03
1.120000e+00 -6.291083e-03
1.125000e+00 -4.529001e-03
1.130000e+00 -2.602652e-03
1.135000e+00 -5.582475e-04
1.140000e+00 1.519349e-03
1.145000e+00 3.535479e-03
1.150000e+00 5.388697e-03
1.155000e+00 7.042349e-03
1.160000e+00 8.436554e-03
1.165000e+00 9.469799e-03
1.170000e+00 1.013974e-02
1.175000e+00 1.035505e-02
1.180000e+00 1.001825e-02
1.185000e+00 9.077313e-03
1.190000e+00 7.425634e-03
1.195000e+00 5.052871e-03
1.200000e+00 2.006091e-03
1.205000e+00 -1.559803e-03
1.210000e+00 -5.327508e-03
1.215000e+00 -8.977927e-03
1.220000e+00 -1.213480e-02
1.225000e+00 -1.457014e-02
1.230000e+00 -1.623926e-02
1.235000e+00 -1.716080e-02
1.240000e+00 -1.749426e-02
1.245000e+00 -1.730611e-02
1.250000e+00 -1.654972e-02
1.255000e+00 -1.508029e-02
1.260000e+00 -1.272154e-02
1.265000e+00 -9.438794e-03
1.270000e+00 -5.336436e-03
1.275000e+00 -6.927731e-04
1.280000e+00 4.247687e-03
1.285000e+00 9.312085e-03
1.290000e+00 1.427490e-02
1.295000e+00 1.889972e-02
1.300000e+00 2.280826e-02
1.305000e+00 2.555108e-02
1.310000e+00 2.690481e-02
1.315000e+00 2.693211e-02
1.320000e+00 2.591500e-02
1.325000e+00 2.417472e-02
1.330000e+00 2.180166e-02
1.335000e+00 1.868004e-02
1.340000e+00 1.466307e-02
1.345000e+00 9.796985e-03
1.350000e+00 4.425444e-03
1.355000e+00 -1.048272e-03
1.360000e+00 -6.308294e-03
1.365000e+00 -1.119919e-02
1.370000e+00 -1.570166e-02
1.375000e+00 -1.975369e-02
1.380000e+00 -2.312328e-02
1.385000e+00 -2.557959e-02
1.390000e+00 -2.699797e-02
1.395000e+00 -2.725489e-02
1.400000e+00 -2.634571e-02
1.405000e+00 -2.432981e-02
1.410000e+00 -2.134397e-02
1.415000e+00 -1.761771e-02
1.420000e+00 -1.328896e-02
1.425000e+00 -8.450686e-03
1.430000e+00 -3.205863e-03
1.435000e+00 2.283122e-03
1.440000e+00 7.738756e-03
1.445000e+00 1.279018e-02
1.450000e+00 1.715527e-02
1.455000e+00 2.082869e-02
1.460000e+00 2.394131e-02
1.465000e+00 2.625772e-02
1.470000e+00 2.720479e-02
1.475000e+00 2.680899e-02
1.480000e+00 2.564791e-02
1.485000e+00 2.377761e-02
1.490000e+00 2.075707e-02
