T X
0 0
5.000000e-03 4.701960e-09
1.000000e-02 4.010335e-08
1.500000e-02 5.214035e-07
2.000000e-02 4.714871e-06
2.500000e-02 2.977471e-05
3.000000e-02 1.386323e-04
3.500000e-02 4.923622e-04
4.000000e-02 1.360648e-03
4.500000e-02 2.962112e-03
5.000000e-02 5.134465e-03
5.500000e-02 7.215500e-03
6.000000e-02 8.562629e-03
6.500000e-02 9.252103e-03
7.000000e-02 9.821933e-03
7.500000e-02 1.027338e-02
8.000000e-02 1.009879e-02
8.500000e-02 9.331721e-03
9.000000e-02 8.439508e-03
9.500000e-02 7.306334e-03
1.000000e-01 5.645831e-03
1.050000e-01 3.801324e-03
1.100000e-01 1.975248e-03
1.150000e-01 -6.580654e-05
1.200000e-01 -2.116728e-03
1.250000e-01 -3.926570e-03
1.300000e-01 -5.694421e-03
1.350000e-01 -7.284382e-03
1.400000e-01 -8.484553e-03
1.450000e-01 -9.476999e-03
1.500000e-01 -1.009590e-02
1.550000e-01 -1.016938e-02
1.600000e-01 -9.929162e-03
1.650000e-01 -9.294476e-03
1.700000e-01 -8.241324e-03
1.750000e-01 -6.955631e-03
1.800000e-01 -5.302898e-03
1.850000e-01 -3.395796e-03
1.900000e-01 -1.455583e-03
1.950000e-01 5.728413e-04
2.000000e-01 2.538505e-03
2.050000e-01 4.422981e-03
2.100000e-01 6.221950e-03
2.150000e-01 7.678389e-03
2.200000e-01 8.853566e-03
2.250000e-01 9.713710e-03
2.300000e-01 1.012385e-02
2.350000e-01 1.016283e-02
2.400000e-01 9.745273e-03
2.450000e-01 8.978753e-03
2.500000e-01 7.921432e-03
2.550000e-01 6.448604e-03
2.600000e-01 4.767023e-03
2.650000e-01 2.915124e-03
2.700000e-01 8.976844e-04
2.750000e-01 -1.146791e-03
2.800000e-01 -3.167416e-03
2.850000e-01 -5.010831e-03
2.900000e-01 -6.667710e-03
2.950000e-01 -8.056686e-03
3.000000e-01 -9.097985e-03
3.050000e-01 -9.836671e-03
3.100000e-01 -1.015452e-02
3.150000e-01 -1.008438e-02
3.200000e-01 -9.618152e-03
3.250000e-01 -8.734241e-03
3.300000e-01 -7.509401e-03
3.350000e-01 -5.969834e-03
3.400000e-01 -4.231579e-03
3.450000e-01 -2.297062e-03
3.500000e-01 -2.730123e-04
3.550000e-01 1.716987e-03
3.600000e-01 3.683750e-03
3.650000e-01 5.489252e-03
3.700000e-01 7.083771e-03
3.750000e-01 8.421488e-03
3.800000e-01 9.400786e-03
3.850000e-01 9.992769e-03
3.900000e-01 1.019509e-02
3.950000e-01 9.973984e-03
4.000000e-01 9.338460e-03
4.050000e-01 8.391938e-03
4.100000e-01 7.102323e-03
4.150000e-01 5.485701e-03
4.200000e-01 3.698800e-03
4.250000e-01 1.759580e-03
4.300000e-01 -3.134292e-04
4.350000e-01 -2.323980e-03
4.400000e-01 -4.251471e-03
4.450000e-01 -6.033927e-03
4.500000e-01 -7.496865e-03
4.550000e-01 -8.717576e-03
4.600000e-01 -9.581192e-03
4.650000e-01 -1.004561e-02
4.700000e-01 -1.017240e-02
4.750000e-01 -9.863408e-03
4.800000e-01 -9.146642e-03
4.850000e-01 -8.058989e-03
4.900000e-01 -6.656870e-03
4.950000e-01 -4.975348e-03
5.000000e-01 -3.104627e-03
5.050000e-01 -1.123326e-03
5.100000e-01 8.999991e-04
5.150000e-01 2.866441e-03
5.200000e-01 4.762215e-03
5.250000e-01 6.456139e-03
5.300000e-01 7.892038e-03
5.350000e-01 9.046157e-03
5.400000e-01 9.800664e-03
5.450000e-01 1.015695e-02
5.500000e-01 1.010915e-02
5.550000e-01 9.647707e-03
5.600000e-01 8.831450e-03
5.650000e-01 7.673384e-03
5.700000e-01 6.191280e-03
5.750000e-01 4.465611e-03
5.800000e-01 2.579135e-03
5.850000e-01 5.598107e-04
5.900000e-01 -1.496373e-03
5.950000e-01 -3.475470e-03
6.000000e-01 -5.314219e-03
6.050000e-01 -6.915265e-03
6.100000e-01 -8.259905e-03
6.150000e-01 -9.261864e-03
6.200000e-01 -9.886530e-03
6.250000e-01 -1.017700e-02
6.300000e-01 -1.001977e-02
6.350000e-01 -9.449387e-03
6.400000e-01 -8.531785e-03
6.450000e-01 -7.236864e-03
6.500000e-01 -5.665212e-03
6.550000e-01 -3.880730e-03
6.600000e-01 -1.940406e-03
6.650000e-01 5.668601e-05
6.700000e-01 2.052387e-03
6.750000e-01 3.963524e-03
6.800000e-01 5.752860e-03
6.850000e-01 7.308913e-03
6.900000e-01 8.573122e-03
6.950000e-01 9.521120e-03
7.000000e-01 1.004225e-02
7.050000e-01 1.016961e-02
7.100000e-01 9.893789e-03
7.150000e-01 9.216739e-03
7.200000e-01 8.190575e-03
7.250000e-01 6.835284e-03
7.300000e-01 5.217849e-03
7.350000e-01 3.381679e-03
7.400000e-01 1.403645e-03
7.450000e-01 -6.380112e-04
7.500000e-01 -2.663183e-03
7.550000e-01 -4.565356e-03
7.600000e-01 -6.283336e-03
7.650000e-01 -7.742661e-03
7.700000e-01 -8.885542e-03
7.750000e-01 -9.677066e-03
7.800000e-01 -1.011135e-02
7.850000e-01 -1.015615e-02
7.900000e-01 -9.759369e-03
7.950000e-01 -8.985949e-03
8.000000e-01 -7.852473e-03
8.050000e-01 -6.385132e-03
8.100000e-01 -4.676256e-03
8.150000e-01 -2.774178e-03
8.200000e-01 -7.774519e-04
8.250000e-01 1.235958e-03
8.300000e-01 3.208259e-03
8.350000e-01 5.051734e-03
8.400000e-01 6.714300e-03
8.450000e-01 8.120100e-03
8.500000e-01 9.187520e-03
8.550000e-01 9.881316e-03
8.600000e-01 1.017866e-02
8.650000e-01 1.005660e-02
8.700000e-01 9.539007e-03
8.750000e-01 8.666064e-03
8.800000e-01 7.432933e-03
8.850000e-01 5.907771e-03
8.900000e-01 4.176998e-03
8.950000e-01 2.247013e-03
9.000000e-01 2.088550e-04
9.050000e-01 -1.824647e-03
9.100000e-01 -3.797128e-03
9.150000e-01 -5.598988e-03
9.200000e-01 -7.167051e-03
9.250000e-01 -8.451522e-03
9.300000e-01 -9.392659e-03
9.350000e-01 -9.984983e-03
9.400000e-01 -1.017919e-02
9.450000e-01 -9.968780e-03
9.500000e-01 -9.362666e-03
9.550000e-01 -8.366117e-03
9.600000e-01 -7.031949e-03
9.650000e-01 -5.411357e-03
9.700000e-01 -3.579797e-03
9.750000e-01 -1.614062e-03
9.800000e-01 3.966763e-04
9.850000e-01 2.398423e-03
9.900000e-01 4.307169e-03
9.950000e-01 6.044639e-03
1 7.573625e-03
1.005000e+00 8.787882e-03
1.010000e+00 9.641708e-03
1.015000e+00 1.010546e-02
1.020000e+00 1.015439e-02
1.025000e+00 9.804755e-03
1.030000e+00 9.066282e-03
1.035000e+00 7.987297e-03
1.040000e+00 6.578199e-03
1.045000e+00 4.915018e-03
1.050000e+00 3.072273e-03
1.055000e+00 1.062826e-03
1.060000e+00 -9.867400e-04
1.065000e+00 -2.990605e-03
1.070000e+00 -4.870797e-03
1.075000e+00 -6.550309e-03
1.080000e+00 -7.956584e-03
1.085000e+00 -9.034965e-03
1.090000e+00 -9.788935e-03
1.095000e+00 -1.015326e-02
1.100000e+00 -1.010280e-02
1.105000e+00 -9.659429e-03
1.110000e+00 -8.823615e-03
1.115000e+00 -7.626097e-03
1.120000e+00 -6.118746e-03
1.125000e+00 -4.359882e-03
1.130000e+00 -2.445306e-03
1.135000e+00 -4.413455e-04
1.140000e+00 1.571197e-03
1.145000e+00 3.521975e-03
1.150000e+00 5.363089e-03
1.155000e+00 6.992637e-03
1.160000e+00 8.358838e-03
1.165000e+00 9.401772e-03
1.170000e+00 1.004425e-02
1.175000e+00 1.022124e-02
1.180000e+00 9.865475e-03
1.185000e+00 8.909761e-03
1.190000e+00 7.251750e-03
1.195000e+00 4.869596e-03
1.200000e+00 1.830016e-03
1.205000e+00 -1.732937e-03
1.210000e+00 -5.525869e-03
1.215000e+00 -9.175024e-03
1.220000e+00 -1.232418e-02
1.225000e+00 -1.472134e-02
1.230000e+00 -1.628314e-02
1.235000e+00 -1.709615e-02
1.240000e+00 -1.735550e-02
1.245000e+00 -1.712565e-02
1.250000e+00 -1.637745e-02
1.255000e+00 -1.494579e-02
1.260000e+00 -1.257830e-02
1.265000e+00 -9.281339e-03
1.270000e+00 -5.147591e-03
1.275000e+00 -4.134630e-04
1.280000e+00 4.600166e-03
1.285000e+00 9.688272e-03
1.290000e+00 1.463328e-02
1.295000e+00 1.920615e-02
1.300000e+00 2.299966e-02
1.305000e+00 2.562965e-02
1.310000e+00 2.689565e-02
1.315000e+00 2.682805e-02
1.320000e+00 2.575955e-02
1.325000e+00 2.399012e-02
1.330000e+00 2.159016e-02
1.335000e+00 1.841882e-02
1.340000e+00 1.433871e-02
1.345000e+00 9.404536e-03
1.350000e+00 3.963643e-03
1.355000e+00 -1.493968e-03
1.360000e+00 -6.689577e-03
1.365000e+00 -1.153022e-02
1.370000e+00 -1.599435e-02
1.375000e+00 -1.997852e-02
1.380000e+00 -2.326668e-02
1.385000e+00 -2.565161e-02
1.390000e+00 -2.692138e-02
1.395000e+00 -2.704809e-02
1.400000e+00 -2.604735e-02
1.405000e+00 -2.395389e-02
1.410000e+00 -2.096868e-02
1.415000e+00 -1.723995e-02
1.420000e+00 -1.291802e-02
1.425000e+00 -8.062049e-03
1.430000e+00 -2.746010e-03
1.435000e+00 2.764150e-03
1.440000e+00 8.195546e-03
1.445000e+00 1.317947e-02
1.450000e+00 1.740291e-02
1.455000e+00 2.095093e-02
1.460000e+00 2.398259e-02
1.465000e+00 2.621938e-02
1.470000e+00 2.709903e-02
1.475000e+00 2.659164e-02
1.480000e+00 2.531844e-02
1.485000e+00 2.338592e-02
1.490000e+00 2.028889e-02
1.495000e+00 1.606242e-02
1.500000e+00 1.130292e-02
1.505000e+00 6.300863e-03
1.510000e+00 1.043895e-03
1.515000e+00 -4.244798e-03
1.520000e+00 -9.381326e-03
1.525000e+00 -1.434581e-02
1.530000e+00 -1.875788e-02
1.535000e+00 -2.218227e-02
1.540000e+00 -2.467388e-02
1.545000e+00 -2.631909e-02
1.550000e+00 -2.692943e-02
1.555000e+00 -2.651158e-02
1.560000e+00 -2.505427e-02
1.565000e+00 -2.239103e-02
1.570000e+00 -1.880839e-02
1.575000e+00 -1.476885e-02
1.580000e+00 -1.019461e-02
1.585000e+00 -4.940322e-03
1.590000e+00 5.919539e-04
1.595000e+00 5.996811e-03
1.600000e+00 1.101909e-02
1.605000e+00 1.552878e-02
1.610000e+00 1.964714e-02
1.615000e+00 2.310110e-02
1.620000e+00 2.533317e-02
1.625000e+00 2.650052e-02
1.630000e+00 2.692775e-02
1.635000e+00 2.624588e-02
1.640000e+00 2.429180e-02
1.645000e+00 2.142773e-02
