T X
0 0
5.000000e-03 1.757391e-07
1.000000e-02 7.644208e-07
1.500000e-02 1.745581e-06
2.000000e-02 3.014365e-06
2.500000e-02 4.505728e-06
3.000000e-02 6.171207e-06
3.500000e-02 7.986588e-06
4.000000e-02 9.913115e-06
4.500000e-02 1.186601e-05
5.000000e-02 1.373408e-05
5.500000e-02 1.543149e-05
6.000000e-02 1.689502e-05
6.500000e-02 1.809100e-05
7.000000e-02 1.899345e-05
7.500000e-02 1.956508e-05
8.000000e-02 1.973394e-05
8.500000e-02 1.940967e-05
9.000000e-02 1.851569e-05
9.500000e-02 1.698191e-05
1.000000e-01 1.477646e-05
1.050000e-01 1.193262e-05
1.100000e-01 8.568103e-06
1.150000e-01 4.857427e-06
1.200000e-01 9.789675e-07
1.250000e-01 -2.918614e-06
1.300000e-01 -6.719778e-06
1.350000e-01 -1.027423e-05
1.400000e-01 -1.340940e-05
1.450000e-01 -1.600238e-05
1.500000e-01 -1.799056e-05
1.550000e-01 -1.930725e-05
1.600000e-01 -1.986668e-05
1.650000e-01 -1.963088e-05
1.700000e-01 -1.861012e-05
1.750000e-01 -1.685766e-05
1.800000e-01 -1.445757e-05
1.850000e-01 -1.151596e-05
1.900000e-01 -8.137173e-06
1.950000e-01 -4.404954e-06
2.000000e-01 -4.471697e-07
2.050000e-01 3.548850e-06
2.100000e-01 7.380660e-06
2.150000e-01 1.088552e-05
2.200000e-01 1.394501e-05
2.250000e-01 1.646982e-05
2.300000e-01 1.839045e-05
2.350000e-01 1.960984e-05
2.400000e-01 2.002373e-05
2.450000e-01 1.959892e-05
2.500000e-01 1.838158e-05
2.550000e-01 1.645116e-05
2.600000e-01 1.390761e-05
2.650000e-01 1.082863e-05
2.700000e-01 7.284449e-06
2.750000e-01 3.410840e-06
2.800000e-01 -6.162685e-07
2.850000e-01 -4.605028e-06
2.900000e-01 -8.372376e-06
2.950000e-01 -1.178328e-05
3.000000e-01 -1.474811e-05
3.050000e-01 -1.716922e-05
3.100000e-01 -1.892888e-05
3.150000e-01 -1.992378e-05
3.200000e-01 -2.007729e-05
3.250000e-01 -1.940784e-05
3.300000e-01 -1.799765e-05
3.350000e-01 -1.590450e-05
3.400000e-01 -1.318925e-05
3.450000e-01 -9.931116e-06
3.500000e-01 -6.236500e-06
3.550000e-01 -2.273339e-06
3.600000e-01 1.759046e-06
3.650000e-01 5.691467e-06
3.700000e-01 9.385116e-06
3.750000e-01 1.272191e-05
3.800000e-01 1.557261e-05
3.850000e-01 1.781014e-05
3.900000e-01 1.934115e-05
3.950000e-01 2.007743e-05
4.000000e-01 1.999820e-05
4.050000e-01 1.913405e-05
4.100000e-01 1.751616e-05
4.150000e-01 1.521347e-05
4.200000e-01 1.230957e-05
4.250000e-01 8.905165e-06
4.300000e-01 5.128856e-06
4.350000e-01 1.133084e-06
4.400000e-01 -2.902510e-06
4.450000e-01 -6.802118e-06
4.500000e-01 -1.041422e-05
4.550000e-01 -1.361124e-05
4.600000e-01 -1.628977e-05
4.650000e-01 -1.834302e-05
4.700000e-01 -1.965765e-05
4.750000e-01 -2.016482e-05
4.800000e-01 -1.984716e-05
4.850000e-01 -1.873570e-05
4.900000e-01 -1.690280e-05
4.950000e-01 -1.443213e-05
5.000000e-01 -1.139379e-05
5.050000e-01 -7.860482e-06
