T X
0 0
5.000000e-03 -1.137255e-12
1.000000e-02 -4.105680e-12
1.500000e-02 1.364640e-11
2.000000e-02 -8.328992e-11
2.500000e-02 -9.013721e-10
3.000000e-02 -3.109788e-09
3.500000e-02 -5.062140e-09
4.000000e-02 4.745495e-09
4.500000e-02 6.301029e-08
5.000000e-02 2.426586e-07
5.500000e-02 6.341344e-07
6.000000e-02 1.299737e-06
6.500000e-02 2.251685e-06
7.000000e-02 3.479823e-06
7.500000e-02 4.970727e-06
8.000000e-02 6.686495e-06
8.500000e-02 8.578165e-06
9.000000e-02 1.063418e-05
9.500000e-02 1.283409e-05
1.000000e-01 1.505957e-05
1.050000e-01 1.716539e-05
1.100000e-01 1.909716e-05
1.150000e-01 2.082698e-05
1.200000e-01 2.225941e-05
1.250000e-01 2.325754e-05
1.300000e-01 2.365042e-05
1.350000e-01 2.324642e-05
1.400000e-01 2.191487e-05
1.450000e-01 1.959854e-05
1.500000e-01 1.631313e-05
1.550000e-01 1.218685e-05
1.600000e-01 7.424596e-06
1.650000e-01 2.249524e-06
1.700000e-01 -3.140469e-06
1.750000e-01 -8.579085e-06
1.800000e-01 -1.384071e-05
1.850000e-01 -1.864321e-05
1.900000e-01 -2.275490e-05
1.950000e-01 -2.600743e-05
2.000000e-01 -2.828078e-05
2.050000e-01 -2.945223e-05
2.100000e-01 -2.938925e-05
2.150000e-01 -2.809328e-05
2.200000e-01 -2.567936e-05
2.250000e-01 -2.222334e-05
2.300000e-01 -1.777960e-05
2.350000e-01 -1.248966e-05
2.400000e-01 -6.620347e-06
2.450000e-01 -4.465246e-07
2.500000e-01 5.825900e-06
2.550000e-01 1.196348e-05
2.600000e-01 1.767893e-05
2.650000e-01 2.270562e-05
2.700000e-01 2.683994e-05
2.750000e-01 2.991421e-05
2.800000e-01 3.179994e-05
2.850000e-01 3.242964e-05
2.900000e-01 3.174165e-05
2.950000e-01 2.971425e-05
3.000000e-01 2.644421e-05
3.050000e-01 2.209705e-05
3.100000e-01 1.683746e-05
3.150000e-01 1.085708e-05
3.200000e-01 4.396361e-06
3.250000e-01 -2.297283e-06
3.300000e-01 -8.952391e-06
3.350000e-01 -1.526396e-05
3.400000e-01 -2.096268e-05
3.450000e-01 -2.583299e-05
3.500000e-01 -2.968614e-05
3.550000e-01 -3.237362e-05
3.600000e-01 -3.377350e-05
3.650000e-01 -3.378984e-05
3.700000e-01 -3.241968e-05
3.750000e-01 -2.974522e-05
3.800000e-01 -2.588450e-05
3.850000e-01 -2.098347e-05
3.900000e-01 -1.522191e-05
3.950000e-01 -8.812810e-06
4.000000e-01 -2.014904e-06
4.050000e-01 4.878990e-06
4.100000e-01 1.158813e-05
4.150000e-01 1.783277e-05
4.200000e-01 2.336665e-05
4.250000e-01 2.799972e-05
4.300000e-01 3.153991e-05
4.350000e-01 3.380545e-05
4.400000e-01 3.470184e-05
4.450000e-01 3.420664e-05
4.500000e-01 3.234402e-05
4.550000e-01 2.921103e-05
4.600000e-01 2.491508e-05
4.650000e-01 1.960093e-05
4.700000e-01 1.348265e-05
4.750000e-01 6.812610e-06
4.800000e-01 -1.240866e-07
