T X
0 0
2.000000e-03 -9.192140e-12
4.000000e-03 6.662356e-11
6.000000e-03 -1.188211e-10
8.000000e-03 4.038940e-10
1.000000e-02 -3.844481e-10
1.200000e-02 1.206007e-10
1.400000e-02 1.077290e-09
1.600000e-02 -6.979898e-10
1.800000e-02 1.034111e-09
2.000000e-02 -8.991723e-11
2.200000e-02 -9.085448e-10
2.400000e-02 2.092197e-09
2.600000e-02 1.066808e-09
2.800000e-02 4.496407e-09
3.000000e-02 3.979692e-09
3.200000e-02 -1.532460e-11
3.400000e-02 -9.810573e-09
3.600000e-02 -3.799026e-08
3.800000e-02 -5.102080e-08
4.000000e-02 -4.381999e-08
4.200000e-02 -5.086786e-09
4.400000e-02 1.056974e-07
4.600000e-02 2.411076e-07
4.800000e-02 2.579913e-07
5.000000e-02 2.149542e-09
5.200000e-02 -5.086486e-07
5.400000e-02 -9.736926e-07
5.600000e-02 -8.305347e-07
5.800000e-02 2.684262e-07
6.000000e-02 2.257342e-06
6.200000e-02 5.996382e-06
6.400000e-02 1.586510e-05
6.600000e-02 4.338539e-05
6.800000e-02 1.110568e-04
7.000000e-02 2.574008e-04
7.200000e-02 5.390835e-04
7.400000e-02 1.022169e-03
7.600000e-02 1.757294e-03
7.800000e-02 2.742375e-03
8.000000e-02 3.895063e-03
8.200000e-02 5.064517e-03
8.400000e-02 6.101038e-03
8.600000e-02 6.947449e-03
8.800000e-02 7.675113e-03
9.000000e-02 8.412270e-03
9.200000e-02 9.212716e-03
9.400000e-02 9.997796e-03
9.600000e-02 1.064332e-02
9.800000e-02 1.112572e-02
1.000000e-01 1.154810e-02
1.020000e-01 1.199277e-02
1.040000e-01 1.239799e-02
1.060000e-01 1.266323e-02
1.080000e-01 1.280429e-02
1.100000e-01 1.289884e-02
1.120000e-01 1.295531e-02
1.140000e-01 1.291888e-02
1.160000e-01 1.276614e-02
1.180000e-01 1.252587e-02
1.200000e-01 1.222299e-02
1.220000e-01 1.185461e-02
1.240000e-01 1.140700e-02
1.260000e-01 1.087724e-02
1.280000e-01 1.028182e-02
1.300000e-01 9.638043e-03
1.320000e-01 8.937848e-03
1.340000e-01 8.160975e-03
1.360000e-01 7.330706e-03
1.380000e-01 6.482698e-03
1.400000e-01 5.589344e-03
1.420000e-01 4.638940e-03
1.440000e-01 3.674683e-03
1.460000e-01 2.689653e-03
1.480000e-01 1.666583e-03
1.500000e-01 6.433796e-04
1.520000e-01 -3.587678e-04
1.540000e-01 -1.352934e-03
1.560000e-01 -2.335830e-03
1.580000e-01 -3.278424e-03
1.600000e-01 -4.207567e-03
1.620000e-01 -5.159410e-03
1.640000e-01 -6.081081e-03
1.660000e-01 -6.975576e-03
1.680000e-01 -7.862585e-03
1.700000e-01 -8.674624e-03
1.720000e-01 -9.399501e-03
1.740000e-01 -1.003563e-02
1.760000e-01 -1.057401e-02
1.780000e-01 -1.108957e-02
1.800000e-01 -1.158346e-02
1.820000e-01 -1.200426e-02
1.840000e-01 -1.234462e-02
1.860000e-01 -1.256103e-02
1.880000e-01 -1.268931e-02
1.900000e-01 -1.279119e-02
1.920000e-01 -1.283001e-02
1.940000e-01 -1.276219e-02
1.960000e-01 -1.256681e-02
1.980000e-01 -1.229191e-02
2.000000e-01 -1.198850e-02
2.020000e-01 -1.161518e-02
2.040000e-01 -1.113760e-02
2.060000e-01 -1.056966e-02
2.080000e-01 -9.937521e-03
2.100000e-01 -9.276685e-03
2.120000e-01 -8.580926e-03
2.140000e-01 -7.807305e-03
2.160000e-01 -6.964325e-03
2.180000e-01 -6.087425e-03
2.200000e-01 -5.187909e-03
2.220000e-01 -4.255200e-03
2.240000e-01 -3.279732e-03
2.260000e-01 -2.277941e-03
2.280000e-01 -1.265734e-03
2.300000e-01 -2.359926e-04
2.320000e-01 8.056944e-04
2.340000e-01 1.812239e-03
2.360000e-01 2.788028e-03
2.380000e-01 3.777483e-03
2.400000e-01 4.748851e-03
2.420000e-01 5.665970e-03
2.440000e-01 6.543583e-03
2.460000e-01 7.374837e-03
2.480000e-01 8.159813e-03
2.500000e-01 8.917013e-03
2.520000e-01 9.615632e-03
2.540000e-01 1.024355e-02
2.560000e-01 1.081082e-02
2.580000e-01 1.130525e-02
2.600000e-01 1.172288e-02
2.620000e-01 1.206881e-02
2.640000e-01 1.236223e-02
2.660000e-01 1.257442e-02
2.680000e-01 1.268192e-02
2.700000e-01 1.271717e-02
2.720000e-01 1.267646e-02
2.740000e-01 1.253915e-02
2.760000e-01 1.232523e-02
2.780000e-01 1.204129e-02
2.800000e-01 1.166869e-02
2.820000e-01 1.122318e-02
2.840000e-01 1.070374e-02
2.860000e-01 1.011977e-02
2.880000e-01 9.482750e-03
2.900000e-01 8.766952e-03
2.920000e-01 7.994711e-03
2.940000e-01 7.205462e-03
