T X
0 0
2.000000e-03 2.398655e-09
4.000000e-03 1.577552e-09
6.000000e-03 -3.375332e-09
8.000000e-03 -1.643642e-08
1.000000e-02 -3.339161e-08
1.200000e-02 -6.307707e-08
1.400000e-02 -1.269960e-07
1.600000e-02 -1.608547e-07
1.800000e-02 -1.226355e-07
2.000000e-02 -1.856263e-07
2.200000e-02 -2.404853e-07
2.400000e-02 2.818865e-07
2.600000e-02 2.017188e-06
2.800000e-02 6.691662e-06
3.000000e-02 2.029065e-05
3.200000e-02 6.044468e-05
3.400000e-02 1.670903e-04
3.600000e-02 4.081882e-04
3.800000e-02 8.707008e-04
4.000000e-02 1.624586e-03
4.200000e-02 2.661377e-03
4.400000e-02 3.853412e-03
4.600000e-02 5.000894e-03
4.800000e-02 5.970728e-03
5.000000e-02 6.801190e-03
5.200000e-02 7.627939e-03
5.400000e-02 8.498854e-03
5.600000e-02 9.314959e-03
5.800000e-02 9.993487e-03
6.000000e-02 1.059901e-02
6.200000e-02 1.120115e-02
6.400000e-02 1.173237e-02
6.600000e-02 1.213201e-02
6.800000e-02 1.246082e-02
7.000000e-02 1.274623e-02
7.200000e-02 1.292901e-02
7.400000e-02 1.301595e-02
7.600000e-02 1.305034e-02
7.800000e-02 1.300570e-02
8.000000e-02 1.286645e-02
8.200000e-02 1.264745e-02
8.400000e-02 1.234295e-02
8.600000e-02 1.196021e-02
8.800000e-02 1.150765e-02
9.000000e-02 1.098449e-02
9.200000e-02 1.039377e-02
9.400000e-02 9.723557e-03
9.600000e-02 8.990058e-03
9.800000e-02 8.218938e-03
1.000000e-01 7.385193e-03
1.020000e-01 6.488124e-03
1.040000e-01 5.564636e-03
1.060000e-01 4.611473e-03
1.080000e-01 3.619363e-03
1.100000e-01 2.616592e-03
1.120000e-01 1.614685e-03
1.140000e-01 5.941673e-04
1.160000e-01 -4.266795e-04
1.180000e-01 -1.418712e-03
1.200000e-01 -2.402370e-03
1.220000e-01 -3.388142e-03
1.240000e-01 -4.364300e-03
1.260000e-01 -5.333881e-03
1.280000e-01 -6.297752e-03
1.300000e-01 -7.231634e-03
1.320000e-01 -8.098811e-03
1.340000e-01 -8.881889e-03
1.360000e-01 -9.587410e-03
1.380000e-01 -1.024039e-02
1.400000e-01 -1.085993e-02
1.420000e-01 -1.141910e-02
1.440000e-01 -1.187910e-02
1.460000e-01 -1.225933e-02
1.480000e-01 -1.259486e-02
1.500000e-01 -1.286083e-02
1.520000e-01 -1.302191e-02
1.540000e-01 -1.308670e-02
1.560000e-01 -1.306791e-02
1.580000e-01 -1.297249e-02
1.600000e-01 -1.281537e-02
1.620000e-01 -1.257612e-02
1.640000e-01 -1.221774e-02
1.660000e-01 -1.176413e-02
1.680000e-01 -1.126320e-02
1.700000e-01 -1.070110e-02
1.720000e-01 -1.004898e-02
1.740000e-01 -9.329221e-03
1.760000e-01 -8.564187e-03
1.780000e-01 -7.755752e-03
1.800000e-01 -6.901646e-03
1.820000e-01 -6.001473e-03
1.840000e-01 -5.064325e-03
1.860000e-01 -4.096627e-03
1.880000e-01 -3.098700e-03
1.900000e-01 -2.070403e-03
1.920000e-01 -1.029099e-03
1.940000e-01 4.417775e-06
1.960000e-01 1.035285e-03
1.980000e-01 2.072824e-03
2.000000e-01 3.110216e-03
2.020000e-01 4.125476e-03
2.040000e-01 5.106432e-03
2.060000e-01 6.058061e-03
2.080000e-01 6.966832e-03
2.100000e-01 7.825056e-03
2.120000e-01 8.643841e-03
2.140000e-01 9.404292e-03
2.160000e-01 1.008996e-02
2.180000e-01 1.072157e-02
2.200000e-01 1.129315e-02
2.220000e-01 1.177584e-02
2.240000e-01 1.217364e-02
2.260000e-01 1.249963e-02
2.280000e-01 1.274885e-02
2.300000e-01 1.291816e-02
2.320000e-01 1.301305e-02
2.340000e-01 1.302809e-02
2.360000e-01 1.295913e-02
2.380000e-01 1.281764e-02
2.400000e-01 1.259167e-02
2.420000e-01 1.226946e-02
2.440000e-01 1.187210e-02
2.460000e-01 1.140994e-02
2.480000e-01 1.087868e-02
2.500000e-01 1.027375e-02
2.520000e-01 9.590570e-03
2.540000e-01 8.831351e-03
2.560000e-01 8.014024e-03
2.580000e-01 7.157167e-03
2.600000e-01 6.262755e-03
2.620000e-01 5.325066e-03
2.640000e-01 4.348403e-03
2.660000e-01 3.350937e-03
2.680000e-01 2.336057e-03
2.700000e-01 1.295844e-03
2.720000e-01 2.509763e-04
2.740000e-01 -7.768652e-04
2.760000e-01 -1.809779e-03
2.780000e-01 -2.854503e-03
2.800000e-01 -3.864558e-03
2.820000e-01 -4.828316e-03
2.840000e-01 -5.772474e-03
2.860000e-01 -6.686795e-03
2.880000e-01 -7.564799e-03
2.900000e-01 -8.406192e-03
2.920000e-01 -9.179140e-03
2.940000e-01 -9.879718e-03
2.960000e-01 -1.052871e-02
2.980000e-01 -1.112075e-02
3.000000e-01 -1.163998e-02
3.020000e-01 -1.208229e-02
3.040000e-01 -1.245131e-02
3.060000e-01 -1.273759e-02
3.080000e-01 -1.293475e-02
3.100000e-01 -1.304705e-02
3.120000e-01 -1.306761e-02
3.140000e-01 -1.300008e-02
3.160000e-01 -1.286208e-02
3.180000e-01 -1.265142e-02
3.200000e-01 -1.235115e-02
3.220000e-01 -1.196830e-02
3.240000e-01 -1.151863e-02
3.260000e-01 -1.099106e-02
3.280000e-01 -1.038628e-02
3.300000e-01 -9.721345e-03
3.320000e-01 -8.998489e-03
3.340000e-01 -8.222703e-03
3.360000e-01 -7.400126e-03
3.380000e-01 -6.524523e-03
3.400000e-01 -5.596830e-03
3.420000e-01 -4.635987e-03
3.440000e-01 -3.650907e-03
3.460000e-01 -2.636937e-03
3.480000e-01 -1.604447e-03
3.500000e-01 -5.694428e-04
3.520000e-01 4.722406e-04
3.540000e-01 1.526571e-03
3.560000e-01 2.572503e-03
3.580000e-01 3.590843e-03
3.600000e-01 4.586333e-03
3.620000e-01 5.558346e-03
3.640000e-01 6.490105e-03
3.660000e-01 7.369373e-03
3.680000e-01 8.203596e-03
3.700000e-01 8.989773e-03
3.720000e-01 9.707886e-03
3.740000e-01 1.036011e-02
3.760000e-01 1.095721e-02
3.780000e-01 1.149271e-02
3.800000e-01 1.195203e-02
3.820000e-01 1.232521e-02
3.840000e-01 1.261828e-02
3.860000e-01 1.284375e-02
3.880000e-01 1.299293e-02
3.900000e-01 1.305373e-02
3.920000e-01 1.303394e-02
3.940000e-01 1.293484e-02
3.960000e-01 1.274209e-02
3.980000e-01 1.245414e-02
4.000000e-01 1.209881e-02
4.020000e-01 1.168129e-02
4.040000e-01 1.117710e-02
4.060000e-01 1.059415e-02
4.080000e-01 9.945541e-03
4.100000e-01 9.225105e-03
4.120000e-01 8.442316e-03
4.140000e-01 7.613166e-03
4.160000e-01 6.737102e-03
4.180000e-01 5.815170e-03
4.200000e-01 4.858729e-03
4.220000e-01 3.878760e-03
4.240000e-01 2.880976e-03
4.260000e-01 1.864833e-03
4.280000e-01 8.294607e-04
4.300000e-01 -2.144018e-04
4.320000e-01 -1.251020e-03
4.340000e-01 -2.274341e-03
4.360000e-01 -3.284357e-03
4.380000e-01 -4.283994e-03
4.400000e-01 -5.263630e-03
4.420000e-01 -6.205548e-03
4.440000e-01 -7.106752e-03
4.460000e-01 -7.964955e-03
4.480000e-01 -8.772682e-03
4.500000e-01 -9.523624e-03
4.520000e-01 -1.020788e-02
4.540000e-01 -1.082804e-02
4.560000e-01 -1.138412e-02
4.580000e-01 -1.186062e-02
4.600000e-01 -1.225949e-02
4.620000e-01 -1.258213e-02
4.640000e-01 -1.282436e-02
4.660000e-01 -1.298335e-02
4.680000e-01 -1.304909e-02
4.700000e-01 -1.303068e-02
4.720000e-01 -1.293495e-02
4.740000e-01 -1.275476e-02
4.760000e-01 -1.249950e-02
4.780000e-01 -1.217692e-02
4.800000e-01 -1.177332e-02
4.820000e-01 -1.128881e-02
4.840000e-01 -1.073814e-02
4.860000e-01 -1.011496e-02
4.880000e-01 -9.420064e-03
4.900000e-01 -8.672653e-03
4.920000e-01 -7.880487e-03
4.940000e-01 -7.033079e-03
4.960000e-01 -6.122197e-03
4.980000e-01 -5.164333e-03
5.000000e-01 -4.179615e-03
