T X
0 0
2.000000e-03 -4.424462e-11
4.000000e-03 -2.588778e-11
6.000000e-03 2.702155e-10
8.000000e-03 4.637436e-11
1.000000e-02 -2.478108e-10
1.200000e-02 -6.098670e-10
1.400000e-02 3.257414e-10
1.600000e-02 2.141066e-10
1.800000e-02 -1.412149e-09
2.000000e-02 -1.962932e-09
2.200000e-02 -5.476732e-10
2.400000e-02 -2.261477e-09
2.600000e-02 9.405964e-10
2.800000e-02 8.801838e-10
3.000000e-02 -1.576532e-09
3.200000e-02 -1.421277e-09
3.400000e-02 -3.637902e-09
3.600000e-02 -9.710688e-09
3.800000e-02 -3.215742e-08
4.000000e-02 -2.422162e-08
4.200000e-02 3.131186e-08
4.400000e-02 1.087271e-07
4.600000e-02 1.587965e-07
4.800000e-02 1.140380e-07
5.000000e-02 -1.240521e-07
5.200000e-02 -5.799926e-07
5.400000e-02 -1.048393e-06
5.600000e-02 -1.120465e-06
5.800000e-02 -9.211573e-08
6.000000e-02 3.022630e-06
6.200000e-02 9.866351e-06
6.400000e-02 2.536213e-05
6.600000e-02 6.232202e-05
6.800000e-02 1.460325e-04
7.000000e-02 3.171686e-04
7.200000e-02 6.314406e-04
7.400000e-02 1.152498e-03
7.600000e-02 1.929881e-03
7.800000e-02 2.963745e-03
8.000000e-02 4.176175e-03
8.200000e-02 5.417187e-03
8.400000e-02 6.524049e-03
8.600000e-02 7.413383e-03
8.800000e-02 8.137077e-03
9.000000e-02 8.833933e-03
9.200000e-02 9.596797e-03
9.400000e-02 1.038032e-02
9.600000e-02 1.105564e-02
9.800000e-02 1.155587e-02
1.000000e-01 1.194414e-02
1.020000e-01 1.232577e-02
1.040000e-01 1.270649e-02
1.060000e-01 1.297878e-02
1.080000e-01 1.308583e-02
1.100000e-01 1.311801e-02
1.120000e-01 1.314434e-02
1.140000e-01 1.307675e-02
1.160000e-01 1.284553e-02
1.180000e-01 1.254112e-02
1.200000e-01 1.222422e-02
1.220000e-01 1.180445e-02
1.240000e-01 1.124983e-02
1.260000e-01 1.066282e-02
1.280000e-01 1.005016e-02
1.300000e-01 9.317059e-03
1.320000e-01 8.508268e-03
1.340000e-01 7.714533e-03
1.360000e-01 6.860361e-03
1.380000e-01 5.903216e-03
1.400000e-01 4.952903e-03
1.420000e-01 4.015627e-03
1.440000e-01 3.010508e-03
