T X
0 0
2.000000e-03 4.827610e-09
4.000000e-03 4.887635e-09
6.000000e-03 -1.120900e-08
8.000000e-03 -3.380839e-08
1.000000e-02 -4.980949e-08
1.200000e-02 -6.235264e-08
1.400000e-02 -6.883744e-08
1.600000e-02 -1.412089e-07
1.800000e-02 -2.345750e-07
2.000000e-02 -2.128551e-07
2.200000e-02 7.650890e-09
2.400000e-02 3.827770e-07
2.600000e-02 8.874231e-07
2.800000e-02 3.586818e-06
3.000000e-02 1.557531e-05
3.200000e-02 5.462916e-05
3.400000e-02 1.590308e-04
3.600000e-02 3.952209e-04
3.800000e-02 8.522752e-04
4.000000e-02 1.605567e-03
4.200000e-02 2.651093e-03
4.400000e-02 3.859970e-03
4.600000e-02 5.020668e-03
4.800000e-02 5.982585e-03
5.000000e-02 6.784563e-03
5.200000e-02 7.594835e-03
5.400000e-02 8.485627e-03
5.600000e-02 9.332293e-03
5.800000e-02 1.001904e-02
6.000000e-02 1.062545e-02
6.200000e-02 1.124661e-02
6.400000e-02 1.179955e-02
6.600000e-02 1.220468e-02
6.800000e-02 1.254637e-02
7.000000e-02 1.286022e-02
7.200000e-02 1.305184e-02
7.400000e-02 1.313352e-02
7.600000e-02 1.317498e-02
7.800000e-02 1.312642e-02
8.000000e-02 1.296551e-02
8.200000e-02 1.274538e-02
8.400000e-02 1.244638e-02
8.600000e-02 1.203825e-02
8.800000e-02 1.155722e-02
9.000000e-02 1.101455e-02
9.200000e-02 1.039817e-02
9.400000e-02 9.713321e-03
9.600000e-02 8.966931e-03
9.800000e-02 8.163401e-03
1.000000e-01 7.304880e-03
1.020000e-01 6.411512e-03
1.040000e-01 5.490744e-03
1.060000e-01 4.524422e-03
1.080000e-01 3.529447e-03
1.100000e-01 2.532790e-03
1.120000e-01 1.529396e-03
1.140000e-01 5.284824e-04
1.160000e-01 -4.507460e-04
1.180000e-01 -1.420961e-03
1.200000e-01 -2.405098e-03
1.220000e-01 -3.416303e-03
1.240000e-01 -4.445841e-03
1.260000e-01 -5.469958e-03
1.280000e-01 -6.462828e-03
1.300000e-01 -7.390295e-03
1.320000e-01 -8.240361e-03
1.340000e-01 -9.028340e-03
1.360000e-01 -9.770927e-03
1.380000e-01 -1.047322e-02
1.400000e-01 -1.111883e-02
1.420000e-01 -1.168664e-02
1.440000e-01 -1.216302e-02
1.460000e-01 -1.254528e-02
1.480000e-01 -1.285371e-02
1.500000e-01 -1.309582e-02
1.520000e-01 -1.324474e-02
1.540000e-01 -1.329626e-02
1.560000e-01 -1.327289e-02
1.580000e-01 -1.317413e-02
1.600000e-01 -1.299333e-02
1.620000e-01 -1.273320e-02
1.640000e-01 -1.238149e-02
1.660000e-01 -1.194099e-02
1.680000e-01 -1.143692e-02
1.700000e-01 -1.086398e-02
1.720000e-01 -1.020975e-02
1.740000e-01 -9.496882e-03
1.760000e-01 -8.732811e-03
1.780000e-01 -7.896068e-03
1.800000e-01 -6.998500e-03
1.820000e-01 -6.066491e-03
1.840000e-01 -5.097682e-03
1.860000e-01 -4.092372e-03
1.880000e-01 -3.058336e-03
1.900000e-01 -1.997521e-03
1.920000e-01 -9.232593e-04
1.940000e-01 1.456172e-04
1.960000e-01 1.203563e-03
1.980000e-01 2.262574e-03
2.000000e-01 3.312084e-03
2.020000e-01 4.314950e-03
2.040000e-01 5.288289e-03
2.060000e-01 6.261014e-03
2.080000e-01 7.194777e-03
2.100000e-01 8.067119e-03
2.120000e-01 8.896181e-03
2.140000e-01 9.671482e-03
2.160000e-01 1.037537e-02
2.180000e-01 1.101293e-02
2.200000e-01 1.158279e-02
2.220000e-01 1.208053e-02
2.240000e-01 1.251479e-02
2.260000e-01 1.287335e-02
2.280000e-01 1.312555e-02
2.300000e-01 1.328207e-02
2.320000e-01 1.336909e-02
2.340000e-01 1.337618e-02
2.360000e-01 1.329005e-02
2.380000e-01 1.311902e-02
2.400000e-01 1.286787e-02
2.420000e-01 1.252143e-02
2.440000e-01 1.209125e-02
2.460000e-01 1.160954e-02
2.480000e-01 1.106157e-02
2.500000e-01 1.041992e-02
2.520000e-01 9.697103e-03
2.540000e-01 8.918719e-03
2.560000e-01 8.095386e-03
2.580000e-01 7.237970e-03
2.600000e-01 6.335761e-03
2.620000e-01 5.369250e-03
2.640000e-01 4.365048e-03
2.660000e-01 3.347748e-03
2.680000e-01 2.307215e-03
2.700000e-01 1.246101e-03
2.720000e-01 1.797129e-04
2.740000e-01 -8.937046e-04
2.760000e-01 -1.966143e-03
2.780000e-01 -3.020746e-03
2.800000e-01 -4.052374e-03
2.820000e-01 -5.061244e-03
2.840000e-01 -6.042009e-03
2.860000e-01 -6.973065e-03
2.880000e-01 -7.849279e-03
2.900000e-01 -8.690115e-03
2.920000e-01 -9.487754e-03
2.940000e-01 -1.020706e-02
2.960000e-01 -1.085757e-02
2.980000e-01 -1.145720e-02
3.000000e-01 -1.197611e-02
3.020000e-01 -1.240896e-02
3.040000e-01 -1.277425e-02
3.060000e-01 -1.305986e-02
3.080000e-01 -1.324844e-02
3.100000e-01 -1.334855e-02
3.120000e-01 -1.337657e-02
3.140000e-01 -1.332737e-02
3.160000e-01 -1.318626e-02
3.180000e-01 -1.295608e-02
3.200000e-01 -1.264843e-02
3.220000e-01 -1.226406e-02
3.240000e-01 -1.179552e-02
3.260000e-01 -1.124355e-02
3.280000e-01 -1.062139e-02
3.300000e-01 -9.936859e-03
3.320000e-01 -9.186256e-03
3.340000e-01 -8.372276e-03
3.360000e-01 -7.505093e-03
3.380000e-01 -6.591020e-03
3.400000e-01 -5.633118e-03
3.420000e-01 -4.635042e-03
3.440000e-01 -3.616295e-03
3.460000e-01 -2.586367e-03
3.480000e-01 -1.530774e-03
3.500000e-01 -4.612252e-04
3.520000e-01 6.100291e-04
3.540000e-01 1.686326e-03
3.560000e-01 2.745066e-03
3.580000e-01 3.771425e-03
3.600000e-01 4.779712e-03
3.620000e-01 5.767340e-03
3.640000e-01 6.715594e-03
3.660000e-01 7.623681e-03
3.680000e-01 8.483615e-03
3.700000e-01 9.277207e-03
3.720000e-01 1.001514e-02
3.740000e-01 1.070338e-02
3.760000e-01 1.131621e-02
3.780000e-01 1.184912e-02
3.800000e-01 1.231439e-02
