T X
0 0
2.000000e-03 -8.947591e-09
4.000000e-03 -7.821500e-09
6.000000e-03 2.524804e-08
8.000000e-03 3.070688e-08
1.000000e-02 8.721562e-09
1.200000e-02 4.832031e-08
1.400000e-02 7.920731e-08
1.600000e-02 3.562101e-08
1.800000e-02 -6.359860e-08
2.000000e-02 -1.263503e-07
2.200000e-02 -1.025610e-08
2.400000e-02 -1.559200e-07
2.600000e-02 4.713308e-07
2.800000e-02 4.558053e-06
3.000000e-02 1.715867e-05
3.200000e-02 5.374447e-05
3.400000e-02 1.499448e-04
3.600000e-02 3.727463e-04
3.800000e-02 8.142080e-04
4.000000e-02 1.551507e-03
4.200000e-02 2.577565e-03
4.400000e-02 3.750168e-03
4.600000e-02 4.854365e-03
4.800000e-02 5.768901e-03
5.000000e-02 6.569758e-03
5.200000e-02 7.405954e-03
5.400000e-02 8.281084e-03
5.600000e-02 9.066086e-03
5.800000e-02 9.714342e-03
6.000000e-02 1.031631e-02
6.200000e-02 1.091253e-02
6.400000e-02 1.142618e-02
6.600000e-02 1.182255e-02
6.800000e-02 1.215912e-02
7.000000e-02 1.244572e-02
7.200000e-02 1.262399e-02
7.400000e-02 1.271565e-02
7.600000e-02 1.276812e-02
7.800000e-02 1.272252e-02
8.000000e-02 1.255907e-02
8.200000e-02 1.233524e-02
8.400000e-02 1.204400e-02
8.600000e-02 1.166707e-02
8.800000e-02 1.121935e-02
9.000000e-02 1.070223e-02
9.200000e-02 1.012182e-02
9.400000e-02 9.476871e-03
9.600000e-02 8.766435e-03
9.800000e-02 8.009206e-03
1.000000e-01 7.192407e-03
1.020000e-01 6.311852e-03
1.040000e-01 5.406275e-03
1.060000e-01 4.476416e-03
1.080000e-01 3.508563e-03
1.100000e-01 2.527945e-03
1.120000e-01 1.551055e-03
1.140000e-01 5.674703e-04
1.160000e-01 -4.161012e-04
1.180000e-01 -1.377094e-03
1.200000e-01 -2.331828e-03
1.220000e-01 -3.290791e-03
1.240000e-01 -4.237675e-03
1.260000e-01 -5.192920e-03
1.280000e-01 -6.149983e-03
1.300000e-01 -7.056661e-03
1.320000e-01 -7.892469e-03
1.340000e-01 -8.649428e-03
1.360000e-01 -9.326706e-03
1.380000e-01 -9.957469e-03
1.400000e-01 -1.056339e-02
1.420000e-01 -1.111748e-02
1.440000e-01 -1.157966e-02
1.460000e-01 -1.194788e-02
1.480000e-01 -1.225329e-02
1.500000e-01 -1.251407e-02
1.520000e-01 -1.270038e-02
1.540000e-01 -1.277302e-02
1.560000e-01 -1.274532e-02
1.580000e-01 -1.264234e-02
1.600000e-01 -1.247350e-02
1.620000e-01 -1.223396e-02
1.640000e-01 -1.189088e-02
1.660000e-01 -1.145456e-02
1.680000e-01 -1.097276e-02
1.700000e-01 -1.042835e-02
1.720000e-01 -9.791116e-03
1.740000e-01 -9.098321e-03
1.760000e-01 -8.369489e-03
1.780000e-01 -7.576001e-03
1.800000e-01 -6.728994e-03
1.820000e-01 -5.858679e-03
1.840000e-01 -4.953491e-03
1.860000e-01 -3.996997e-03
1.880000e-01 -3.007562e-03
1.900000e-01 -2.013364e-03
1.920000e-01 -1.017764e-03
1.940000e-01 -1.002406e-05
1.960000e-01 1.004243e-03
1.980000e-01 2.012058e-03
2.000000e-01 3.015356e-03
2.020000e-01 4.010884e-03
2.040000e-01 4.979169e-03
2.060000e-01 5.904245e-03
2.080000e-01 6.784077e-03
2.100000e-01 7.625461e-03
2.120000e-01 8.426790e-03
2.140000e-01 9.170738e-03
2.160000e-01 9.848410e-03
2.180000e-01 1.046049e-02
2.200000e-01 1.099930e-02
2.220000e-01 1.146428e-02
2.240000e-01 1.186046e-02
2.260000e-01 1.218233e-02
2.280000e-01 1.242266e-02
2.300000e-01 1.259164e-02
2.320000e-01 1.269353e-02
2.340000e-01 1.270783e-02
2.360000e-01 1.263371e-02
2.380000e-01 1.249087e-02
2.400000e-01 1.227491e-02
2.420000e-01 1.196709e-02
2.440000e-01 1.157028e-02
2.460000e-01 1.110568e-02
2.480000e-01 1.058447e-02
2.500000e-01 9.993003e-03
2.520000e-01 9.326274e-03
2.540000e-01 8.604272e-03
2.560000e-01 7.823622e-03
2.580000e-01 6.975978e-03
2.600000e-01 6.088531e-03
2.620000e-01 5.178107e-03
2.640000e-01 4.234927e-03
2.660000e-01 3.256232e-03
2.680000e-01 2.256321e-03
2.700000e-01 1.252800e-03
2.720000e-01 2.484748e-04
2.740000e-01 -7.639970e-04
2.760000e-01 -1.780819e-03
2.780000e-01 -2.778266e-03
2.800000e-01 -3.739893e-03
2.820000e-01 -4.682433e-03
2.840000e-01 -5.613716e-03
2.860000e-01 -6.511662e-03
2.880000e-01 -7.363230e-03
2.900000e-01 -8.174212e-03
2.920000e-01 -8.939391e-03
2.940000e-01 -9.634004e-03
2.960000e-01 -1.025757e-02
2.980000e-01 -1.082768e-02
3.000000e-01 -1.133650e-02
3.020000e-01 -1.176774e-02
3.040000e-01 -1.211702e-02
3.060000e-01 -1.239027e-02
3.080000e-01 -1.259363e-02
3.100000e-01 -1.271446e-02
3.120000e-01 -1.273922e-02
3.140000e-01 -1.268013e-02
3.160000e-01 -1.254676e-02
3.180000e-01 -1.233140e-02
3.200000e-01 -1.203347e-02
3.220000e-01 -1.166309e-02
3.240000e-01 -1.122528e-02
3.260000e-01 -1.071147e-02
3.280000e-01 -1.012280e-02
3.300000e-01 -9.475122e-03
3.320000e-01 -8.775920e-03
3.340000e-01 -8.019889e-03
3.360000e-01 -7.209939e-03
3.380000e-01 -6.363578e-03
3.400000e-01 -5.472711e-03
3.420000e-01 -4.526163e-03
3.440000e-01 -3.553861e-03
3.460000e-01 -2.571257e-03
3.480000e-01 -1.564364e-03
3.500000e-01 -5.387182e-04
3.520000e-01 4.834942e-04
3.540000e-01 1.490576e-03
3.560000e-01 2.494188e-03
3.580000e-01 3.499797e-03
3.600000e-01 4.485470e-03
3.620000e-01 5.427325e-03
3.640000e-01 6.319621e-03
3.660000e-01 7.178123e-03
3.680000e-01 7.998800e-03
3.700000e-01 8.757298e-03
3.720000e-01 9.458867e-03
3.740000e-01 1.010888e-02
3.760000e-01 1.068951e-02
3.780000e-01 1.119865e-02
3.800000e-01 1.164329e-02
3.820000e-01 1.200972e-02
3.840000e-01 1.229343e-02
3.860000e-01 1.250503e-02
3.880000e-01 1.264686e-02
3.900000e-01 1.271224e-02
3.920000e-01 1.269355e-02
3.940000e-01 1.259287e-02
3.960000e-01 1.241352e-02
3.980000e-01 1.215427e-02
4.000000e-01 1.180696e-02
4.020000e-01 1.137274e-02
4.040000e-01 1.086959e-02
4.060000e-01 1.030920e-02
4.080000e-01 9.682875e-03
4.100000e-01 8.979714e-03
4.120000e-01 8.217405e-03
4.140000e-01 7.415944e-03
4.160000e-01 6.568071e-03
4.180000e-01 5.667927e-03
4.200000e-01 4.733687e-03
4.220000e-01 3.783651e-03
4.240000e-01 2.816747e-03
4.260000e-01 1.824902e-03
4.280000e-01 8.093825e-04
4.300000e-01 -2.089414e-04
4.320000e-01 -1.217549e-03
4.340000e-01 -2.220705e-03
4.360000e-01 -3.209227e-03
4.380000e-01 -4.171664e-03
4.400000e-01 -5.114763e-03
4.420000e-01 -6.034338e-03
4.440000e-01 -6.910051e-03
4.460000e-01 -7.745951e-03
4.480000e-01 -8.546007e-03
4.500000e-01 -9.288742e-03
4.520000e-01 -9.956877e-03
4.540000e-01 -1.055564e-02
4.560000e-01 -1.109597e-02
4.580000e-01 -1.156477e-02
4.600000e-01 -1.194969e-02
4.620000e-01 -1.225811e-02
4.640000e-01 -1.248982e-02
4.660000e-01 -1.264305e-02
4.680000e-01 -1.271291e-02
4.700000e-01 -1.269517e-02
4.720000e-01 -1.260353e-02
4.740000e-01 -1.243887e-02
4.760000e-01 -1.219148e-02
4.780000e-01 -1.186726e-02
4.800000e-01 -1.147272e-02
4.820000e-01 -1.100678e-02
4.840000e-01 -1.046553e-02
4.860000e-01 -9.855061e-03
4.880000e-01 -9.180969e-03
4.900000e-01 -8.445423e-03
4.920000e-01 -7.665888e-03
4.940000e-01 -6.843966e-03
4.960000e-01 -5.965699e-03
4.980000e-01 -5.042390e-03
5.000000e-01 -4.086450e-03
